sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,proupeate,3282,1214,3499,1215,3499,1253,3282,1252
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,3526,1212,3571,1212,3571,1251,3526,1251
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,the,3582,1212,3655,1212,3655,1248,3582,1248
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,oropa,3666,1220,3811,1221,3811,1255,3666,1254
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,r.,3818,1218,3909,1219,3909,1254,3818,1253
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,thin,1476,1282,1601,1283,1600,1328,1475,1327
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,whok.!,1596,1283,1765,1285,1764,1331,1595,1329
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,prmvous,1799,1289,1993,1291,1993,1327,1799,1325
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,wnnk.,2014,1294,2140,1296,2140,1326,2014,1325
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,inohes.,1138,1602,1369,1603,1369,1660,1138,1659
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1|,414,1740,569,1742,568,1815,413,1813
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,burdwan,572,1741,877,1744,876,1818,571,1815
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1-32,1200,1748,1333,1751,1332,1808,1199,1805
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,10,1563,1742,1738,1726,1746,1809,1571,1826
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rainfall,2216,1758,2487,1760,2487,1815,2216,1813
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,2516,1764,2571,1764,2571,1813,2516,1813
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,kalna,2614,1760,2811,1761,2811,1817,2614,1816
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,l:14,2842,1762,2999,1763,2999,1828,2842,1827
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,3026,1767,3095,1767,3095,1818,3026,1818
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,katwa,3118,1761,3339,1762,3339,1818,3118,1817
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,4-54,3372,1764,3507,1765,3507,1819,3372,1818
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,and,3532,1762,3652,1763,3652,1818,3532,1817
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,3682,1771,3741,1771,3741,1816,3682,1816
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,raniganj,3778,1761,4073,1763,4073,1835,3778,1833
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1-31,2268,1833,2401,1834,2401,1889,2268,1888
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,incher.,2438,1821,2701,1823,2700,1903,2437,1901
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,weather,2742,1824,3033,1826,3032,1895,2741,1893
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,seasonablo.,3084,1833,3449,1836,3448,1896,3084,1893
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,transplantation,3552,1830,4081,1834,4080,1914,3551,1910
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,coutinuing.,2258,1908,2633,1908,2633,1979,2258,1979
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,more,2720,1910,2893,1910,2893,1967,2720,1967
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rain,2920,1912,3051,1912,3051,1967,2920,1967
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,wanted.,3092,1914,3345,1914,3345,1971,3092,1971
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,condition,3430,1902,3765,1902,3765,1969,3430,1969
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,3784,1912,3847,1912,3847,1969,3784,1969
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,stand-,3876,1912,4083,1912,4083,1971,3876,1971
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,ing,2233,1984,2373,1984,2373,2065,2233,2065
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,orops,2394,2004,2561,2004,2561,2067,2394,2067
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,good.,2590,1988,2763,1988,2763,2067,2590,2067
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,grains,2256,2058,2479,2058,2479,2133,2256,2133
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,fodder,2494,2056,2723,2056,2723,2117,2494,2117
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,and,2752,2062,2871,2062,2871,2115,2752,2115
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,drinking,2902,2062,3193,2062,3193,2133,2902,2133
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,wutor,3214,2056,3425,2056,3425,2135,3214,2135
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,suffioient.,3432,2062,3741,2062,3741,2117,3432,2117
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,common,3786,2060,4081,2060,4081,2121,3786,2121
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rice,2258,2136,2375,2136,2375,2187,2258,2187
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,selling,2432,2136,2645,2136,2645,2211,2432,2211
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,2678,2142,2741,2142,2741,2189,2678,2189
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,94,2770,2138,2849,2138,2849,2207,2770,2207
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,soors,2878,2154,3031,2154,3031,2211,2878,2211
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,per,3088,2156,3193,2156,3193,2207,3088,2207
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rupee,3242,2156,3421,2156,3421,2207,3242,2207
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,3440,2146,3511,2146,3511,2211,3440,2211
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,kalne,3564,2136,3789,2136,3789,2211,3564,2211
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,3820,2150,3879,2150,3879,2191,3820,2191
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,10,3912,2136,3997,2136,3997,2211,3912,2211
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,bcers,2256,2226,2405,2226,2405,2261,2256,2261
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,2436,2216,2497,2216,2497,2263,2436,2263
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,katwa,2532,2208,2749,2208,2749,2265,2532,2265
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,and,2780,2210,2899,2210,2899,2265,2780,2265
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,2928,2216,2989,2216,2989,2265,2928,2265
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1i,3026,2214,3093,2214,3093,2265,3026,2265
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,seers,3132,2226,3287,2226,3287,2265,3132,2265
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,3314,2214,3377,2214,3377,2265,3314,2265
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,asansol.,3410,2210,3689,2210,3689,2265,3410,2265
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,102,1974,1756,2089,1758,2088,1829,1973,1827
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,no,2850,1986,2951,1986,2951,2041,2850,2041
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,cattle-disease.,2980,1980,3469,1980,3469,2053,2980,2053
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,stooks,3520,1988,3729,1988,3729,2043,3520,2043
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,3794,1980,3877,1980,3877,2053,3794,2053
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,food-,3906,1990,4075,1990,4075,2045,3906,2045
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,2,406,2356,445,2356,445,2411,406,2411
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,|,503,2347,575,2348,574,2413,502,2412
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,biebhum,577,2347,851,2349,850,2415,576,2413
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,154,1178,2352,1316,2355,1315,2413,1177,2410
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rainfall,2200,2358,2471,2359,2471,2417,2200,2416
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,nt,2526,2370,2585,2370,2585,2415,2526,2415
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rampurhat,2656,2356,3029,2358,3029,2429,2656,2427
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,i,3088,2362,3111,2362,3111,2417,3088,2417
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,50,3128,2360,3223,2360,3223,2416,3128,2416
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,inohes.,3284,2359,3505,2360,3505,2417,3284,2416
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,weather,3606,2360,3887,2363,3886,2418,3605,2415
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,hot.,3946,2359,4073,2360,4072,2417,3945,2416
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,raiufall,2252,2436,2527,2436,2527,2491,2252,2491
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,sufficient.,2580,2424,2896,2424,2896,2495,2580,2495
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,transplantation,2980,2436,3511,2436,3511,2507,2980,2507
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,nearly,3540,2436,3747,2436,3747,2503,3540,2503
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,finished.,3792,2436,4067,2436,4067,2491,3792,2491
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,probable,3378,2508,3659,2510,3659,2565,3378,2563
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,outturu,3718,2512,3961,2514,3961,2566,3718,2564
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,10,3998,2515,4071,2516,4071,2565,3998,2564
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,no,3702,2582,3802,2584,3801,2639,3701,2637
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,outtle-,3858,2583,4063,2587,4062,2640,3857,2636
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,common,3600,2662,3891,2662,3891,2713,3600,2713
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rice,3948,2658,4065,2658,4065,2713,3948,2713
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,12,1964,2362,2031,2362,2031,2415,1964,2415
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,|,2222,2501,2265,2502,2264,2576,2221,2575
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,state,2252,2508,2419,2510,2418,2564,2251,2562
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,2462,2510,2525,2511,2524,2564,2461,2563
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,standiug,2579,2506,2866,2510,2865,2582,2578,2578
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,crops,2923,2526,3089,2528,3088,2583,2922,2581
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,fair.,3147,2513,3287,2515,3286,2590,3146,2588
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,no,2550,2584,2669,2584,2669,2659,2550,2659
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,damago,2698,2587,2953,2586,2953,2658,2698,2659
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,to,2982,2582,3045,2582,3045,2637,2982,2637
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,crops,3074,2603,3241,2602,3241,2656,3074,2657
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,by,3274,2581,3351,2581,3351,2654,3274,2654
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,invects.,3384,2585,3611,2584,3611,2639,3384,2640
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,fodder,2597,2659,2832,2659,2832,2723,2597,2723
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,an,2846,2659,2929,2659,2929,2723,2846,2723
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,water,2998,2670,3173,2670,3173,2713,2998,2713
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,sutticient.,3217,2661,3530,2661,3530,2714,3217,2714
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,selling,2246,2734,2465,2734,2465,2807,2246,2807
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,2492,2738,2553,2738,2553,2791,2492,2791
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,11,2579,2734,2665,2734,2665,2809,2579,2809
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,seers,2728,2754,2883,2754,2883,2791,2728,2791
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,a,2912,2756,2947,2756,2947,2789,2912,2789
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rupee,2972,2754,3157,2754,3157,2807,2972,2807
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,at,3186,2746,3249,2746,3249,2789,3186,2789
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rampurhut.,3278,2734,3679,2734,3679,2807,3278,2807
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,annas.,2247,2601,2454,2602,2454,2638,2247,2637
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,disease.,2246,2660,2491,2661,2491,2714,2246,2713
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,3,422,2868,481,2869,479,2936,420,2935
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,bankura,541,2870,844,2878,842,2946,539,2938
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,weather,2237,2880,2497,2882,2496,2948,2236,2946
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,seug(ouable.,2506,2885,2861,2888,2860,2943,2505,2940
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,is,2248,2962,2297,2962,2297,3011,2248,3011
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,complete,2326,2962,2613,2962,2613,3031,2326,3031
179,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,wn,2650,2978,2707,2978,2707,3013,2650,3013
180,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,most,2740,2966,2893,2966,2893,3013,2740,3013
181,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,places.,2940,2960,3145,2960,3145,3031,2940,3031
