sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,2,414,3328,467,3329,466,3404,413,3403
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nadia,478,3329,741,3332,740,3403,477,3400
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prospects,2094,3339,2435,3337,2435,3417,2094,3419
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2462,3338,2531,3338,2531,3399,2462,3399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,standing,2556,3341,2873,3340,2873,3416,2556,3417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crops,2900,3356,3087,3355,3087,3417,2900,3418
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,are,3116,3359,3227,3358,3227,3399,3116,3400
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,not,3252,3346,3363,3345,3363,3401,3252,3402
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,favour-,3388,3340,3643,3339,3643,3400,3388,3401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,able.,2140,3416,2307,3416,2307,3487,2140,3487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rain,2388,3424,2559,3424,2559,3487,2388,3487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,is,2628,3428,2683,3428,2683,3487,2628,3487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,badly,2752,3424,2947,3424,2947,3499,2752,3499
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,wanted,3012,3416,3267,3416,3267,3487,3012,3487
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,for,3340,3424,3443,3424,3443,3487,3340,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rabi,3492,3424,3643,3424,3643,3487,3492,3487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crops.,2136,3526,2347,3526,2347,3587,2136,3587
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,harvesting,2434,3508,2841,3508,2841,3587,2434,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2870,3508,2937,3508,2937,3569,2870,3569
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,aman,2986,3524,3197,3524,3197,3571,2986,3571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,paddy,3230,3508,3449,3508,3449,3587,3230,3587
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,con-,3474,3506,3647,3506,3647,3569,3474,3569
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,tinnes.,2140,3584,2383,3588,2382,3660,2139,3656
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,(*10,1126,3338,1259,3336,1260,3395,1127,3397
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,64,1860,3340,1931,3341,1930,3412,1859,3411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,kushtia,512,3504,795,3504,795,3567,512,3567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,meherpur,512,3588,863,3592,862,3663,511,3659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,chuadanga,510,3663,905,3678,901,3764,507,3749
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,|,467,3748,531,3748,530,3838,466,3838
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,ranaghat,535,3748,849,3750,848,3841,534,3839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1132,3504,1243,3503,1243,3566,1132,3567
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1133,3584,1245,3588,1243,3651,1131,3647
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1132,3670,1239,3671,1238,3736,1131,3735
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1130,3754,1237,3758,1235,3820,1128,3816
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,71,1472,3504,1535,3505,1534,3576,1471,3575
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,7,1466,3671,1513,3673,1510,3746,1463,3744
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,74,1468,3754,1533,3756,1531,3828,1466,3826
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,71,1860,3756,1927,3756,1928,3831,1861,3831
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,3,390,4092,425,4092,425,4153,390,4153
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,murshidabad,496,4086,1011,4089,1011,4163,496,4160
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1126,4090,1235,4091,1235,4156,1126,4155
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prospects,2084,4096,2429,4096,2429,4175,2084,4175
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2458,4096,2525,4096,2525,4159,2458,4159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,standing,2552,4096,2865,4096,2865,4175,2552,4175
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crops,2894,4112,3081,4112,3081,4171,2894,4171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,are,3122,4116,3229,4116,3229,4159,3122,4159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,unfavour-,3288,4098,3641,4098,3641,4161,3288,4161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,able.,2133,4173,2296,4174,2296,4246,2133,4245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,aman,2380,4180,2611,4181,2611,4245,2380,4244
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,paddy,2679,4180,2897,4181,2897,4260,2679,4259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,has,2969,4181,3083,4182,3083,4244,2969,4243
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,been,3157,4181,3316,4182,3316,4245,3157,4244
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,greatly,3385,4182,3640,4183,3640,4261,3385,4260
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,affected,2134,4263,2411,4263,2411,4327,2134,4327
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,for,2444,4268,2546,4268,2546,4329,2444,4329
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,want,2575,4260,2752,4260,2752,4330,2575,4330
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2778,4260,2852,4260,2852,4338,2778,4338
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rain.,2883,4260,3050,4260,3050,4338,2883,4338
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,lalbagh,508,4252,799,4260,797,4344,506,4336
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,|,461,4334,525,4335,523,4426,459,4425
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,jangipur,527,4335,831,4342,829,4434,525,4427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,kandi,505,4425,723,4422,724,4492,506,4495
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1120,4258,1235,4260,1234,4323,1119,4321
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1116,4344,1227,4343,1228,4406,1117,4407
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1120,4426,1233,4428,1232,4491,1119,4489
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,7,1462,4260,1491,4260,1491,4323,1462,4323
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,8,1456,4344,1493,4344,1493,4405,1456,4405
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,83,1456,4428,1527,4428,1527,4503,1456,4503
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,7,1856,4264,1887,4264,1887,4327,1856,4327
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,8.,1852,4344,1887,4344,1887,4409,1852,4409
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,84,1852,4432,1923,4431,1924,4506,1853,4507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,4,392,4764,425,4764,424,4823,391,4823
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,jessore,470,4755,797,4760,796,4828,469,4823
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1116,4764,1227,4767,1225,4831,1114,4828
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,weather,2090,4768,2393,4769,2393,4833,2090,4832
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,seasonable.,2442,4769,2837,4770,2837,4834,2442,4833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prospects,2922,4767,3267,4768,3267,4849,2922,4848
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,3316,4771,3381,4771,3381,4834,3316,4834
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,stand-,3426,4770,3641,4771,3641,4837,3426,4836
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,ing,2132,4864,2261,4863,2262,4942,2133,4943
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crops,2294,4872,2483,4870,2484,4932,2295,4934
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,are,2526,4872,2635,4871,2636,4939,2527,4940
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,poor.,2680,4871,2857,4869,2858,4936,2681,4938
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,damage,2940,4857,3225,4855,3226,4934,2941,4936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,by,3276,4856,3363,4855,3364,4932,3277,4933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,insects,3400,4859,3639,4857,3640,4918,3401,4920
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,is,2104,4936,2251,4935,2251,5014,2104,5015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,reported,2244,4935,2543,4934,2543,5013,2244,5014
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,from,2592,4934,2759,4933,2759,5000,2592,5001
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sadar,2816,4937,3019,4936,3019,5000,2816,5001
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,aund,3068,4932,3191,4932,3191,4999,3068,4999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,narail,3236,4931,3455,4930,3455,5002,3236,5003
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sub-,3492,4942,3635,4941,3635,5001,3492,5002
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,divisins.,2126,5012,2481,5012,2481,5085,2126,5085
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,8,1456,4768,1491,4768,1491,4827,1456,4827
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,jhenidah,504,4926,833,4926,833,4989,504,4989
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,magura,508,5004,775,5011,773,5095,506,5088
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,|,519,5087,567,5087,567,5163,519,5163
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,narail,569,5087,733,5088,733,5165,569,5164
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,bangaon,504,5180,811,5180,811,5259,504,5259
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,10,1419,4931,1525,4931,1525,5006,1419,5006
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1118,4932,1231,4934,1230,4997,1117,4995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1116,5012,1227,5017,1224,5081,1113,5076
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1118,5097,1227,5102,1224,5167,1115,5162
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1116,5182,1221,5185,1219,5248,1114,5245
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,104,1812,4936,1919,4937,1919,5009,1812,5008
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,11,1816,5018,1881,5020,1879,5081,1814,5079
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,8.,1848,5104,1887,5104,1887,5167,1848,5167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,7,1848,5188,1879,5188,1879,5251,1848,5251
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,7,1456,5188,1483,5188,1483,5247,1456,5247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,5,426,5501,491,5502,490,5577,425,5576
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,khulna,530,5502,795,5506,794,5582,529,5578
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1118,5510,1231,5514,1229,5582,1116,5578
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,weather,2080,5524,2391,5525,2391,5593,2080,5592
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,cloudy.,2416,5525,2675,5526,2675,5604,2416,5603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,condition,2758,5526,3121,5528,3121,5594,2758,5592
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,and,3148,5529,3279,5530,3279,5593,3148,5592
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prospects,3308,5525,3633,5526,3633,5608,3308,5607
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2122,5612,2189,5612,2189,5675,2122,5675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,aman,2214,5627,2427,5626,2427,5679,2214,5680
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,paddy,2456,5609,2673,5608,2674,5688,2457,5689
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,are,2702,5632,2811,5631,2811,5676,2702,5677
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,favourable.,2840,5613,3239,5610,3239,5677,2840,5680
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,harvest-,3308,5603,3633,5601,3633,5675,3309,5677
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,ing,2120,5696,2239,5695,2239,5770,2120,5771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,has,2268,5695,2383,5695,2383,5762,2268,5762
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,commenced,2412,5690,2823,5688,2823,5768,2412,5770
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,satkhira,496,5680,803,5682,803,5749,496,5747
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,bagerhat,496,5764,819,5769,818,5848,495,5843
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1120,5681,1233,5682,1233,5745,1120,5744
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1116,5764,1231,5763,1232,5830,1117,5831
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,84,1452,5686,1521,5686,1521,5759,1452,5759
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,84,1452,5769,1521,5770,1520,5841,1451,5840
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,84,1840,5696,1915,5698,1914,5761,1839,5759
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,:,993,2933,994,3038,918,3038,917,2933
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,:,990,3050,990,3064,925,3064,925,3050
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,:,982,5693,981,5810,896,5810,897,5693
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,:,973,5815,973,5830,907,5830,907,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,supplement,496,288,1099,288,1099,363,496,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,to,1148,292,1259,292,1259,355,1148,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,the,1304,288,1495,288,1495,355,1304,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,calcutta,1540,288,2027,288,2027,355,1540,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,gazette,2064,288,2499,288,2499,363,2064,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,noov.,2546,276,2819,276,2819,363,2546,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,27,2826,276,2939,276,2939,363,2826,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,1918.,2952,296,3123,296,3123,359,2952,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,1381,3480,292,3623,291,3624,358,3481,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,--,3075,475,3129,475,3129,484,3075,484
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,--,3171,476,3191,476,3191,485,3171,485
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,*-,3221,478,3244,478,3244,482,3221,482
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,price,1285,528,1417,528,1417,571,1285,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,1424,532,1481,532,1481,563,1424,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,oom,1501,528,1623,528,1623,571,1501,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,mon,1625,528,1689,528,1689,571,1625,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rior,1713,528,1857,528,1857,571,1713,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,in,1862,532,1911,532,1911,563,1862,563
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,seers,1371,571,1524,571,1524,614,1371,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,pr,1529,576,1615,576,1615,608,1529,608
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,kuper.,1642,575,1806,575,1806,609,1642,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,dlatriots,449,608,625,602,626,642,450,648
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,uud,643,605,717,603,718,638,644,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,subdivisiona.,444,654,709,648,710,688,445,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rain,961,614,1057,614,1057,659,961,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,fall.,1056,620,1135,620,1135,655,1056,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,oharnoter,2272,614,2479,616,2479,653,2272,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2492,617,2533,617,2533,651,2492,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,the,2558,617,2625,618,2625,654,2558,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,wenther,2640,616,2817,618,2817,655,2640,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,coudition,2836,616,3031,618,3031,657,2836,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3048,620,3087,620,3087,653,3048,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,cros,3108,629,3233,630,3233,665,3108,664
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,etc.,3250,622,3327,623,3327,657,3250,656
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,ur,1808,646,1829,646,1829,657,1808,657
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,-,1853,646,1877,646,1877,657,1853,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,---,1927,645,1949,645,1949,656,1927,656
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,this,1264,705,1382,706,1382,749,1264,748
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,week.,1382,708,1501,709,1501,745,1382,744
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,provious,1602,705,1785,704,1785,744,1602,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,woek.,1800,707,1915,706,1915,744,1800,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,3,1034,858,1053,858,1053,891,1034,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,inches.,916,1080,1183,1083,1182,1146,915,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,weather,2002,1200,2325,1203,2324,1268,2001,1265
