sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,orops,1176,1436,1331,1436,1331,1491,1176,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,fair,1360,1420,1471,1420,1471,1475,1360,1475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,condition,1564,1408,1876,1408,1876,1491,1564,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,of,1916,1412,1979,1412,1979,1491,1916,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,jute,2024,1416,2147,1416,2147,1483,2024,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,favourable,2188,1408,2535,1408,2535,1487,2188,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,except,2560,1424,2755,1424,2755,1491,2560,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,2800,1424,2859,1424,2859,1475,2800,1475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,bangaon,2908,1416,3187,1416,3187,1491,2908,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sub-,3236,1416,3367,1416,3367,1475,3236,1475
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,fodder,3138,1490,3369,1492,3368,1551,3137,1549
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,the,708,1492,833,1492,833,1551,708,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,outturn,860,1486,1095,1486,1095,1549,860,1549
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,of,1122,1490,1181,1490,1181,1547,1122,1547
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,jute,1206,1486,1331,1486,1331,1559,1206,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,u,1356,1514,1417,1514,1417,1549,1356,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,tho,1442,1496,1539,1496,1539,1549,1442,1549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,naiail,1566,1490,1769,1490,1769,1551,1566,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,subdivis1on,1790,1486,2167,1486,2167,1559,1790,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,is,2172,1486,2241,1486,2241,1559,2172,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,ustimated,2242,1486,2533,1486,2533,1551,2242,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,2558,1496,2619,1496,2619,1551,2558,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,75,2664,1486,2737,1486,2737,1549,2664,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,per,2778,1512,2873,1512,2873,1559,2778,1559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,cent,2908,1486,3041,1486,3041,1551,2908,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,ommon,1084,1566,1359,1565,1359,1626,1084,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rio,1410,1588,1521,1587,1521,1626,1410,1627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,lls,1574,1569,1705,1568,1705,1624,1574,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,as,1758,1582,1817,1582,1817,1619,1758,1619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,folows,1858,1562,2081,1561,2081,1618,1858,1619
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,680,1736,859,1737,859,1796,680,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,narkl,682,1812,883,1812,883,1869,682,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,bangaon,680,1887,959,1883,960,1959,681,1963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,jhonida,682,1956,927,1958,927,2021,682,2019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,srs,2316,1656,2410,1659,2408,1718,2314,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oh.,2478,1660,2565,1662,2563,1718,2476,1716
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,13,2337,1730,2453,1729,2454,1798,2338,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,0,2492,1736,2525,1736,2525,1789,2493,1789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,13,2350,1806,2417,1808,2415,1865,2348,1863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,5,2496,1813,2529,1814,2527,1865,2494,1864
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,14,2350,1886,2417,1886,2417,1939,2350,1939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,8,2494,1890,2531,1890,2531,1941,2494,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,13,2328,1954,2491,1953,2492,2020,2329,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,8,2494,1963,2531,1963,2531,2016,2494,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,per,2668,1861,2783,1858,2785,1932,2670,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rupee.,2788,1865,2983,1861,2984,1920,2789,1924
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,weather,2812,2068,3085,2074,3084,2135,2811,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oloudy,3146,2069,3341,2073,3339,2145,3144,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,khalna.-rainfall,534,2076,1137,2076,1137,2141,534,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,1180,2078,1239,2078,1239,2131,1180,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,1284,2074,1455,2074,1455,2133,1284,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,2,1497,2064,1549,2064,1549,2145,1497,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,28,1567,2064,1675,2064,1675,2145,1567,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,bagerhat,1726,2070,2019,2070,2019,2147,1726,2147
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,4,2058,2072,2097,2072,2097,2127,2058,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,61,2122,2070,2211,2070,2211,2137,2122,2137
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,satkhra,2266,2072,2523,2072,2523,2129,2266,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,178,2578,2072,2707,2072,2707,2131,2578,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,with,379,2155,518,2154,518,2211,379,2212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oocasional,560,2155,870,2154,870,2211,560,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,scanty,897,2157,1094,2156,1094,2221,897,2222
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rain,1121,2167,1244,2167,1244,2207,1121,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sowing,1323,2152,1550,2151,1550,2220,1323,2221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,of,1579,2151,1638,2151,1638,2206,1579,2206
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,autumn,1667,2155,1911,2154,1911,2205,1667,2206
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rioe,1937,2164,2067,2164,2067,2215,1937,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,winter,2089,2149,2286,2148,2286,2202,2089,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rice,2312,2167,2416,2167,2416,2201,2312,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,and,2442,2149,2555,2149,2555,2206,2442,2206
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,tl,2584,2154,2655,2154,2655,2204,2584,2204
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,2694,2154,2753,2154,2753,2207,2694,2207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,2781,2148,2963,2147,2963,2205,2781,2206
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,is,2989,2169,3039,2169,3039,2204,2989,2204
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,estimated,3065,2146,3368,2145,3368,2205,3065,2206
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,382,2238,437,2238,437,2289,382,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,35,468,2225,577,2225,577,2301,468,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,18,600,2231,687,2231,687,2296,600,2296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,15,720,2230,789,2230,789,2284,720,2284
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,per,818,2246,915,2246,915,2299,818,2299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oont,942,2223,1105,2222,1105,2294,942,2295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,respectively,1136,2225,1501,2224,1501,2297,1136,2298
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,state,1560,2225,1715,2224,1715,2282,1560,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,of,1740,2222,1801,2222,1801,2280,1740,2280
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,autumn,1826,2226,2071,2225,2071,2279,1826,2280
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rioo,2098,2237,2209,2237,2209,2276,2098,2276
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,favourable,2238,2220,2551,2219,2551,2281,2238,2282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,as,2612,2225,2697,2225,2697,2280,2612,2280
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,regards,2724,2224,2959,2223,2959,2291,2724,2292
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,juto-rain.,2984,2225,3373,2223,3373,2289,2984,2291
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,fall,378,2305,489,2304,489,2360,378,2361
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,and,544,2304,655,2303,655,2361,544,2362
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,weather,706,2297,953,2295,953,2359,706,2361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,seasonable,1016,2295,1373,2293,1373,2367,1016,2369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oondition,1428,2293,1713,2291,1713,2357,1428,2359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,favourable,1788,2296,2121,2294,2121,2354,1788,2356
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,baitaghata,380,2379,731,2374,732,2450,381,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,fodder,832,2377,1055,2374,1056,2434,833,2437
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,and,1084,2378,1195,2376,1196,2431,1085,2433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,water,1228,2364,1427,2361,1428,2441,1229,2444
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sufficient,1436,2377,1711,2373,1712,2433,1437,2437
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,cattlo-disease,2216,2295,2635,2295,2635,2355,2216,2355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,roported,2673,2295,2938,2295,2938,2369,2673,2369
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,from,2987,2295,3142,2295,3142,2355,2987,2355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,than.,3197,2299,3379,2299,3379,2352,3197,2352
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oommon,1812,2372,2095,2373,2095,2432,1812,2431
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rioe,2122,2387,2233,2388,2233,2428,2122,2427
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,selly,2258,2372,2381,2373,2381,2427,2258,2426
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,as,2410,2391,2469,2391,2469,2428,2410,2428
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,follows,2496,2375,2715,2376,2715,2432,2496,2431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,8r8,2354,2462,2508,2464,2507,2532,2353,2530
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,oh,2505,2469,2574,2470,2573,2524,2504,2523
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,13,2390,2544,2455,2545,2455,2599,2390,2598
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,0,2532,2545,2567,2545,2567,2598,2532,2598
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,15,2366,2612,2523,2614,2522,2681,2365,2679
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,0,2534,2622,2567,2622,2566,2671,2533,2671
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,11,2390,2694,2443,2695,2442,2747,2389,2746
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,686,2548,867,2548,867,2607,686,2607
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,bagerhat,686,2623,977,2618,978,2696,687,2701
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,satkhra,688,2690,953,2694,952,2758,687,2754
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,er,2680,2640,2781,2640,2781,2695,2680,2695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rupee,2808,2636,2983,2636,2983,2695,2808,2695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rajshahi.-ranfall,536,2812,1203,2812,1203,2883,536,2883
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,1272,2816,1331,2816,1331,2871,1272,2871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,1376,2812,1551,2812,1551,2871,1376,2871
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,170,1612,2812,1751,2812,1751,2879,1612,2879
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,nator,1800,2808,1983,2808,1983,2867,1800,2867
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,71,2108,2808,2199,2808,2199,2879,2108,2879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,naugaou,2244,2808,2523,2808,2523,2883,2244,2883
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,6,2563,2800,2615,2800,2615,2879,2563,2879
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,18,2631,2800,2699,2800,2699,2879,2631,2879
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,good,380,2892,525,2891,525,2964,380,2965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,outtng,628,2889,873,2888,873,2962,628,2963
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,commenced,900,2893,1255,2891,1255,2946,900,2948
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,in,1308,2909,1369,2909,1369,2946,1308,2946
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,parts,1396,2897,1551,2896,1551,2958,1396,2959
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,common,380,2972,655,2970,655,3025,380,3027
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rioe,684,2986,799,2985,799,3025,684,3026
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,solls,826,2965,953,2964,953,3025,826,3026
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,as,980,2986,1039,2986,1039,3025,980,3025
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,fullows,1082,2965,1301,2964,1301,3022,1082,3023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,state,2802,2808,2959,2812,2957,2872,2800,2868
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,of,3002,2808,3063,2810,3061,2865,3000,2863
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,all,3104,2811,3179,2813,3177,2866,3102,2864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,orops,3211,2824,3374,2829,3372,2884,3209,2879
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,more,2436,2886,2593,2885,2593,2942,2436,2943
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rain,2646,2907,2769,2907,2769,2944,2646,2944
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,wanted,2815,2884,3063,2883,3063,2949,2815,2950
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,in,3078,2905,3139,2905,3139,2940,3078,2940
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,nator,3170,2887,3355,2886,3355,2942,3170,2943
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,weather,1660,2876,1935,2876,1935,2945,1660,2945
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,seasonnble,1996,2876,2315,2876,2315,2941,1996,2941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,690,3144,871,3144,871,3201,690,3201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,nator,692,3220,879,3220,879,3277,692,3277
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,naogaon,692,3296,979,3297,979,3376,692,3375
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,dinajpur.-ranfall,530,3366,1195,3363,1195,3444,530,3447
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,at,1222,3371,1283,3371,1283,3424,1222,3424
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,sadar,1312,3368,1487,3367,1487,3423,1312,3424
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,4,1516,3369,1551,3369,1551,3422,1516,3422
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,00,1574,3371,1663,3371,1663,3436,1574,3436
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,thakurgaon,1688,3364,2079,3362,2079,3440,1688,3442
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,8,2106,3365,2141,3365,2141,3422,2106,3422
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,25,2166,3366,2253,3366,2253,3435,2166,3435
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,balurghat,2284,3365,2595,3364,2595,3438,2284,3439
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,2,2614,3356,2657,3356,2657,3421,2614,3421
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,h6,2680,3370,2753,3370,2753,3417,2680,3417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,srs,2346,3064,2439,3063,2439,3118,2346,3119
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,ch,2498,3063,2563,3063,2563,3120,2498,3120
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,11,2341,3134,2515,3134,2515,3199,2341,3199
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,8,2518,3142,2551,3142,2551,3187,2518,3187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,14,2370,3216,2439,3216,2439,3267,2370,3267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,8,2520,3216,2553,3216,2553,3265,2520,3265
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,13,2374,3292,2443,3292,2443,3343,2374,3343
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,},2600,3144,2671,3141,2680,3354,2609,3357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,pei,2682,3227,2790,3225,2791,3294,2683,3296
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,rupec,2801,3234,2976,3231,2977,3283,2802,3286
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,(),2522,3292,2555,3291,2556,3338,2523,3339
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,weathor,2894,3360,3141,3364,3140,3425,2893,3422
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,season-,3152,3378,3375,3381,3374,3421,3151,3418
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,able,369,3428,511,3428,511,3519,369,3519
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,prospects,593,3428,911,3428,911,3519,593,3519
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,of,977,3428,1063,3428,1063,3519,977,3519
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_780.png,jute,1104,3452,1227,3452,1227,3519,1104,3519
