sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,are,3181,5140,3263,5141,3263,5180,3181,5179
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,fair.,1940,5198,2048,5198,2048,5249,1940,5249
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,fodder,2112,5196,2301,5196,2301,5249,2112,5249
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,2320,5194,2421,5194,2421,5249,2320,5249
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,water,2440,5200,2591,5200,2591,5249,2440,5249
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,are,2612,5212,2693,5212,2693,5249,2612,5249
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,sufficient.,2724,5196,2979,5196,2979,5249,2724,5249
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,5,318,5134,345,5135,343,5182,316,5181
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,khulna,414,5135,614,5144,611,5199,411,5190
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,0-75,1011,5146,1135,5144,1136,5194,1012,5196
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1368,5140,1423,5140,1423,5189,1368,5189
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1692,5140,1747,5139,1748,5186,1693,5187
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,satkhira,414,5270,641,5278,639,5334,412,5326
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,084,1012,5282,1135,5281,1135,5330,1012,5331
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1369,5275,1426,5274,1427,5323,1370,5324
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1688,5272,1745,5270,1747,5321,1690,5323
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,bagerhat,412,5404,655,5405,655,5481,412,5480
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,nil,1006,5414,1091,5412,1092,5465,1007,5467
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,15,1372,5412,1429,5412,1429,5459,1372,5459
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1692,5408,1747,5408,1747,5459,1692,5459
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,828,2413,828,2427,786,2428,786,2414
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,830,2548,830,2562,787,2562,787,2548
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,828,2817,828,2832,787,2833,786,2818
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,829,2954,829,2966,786,2967,786,2955
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,828,3092,828,3103,785,3103,785,3092
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,830,3361,830,3375,786,3376,786,3362
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,831,3901,831,3914,789,3915,789,3902
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,831,4305,831,4318,789,4319,789,4306
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:,831,4441,831,4455,787,4455,787,4441
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,164,252,255,349,254,349,306,252,307
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,supplement,620,246,1101,246,1101,305,620,305
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,to,1144,238,1251,238,1251,311,1144,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,the,1258,238,1417,238,1417,303,1258,303
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,oaicutta,1438,246,1811,246,1811,305,1438,305
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,gazette,1842,246,2187,246,2187,311,1842,311
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,maboh,2212,238,2483,238,2483,305,2212,305
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,24888.,2504,238,2753,238,2753,309,2504,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,priee,1301,448,1399,449,1399,495,1301,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,1401,449,1445,449,1445,494,1401,494
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,common,1455,449,1621,450,1621,496,1455,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,rion,1639,450,1713,451,1713,497,1639,496
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,in,1723,451,1767,451,1767,497,1723,497
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,g,1366,496,1473,497,1473,534,1366,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,per,1486,497,1553,498,1553,536,1486,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,supes.,1562,498,1683,500,1683,536,1562,534
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sertal,248,538,357,536,358,578,249,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,no.,263,571,337,572,337,610,263,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,distriet,432,536,581,534,581,571,432,573
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,590,533,665,532,666,574,591,575
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,oabdivi,676,532,837,530,837,568,676,570
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,lon,575,569,678,570,678,610,575,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,ratafall,954,528,1141,525,1142,566,955,569
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,chamoter,2096,530,2285,531,2285,570,2096,569
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,2300,531,2339,531,2339,566,2300,566
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,the,2352,531,2415,531,2415,566,2352,566
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,weather,2430,529,2597,530,2597,570,2430,569
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,oonttion,2612,528,2793,529,2793,569,2612,568
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,2808,531,2847,531,2847,566,2808,566
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,aropa,2858,537,2980,538,2980,574,2858,573
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,aba.,2990,536,3063,536,3063,567,2990,567
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,the,1260,606,1356,607,1356,647,1260,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,woek.,1367,607,1481,608,1481,644,1367,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,provions,1522,605,1707,607,1706,654,1522,652
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,week,1717,608,1829,609,1829,650,1717,649
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,inohes.,956,800,1145,801,1145,852,956,851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,weather,1894,934,2127,934,2127,983,1894,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sesonable.,2166,930,2467,930,2467,983,2166,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,fodder,2541,924,2741,924,2741,987,2541,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2756,930,2855,930,2855,979,2756,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,water,2884,934,3037,934,3037,981,2884,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,aro,3054,944,3137,944,3137,981,3054,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,suff-,3156,934,3287,934,3287,983,3156,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,cient.,1956,998,2103,999,2103,1046,1956,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,burdwan,420,936,666,935,666,986,420,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,1.09,1019,930,1140,928,1141,977,1020,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,12,1344,936,1401,936,1401,985,1344,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,12,1668,936,1725,935,1726,982,1669,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,asansol,416,1062,623,1061,623,1116,416,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,0.67,1018,1058,1139,1061,1138,1111,1017,1108
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,11,1346,1066,1401,1066,1401,1113,1346,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,11,1670,1066,1723,1066,1723,1111,1670,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,katwa,418,1196,601,1196,601,1245,418,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,1,1053,1182,1091,1182,1091,1245,1053,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,-65,1093,1182,1155,1182,1155,1245,1093,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,15,1348,1194,1407,1194,1407,1241,1348,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,15,1670,1194,1727,1194,1727,1237,1670,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,kalna,420,1322,585,1324,584,1373,419,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,1.66,1024,1319,1145,1316,1146,1366,1025,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,11,1348,1324,1399,1324,1399,1369,1348,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,11,1670,1320,1723,1322,1722,1368,1669,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,weather,1896,1508,2129,1510,2129,1559,1896,1557
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,oloudy.,2162,1506,2353,1508,2352,1572,2161,1570
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,standing,2426,1506,2669,1508,2668,1576,2425,1574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,crops,2708,1522,2847,1523,2847,1577,2708,1576
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,are,2868,1523,2953,1524,2953,1578,2868,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,doing,2990,1508,3147,1509,3146,1579,2989,1578
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,well.,3158,1510,3281,1511,3281,1573,3158,1572
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,fodder,1956,1572,2149,1572,2149,1623,1956,1623
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2168,1572,2267,1572,2267,1621,2168,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,water,2288,1568,2443,1568,2443,1621,2288,1621
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,are,2462,1586,2543,1586,2543,1621,2462,1621
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sufficient.,2564,1568,2821,1568,2821,1621,2564,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,is,1931,1628,2033,1628,2033,1699,1931,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,roported,2014,1636,2243,1636,2243,1697,2014,1697
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,from,2262,1636,2389,1636,2389,1685,2262,1685
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,mahammadbazar,2408,1634,2889,1634,2889,1695,2408,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,suri,2916,1636,3029,1636,3029,1683,2916,1683
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,3042,1636,3145,1636,3145,1685,3042,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,raj-,3164,1636,3279,1636,3279,1699,3164,1699
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,nagore,1951,1717,2126,1708,2128,1755,1954,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,thanas.,2145,1703,2335,1693,2338,1747,2148,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,7,316,1516,343,1516,343,1563,316,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,birbhum,420,1516,657,1515,657,1564,420,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,1.72,1024,1510,1145,1509,1145,1554,1024,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,144,1346,1508,1435,1512,1432,1574,1343,1570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,14,1670,1510,1757,1513,1755,1576,1668,1573
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,cattle-disease,2916,1564,3283,1564,3283,1625,2916,1625
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,rampurhat,422,1640,736,1642,736,1703,422,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,(),1000,1632,1099,1631,1100,1691,1001,1692
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,39,1082,1635,1143,1634,1144,1683,1083,1684
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,14,1345,1641,1401,1641,1401,1686,1345,1686
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,14,1668,1640,1725,1640,1725,1687,1668,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,0.,1017,1884,1107,1884,1107,1947,1017,1947
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,85,1084,1894,1141,1894,1141,1939,1084,1939
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,weather,1894,1892,2125,1893,2125,1943,1894,1942
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,seasonable,2148,1891,2427,1892,2427,1942,2148,1941
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2446,1893,2547,1893,2547,1940,2446,1940
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,its,2568,1893,2631,1893,2631,1938,2568,1938
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,effocts,2652,1891,2821,1892,2821,1942,2652,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,on,2842,1908,2905,1908,2905,1941,2842,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,the,2946,1893,3031,1893,3031,1942,2946,1942
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,standing,3052,1893,3281,1894,3281,1955,3052,1954
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,crops,1957,1971,2096,1971,2096,2019,1957,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,are,2111,1971,2198,1971,2198,2021,2111,2021
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,favourable.,2247,1956,2543,1956,2543,2021,2247,2021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,harvesting,2612,1956,2905,1956,2905,2021,2612,2021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,2928,1957,2980,1957,2980,2004,2928,2004
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,rabi,3012,1957,3113,1957,3113,2005,3012,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,crops,3144,1956,3282,1956,3282,2020,3144,2020
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,is,1939,2017,2039,2017,2039,2083,1939,2083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,going,2039,2017,2189,2018,2189,2084,2039,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,on.,2229,2035,2307,2035,2307,2067,2229,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,prospecta,2372,2020,2629,2021,2629,2087,2372,2086
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,2668,2022,2718,2022,2718,2087,2668,2087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,standing,2757,2021,2989,2022,2989,2088,2757,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,crops,3026,2034,3165,2035,3165,2090,3026,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,are,3205,2036,3283,2036,3283,2090,3205,2090
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,good.,1954,2080,2095,2080,2095,2145,1954,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,there,2158,2080,2315,2080,2315,2135,2158,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,is,2333,2080,2417,2080,2417,2145,2333,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,no,2406,2102,2471,2102,2471,2135,2406,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,indication,2488,2080,2753,2080,2753,2135,2488,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,2774,2084,2827,2084,2827,2135,2774,2135
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,crop,2870,2080,2985,2080,2985,2145,2870,2145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,failure,3020,2080,3197,2080,3197,2135,3020,2135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,in,3234,2088,3287,2088,3287,2137,3234,2137
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,the,1954,2142,2041,2142,2041,2197,1954,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,district.,2060,2148,2267,2148,2267,2197,2060,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,fodder,2330,2148,2523,2148,2523,2199,2330,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2564,2150,2661,2150,2661,2197,2564,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,water,2684,2154,2835,2154,2835,2197,2684,2197
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,are,2866,2164,2949,2164,2949,2199,2866,2199
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,sufficient.,2952,2142,3223,2142,3223,2201,2952,2201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,bankura,418,1902,649,1897,650,1946,419,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,131,1346,1896,1435,1897,1434,1960,1345,1959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,13,1670,1896,1727,1896,1727,1945,1670,1945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,vishnupur,420,2028,701,2030,701,2088,420,2086
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,1.31,1020,2020,1139,2020,1139,2067,1020,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,14,1345,2024,1407,2027,1405,2075,1343,2072
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,18,1670,2010,1725,2010,1725,2071,1670,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,9,326,2406,375,2407,374,2482,325,2481
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,midnapore,382,2407,707,2411,706,2486,381,2482
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,occasionally,2719,2397,3046,2406,3044,2475,2717,2466
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,weather,1884,2406,2115,2406,2115,2457,1884,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,soonable,2188,2406,2469,2406,2469,2455,2188,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,and,2532,2406,2629,2406,2629,2455,2532,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,at,1957,2475,2012,2475,2012,2516,1957,2516
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,night.,2047,2471,2228,2471,2228,2533,2047,2533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,condition,2283,2471,2555,2471,2555,2533,2283,2533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,of,2608,2472,2658,2472,2658,2517,2608,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,crop,2721,2486,2836,2486,2836,2532,2721,2532
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,is,2888,2473,2929,2473,2929,2518,2888,2518
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1204.png,favourable.,2980,2467,3281,2467,3281,2519,2980,2519
