sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,favour-,3615,4371,3782,4374,3781,4413,3614,4410
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,other,614,4448,747,4448,747,4495,614,4495
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,oilaeeda,746,4456,917,4456,917,4491,746,4491
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(excepting,932,4452,1165,4452,1165,4495,932,4495
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,til),1182,4450,1245,4450,1245,4489,1182,4489
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,9100,1483,4454,1603,4449,1605,4489,1485,4494
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,9000,1762,4449,1882,4447,1883,4488,1763,4490
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,8900,2040,4448,2160,4443,2162,4485,2042,4490
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,total,991,4536,1110,4536,1110,4568,991,4568
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,17000,1462,4534,1607,4532,1608,4572,1463,4574
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,15500,1741,4532,1880,4532,1880,4573,1741,4573
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,16400,2015,4530,2160,4527,2161,4569,2016,4572
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,100,2308,4533,2383,4533,2383,4566,2308,4566
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,100,2534,4532,2611,4535,2609,4571,2533,4568
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,..,1282,4554,1320,4557,1319,4567,1281,4564
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,linsend,602,4658,775,4659,775,4697,602,4696
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,4900,1488,4657,1606,4651,1608,4691,1490,4697
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,8000,1760,4659,1879,4656,1880,4694,1761,4697
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,7400,2040,4655,2159,4654,2159,4696,2040,4697
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,88,2320,4734,2385,4734,2385,4775,2320,4775
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,end,2676,4736,2769,4737,2769,4775,2676,4774
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,feb-,2960,4734,3061,4738,3059,4776,2958,4772
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,2828,4738,2873,4737,2874,4774,2829,4775
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ruary,2698,4789,2837,4786,2838,4820,2699,4823
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,normal.,2878,4779,3057,4775,3058,4815,2879,4819
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,13200,1466,4738,1607,4736,1607,4775,1467,4777
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3124,4738,3209,4740,3208,4783,3123,4781
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,causos,3230,4750,3371,4753,3370,4783,3229,4780
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,3390,4745,3433,4746,3432,4781,3389,4780
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,increaso,3468,4744,3647,4748,3646,4788,3467,4784
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,and,3684,4749,3769,4751,3768,4790,3683,4788
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,docrease,3175,4782,3359,4787,3358,4823,3174,4818
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,in,3394,4788,3437,4789,3436,4825,3393,4824
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,area,3469,4796,3564,4799,3563,4833,3468,4830
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,in,3582,4792,3635,4793,3634,4833,3581,4832
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,omo,3646,4799,3772,4802,3771,4838,3645,4835
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,caaen,3176,4832,3287,4833,3287,4871,3176,4870
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,are,3304,4835,3373,4836,3373,4868,3304,4867
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,due,3408,4830,3489,4831,3489,4871,3408,4870
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,to,3526,4831,3573,4831,3573,4871,3526,4871
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,utliisa-,3606,4832,3769,4834,3769,4876,3606,4874
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,tlon,3175,4868,3262,4870,3261,4904,3174,4902
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,3277,4871,3321,4872,3320,4906,3276,4905
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,falled,3339,4871,3464,4873,3463,4909,3338,4907
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,aroas,3481,4879,3601,4881,3600,4912,3480,4910
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,and,3621,4875,3704,4877,3703,4919,3620,4917
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,to,3721,4876,3770,4877,3769,4915,3720,4914
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,revinton,3174,4910,3349,4912,3348,4956,3173,4954
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,3389,4913,3433,4914,3432,4952,3388,4951
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,estimates,3480,4914,3695,4917,3694,4955,3479,4952
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,in,3725,4920,3771,4921,3771,4956,3725,4955
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,othors.,3166,4952,3325,4958,3323,4999,3164,4993
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3122,4988,3209,4991,3208,5029,3121,5026
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,weather,3254,4994,3437,4999,3436,5043,3253,5038
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,was,3486,5007,3583,5010,3582,5048,3485,5045
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,fayourable.,3173,5036,3428,5039,3428,5083,3173,5080
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3483,5041,3570,5042,3570,5084,3483,5083
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,fall,3616,5039,3693,5040,3693,5079,3616,5078
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ln,3722,5039,3765,5039,3765,5080,3722,5080
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,outturn,3170,5078,3343,5081,3342,5118,3169,5115
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,below,3362,5081,3495,5083,3494,5120,3361,5118
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3512,5081,3587,5082,3586,5120,3511,5119
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,normal,3608,5084,3767,5086,3766,5126,3607,5124
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,was,3162,5128,3247,5128,3247,5156,3162,5156
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,duo,3282,5125,3365,5125,3365,5160,3282,5160
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,to,3402,5123,3447,5123,3447,5157,3402,5157
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,unfavourable,3464,5123,3768,5125,3768,5165,3464,5163
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,weather,3188,5160,3359,5161,3359,5201,3188,5200
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,at,3362,5166,3409,5166,3409,5199,3362,5199
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,sowing,3430,5164,3585,5165,3585,5205,3430,5204
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,time.,3606,5166,3719,5167,3719,5204,3606,5203
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,rape,598,4742,717,4739,718,4784,599,4787
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,and,736,4742,819,4740,820,4777,737,4779
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,muntard,840,4741,1025,4736,1026,4771,841,4776
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,7700,1763,4739,1878,4740,1878,4781,1763,4780
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,6100,2036,4740,2157,4733,2159,4777,2039,4784
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,83,2554,4742,2603,4741,2603,4774,2554,4775
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,other,595,4824,727,4823,727,4862,595,4863
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ollseeds,742,4825,916,4823,916,4860,742,4862
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(cxccpting,933,4820,1170,4817,1170,4861,933,4864
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,lil),1187,4816,1251,4815,1251,4856,1187,4857
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,5900,1490,4821,1604,4822,1604,4861,1490,4860
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ib),1634,4818,1717,4818,1717,4870,1634,4870
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,9800,1760,4823,1878,4824,1878,4867,1760,4866
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(b),1908,4819,1992,4819,1992,4871,1908,4871
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,4900,2037,4820,2157,4821,2157,4866,2037,4865
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,total,987,4905,1107,4905,1107,4940,987,4940
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,24000,1458,4904,1603,4902,1604,4943,1459,4945
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,25600,1734,4908,1878,4908,1878,4948,1734,4948
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,18400,2016,4910,2156,4903,2158,4945,2018,4952
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,88,2329,4904,2381,4904,2381,4939,2329,4939
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,88,2553,4906,2603,4906,2603,4939,2553,4939
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,tairly,3633,4998,3766,5000,3765,5048,3632,5046
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,linsced,591,5196,757,5200,756,5234,590,5230
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,100,1517,5200,1595,5200,1595,5236,1517,5236
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(82),1785,5200,1874,5200,1874,5240,1785,5240
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(20),2064,5195,2152,5194,2153,5234,2065,5235
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,88,2324,5191,2375,5190,2375,5228,2324,5229
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,rape,601,5275,706,5276,706,5315,601,5314
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,aud,726,5279,806,5280,806,5314,726,5313
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,mustard,825,5279,1007,5281,1007,5317,825,5315
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1500,2034,5276,2152,5274,2153,5319,2035,5321
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,83,2314,5274,2379,5273,2379,5312,2314,5313
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,knd,2666,5276,2757,5278,2756,5317,2665,5315
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,2784,5280,2829,5281,2828,5316,2783,5315
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,march.,2880,5280,3031,5283,3030,5320,2879,5317
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,normal.,2692,5318,2872,5324,2871,5364,2691,5358
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1600,1474,5283,1595,5282,1595,5326,1474,5327
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1500,1755,5280,1874,5280,1874,5322,1755,5322
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,88,2548,5279,2598,5280,2597,5316,2547,5315
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3112,5286,3199,5287,3199,5326,3112,5325
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,weathor,3252,5287,3433,5289,3433,5327,3252,5325
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,favourable.,3160,5330,3419,5333,3418,5375,3160,5372
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3113,5372,3199,5372,3199,5417,3113,5417
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,outturn,3254,5369,3429,5369,3429,5411,3254,5411
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3164,5417,3238,5417,3238,5451,3164,5451
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,damage,3165,5456,3340,5456,3340,5502,3165,5502
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,drought.,3164,5494,3359,5493,3359,5540,3164,5541
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,was,3502,5298,3585,5298,3585,5331,3502,5331
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,fairly,3632,5292,3757,5292,3757,5335,3632,5335
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,other,598,5352,723,5355,722,5391,597,5388
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,otlnerds,742,5357,907,5361,906,5397,741,5393
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(excepting,924,5360,1155,5366,1154,5408,923,5402
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,lil),1172,5362,1235,5364,1234,5404,1171,5402
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,400,1512,5367,1595,5363,1597,5400,1514,5404
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,s00,1795,5362,1874,5361,1874,5396,1795,5397
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,800,2064,5356,2155,5356,2155,5397,2064,5397
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,75,2324,5360,2375,5360,2375,5399,2324,5399
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,..,1270,5388,1306,5388,1306,5399,1270,5399
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,bormal,3298,5414,3455,5415,3455,5453,3298,5452
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,wing,3504,5416,3647,5417,3647,5458,3504,5457
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,to,3704,5420,3760,5421,3760,5461,3704,5460
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,by,3702,5458,3759,5459,3758,5502,3702,5501
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,total,984,5521,1101,5522,1101,5557,984,5556
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,2100,1471,5532,1591,5531,1591,5572,1471,5573
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1800,1752,5526,1871,5526,1871,5571,1752,5571
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,2800,2028,5526,2149,5526,2149,5571,2028,5571
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,82,2310,5522,2377,5521,2378,5568,2311,5569
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,88,2534,5528,2597,5527,2597,5568,2534,5569
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(),471,5656,535,5656,535,5700,471,5700
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,including,561,5656,780,5657,780,5701,561,5700
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,tba,798,5657,870,5657,870,5694,798,5694
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ara,889,5665,986,5665,986,5692,889,5692
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,nder,1002,5659,1131,5660,1131,5697,1002,5696
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,coconut.,1148,5663,1366,5664,1366,5701,1148,5700
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(b),2164,5666,2229,5667,2228,5714,2163,5713
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,inolading,2254,5665,2475,5667,2474,5712,2253,5710
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,2492,5668,2565,5669,2565,5710,2492,5709
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,aren,2580,5678,2677,5679,2677,5711,2580,5710
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,under,2694,5672,2826,5673,2826,5713,2694,5712
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,groundout,2838,5673,3093,5676,3092,5724,2837,5721
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,oo0oanut,3110,5678,3317,5680,3317,5718,3110,5716
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,and,3330,5679,3417,5680,3417,5720,3330,5719
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,onstor.,3432,5680,3585,5682,3585,5722,3432,5720
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,district.,474,1376,473,1201,513,1201,514,1376
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,jessore.,461,2905,473,2747,511,2750,500,2908
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,birbbum.,449,4120,461,3915,503,3918,491,4122
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,peq,505,2364,505,2453,468,2453,468,2364
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,bankun.,460,4492,454,4305,495,4304,501,4491
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,burdwan.,470,3708,476,3505,515,3506,509,3709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,supplement,640,284,1229,289,1228,354,639,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,to,1270,289,1375,290,1375,350,1270,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,1418,292,1595,293,1595,351,1418,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,calcutta,1632,296,2073,300,2072,362,1631,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,,1291,284,1389,286,1388,360,1290,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,gazette,2130,304,2529,304,2529,375,2130,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,may,2572,306,2763,306,2763,367,2572,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,26,2800,306,2901,306,2901,377,2800,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,1932.,2943,305,3123,305,3123,367,2943,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,741,3672,312,3787,315,3785,373,3671,370
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,katimated,2198,500,2431,502,2431,540,2198,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,out-,2456,504,2553,505,2553,541,2456,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,turn,2176,546,2275,549,2274,581,2175,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,as,2292,553,2341,554,2340,579,2291,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,a,2358,555,2385,556,2384,581,2357,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,percon-,2404,552,2573,556,2572,590,2403,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,tage,2186,586,2285,587,2285,624,2186,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,of,2302,585,2351,585,2351,620,2302,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,the,2366,586,2491,587,2491,626,2366,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,por-,2458,594,2555,595,2555,625,2458,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1060.png,mal,2214,622,2301,625,2300,667,2213,664
