sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sells,2722,996,2856,996,2856,1060,2722,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ploughing,1418,850,1769,850,1769,925,1418,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,1796,852,1911,852,1911,907,1796,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,manuring,1962,848,2279,848,2279,925,1962,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,of,2308,850,2369,850,2369,905,2308,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,fields,2410,850,2575,850,2575,909,2410,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,continue.,2632,856,2931,856,2931,925,2632,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rain,3020,856,3173,857,3173,913,3020,912
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,wanted,3216,857,3445,859,3445,915,3216,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,fodder,1424,912,1659,914,1658,985,1423,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,1700,914,1819,915,1818,983,1699,982
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,water_suffioient,1872,916,2375,921,2374,1001,1871,996
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,except,2428,929,2635,931,2634,1003,2427,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,in,2672,924,2763,925,2762,1004,2671,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,parts,2780,925,2951,927,2950,1006,2779,1004
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,of,3000,931,3063,932,3062,1007,2999,1006
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,raniganj,3096,928,3443,931,3442,1010,3095,1007
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,as,2927,1007,3020,1005,3021,1074,2928,1076
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,follows,3025,1005,3251,1001,3252,1064,3026,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,:,3269,1001,3365,999,3366,1058,3270,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,srs.,2386,1090,2503,1092,2502,1150,2385,1148
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ch.,2546,1095,2635,1096,2634,1151,2545,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar,655,1196,839,1196,839,1250,655,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,kalna,658,1268,857,1268,857,1327,658,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,katwa,652,1344,871,1344,871,1401,652,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,raniganj,654,1418,957,1418,957,1501,654,1501
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,birbhum.-rainfall,500,1516,1179,1516,1179,1577,500,1577
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,1246,1522,1307,1522,1307,1571,1246,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar,1376,1512,1563,1512,1563,1571,1376,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,14.,1646,1516,1755,1516,1755,1571,1646,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,weather,1838,1508,2119,1508,2119,1565,1838,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,hot.,2188,1508,2311,1508,2311,1585,2188,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ploughing,2392,1510,2741,1510,2741,1585,2392,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,2808,1514,2927,1514,2927,1569,2808,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,manuring,2996,1516,3313,1516,3313,1585,2996,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,of,3378,1520,3443,1520,3443,1573,3378,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,13,2412,1188,2487,1189,2486,1245,2411,1244
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,0,2572,1192,2603,1192,2602,1241,2571,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,12,2411,1262,2486,1263,2486,1317,2411,1316
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,3,2566,1264,2601,1264,2601,1316,2566,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,13,2414,1340,2485,1342,2484,1395,2413,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,7,2566,1340,2601,1341,2600,1396,2565,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,13,2418,1412,2489,1412,2489,1469,2418,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,8,2572,1415,2609,1415,2609,1466,2572,1466
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,per,2710,1318,2827,1319,2826,1376,2709,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rupee.,2846,1321,3043,1323,3042,1379,2845,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,..,2284,1458,2320,1458,2320,1470,2284,1470
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rice,1169,1578,1329,1579,1328,1648,1168,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sells,1332,1587,1465,1588,1465,1644,1332,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,1494,1593,1557,1593,1557,1644,1494,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar,1602,1588,1781,1589,1781,1646,1602,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,1808,1589,1865,1589,1865,1640,1808,1640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,144,1900,1586,2005,1587,2004,1650,1900,1649
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,2040,1585,2155,1586,2155,1639,2040,1638
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,2182,1588,2245,1588,2245,1639,2182,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rampur,2274,1587,2541,1589,2540,1656,2273,1654
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ht,2572,1589,2705,1590,2705,1641,2572,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,2738,1593,2797,1593,2797,1642,2738,1642
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,14,2834,1591,2903,1592,2903,1642,2834,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,soers,2932,1606,3079,1607,3079,1645,2932,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,per,3110,1607,3213,1608,3213,1662,3110,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rupee.,3240,1608,3433,1610,3433,1664,3240,1662
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,paddy-fields,338,1592,735,1592,735,1667,338,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,going,764,1592,949,1592,949,1663,764,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,on.,980,1610,1077,1610,1077,1667,980,1667
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,foddor,363,1661,573,1660,573,1732,363,1733
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,589,1660,717,1659,717,1730,589,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,water,748,1660,941,1659,941,1720,748,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sufficient.,960,1662,1253,1660,1253,1718,960,1720
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,bankara.-rainfall,504,1772,1171,1772,1171,1835,504,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,nil.,1224,1772,1332,1772,1332,1827,1224,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,weather,1416,1768,1699,1768,1699,1827,1416,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,opprossive.,1752,1768,2087,1768,2087,1843,1752,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ruin,2172,1768,2335,1768,2335,1843,2172,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,urgontly,2372,1768,2655,1768,2655,1843,2372,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,wanted.,2680,1772,2931,1772,2931,1827,2680,1827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,manuring,3012,1760,3347,1760,3347,1843,3012,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,of,3372,1780,3435,1780,3435,1835,3372,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,fiolds,340,1849,506,1849,506,1903,340,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,continues.,535,1848,849,1848,849,1901,535,1901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,fodder,936,1844,1163,1844,1163,1899,936,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,1190,1846,1307,1846,1307,1899,1190,1899
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,water,1334,1848,1519,1848,1519,1901,1334,1901
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,not,1562,1852,1661,1852,1661,1901,1562,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,quito,1688,1838,1845,1838,1845,1907,1688,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sufficiout.,1872,1842,2171,1842,2171,1895,1872,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,wells,2260,1838,2475,1839,2475,1898,2260,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,getting,2488,1839,2723,1841,2722,1915,2487,1913
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,dried,2752,1845,2917,1846,2917,1902,2752,1901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,up.,2944,1867,3041,1868,3041,1917,2944,1916
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rioe,3128,1850,3273,1851,3273,1906,3128,1905
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sells,3300,1845,3437,1846,3437,1910,3300,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,340,1926,403,1926,403,1975,340,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,15,436,1924,509,1924,509,1977,436,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,seers,548,1939,697,1938,697,1975,548,1976
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,per,722,1938,825,1938,825,1990,722,1990
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rupee,852,1936,1029,1935,1029,1989,852,1990
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,1056,1925,1115,1925,1115,1970,1056,1970
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar,1146,1919,1333,1918,1333,1972,1146,1973
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,1360,1918,1481,1918,1481,1973,1360,1973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,1508,1924,1571,1924,1571,1975,1508,1975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,14,1604,1921,1673,1921,1673,1976,1604,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,seers,1702,1935,1843,1934,1843,1971,1702,1972
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,at,1872,1918,1933,1918,1933,1967,1872,1967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,vishnupur.,1964,1916,2327,1915,2327,1984,1964,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,midnapore.-no,500,2030,1069,2030,1069,2107,500,2107
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rain.,1094,2032,1255,2032,1255,2107,1094,2107
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,til,1330,2032,1421,2032,1421,2107,1330,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,is,1446,2032,1497,2032,1497,2107,1446,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,thriving,1524,2032,1789,2032,1789,2107,1524,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,in,1836,2028,1913,2028,1913,2107,1836,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar,1956,2026,2143,2026,2143,2107,1956,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,2194,2032,2319,2032,2319,2107,2194,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,is,2338,2030,2387,2030,2387,2107,2338,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,doing,2414,2030,2599,2030,2599,2103,2414,2103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,well,2652,2034,2781,2034,2781,2107,2652,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,in,2810,2032,2873,2032,2873,2091,2810,2091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,contai.,2928,2032,3157,2032,3157,2093,2928,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sugar,3240,2036,3435,2036,3435,2107,3240,2107
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,(raw),346,2108,507,2109,507,2174,346,2173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,being,540,2106,717,2107,717,2175,540,2174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,manufactured,724,2093,1189,2095,1189,2163,724,2161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,in,1242,2105,1305,2105,1305,2158,1242,2158
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar.,1360,2106,1561,2107,1561,2162,1360,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,cuttlo-discase,1646,2097,2075,2099,2075,2180,1646,2178
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,in,2128,2101,2191,2101,2191,2160,2128,2160
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,midnapore,2236,2099,2605,2100,2605,2181,2236,2180
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,kharakpur,2664,2104,3043,2105,3043,2183,2664,2182
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,3100,2112,3217,2112,3217,2170,3100,2170
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,gopi-,3248,2102,3433,2103,3433,2185,3248,2184
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ballavpur,345,2181,645,2180,645,2250,345,2251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,thsnas.,671,2179,900,2178,900,2236,671,2237
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,foddor,985,2179,1223,2178,1223,2235,985,2236
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,1251,2181,1368,2180,1368,2236,1251,2237
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,water,1396,2187,1576,2186,1576,2237,1396,2238
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sutficiont.,1604,2181,1897,2180,1897,2237,1604,2238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,cominou,1984,2177,2271,2180,2270,2237,1983,2234
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rice,2298,2180,2414,2181,2413,2236,2297,2235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sells,2440,2181,2577,2182,2576,2237,2439,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,as,2603,2201,2667,2202,2667,2238,2603,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,follows,2694,2184,2921,2186,2920,2241,2693,2239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,:-,2946,2204,3042,2205,3042,2239,2946,2238
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,srs.,2403,2269,2521,2271,2520,2340,2402,2338
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ch.,2540,2277,2629,2278,2628,2333,2539,2332
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,sadar,656,2372,836,2372,836,2426,656,2426
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,contai,650,2446,857,2446,857,2499,650,2499
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,tamluk,648,2516,901,2516,901,2573,648,2573
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ghatal,650,2593,868,2593,868,2646,650,2646
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,16,2404,2368,2479,2368,2479,2421,2404,2421
