sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,12,1788,4334,1849,4333,1850,4382,1789,4383
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,m:ora,3398,4318,3551,4318,3551,4369,3398,4369
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ruin,3608,4322,3729,4322,3729,4369,3608,4369
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,aman,3089,4479,3256,4480,3256,4532,3089,4531
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,padly,3315,4460,3502,4461,3502,4528,3315,4527
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,going,3558,4462,3729,4463,3729,4531,3558,4530
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,well,3116,4531,3242,4531,3242,4582,3116,4582
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3303,4539,3359,4539,3359,4582,3303,4582
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,places,3414,4533,3593,4534,3593,4599,3414,4598
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,for,3649,4533,3735,4533,3735,4585,3649,4585
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,common,2727,4609,2997,4609,2997,4656,2727,4656
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ricu,3038,4601,3225,4601,3225,4667,3038,4667
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sellng,3243,4603,3444,4603,3444,4667,3243,4667
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ut,3514,4610,3568,4610,3568,4655,3514,4655
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,11!,3632,4605,3732,4605,3732,4663,3632,4663
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,il,3290,4680,3393,4680,3393,4737,3290,4737
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,seers,3464,4691,3607,4690,3607,4723,3464,4724
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,on.,2056,4564,2143,4561,2144,4594,2057,4597
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,serts,2071,4690,2227,4687,2228,4752,2072,4755
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,per,2265,4701,2359,4699,2360,4747,2266,4749
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rupee,2425,4699,2592,4695,2593,4743,2426,4747
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2666,4683,2712,4682,2713,4724,2667,4725
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,basirhat,2791,4675,3072,4669,3073,4732,2792,4738
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3148,4679,3196,4678,3197,4722,3149,4723
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,barrackpore,2058,4758,2450,4754,2451,4819,2059,4823
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2502,4755,2555,4754,2555,4797,2502,4798
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,11,2604,4750,2681,4749,2682,4819,2605,4820
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,seers,2720,4765,2861,4764,2861,4798,2720,4799
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2914,4751,2971,4750,2971,4793,2914,4794
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,barasat,3014,4746,3251,4744,3252,4796,3015,4798
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,annd,3308,4745,3421,4744,3422,4796,3309,4797
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3478,4751,3533,4750,3533,4796,3478,4797
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,12,3593,4738,3685,4737,3686,4809,3594,4810
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,secrs,2060,4850,2201,4846,2202,4881,2061,4885
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2230,4837,2281,4836,2282,4877,2231,4878
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,diamond,2312,4826,2587,4818,2588,4870,2313,4878
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,iharbour.,2624,4817,2911,4809,2912,4865,2626,4873
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at.,3684,4681,3739,4681,3739,4723,3684,4723
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,111{,1792,4982,1929,4981,1930,5038,1793,5039
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,bainfull,1978,4966,2269,4963,2270,5031,1979,5034
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2322,4975,2369,4975,2369,5018,2322,5018
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,kushtin,2440,4964,2675,4962,2675,5013,2440,5015
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,66,2742,4963,2890,4962,2891,5019,2743,5020
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2940,4967,3017,4966,3018,5028,2941,5029
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,mchorpur,3088,4958,3393,4955,3394,5024,3089,5027
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,l1,3468,4960,3607,4959,3607,5011,3468,5012
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,a.,3672,4974,3727,4974,3727,5009,3672,5010
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2814,5038,2869,5037,2869,5078,2814,5079
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,chuadunga,2923,5028,3279,5024,3280,5096,2924,5100
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,t3,3332,5034,3453,5033,3453,5079,3332,5080
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,inchos,3522,5034,3709,5032,3709,5080,3523,5082
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wecding,2068,5104,2341,5102,2341,5177,2068,5179
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2408,5106,2463,5106,2463,5157,2408,5157
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,autumm,2530,5111,2763,5110,2763,5176,2530,5177
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rico,2834,5101,2939,5100,2939,5151,2834,5152
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2988,5098,3123,5097,3123,5173,2988,5174
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jute,3186,5099,3309,5098,3309,5164,3186,5165
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,continuug.,3380,5100,3735,5098,3735,5165,3380,5167
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sugurane,2066,5179,2385,5175,2386,5255,2067,5259
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,plants,2418,5180,2611,5178,2612,5253,2419,5255
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,doing,2674,5172,2843,5170,2844,5250,2675,5252
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,woll.,2904,5174,3045,5172,3046,5224,2905,5226
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,truns,3130,5171,3325,5169,3326,5245,3131,5247
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,lnnation,3346,5173,3623,5170,3624,5242,3347,5245
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3680,5161,3739,5160,3740,5222,3681,5223
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,aman,2066,5279,2213,5276,2214,5310,2067,5313
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,paddy,2290,5253,2471,5250,2472,5318,2291,5321
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rotarled,2530,5249,2779,5245,2780,5297,2531,5301
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,for,2848,5244,2933,5242,2934,5295,2849,5297
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,want,3004,5253,3153,5250,3154,5294,3005,5297
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3222,5243,3279,5242,3280,5291,3223,5292
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rain,3314,5235,3451,5233,3452,5293,3315,5295
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,in,3524,5241,3577,5240,3578,5292,3525,5293
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,the,3602,5230,3740,5228,3741,5296,3603,5298
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,thriving.,3465,5311,3741,5317,3739,5394,3463,5388
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,prospocts,2080,5395,2365,5391,2366,5467,2081,5471
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2382,5391,2453,5390,2454,5466,2383,5467
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,stnoding,2466,5392,2723,5388,2724,5456,2467,5460
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,crops,2760,5404,2915,5402,2916,5451,2761,5453
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,goud.,2966,5387,3129,5385,3130,5457,2967,5459
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,prices,3216,5380,3395,5377,3396,5452,3217,5455
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3454,5384,3509,5383,3510,5434,3455,5435
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,staple,3566,5375,3745,5372,3746,5447,3567,5450
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,food-grains,2064,5460,2407,5456,2408,5535,2065,5539
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,statiouury.,2432,5455,2775,5451,2776,5531,2433,5535
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,stocks,2840,5450,3035,5447,3036,5506,2841,5509
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3060,5447,3151,5446,3152,5525,3061,5526
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,food-grains,3152,5454,3515,5449,3516,5520,3153,5525
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fodder,3544,5440,3747,5437,3748,5513,3545,5516
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2066,5546,2175,5545,2176,5598,2067,5599
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,water,2208,5533,2367,5531,2368,5593,2209,5595
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,sufliciont.,2398,5538,2681,5535,2682,5589,2399,5592
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,no,2764,5529,2855,5528,2856,5583,2765,5584
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,oattle-lisease,2884,5528,3291,5524,3292,5579,2885,5583
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,reported.,3312,5521,3595,5518,3596,5590,3313,5593
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,1.11.,3466,4956,3611,4967,3606,5021,3462,5010
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,8,372,4998,393,4998,393,5041,372,5041
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,|,437,4987,493,4987,493,5056,437,5056
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,nadia,495,4987,667,4988,667,5057,495,5056
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,1.69,1066,4990,1191,4988,1192,5043,1067,5045
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,11,1402,4988,1465,4987,1466,5038,1403,5039
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ranaghat,2064,5045,2363,5033,2366,5107,2067,5119
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,167,2438,5037,2551,5033,2553,5084,2440,5088
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2624,5038,2733,5034,2735,5083,2626,5087
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ranagbat,2068,5323,2367,5313,2369,5393,2071,5403
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,subdivision.,2440,5311,2823,5299,2825,5367,2442,5379
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jute,2970,5314,3105,5314,3105,5367,2970,5367
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,crops,3208,5329,3363,5328,3363,5392,3208,5393
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,i,3133,5675,3302,5674,3302,5682,3133,5683
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,90,622,426,731,427,730,480,621,479
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,bupplement,1188,426,1731,426,1731,483,1188,483
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,to,1774,426,1873,426,1873,479,1774,479
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,the,1916,424,2085,424,2085,477,1916,477
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,caloutta,2114,422,2555,422,2555,479,2114,479
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,gazette,2602,420,2993,420,2993,485,2602,485
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,july,3036,420,3255,420,3255,477,3036,477
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,13,3300,426,3385,426,3385,487,3300,487
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1910.,3432,426,3595,426,3595,475,3432,475
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,price,1707,644,1812,644,1812,675,1707,675
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,1827,641,1861,641,1861,671,1827,671
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,com,1881,641,1977,641,1977,677,1881,677
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,mon,1979,641,2063,641,2063,677,1979,677
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,rico,2075,646,2164,646,2164,672,2075,672
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,1n,2181,646,2217,646,2217,669,2181,669
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,uaai,1780,688,1867,687,1867,721,1780,722
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,s,1862,692,1891,692,1891,715,1862,715
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,iar,1912,688,1979,687,1979,715,1912,716
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,filjen.,2003,687,2128,686,2128,715,2003,716
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,nu.,666,729,733,741,729,766,662,755
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,naton,876,731,1001,731,1001,761,876,761
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,1016,735,1051,735,1051,758,1016,758
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,igls,1069,729,1180,729,1180,764,1069,764
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,kot,1183,729,1222,729,1222,764,1183,764
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,onurantat,2453,721,2654,723,2654,751,2453,749
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,of,2691,721,2734,721,2734,755,2691,755
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,th-,2737,722,2798,723,2798,751,2737,750
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,w,2827,723,2859,723,2859,756,2827,756
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,mather,2873,723,3035,725,3035,759,2873,757
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,and,3034,727,3108,728,3108,756,3034,755
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,alale,3129,728,3230,729,3230,754,3129,753
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,nn,3256,729,3329,730,3329,755,3256,754
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_479.png,pruupo,3366,728,3488,729,3488,763,3366,762
