sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,in,2512,1532,2510,1495,2545,1493,2547,1530
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,seers,2508,1473,2503,1368,2540,1366,2546,1471
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,of,2506,1353,2504,1316,2539,1314,2541,1351
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,anys,2608,1664,2600,1534,2647,1531,2655,1661
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,weight.,2602,1521,2592,1370,2639,1367,2649,1518
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,!,3331,1710,3331,1714,3274,1714,3274,1710
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,942,340,316,461,316,461,377,340,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,the,924,296,1155,294,1156,373,925,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,oaloutta,1157,293,1659,288,1660,368,1158,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,gazete,1661,288,2115,283,2116,363,1662,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,nove,2112,291,2611,286,2612,350,2113,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,15,2652,290,2751,289,2752,356,2653,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,1803.,2796,284,2971,282,2972,346,2797,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,november,2113,284,2610,284,2610,355,2113,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,15,2651,287,2750,287,2750,360,2651,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,1893.,2791,286,2968,277,2971,342,2794,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,[part,3240,283,3451,276,3454,356,3243,363
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,i,3492,283,3531,282,3533,341,3494,342
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,bhagalpur,1410,537,1965,532,1966,594,1411,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,division.,2006,532,2437,528,2438,590,2007,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,marta,1443,1028,1576,1027,1576,1063,1443,1064
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,at,1592,1028,1639,1028,1639,1061,1592,1061
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,which,1655,1025,1799,1024,1799,1062,1655,1063
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,pricos,1400,1073,1536,1070,1537,1114,1401,1117
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,were,1556,1078,1665,1076,1666,1103,1557,1105
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,taken.,1682,1069,1827,1066,1828,1106,1683,1109
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,staple,1939,1020,2082,1021,2082,1071,1939,1070
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,fuod-crop,2085,1023,2299,1025,2299,1070,2085,1068
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,or,2324,1034,2373,1034,2373,1060,2324,1060
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,crops.,2072,1072,2209,1074,2208,1112,2071,1110
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,district.,426,1058,661,1060,661,1096,426,1094
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,local,904,1048,1035,1052,1034,1094,903,1090
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,areas.,1054,1059,1190,1063,1189,1092,1053,1088
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,remarks.,2979,1040,3226,1042,3226,1081,2979,1079
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,.,2491,1366,2557,1368,2555,1411,2489,1409
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,.,2587,1375,2628,1376,2627,1406,2586,1405
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,wheat,1886,1450,2043,1453,2042,1492,1885,1489
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2058,1451,2237,1454,2236,1500,2057,1497
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,13,2487,1453,2536,1456,2534,1491,2485,1488
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,4%,2580,1453,2650,1457,2648,1498,2578,1494
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,2376,1479,2400,1478,2400,1490,2376,1491
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,sadar,786,1504,923,1506,923,1543,786,1541
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,sub-divinion...,1018,1502,1345,1505,1345,1544,1018,1541
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,monghyr,1414,1500,1615,1501,1615,1546,1414,1545
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rlco,1892,1538,1996,1538,1996,1575,1892,1575
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2010,1538,2215,1538,2215,1575,2010,1575
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,11,2475,1536,2577,1535,2577,1580,2475,1581
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,24,2578,1537,2625,1537,2625,1580,2578,1580
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,wheat,1886,1620,2043,1623,2042,1659,1885,1656
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2060,1617,2237,1621,2236,1669,2059,1665
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,13,2484,1622,2533,1621,2533,1656,2484,1657
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,14,2580,1623,2625,1622,2625,1661,2580,1662
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,monghyr,330,1672,579,1672,579,1709,330,1709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,begusarai,788,1669,1023,1666,1024,1714,789,1717
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1120,1670,1236,1670,1236,1705,1120,1705
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,boguserai,1410,1670,1634,1668,1634,1709,1410,1711
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,1309,1696,1347,1696,1347,1705,1309,1705
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1896,1699,2012,1700,2011,1746,1895,1745
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2010,1703,2212,1706,2212,1743,2010,1740
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,13,2469,1699,2570,1703,2568,1749,2467,1745
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,1},2578,1704,2625,1706,2623,1745,2576,1743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,whoat,1886,1789,2043,1790,2043,1826,1886,1825
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2060,1790,2239,1791,2239,1834,2060,1833
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2483,1788,2531,1789,2530,1823,2482,1822
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,21,2577,1789,2626,1790,2625,1829,2576,1828
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,..,2371,1816,2392,1816,2392,1825,2371,1825
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,jamui,791,1840,938,1841,938,1878,791,1877
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1121,1837,1236,1837,1236,1872,1121,1872
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,jamui,1410,1835,1552,1835,1552,1871,1410,1871
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rico,1892,1869,2011,1869,2011,1915,1892,1915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2011,1874,2211,1874,2211,1908,2011,1908
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,11,2472,1863,2564,1868,2561,1916,2469,1911
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,11,2553,1870,2624,1874,2621,1915,2551,1911
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,makai,1909,1950,2053,1951,2053,2003,1909,2002
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2052,1953,2229,1955,2229,2003,2052,2001
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,21,2482,1954,2527,1955,2526,1990,2481,1989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,84,2576,1955,2623,1956,2622,1997,2575,1996
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,sadar,790,2008,925,2009,925,2047,790,2046
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,aub-division...,1018,2004,1347,2002,1347,2039,1018,2041
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,bhagalpnr,1410,2002,1653,2004,1653,2048,1410,2046
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1888,2042,1989,2041,1989,2078,1888,2079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2012,2041,2210,2040,2210,2078,2012,2079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2480,2038,2529,2039,2528,2076,2479,2075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,93,2574,2039,2619,2040,2618,2081,2573,2080
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,2371,2068,2395,2068,2395,2077,2371,2077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,makui,1887,2124,2032,2126,2031,2162,1886,2160
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2049,2121,2227,2124,2226,2171,2048,2168
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,20,2482,2122,2527,2122,2527,2157,2482,2157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,5,2576,2124,2597,2124,2597,2155,2576,2155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,2371,2148,2395,2148,2395,2157,2371,2157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,banka,795,2170,951,2173,950,2213,794,2210
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1124,2170,1235,2170,1235,2205,1124,2205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,bauka,1410,2168,1555,2168,1555,2203,1410,2203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,bice,1896,2205,2005,2204,2005,2250,1896,2251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2005,2207,2205,2206,2205,2244,2005,2245
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2482,2206,2531,2207,2530,2241,2481,2240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,14,2552,2206,2623,2208,2622,2246,2551,2244
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,bhagalpub,366,2253,655,2260,654,2299,365,2292
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...-,661,2269,723,2271,722,2294,660,2292
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,murwa,1886,2293,2063,2295,2063,2330,1886,2328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2082,2291,2260,2293,2259,2338,2081,2336
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,20,2482,2290,2529,2291,2528,2326,2481,2325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,63,2576,2289,2621,2290,2620,2330,2575,2329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,madhipurs,794,2339,1054,2342,1054,2384,794,2381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1124,2340,1235,2340,1235,2375,1124,2375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,madhipura,1408,2334,1667,2338,1666,2382,1407,2378
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rico,1900,2372,2007,2372,2007,2411,1900,2411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-lund,2008,2375,2205,2374,2205,2410,2008,2411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,14,2484,2374,2531,2375,2530,2410,2483,2409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,133,2554,2374,2621,2376,2620,2418,2553,2416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,hurwa,1890,2460,2062,2461,2062,2497,1890,2496
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-,2080,2470,2151,2470,2151,2501,2080,2501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,lund,2160,2459,2256,2460,2256,2495,2160,2494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,supaul,794,2509,954,2508,954,2549,794,2550
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1120,2506,1235,2506,1235,2541,1120,2541
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,supaul,1410,2503,1573,2504,1573,2546,1410,2545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,1762,2529,1800,2529,1800,2539,1762,2539
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,(,1860,2536,1897,2536,1897,2583,1860,2583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1890,2542,1997,2543,1997,2581,1890,2580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-lund,2012,2541,2211,2542,2211,2580,2012,2579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,13,2482,2541,2529,2542,2528,2578,2481,2577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,10%,2553,2542,2645,2545,2644,2584,2552,2581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,whent,1886,2626,2043,2627,2043,2662,1886,2661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up,2060,2635,2115,2635,2115,2668,2060,2668
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,land,2126,2625,2235,2626,2235,2662,2126,2661
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2480,2626,2529,2626,2529,2659,2480,2659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,4,2576,2627,2601,2627,2601,2660,2576,2660
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,(|,727,2672,806,2671,807,2716,728,2717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,8adar,809,2670,928,2669,929,2714,810,2716
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,aub-division...,1020,2672,1341,2669,1341,2706,1020,2709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,kuba,1410,2664,1559,2666,1559,2705,1410,2703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rico,1893,2702,2009,2703,2009,2748,1893,2747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2006,2707,2207,2708,2207,2745,2006,2744
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2487,2708,2530,2709,2529,2742,2486,2741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,107,2553,2707,2645,2710,2644,2752,2552,2749
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,wheat,1886,2792,2046,2794,2046,2830,1886,2828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2066,2791,2243,2793,2242,2838,2065,2836
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2483,2795,2530,2794,2531,2827,2484,2828
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,0,2577,2795,2600,2795,2601,2825,2578,2825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,purnea,338,2843,539,2844,539,2879,338,2878
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,raris,790,2840,939,2840,939,2873,790,2873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1115,2836,1227,2836,1227,2870,1115,2870
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,arara,1404,2836,1557,2835,1557,2870,1404,2871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,1300,2861,1339,2861,1339,2871,1300,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,1756,2861,1796,2860,1796,2871,1756,2872
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1900,2874,2009,2873,2009,2912,1900,2913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2010,2874,2211,2872,2211,2910,2010,2912
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,14,2482,2878,2529,2879,2528,2911,2481,2910
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,1,2576,2875,2607,2876,2606,2916,2575,2915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,wheut,1886,2958,2041,2960,2041,2996,1886,2994
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,up-land,2058,2956,2237,2958,2236,3004,2057,3002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,10,2482,2958,2525,2959,2524,2992,2481,2991
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,53,2574,2959,2617,2960,2616,2997,2573,2996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,kishanganj,786,3002,1053,3004,1053,3047,786,3045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,ditto,1114,3005,1224,3006,1224,3040,1114,3039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,kishanganj,1405,3000,1670,3001,1670,3047,1405,3046
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1894,3034,2005,3034,2005,3081,1894,3081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,low-land,2008,3042,2205,3042,2205,3079,2008,3079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,11,2459,3036,2569,3036,2569,3081,2459,3081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,33,2572,3042,2617,3042,2617,3081,2572,3081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,2353,3067,2391,3066,2391,3075,2353,3076
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,malda,326,3172,496,3176,495,3213,325,3209
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,515,3196,554,3197,554,3208,515,3207
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,district,786,3170,965,3170,965,3207,786,3207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,of,980,3172,1033,3172,1033,3205,980,3205
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,malda,1044,3170,1187,3170,1187,3207,1044,3207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rahanpur,1405,3170,1640,3171,1640,3214,1405,3213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1883,3166,1985,3167,1985,3202,1883,3201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,12,2482,3161,2537,3163,2535,3210,2480,3208
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,11,2550,3165,2619,3167,2618,3208,2549,3206
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,672,3196,696,3196,696,3206,672,3206
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,2352,3192,2393,3192,2393,3203,2352,3203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,chittagong,1380,3454,1961,3454,1961,3513,1380,3513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,division.,2028,3452,2455,3452,2455,3513,2028,3513
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,sadar,768,3672,903,3673,903,3710,768,3709
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,sub-division,1059,3670,1341,3673,1340,3713,1059,3710
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,|,1351,3672,1417,3673,1416,3724,1350,3723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,chittagoug,1419,3672,1660,3675,1659,3727,1418,3724
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,rice,1872,3676,1975,3678,1974,3716,1871,3714
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,11,2470,3676,2544,3678,2542,3724,2469,3722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,2},2571,3680,2617,3681,2616,3720,2570,3719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_733.png,...,1779,3707,1817,3707,1817,3716,1779,3716
