sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,1872163,485,5335,483,5132,545,5131,547,5334
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,|,479,5108,479,5080,544,5079,544,5107
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,111n00,486,5075,484,4890,536,4889,538,5074
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,|,476,4866,476,4826,541,4825,541,4865
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,barley,479,4837,477,4688,539,4687,541,4836
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,007,527,3704,529,3811,477,3812,475,3705
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,3100,524,3811,521,3703,575,3702,578,3810
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,006,525,3426,526,3531,472,3531,471,3426
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,00l,575,3426,578,3533,518,3535,515,3428
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,boro,536,4839,535,4728,580,4728,581,4839
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,or,535,4715,535,4668,580,4668,580,4715
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,mmmer,534,4650,533,4462,583,4462,584,4650
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,rloe,533,4461,532,4376,579,4376,580,4461
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,jo,588,4663,585,4746,536,4744,539,4661
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,o40g,584,4729,580,4840,536,4838,540,4727
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,tber,637,4841,636,4710,683,4710,684,4841
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,rabi,638,4699,637,4600,685,4600,686,4699
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,cereas,636,4587,634,4430,680,4430,682,4587
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,and,632,4417,631,4332,678,4332,679,4417
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,pal-,627,4315,626,4230,684,4229,685,4314
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,09,610,3153,610,3197,570,3197,570,3153
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,08,600,2870,601,2931,556,2932,555,2871
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,008,629,3982,634,4107,578,4109,573,3984
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,08,700,2878,700,2923,659,2923,659,2878
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,otber,733,4824,733,4702,789,4702,789,4824
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,rebi,742,4696,742,4599,786,4599,786,4696
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,lood-crops,732,4582,731,4358,789,4358,790,4582
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,(not,735,4324,735,4231,784,4231,784,4324
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,sepantely,794,4820,792,4590,847,4590,849,4820
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,potatoes,842,4808,838,4601,894,4600,898,4807
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ams,838,4568,835,4404,891,4403,894,4567
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,melons,835,4382,832,4227,888,4226,891,4381
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,and,887,4812,887,4728,937,4728,937,4812
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,otbers,885,4713,884,4562,937,4562,938,4713
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,reported),785,4559,784,4320,845,4320,846,4559
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,e..,785,4311,784,4218,835,4218,836,4311
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,february,915,1824,915,1623,964,1623,964,1824
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,909,1560,909,1473,964,1473,964,1560
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,weatber,914,1450,914,1271,966,1271,966,1450
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,and,909,1247,909,1155,964,1155,964,1247
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,gene,924,1126,924,1009,965,1009,965,1126
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,al,964,1532,964,1471,1006,1471,1006,1532
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,condition,958,1433,959,1225,1014,1225,1013,1433
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,of,959,1185,959,1124,1013,1124,1013,1185
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,959,1082,959,1009,1010,1009,1010,1082
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,crops,1026,1534,1024,1415,1070,1414,1072,1533
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,wero,1029,1386,1027,1277,1067,1276,1069,1385
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,fair.,1016,1234,1014,1142,1060,1141,1062,1233
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,1011,1097,1009,1010,1060,1009,1062,1096
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ol,907,2879,907,2924,866,2924,866,2879
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,october,914,2113,913,1936,960,1936,961,2113
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,pas,1010,2000,1012,2083,971,2084,969,2001
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,total,1043,4722,1043,4601,1088,4601,1088,4722
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,food-crope,1040,4586,1041,4355,1090,4355,1089,4586
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,08,1060,2876,1060,2923,1021,2923,1021,2876
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ber.,1071,2079,1074,1993,1116,1994,1114,2080
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,0069,1086,3700,1086,3829,1041,3829,1041,3700
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,00088,1084,3426,1084,3549,1035,3549,1035,3426
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,008lst,1088,3978,1087,4127,1039,4127,1040,3978
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,barresting,1117,1529,1118,1298,1170,1298,1169,1529
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,wa,1118,1282,1118,1203,1166,1203,1166,1282
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,pormal.,1121,1180,1122,1009,1173,1009,1172,1180
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,tobacco,1246,4826,1244,4653,1290,4653,1292,4826
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,other,1289,4810,1289,4683,1342,4683,1342,4810
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,rabi,1295,4675,1295,4576,1340,4576,1340,4675
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,non-food-crops,1291,4546,1292,4223,1344,4223,1343,4546
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,(dot,1339,4799,1338,4705,1399,4704,1400,4798
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,separately,1338,4677,1336,4448,1403,4447,1405,4676
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,reported),1336,4431,1334,4198,1401,4197,1403,4430
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,04,1269,2876,1268,2922,1226,2921,1227,2875
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,outturn,1277,1532,1277,1359,1320,1359,1320,1532
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,is,1272,1339,1272,1291,1323,1291,1323,1339
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,due,1272,1261,1272,1153,1323,1153,1323,1261
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,to,1278,1136,1278,1089,1319,1089,1319,1136
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,fa-,1276,1064,1276,1005,1317,1005,1317,1064
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,000st,1292,3699,1293,3823,1244,3823,1243,3699
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,009s,1291,3422,1292,3527,1240,3528,1239,3423
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ditiona.,1368,1530,1369,1345,1425,1345,1424,1530
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,1370,1318,1371,1217,1424,1217,1423,1318
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,cyclone,1370,1192,1371,1009,1431,1009,1430,1192
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,of,1422,1529,1422,1475,1472,1475,1472,1529
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,october,1422,1444,1423,1260,1477,1260,1476,1444
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,damaged,1424,1211,1426,1009,1483,1009,1481,1211
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,tent.,1534,1528,1536,1420,1582,1421,1580,1529
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,total,1547,4802,1549,4683,1598,4684,1596,4803
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,non-food-,1545,4666,1550,4344,1601,4345,1596,4667
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,grand,1701,4684,1702,4521,1745,4521,1744,4684
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,total,1700,4496,1700,4351,1743,4351,1743,4496
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,yet,1890,1667,1890,1588,1949,1588,1949,1667
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,1890,1555,1890,1466,1949,1466,1949,1555
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,weather,1889,1435,1889,1248,1949,1248,1949,1435
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,snd,1897,1243,1897,1160,1942,1160,1942,1243
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,condi-,1897,1137,1897,1002,1944,1002,1944,1137
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,tion,1949,1529,1951,1440,1996,1441,1994,1530
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,of,1947,1414,1948,1364,2000,1365,1999,1415
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,1948,1345,1949,1273,1995,1274,1994,1346
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,orops,1958,1254,1960,1128,2004,1129,2002,1255
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ware,1960,1108,1962,1000,2007,1001,2005,1109
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,feb.,1997,1686,1997,1575,2051,1575,2051,1686
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,faruarable.,1997,1533,1997,1261,2051,1261,2051,1533
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,1997,1255,1997,1169,2048,1169,2048,1255
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,date,2000,1154,2000,1056,2048,1056,2048,1154
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,of,2005,1043,2005,1002,2048,1002,2048,1043
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,kowing,2057,1529,2055,1374,2109,1373,2111,1528
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,and,2057,1359,2056,1278,2098,1277,2099,1358
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,of,2052,1253,2051,1210,2098,1209,2099,1252
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,harvest-,2049,1187,2047,1004,2104,1003,2106,1186
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,1st,1892,2115,1893,2050,1936,2051,1935,2116
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,novem-,1883,2035,1886,1850,1941,1851,1938,2036
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,not,1893,1834,1894,1745,1939,1746,1938,1835
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,66,1940,2870,1940,2925,1893,2925,1893,2870
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,oram,2005,4823,2005,4697,2050,4697,2050,4823
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ember.,2045,2078,2048,1926,2093,1927,2090,2079
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,1st,2101,2107,2102,2046,2145,2047,2144,2108
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,novem-,2095,2030,2099,1848,2151,1849,2147,2031
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,lst,2107,1836,2109,1769,2150,1770,2148,1837
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,febru.,2103,1749,2106,1604,2156,1605,2153,1750
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ber.,2151,2076,2151,1992,2196,1992,2196,2076
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,out,2049,3418,2051,3487,2011,3488,2009,3419
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,06,2042,2870,2042,2925,1997,2925,1997,2870
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,srately,2212,4795,2213,4567,2268,4567,2267,4795
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,reported).,2210,4550,2211,4335,2265,4335,2264,4550
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,&.g.,2223,4310,2223,4218,2269,4218,2269,4310
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,potatoem,2264,4792,2262,4583,2315,4583,2317,4792
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,yau,2262,4557,2261,4428,2316,4428,2317,4557
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,elons,2260,4371,2259,4217,2307,4217,2308,4371
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,snd,2309,4792,2309,4710,2356,4710,2356,4792
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,others,2309,4692,2309,4545,2358,4545,2358,4692
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,is,2205,1540,2205,1454,2260,1454,2260,1540
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,due,2205,1461,2205,1380,2257,1380,2257,1461
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,to,2215,1359,2215,1320,2252,1320,2252,1359
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,timely,2208,1289,2207,1148,2261,1148,2262,1289
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,rain-,2210,1107,2209,1002,2251,1002,2252,1107
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,fall,2254,1531,2253,1422,2313,1422,2314,1531
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,899,2350,2164,2351,2249,2304,2250,2303,2165
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ditto.,2303,2053,2306,1921,2351,1922,2348,2054
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,ditto.,2310,1776,2316,1646,2362,1648,2356,1778
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,000,2362,3968,2364,4071,2317,4072,2315,3969
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,46,2448,2872,2448,2917,2403,2917,2403,2872
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,to,2468,2541,2467,2498,2509,2497,2510,2540
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,1907.,2458,2466,2457,2372,2512,2371,2513,2465
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,08.,2522,2541,2521,2481,2562,2480,2563,2540
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,sdoarpooj,2464,4346,2462,4567,2412,4567,2414,4346
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,(1o1,2458,4584,2457,4697,2414,4697,2415,4584
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,18th,2662,2104,2664,2017,2708,2018,2706,2105
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,octo-,2653,1985,2656,1858,2716,1859,2713,1986
