sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,favourabe,2742,2150,2974,2151,2974,2185,2742,2184
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,exrvpt,2990,2152,3131,2153,3131,2190,2990,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,in,3152,2149,3211,2149,3211,2189,3152,2189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3208,2152,3277,2152,3277,2185,3208,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ouuadangs,3292,2150,3545,2152,3545,2192,3292,2190
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,aabdivinion,2370,2192,2615,2193,2615,2225,2370,2224
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,whore,2638,2195,2765,2196,2765,2226,2638,2225
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,there,2784,2196,2895,2196,2895,2225,2784,2225
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,whs,2914,2202,2993,2202,2993,2226,2914,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,tukificient,3010,2194,3253,2195,3253,2227,3010,2226
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,zainfall,3272,2194,3437,2195,3437,2229,3272,2228
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,mud,3464,2195,3543,2195,3543,2230,3464,2230
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2372,2235,2442,2235,2442,2264,2372,2264
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,outtu,2461,2237,2593,2238,2593,2268,2461,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,iu,2614,2234,2656,2234,2656,2271,2614,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,is,2659,2234,2700,2234,2700,2271,2659,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,u,2700,2248,2722,2248,2722,2266,2700,2266
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,little,2743,2237,2847,2238,2847,2271,2743,2270
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,lus,2867,2238,2938,2238,2938,2270,2867,2270
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,thatn,2965,2238,3063,2239,3063,2270,2965,2269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,3100,2239,3169,2239,3169,2270,3100,2270
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,lortial,3205,2238,3358,2239,3358,2271,3205,2270
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,in,3387,2238,3448,2238,3448,2276,3387,2276
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,cou.,3452,2248,3544,2249,3544,2273,3452,2272
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nadia,365,2156,501,2157,501,2192,365,2191
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,7900,853,2156,962,2158,961,2193,852,2191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,5700,1100,2155,1209,2154,1209,2190,1100,2191
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,6700,1344,2156,1455,2154,1456,2191,1345,2193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,63,1608,2154,1655,2153,1656,2186,1609,2187
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nor.,2188,2194,2284,2194,2284,2225,2188,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,:,1683,2271,1687,2271,1688,2296,1684,2296
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,sequelire.,2369,2286,2576,2284,2576,2315,2369,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,92,1806,2403,1867,2403,1867,2446,1806,2446
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,|,1884,2403,1926,2403,1926,2446,1884,2446
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,november,1929,2403,2146,2403,2146,2446,1929,2446
