sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2657,2641,2732,2641,2732,2680,2657,2680
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,2751,2640,2872,2640,2872,2681,2751,2681
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ending,2888,2640,3052,2640,3052,2692,2888,2692
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,10th,3075,2641,3175,2641,3175,2681,3075,2681
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,apnl,2084,2695,2206,2692,2207,2744,2085,2747
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2232,2698,2337,2695,2338,2735,2233,2738
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,third,2028,2742,2163,2742,2163,2791,2028,2791
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,forecast,2184,2752,2375,2752,2375,2793,2184,2793
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2394,2750,2441,2750,2441,2793,2394,2793
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2462,2750,2537,2750,2537,2793,2462,2793
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,wheat--of,2558,2752,2807,2752,2807,2793,2558,2793
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2844,2752,3027,2752,3027,2803,2844,2803
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928.,3054,2752,3177,2752,3177,2793,3054,2793
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,29,2086,2808,2139,2807,2139,2846,2086,2847
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,forecast,2028,2860,2237,2861,2237,2905,2028,2904
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2254,2863,2299,2863,2299,2904,2254,2904
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2312,2861,2389,2861,2389,2901,2312,2901
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,rabi--of,2402,2861,2603,2862,2603,2906,2402,2905
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bongal,2618,2862,2799,2863,2799,2913,2618,2912
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928-29,2822,2861,3001,2862,3001,2906,2822,2905
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,distriet,2030,2916,2217,2916,2217,2957,2030,2957
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,reports,2238,2922,2411,2922,2411,2965,2238,2965
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2432,2932,2489,2932,2489,2957,2432,2957
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,wrather,2510,2920,2703,2920,2703,2959,2510,2959
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and-for,2724,2918,2941,2918,2941,2959,2724,2959
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2962,2918,3037,2918,3037,2959,2962,2959
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,woek,3058,2920,3179,2920,3179,2961,3058,2961
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ending,2084,2974,2247,2974,2247,3025,2084,3025
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2261,2986,2318,2986,2318,3014,2261,3014
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,29th,2336,2973,2440,2973,2440,3013,2336,3013
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,may,2458,2973,2561,2973,2561,3024,2458,3024
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2587,2975,2687,2975,2687,3015,2587,3015
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,monthly,2029,3024,2237,3025,2237,3077,2029,3076
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weather,2269,3029,2462,3030,2462,3069,2269,3068
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and--,2497,3029,2632,3030,2632,3070,2497,3069
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,report,2645,3034,2792,3035,2792,3081,2645,3080
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2830,3029,2875,3029,2875,3069,2830,3069
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2911,3029,3076,3030,3076,3082,2911,3081
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,3112,3031,3179,3031,3179,3071,3112,3071
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,,2090,3081,2217,3078,2218,3132,2091,3135
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2224,3084,2327,3081,2328,3121,2225,3124
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weather,2029,3138,2238,3138,2238,3179,2029,3179
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,aud-report,2261,3138,2552,3138,2552,3191,2261,3191
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2582,3141,2627,3141,2627,3181,2582,3181
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,distrct,2654,3134,2841,3134,2841,3193,2654,3193
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2849,3140,2896,3140,2896,3180,2849,3180
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2920,3139,3086,3139,3086,3193,2920,3193
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,3111,3139,3181,3139,3181,3181,3111,3181
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2086,3196,2162,3196,2162,3236,2086,3236
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,2176,3195,2297,3195,2297,3236,2176,3236
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ending,2311,3196,2472,3196,2472,3246,2311,3246
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2486,3209,2540,3209,2540,3236,2486,3236
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2558,3196,2635,3196,2635,3236,2558,3236
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,5th,2652,3196,2728,3196,2728,3236,2652,3236
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,june,2744,3195,2862,3195,2862,3236,2744,3236
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2883,3196,2987,3196,2987,3236,2883,3236
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,dintrict,2031,3253,2214,3252,2214,3291,2031,3292
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,reports,2236,3258,2408,3257,2408,3301,2236,3302
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2427,3265,2485,3265,2485,3292,2427,3292
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weathor,2511,3251,2708,3250,2708,3300,2511,3301
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and-,2718,3252,2839,3251,2839,3292,2718,3293
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,2866,3252,2932,3252,2932,3295,2866,3295
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2957,3253,3033,3253,3033,3295,2957,3295
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,3059,3252,3180,3251,3180,3293,3059,3294
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,euhng,2086,3308,2249,3307,2249,3358,2086,3359
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2262,3305,2317,3305,2317,3348,2262,3348
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2336,3306,2411,3306,2411,3349,2336,3349
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,22nd,2426,3307,2539,3306,2539,3346,2426,3347
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,may,2556,3307,2659,3306,2659,3355,2556,3356
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2684,3308,2787,3307,2787,3348,2684,3349
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,district,2033,3362,2217,3362,2217,3402,2033,3402
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,repoit,2246,3372,2393,3372,2393,3412,2246,3412
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2417,3376,2475,3376,2475,3403,2417,3403
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,wenther,2500,3363,2694,3363,2694,3403,2500,3403
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and--for,2718,3363,2933,3363,2933,3404,2718,3404
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2958,3363,3035,3363,3035,3405,2958,3405
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,3058,3364,3181,3364,3181,3405,3058,3405
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ending,2087,3417,2249,3416,2249,3468,2087,3469
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2264,3430,2318,3430,2318,3458,2264,3458
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,12th,2341,3417,2442,3416,2442,3456,2341,3457
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,june,2457,3416,2574,3415,2574,3458,2457,3459
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2594,3419,2701,3418,2701,3459,2594,3460
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weather,2032,3467,2246,3468,2246,3512,2032,3511
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and--,2285,3472,2421,3473,2421,3513,2285,3512
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,report,2432,3475,2579,3476,2579,3524,2432,3523
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,2624,3474,2691,3474,2691,3512,2624,3512
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2734,3472,2811,3472,2811,3511,2734,3511
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,2855,3473,2977,3474,2977,3514,2855,3513
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,endng,3018,3473,3182,3474,3182,3524,3018,3523
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ou,2090,3542,2147,3541,2147,3568,2090,3569
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2162,3529,2239,3528,2239,3566,2162,3567
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,19th,2258,3526,2359,3525,2359,3568,2258,3569
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,june,2376,3525,2493,3524,2493,3569,2376,3570
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2514,3529,2619,3528,2619,3568,2514,3569
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ort,2649,2534,2794,2533,2794,2580,2649,2581
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,876,1734,2566,1815,2563,1816,2604,1735,2607
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,524,3318,2584,3401,2586,3400,2626,3317,2624
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,811,1735,2675,1812,2676,1811,2715,1734,2714
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,525-28,3247,2696,3404,2696,3404,2737,3247,2737
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,843,1736,2786,1813,2785,1813,2828,1736,2829
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,193-94,3250,2808,3405,2808,3405,2851,3250,2851
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,495-506,3216,2864,3405,2866,3405,2907,3216,2905
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,773,1734,2898,1813,2897,1813,2936,1734,2937
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,790,3324,2974,3407,2973,3408,3016,3325,3017
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,795,1732,3008,1815,3007,1816,3048,1733,3049
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,820,3322,3086,3403,3086,3403,3125,3322,3125
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,736,1732,3118,1815,3117,1816,3160,1733,3161
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,823,3322,3196,3405,3196,3405,3238,3322,3238
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,631,1732,3231,1809,3230,1810,3272,1733,3273
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,777,3320,3307,3401,3306,3401,3349,3320,3350
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,538,1736,3341,1817,3340,1818,3384,1737,3385
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,863,3322,3420,3405,3419,3405,3460,3322,3461
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,597,1730,3452,1811,3451,1812,3492,1731,3493
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,891,3326,3530,3401,3529,3402,3570,3327,3571
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,611,1734,3562,1810,3561,1810,3603,1734,3604
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,daily,1978,3648,2111,3648,2111,3701,1978,3701
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ranfall,2136,3650,2311,3650,2311,3691,2136,3691
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,recorded,2334,3652,2543,3652,2543,3691,2334,3691
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,in,2570,3662,2609,3662,2609,3691,2570,3691
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2640,3652,2805,3652,2805,3701,2640,3701
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,2830,3650,2897,3650,2897,3691,2830,3691
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2922,3650,2999,3650,2999,3691,2922,3691
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,month,3024,3648,3181,3648,3181,3691,3024,3691
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2091,3706,2137,3706,2137,3745,2091,3745
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,mar,2157,3705,2266,3705,2266,3746,2157,3746
663,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,h,2280,3705,2309,3705,2309,3746,2280,3746
664,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2340,3706,2441,3706,2441,3746,2340,3746
665,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,daily,1980,3760,2111,3759,2111,3810,1980,3811
666,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,runfall,2128,3761,2301,3760,2301,3801,2128,3802
667,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,recorded,2318,3762,2527,3761,2527,3801,2318,3802
668,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,m,2544,3776,2587,3776,2587,3801,2544,3801
669,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2608,3761,2773,3760,2773,3812,2608,3813
670,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,2810,3762,2877,3762,2877,3802,2810,3802
671,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2912,3762,2989,3762,2989,3805,2912,3805
672,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,month,3024,3763,3183,3762,3183,3802,3024,3803
673,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2084,3814,2155,3814,2155,3867,2084,3867
674,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,april,2156,3818,2279,3817,2279,3865,2156,3866
675,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2307,3816,2409,3815,2409,3855,2307,3856
676,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,daily,1976,3868,2109,3868,2109,3921,1976,3921
677,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ruinfall,2126,3872,2299,3872,2299,3911,2126,3911
678,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ree,2322,3868,2401,3868,2401,3921,2322,3921
679,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,orded,2390,3872,2523,3872,2523,3911,2390,3911
680,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,in,2542,3884,2585,3884,2585,3911,2542,3911
681,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2602,3872,2771,3872,2771,3921,2602,3921
682,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,2788,3872,2855,3872,2855,3911,2788,3911
683,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2870,3872,2947,3872,2947,3913,2870,3913
684,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,month,2962,3872,3121,3872,3121,3911,2962,3911
685,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,3136,3874,3181,3874,3181,3911,3136,3911
686,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,may,2088,3928,2195,3924,2197,3975,2090,3979
687,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2220,3929,2325,3925,2326,3966,2222,3970
688,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,g07,1736,3676,1815,3676,1815,3716,1736,3716
689,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,..,1546,3706,1581,3706,1581,3715,1546,3715
690,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,508-23,3250,3708,3407,3707,3407,3748,3250,3749
691,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,..,2853,3736,2891,3736,2891,3746,2853,3746
692,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,443,1734,3788,1819,3787,1820,3826,1735,3827
693,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,712,3252,3818,3331,3819,3330,3859,3251,3858
694,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,27,3354,3820,3407,3821,3407,3860,3354,3859
695,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,1182,3842,1261,3841,1261,3882,1182,3883
696,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,rengal,1300,3841,1465,3840,1465,3889,1300,3890
697,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,pre.,1500,3839,1601,3838,1601,3880,1500,3881
698,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,445,1734,3895,1819,3894,1820,3936,1735,3937
699,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,844,3320,3930,3399,3929,3399,3968,3320,3969
700,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,..,2851,3957,2887,3957,2887,3967,2851,3967
701,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,..,3130,3956,3166,3956,3166,3966,3130,3966
702,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,408,1734,4007,1819,4006,1820,4047,1735,4048
703,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,final,1978,4037,2104,4038,2104,4082,1978,4081
704,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,forecast,2126,4038,2310,4039,2310,4082,2126,4081
705,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2335,4045,2377,4045,2377,4081,2335,4081
706,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2401,4041,2475,4041,2475,4081,2401,4081
707,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,wheat,2495,4041,2637,4042,2637,4083,2495,4082
708,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,29,2092,4094,2145,4094,2145,4135,2092,4135
709,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,final,1978,4150,2105,4150,2105,4191,1978,4191
710,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,report,2122,4158,2267,4158,2267,4203,2122,4203
711,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2292,4166,2349,4166,2349,4193,2292,4193
712,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2368,4152,2443,4152,2443,4191,2368,4191
713,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,cotton,2464,4156,2615,4156,2615,4191,2464,4191
714,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,erops,2638,4166,2765,4166,2765,4203,2638,4203
715,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2782,4152,2829,4152,2829,4191,2782,4191
716,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2848,4150,3029,4150,3029,4205,2848,4205
717,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928-,3054,4150,3177,4150,3177,4193,3054,4193
718,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,29,2092,4206,2145,4206,2145,4245,2092,4245
719,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,finance,1978,4259,2169,4259,2169,4301,1978,4301
