sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,s18,2290,5353,2380,5354,2380,5406,2290,5405
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,600,5448,769,5448,769,5505,600,5505
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,jhemda,600,5523,842,5523,842,5584,600,5584
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,magura,604,5596,843,5596,843,5675,604,5675
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,narail,604,5664,799,5665,799,5731,604,5730
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,bangaon,606,5746,873,5747,873,5820,606,5819
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,16,2316,5447,2385,5447,2385,5500,2316,5500
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,18,2310,5518,2381,5517,2382,5570,2311,5571
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,153,2313,5581,2416,5591,2409,5656,2307,5646
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,16,2312,5660,2379,5660,2379,5711,2312,5711
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,16,2310,5730,2377,5730,2377,5785,2310,5785
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,per,2508,5604,2615,5602,2616,5653,2509,5655
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rupee,2642,5597,2805,5594,2806,5648,2643,5651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,358,520,463,629,457,632,512,523,518
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,supplement,766,454,1297,456,1297,517,766,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,to,1334,456,1437,456,1437,515,1334,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,the,1476,455,1643,456,1643,515,1476,514
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,oaloutta,1684,455,2107,457,2107,519,1684,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,gazette,2148,457,2529,458,2529,530,2148,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,february,2558,454,3003,456,3003,522,2558,520
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,21,3026,463,3117,463,3117,530,3026,530
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,1900,3148,461,3289,462,3289,521,3148,520
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,khulna.,665,730,922,730,922,803,665,803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-,936,722,1000,722,1000,803,936,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rainfall,1004,722,1260,722,1260,803,1004,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1275,733,1327,733,1327,785,1275,785
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1357,728,1528,728,1528,785,1357,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,33,1573,730,1661,730,1661,796,1573,796
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bagerhat,1691,730,1966,730,1966,803,1691,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,42,2011,730,2102,730,2102,796,2011,796
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,satkhra,2132,730,2384,730,2384,787,2132,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,69,2431,731,2498,731,2498,783,2431,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,2580,730,2839,730,2839,786,2580,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,hot.,2862,730,2979,730,2979,789,2862,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rabs,3057,734,3199,734,3199,789,3057,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,orops,3226,748,3377,748,3377,803,3226,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,doing,522,806,686,800,688,871,524,877
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,woll,712,807,830,803,832,858,714,862
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,930,802,1140,804,1140,858,930,856
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1166,807,1273,808,1273,859,1166,858
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,w,1303,823,1346,823,1346,853,1303,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,zter,1374,803,1488,804,1487,868,1373,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,suffioiont,1489,805,1756,807,1756,860,1489,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,1855,808,2119,806,2119,861,1855,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,2143,824,2253,823,2253,859,2143,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,nells,2288,806,2427,805,2427,865,2288,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,as,2434,823,2488,823,2488,857,2434,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,follows,2522,805,2727,804,2727,859,2522,860
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,srs,2478,918,2573,920,2572,978,2477,976
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,2467,1024,2545,1027,2542,1103,2464,1100
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,),2620,1036,2659,1037,2656,1106,2617,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,2474,1106,2539,1106,2539,1161,2474,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,16,2476,1178,2545,1181,2542,1239,2473,1236
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,salar,812,1031,983,1032,983,1090,812,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bagerhat,812,1104,1095,1104,1095,1187,812,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,satkhra,810,1174,1066,1178,1065,1241,809,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2672,1124,2783,1124,2783,1181,2672,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,2806,1122,2969,1122,2969,1181,2806,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rajsnah,666,1320,951,1320,951,1389,666,1389
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-,980,1350,1033,1350,1033,1361,980,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rainfall,1033,1318,1286,1318,1286,1376,1033,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1314,1321,1371,1321,1371,1372,1314,1372
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,1406,1318,1574,1318,1574,1372,1406,1372
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,1,1632,1321,1684,1321,1684,1387,1632,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,naugnon,1730,1321,2001,1321,2001,1386,1730,1386
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,24,2071,1318,2142,1318,2142,1372,2071,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prospects,2245,1317,2518,1317,2518,1388,2245,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2542,1316,2600,1316,2600,1373,2542,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,orops,2644,1333,2794,1333,2794,1388,2644,1388
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,good,2822,1316,2962,1316,2962,1386,2822,1386
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,no,3056,1314,3148,1314,3148,1370,3056,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,cattle-,3176,1315,3364,1315,3364,1369,3176,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,disease,514,1392,719,1392,719,1445,514,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,816,1392,1025,1393,1025,1448,816,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1052,1394,1159,1395,1159,1448,1052,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,1184,1392,1351,1393,1351,1446,1184,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,plentiful,1374,1389,1635,1390,1635,1455,1374,1454
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,1730,1395,1987,1396,1987,1450,1730,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,2014,1390,2147,1391,2147,1459,2014,1458
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sells,2146,1391,2271,1392,2271,1448,2146,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,2296,1394,2353,1394,2353,1445,2296,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,17,2384,1393,2451,1393,2451,1446,2384,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,2474,1409,2613,1410,2613,1448,2474,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2650,1394,2747,1395,2747,1462,2650,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,2758,1404,2923,1405,2923,1461,2758,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rainfall,1023,1507,1292,1508,1292,1566,1023,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,nil,1317,1508,1400,1508,1400,1565,1317,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,1483,1506,1744,1507,1744,1566,1483,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seasnuable,1771,1506,2075,1507,2075,1567,1771,1566
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,2167,1507,2385,1506,2385,1566,2167,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,2410,1512,2520,1511,2520,1566,2410,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,2540,1512,2707,1511,2707,1567,2540,1568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,plentiful,2731,1507,2986,1506,2986,1576,2731,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rioe,3082,1505,3216,1504,3216,1562,3082,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sells,3242,1504,3366,1503,3366,1560,3242,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,dinajpur,664,1511,947,1509,948,1581,665,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-,974,1510,1045,1509,1045,1566,974,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,536,1590,591,1591,590,1640,535,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sadar,630,1585,797,1587,796,1640,629,1638
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,20,810,1579,893,1580,892,1637,809,1636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,920,1600,1055,1601,1055,1638,920,1637
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1080,1582,1185,1583,1184,1640,1079,1639
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1214,1585,1271,1586,1270,1639,1213,1638
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,thakurgaon,1298,1584,1671,1588,1670,1657,1297,1653
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,18,1702,1588,1769,1589,1768,1641,1701,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,sbeers,1794,1601,1933,1602,1933,1642,1794,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,1956,1602,2053,1603,2052,1659,1955,1658
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee.,2076,1598,2261,1600,2260,1658,2075,1656
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,jalpaiguri.-rainfall,655,1696,1339,1692,1339,1766,655,1770
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,nil,1379,1696,1459,1696,1459,1750,1379,1750
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,1553,1693,1814,1691,1814,1752,1553,1754
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seasonable,1852,1695,2163,1693,2163,1751,1852,1753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,tobacco,514,1764,749,1764,749,1839,514,1839
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,doing,798,1764,961,1764,961,1839,798,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,well,1014,1768,1133,1768,1133,1823,1014,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,prioe,2688,1768,2841,1768,2841,1825,2688,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2884,1768,2941,1768,2941,1823,2884,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,common,2968,1784,3217,1784,3217,1825,2968,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rice,3266,1782,3377,1782,3377,1821,3266,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,steady,504,1847,697,1846,698,1914,505,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,fodder,794,1839,1007,1837,1007,1901,794,1903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1032,1844,1141,1843,1141,1898,1032,1899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,water,1166,1844,1331,1843,1331,1899,1166,1900
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,suffioient,1358,1843,1621,1841,1621,1899,1358,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,darjeeling,652,1956,991,1956,991,2027,652,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-rainfall,1012,1956,1335,1956,1335,2011,1012,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1388,1960,1447,1960,1447,2011,1388,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,darjeeling,1496,1952,1815,1952,1815,2027,1496,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,01,1872,1956,1939,1956,1939,2011,1872,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvosted,498,2022,811,2022,811,2107,498,2107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,wheat,850,2022,1049,2022,1049,2107,850,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bailey,1096,2028,1287,2028,1287,2107,1096,2107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1336,2030,1445,2030,1445,2085,1336,2085
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,potatoes,1497,2022,1751,2022,1751,2107,1497,2107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,doing,1799,2022,1979,2022,1979,2107,1799,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weil,2028,2032,2151,2032,2151,2087,2028,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,tobacoo,497,2099,714,2101,714,2158,497,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,doing,741,2102,909,2103,908,2172,740,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,well,934,2101,1055,2102,1055,2158,934,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvesting,2286,1695,2626,1693,2626,1763,2286,1765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,of,2677,1697,2734,1697,2734,1752,2677,1752
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,mustard,2776,1694,3018,1693,3018,1751,2776,1752
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,contnues,3071,1697,3354,1696,3354,1749,3071,1750
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,lands,1224,1766,1417,1767,1417,1824,1224,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,are,1454,1786,1543,1786,1543,1825,1454,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,beng,1583,1767,1750,1768,1750,1842,1583,1841
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ploughed,1787,1768,2064,1770,2064,1845,1787,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,for,2105,1769,2190,1769,2190,1824,2105,1824
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bhados,2227,1769,2407,1770,2407,1825,2227,1824
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,orops,2447,1785,2599,1786,2599,1842,2447,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,weather,2038,1956,2301,1957,2301,2016,2038,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seasonable,2349,1955,2661,1957,2661,2015,2349,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,aulls,2756,1956,2903,1956,2903,2011,2756,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-,2948,1956,3043,1956,3043,2011,2948,2011
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,tor,3012,1955,3147,1958,3146,2015,3011,2012
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,being,3207,1951,3376,1955,3374,2031,3205,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,teras,2250,2030,2401,2030,2401,2085,2250,2085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,-mustard,2442,2028,2767,2028,2767,2087,2442,2087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,being,2816,2028,2981,2028,2981,2099,2816,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,harvested,3046,2022,3369,2022,3369,2091,3046,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,,1150,2103,1342,2103,1342,2157,1150,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,r,1366,2121,1473,2121,1473,2157,1366,2157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ells,1499,2103,1623,2103,1623,2157,1499,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,ss,1661,2122,1718,2122,1718,2157,1661,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,follows,1746,2103,1966,2103,1966,2157,1746,2157
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,srs,2450,2194,2547,2198,2545,2255,2448,2251
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,hills,788,2318,935,2317,935,2372,788,2373
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,terai,784,2390,947,2391,947,2446,784,2445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,10,2450,2312,2519,2312,2519,2369,2450,2369
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,18,2451,2388,2518,2388,2518,2444,2451,2444
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,{,2648,2357,2691,2357,2690,2430,2647,2430
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,per,2693,2358,2765,2359,2764,2432,2692,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,rupee,2783,2365,2948,2366,2948,2425,2783,2424
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,bhutta,632,2532,827,2532,827,2583,632,2583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,solls,854,2528,977,2528,977,2585,854,2585
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1000,2532,1059,2532,1059,2583,1000,2583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,darjeoling,1084,2526,1401,2526,1401,2597,1084,2597
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,20,1428,2528,1497,2528,1497,2583,1428,2583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,1526,2546,1665,2546,1665,2583,1526,2583
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,and,1690,2530,1801,2530,1801,2581,1690,2581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,at,1826,2528,1885,2528,1885,2581,1826,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,kahmpong,1910,2524,2253,2524,2253,2597,1910,2597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,24,2280,2524,2351,2524,2351,2579,2280,2579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_405.png,seers,2380,2542,2525,2542,2525,2579,2380,2579
