sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,3166,5643,3249,5641,3250,5680,3167,5682
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rafafall,3282,5635,3455,5632,3456,5677,3283,5680
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,relate,3486,5631,3617,5628,3618,5671,3487,5674
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,to,3650,5639,3697,5638,3698,5670,3651,5671
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,waak,2232,5606,2346,5608,2345,5659,2231,5657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ending,2361,5605,2521,5607,2520,5658,2360,5656
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,on,2533,5607,2593,5608,2592,5661,2532,5660
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,*.*,1598,5110,1598,5152,1574,5152,1574,5110
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,::,972,2947,974,3041,907,3042,905,2948
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,:56.,365,391,474,391,474,449,365,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,supplement,808,383,1343,377,1344,437,809,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,to,1388,377,1499,376,1500,431,1389,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,the,1544,371,1739,369,1740,432,1545,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,oaloutta,1772,368,2243,363,2244,427,1773,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,gazhtte,2288,366,2719,361,2720,429,2289,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nov.,2768,357,2975,355,2976,418,2769,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,28.,3020,346,3147,345,3148,424,3021,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,i,3152,344,3203,343,3204,422,3153,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,917,3208,343,3347,341,3348,413,3209,415
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,***..,1180,527,1270,526,1270,537,1180,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,-,1292,527,1305,527,1305,537,1292,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,-,1327,527,1331,527,1331,537,1327,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,----,1021,542,1074,542,1074,552,1021,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,m,1101,541,1105,541,1105,551,1101,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,y,1174,541,1197,541,1197,551,1174,551
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,--,1266,540,1281,540,1281,550,1266,550
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,1*,1327,540,1349,540,1349,550,1327,550
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,-,1394,539,1413,539,1413,549,1394,549
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,*,1459,539,1466,539,1466,549,1459,549
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,-,2529,529,2540,529,2540,540,2529,540
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,***,2564,529,2592,529,2592,540,2564,540
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,prioe,1400,585,1537,584,1537,624,1400,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,op,1554,585,1605,585,1605,624,1554,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,oomnon,1607,585,1811,584,1811,623,1607,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rior,1834,583,1971,582,1971,622,1834,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,in,1974,583,2025,583,2025,622,1974,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,p,1508,629,1678,628,1678,670,1508,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rupr,1775,627,1893,626,1893,669,1775,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,,1895,626,1922,626,1922,668,1895,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,,1924,626,1929,626,1929,668,1924,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,distriota,598,660,769,658,769,691,598,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,aud,784,657,859,656,859,690,784,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,subdividone.,596,692,855,695,855,737,596,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,obaroter,2377,656,2585,655,2585,698,2377,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,2607,658,2654,658,2654,701,2607,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,the,2668,658,2736,658,2736,694,2668,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,wenther,2746,656,2937,655,2937,700,2746,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,ooiien,2953,651,3152,650,3152,694,2953,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,ot,3164,651,3211,651,3211,692,3164,692
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,oropa,3226,655,3348,655,3348,698,3226,698
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,obe.,3368,654,3446,654,3446,690,3368,690
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,ralufall.,1080,671,1264,671,1264,707,1080,707
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,o.,359,703,400,703,400,733,359,733
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,this,1382,744,1501,745,1501,784,1382,783
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,woek.,1496,748,1611,749,1611,785,1496,784
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,previous,1708,746,1891,747,1891,784,1708,783
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,weuk.,1906,749,2023,749,2023,782,1906,782
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,pu-,632,834,669,834,669,843,632,843
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,.,689,833,709,833,709,842,689,842
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,inches.,1028,1006,1295,1006,1295,1061,1028,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,weather,2096,1096,2423,1099,2422,1174,2095,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,cloudy.,2476,1107,2751,1109,2750,1185,2475,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,sowing,2827,1102,3119,1104,3118,1183,2826,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3179,1105,3259,1106,3258,1185,3178,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rabi,3308,1110,3467,1111,3467,1170,3308,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,crops,3492,1127,3703,1129,3702,1193,3491,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,going,2142,1188,2359,1188,2359,1265,2142,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,on.,2402,1200,2513,1200,2513,1243,2402,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,harvesting,2598,1178,3025,1178,3025,1265,2598,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3068,1178,3151,1178,3151,1265,3068,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,winter,3186,1178,3445,1178,3445,1265,3186,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,paddy,3474,1178,3707,1178,3707,1265,3474,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,has,2144,1252,2267,1252,2267,1319,2144,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,begun.,2300,1252,2543,1252,2543,1335,2300,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,condition,2607,1252,3007,1252,3007,1331,2607,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3039,1252,3107,1252,3107,1331,3039,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,standing,3124,1252,3459,1252,3459,1335,3124,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,crops,3476,1252,3707,1252,3707,1335,3476,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,is,2142,1324,2263,1324,2263,1411,2142,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,good.,2272,1324,2475,1324,2475,1411,2272,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,stocks,2556,1332,2795,1332,2795,1391,2556,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,2852,1336,2931,1336,2931,1411,2852,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fond-grains,2972,1324,3451,1324,3451,1411,2972,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fodder,3464,1324,3707,1324,3707,1407,3464,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,und,2138,1406,2307,1406,2307,1467,2138,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,water,2332,1416,2543,1416,2543,1467,2332,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,are,2594,1426,2708,1426,2708,1467,2594,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,sufficient.,2786,1408,3149,1408,3149,1469,2786,1469
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,disease,2132,1476,2403,1481,2402,1544,2131,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,is,2432,1486,2490,1487,2489,1542,2431,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,reported.,2520,1475,2855,1481,2854,1557,2519,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,5|,333,1108,495,1108,495,1179,333,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,burdwan,497,1108,819,1108,819,1179,497,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1094,1112,1211,1113,1210,1170,1093,1169
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,10,1448,1115,1523,1117,1521,1172,1446,1170
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,10,1816,1114,1895,1113,1896,1172,1817,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,asunsol,446,1258,740,1261,739,1320,445,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,katwa,450,1334,691,1339,690,1396,449,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,kalna,446,1406,667,1407,667,1464,446,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1087,1259,1211,1260,1210,1318,1086,1317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1088,1334,1205,1334,1205,1393,1088,1393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1080,1408,1203,1407,1204,1466,1081,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,it,1517,1321,1436,1321,1436,1262,1517,1262
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,11,1444,1333,1556,1337,1554,1406,1442,1402
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,104,1444,1402,1555,1404,1553,1477,1442,1475
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,11,1818,1266,1885,1265,1886,1326,1819,1327
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,111,1816,1336,1923,1339,1921,1403,1814,1400
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,101,1816,1409,1923,1412,1921,1477,1814,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,no,3262,1408,3367,1410,3366,1471,3261,1469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,..,3403,1406,3483,1407,3482,1478,3402,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,cattle,3472,1413,3701,1416,3700,1476,3471,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,weather,2080,1700,2399,1703,2398,1766,2079,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,seasonable.,2452,1700,2871,1704,2870,1772,2451,1768
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,harvesting,2912,1700,3379,1705,3378,1785,2911,1780
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3432,1706,3507,1707,3506,1766,3431,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,aus,3556,1728,3695,1729,3695,1772,3556,1771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,paddy,2133,1780,2363,1779,2363,1852,2133,1853
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,continues.,2445,1784,2828,1782,2828,1841,2445,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fodder,2909,1778,3175,1776,3175,1840,2909,1842
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,and,3251,1773,3386,1772,3386,1841,3251,1842
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,sufficient.,2132,1844,2497,1846,2497,1911,2132,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,no,2576,1851,2687,1852,2687,1913,2576,1912
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,caltle-disease.,2712,1852,3231,1855,3231,1916,2712,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,},334,1697,411,1698,410,1765,333,1764
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,|,433,1699,497,1700,496,1767,432,1766
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,birbhum,499,1700,781,1705,780,1773,498,1768
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1076,1702,1199,1703,1198,1762,1075,1761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,114,1396,1704,1507,1704,1507,1771,1396,1771
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,11,1804,1704,1919,1704,1919,1771,1804,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,water,3486,1790,3697,1791,3697,1846,3486,1845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rampurhat,428,1848,859,1850,859,1925,428,1923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1078,1848,1195,1853,1193,1913,1076,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,12,1386,1850,1467,1851,1466,1912,1385,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,11,1800,1852,1911,1852,1911,1919,1800,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,3|,307,2070,445,2072,444,2143,306,2141
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,bankub,461,2072,793,2077,792,2149,460,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1068,2078,1191,2078,1191,2137,1068,2137
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,14,1384,2078,1459,2078,1459,2139,1384,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,j,1774,2042,1819,2044,1816,2119,1771,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,13{carw,1826,2044,2023,2051,2020,2127,1823,2120
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,weather,2071,2069,2406,2081,2404,2141,2069,2129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,seasonable.,2451,2067,2870,2083,2867,2150,2448,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,the,2973,2076,3117,2078,3116,2138,2972,2136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,condition,3185,2078,3536,2082,3535,2142,3184,2138
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3622,2084,3691,2085,3690,2143,3621,2142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,11,1791,2118,1862,2112,1867,2174,1796,2180
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,(olt),1910,2146,2011,2146,2011,2185,1910,2185
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,standing,2127,2152,2456,2152,2456,2232,2127,2232
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,crops,2501,2154,2716,2154,2716,2232,2501,2232
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,is,2749,2156,2810,2156,2810,2212,2749,2212
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,good.,2839,2152,3037,2152,3037,2232,2839,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,sowing.of,3116,2152,3494,2152,3494,2232,3116,2232
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rabi,3536,2161,3693,2161,3693,2216,3536,2216
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rs,2126,2246,2337,2244,2338,2307,2127,2309
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,is,2356,2234,2415,2233,2415,2286,2357,2287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,going,2440,2233,2651,2231,2652,2302,2441,2304
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,on.,2682,2248,2787,2247,2787,2289,2682,2290
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,safficient.,2124,2296,2491,2293,2492,2380,2125,2383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fodder,2866,2222,3144,2227,3143,2292,2865,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,and,3172,2227,3306,2229,3305,2289,3171,2287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,water,3374,2230,3576,2233,3575,2306,3373,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,are,3582,2250,3691,2252,3690,2294,3581,2292
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,14w),1796,2268,1995,2268,1995,2329,1796,2329
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,vishnupur...,436,2310,937,2310,937,2381,436,2381
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,nil,1075,2307,1195,2309,1194,2367,1074,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,14,1388,2308,1458,2309,1457,2366,1387,2365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,weather,2068,2528,2399,2529,2399,2590,2068,2589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,cold.,2438,2527,2615,2528,2615,2590,2438,2589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,sowing,2696,2528,2977,2529,2977,2601,2696,2600
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,3016,2527,3091,2527,3091,2587,3016,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,tard,2122,2606,2270,2606,2270,2664,2122,2664
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,and,2297,2608,2433,2608,2433,2665,2297,2665
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,tobacco,2463,2607,2740,2607,2740,2665,2463,2665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,coutinnes.,2777,2599,3164,2599,3164,2663,2777,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,of,2123,2672,2215,2672,2215,2751,2123,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,wiuter,2224,2684,2471,2684,2471,2743,2224,2743
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,rice,2500,2684,2639,2684,2639,2743,2500,2743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,continues;,2664,2680,3071,2680,3071,2747,2664,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,outtarn,3096,2684,3387,2684,3387,2755,3096,2755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,is,3416,2680,3479,2680,3479,2739,3416,2739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fair.,3524,2672,3675,2672,3675,2743,3524,2743
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1839.png,fodder,2122,2758,2385,2758,2385,2815,2122,2815
