sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,cattle-disease,2198,4802,2664,4802,2664,4862,2198,4862
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2708,4803,2760,4803,2760,4859,2708,4859
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,reported,2810,4797,3097,4797,3097,4877,2810,4877
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,from,3143,4802,3298,4802,3298,4860,3143,4860
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,thana,1924,4884,2115,4884,2115,4939,1924,4939
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,sarsha,2160,4880,2391,4880,2391,4943,2160,4943
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,2432,4880,2491,4880,2491,4939,2432,4939
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,bongaon,2540,4880,2831,4880,2831,4955,2540,4955
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,subdivision.,2876,4872,3267,4872,3267,4943,2876,4943
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,148,976,4252,1095,4256,1093,4313,974,4309
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jhenidah,391,4392,708,4395,707,4460,390,4457
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2:59,970,4400,1091,4400,1091,4455,970,4455
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5*,1318,4399,1381,4400,1380,4461,1317,4460
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,(n),1597,4398,1691,4397,1692,4458,1598,4459
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,magura,394,4536,646,4548,642,4620,391,4608
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2-23,966,4542,1088,4542,1088,4598,966,4598
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5,1310,4724,1341,4724,1341,4781,1310,4781
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5,1638,4722,1671,4722,1671,4773,1638,4773
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,narail,388,4754,599,4758,598,4820,387,4816
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,.,643,4809,646,4809,646,4814,643,4814
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,3.06,964,4763,1086,4763,1086,4818,964,4818
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,bongaon,388,4900,679,4905,678,4981,387,4976
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2-47,960,4909,1083,4907,1084,4963,961,4965
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weather,1868,5058,2155,5059,2155,5120,1868,5119
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,seasonable.,2196,5053,2567,5055,2567,5123,2196,5121
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,transplantation,2656,5059,3203,5062,3203,5134,2656,5131
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,3248,5057,3311,5057,3311,5120,3248,5120
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,aman,1918,5158,2097,5157,2097,5198,1918,5199
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2140,5140,2349,5138,2350,5213,2141,5215
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2392,5140,2445,5140,2445,5197,2392,5197
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,nearly,2478,5139,2689,5137,2690,5211,2479,5213
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,finished.,2724,5133,2999,5131,3000,5199,2725,5201
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,condi-,3088,5140,3309,5138,3310,5205,3089,5207
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,tion,1916,5215,2043,5214,2043,5278,1916,5279
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2076,5215,2195,5214,2195,5277,2076,5278
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prospects,2228,5213,2543,5211,2544,5291,2229,5293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2568,5215,2635,5215,2635,5279,2568,5279
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,2652,5210,2795,5209,2796,5289,2653,5290
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2824,5218,2947,5217,2947,5280,2824,5281
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,2976,5216,3079,5215,3079,5279,2976,5280
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,effects,3104,5208,3303,5207,3303,5278,3104,5279
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1918,5296,1981,5296,1981,5357,1918,5357
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weather,2020,5294,2295,5294,2295,5373,2020,5373
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,on,2310,5294,2395,5294,2395,5357,2310,5357
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,2422,5296,2525,5296,2525,5357,2422,5357
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,crop,2556,5294,2705,5294,2705,5373,2556,5373
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2740,5316,2845,5316,2845,5357,2740,5357
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,good.,2882,5296,3057,5296,3057,5373,2882,5373
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,har-,3144,5296,3309,5296,3309,5357,3144,5357
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,vesting,1916,5379,2155,5377,2156,5453,1917,5455
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2232,5377,2295,5376,2296,5439,2233,5440
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,2376,5376,2507,5375,2508,5450,2377,5451
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,continues.,2544,5370,2915,5367,2916,5439,2545,5442
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,water,2988,5367,3195,5365,3196,5444,2989,5446
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,3260,5377,3315,5377,3316,5440,3261,5440
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,sufficient.,1916,5448,2231,5448,2231,5519,1916,5519
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,cattle-disease,2324,5448,2787,5448,2787,5519,2324,5519
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,2880,5460,2931,5460,2931,5515,2880,5515
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,reported,3024,5456,3307,5456,3307,5527,3024,5527
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,from,1904,5536,2063,5536,2063,5599,1904,5599
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,police-stations,2084,5532,2563,5532,2563,5611,2084,5611
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,kaliganj,2580,5532,2883,5532,2883,5611,2580,5611
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2908,5532,3035,5532,3035,5595,2908,5595
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,shyam-,3056,5520,3315,5520,3315,5611,3056,5611
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,nagore.,1912,5635,2163,5628,2165,5696,1914,5703
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,5,287,5116,318,5117,316,5168,285,5167
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,khulna,356,5102,671,5112,668,5196,353,5186
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,3.18,958,5129,1079,5127,1080,5182,959,5184
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,satkhira,386,5334,673,5342,671,5406,384,5398
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,..,765,5359,829,5360,828,5402,764,5401
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,3:47,958,5344,1077,5344,1077,5399,958,5399
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,43,1300,5482,1368,5481,1369,5548,1301,5549
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,51,1299,5545,1378,5544,1379,5619,1300,5620
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,44,1632,5483,1698,5482,1699,5545,1633,5546
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,54,1632,5552,1723,5551,1724,5626,1633,5627
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,erbat,504,5526,685,5527,685,5588,504,5587
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,7.04,958,5523,1075,5522,1076,5580,959,5581
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,barma,1048,5768,1202,5767,1202,5811,1048,5812
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rloe.,1220,5770,1323,5769,1323,5809,1220,5810
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,1,2076,5769,2098,5769,2098,5812,2076,5812
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,new,2115,5767,2213,5766,2213,5804,2115,5805
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,aus,2231,5775,2299,5774,2299,5803,2231,5804
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rice,2313,5766,2388,5765,2388,5803,2313,5804
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,,1450,5803,1499,5798,1507,5885,1458,5890
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,(m),1494,5818,1561,5812,1565,5864,1499,5870
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,not,1590,5814,1668,5807,1672,5854,1594,5861
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,reporiad.,1679,5781,1873,5763,1881,5851,1687,5869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,1074,378,276,515,276,515,335,378,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,supplement,796,272,1327,270,1327,333,796,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,to,1364,274,1461,274,1461,329,1364,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,the,1500,271,1669,270,1669,330,1500,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,oaloutta,1704,270,2117,268,2117,330,1704,332
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,gazette,2160,268,2543,267,2543,334,2160,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,sept.,2582,261,2787,260,2787,326,2582,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,22,2828,264,2915,264,2915,335,2828,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,1920.,2954,261,3109,260,3109,326,2954,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,prion,1356,485,1476,485,1476,515,1356,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,1492,488,1542,488,1542,516,1492,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,oommox,1561,487,1721,487,1721,516,1561,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,rion,1745,486,1848,486,1848,520,1745,520
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,in,1871,487,1914,487,1914,515,1871,515
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,diatriot,658,544,795,545,795,587,658,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,ngd,807,544,871,545,871,588,807,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,subdivision.,656,578,875,578,875,619,656,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,herlal,388,548,493,548,493,585,388,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,raintall.,1078,563,1241,560,1242,594,1079,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,obarnoter,2276,560,2456,560,2456,593,2276,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2469,561,2503,561,2503,594,2469,594
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,the,2515,560,2575,560,2575,593,2515,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,wenther,2590,560,2748,560,2748,595,2590,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,oniudiblon,2760,560,2934,560,2934,591,2760,591
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2947,555,2984,555,2984,591,2947,591
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,oropa,2994,566,3099,566,3099,598,2994,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,otr,3114,562,3167,562,3167,590,3114,590
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,this,1355,640,1437,640,1437,675,1355,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,week,1457,640,1558,640,1558,674,1457,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,prerious,1647,640,1806,640,1806,677,1647,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,wak,1818,642,1921,640,1922,674,1819,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,inches.,1044,928,1271,930,1271,988,1044,986
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,1.98,1096,1002,1215,1002,1215,1059,1096,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,weather,2000,1000,2283,1000,2283,1063,2000,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,hot.,2320,1000,2447,1000,2447,1059,2320,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,transplantation,2532,996,3075,996,3075,1075,2532,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,3116,996,3179,996,3179,1055,3116,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,pad,3224,996,3343,996,3343,1075,3224,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,is,2035,1075,2119,1074,2120,1154,2036,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,nearly,2176,1083,2383,1082,2384,1157,2177,1158
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,finished;,2424,1077,2699,1075,2699,1147,2424,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,weeding,2732,1071,3015,1069,3016,1153,2733,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,continu,3092,1068,3339,1066,3339,1134,3092,1136
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,harvesting,2052,1152,2423,1150,2423,1237,2052,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2468,1154,2531,1154,2531,1217,2468,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,jute,2568,1157,2699,1156,2699,1235,2568,1236
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,continues;,2776,1148,3111,1146,3111,1222,2776,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,steepi,3140,1154,3339,1153,3339,1233,3140,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,has,2046,1241,2157,1240,2158,1299,2047,1300
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,commenced.,2235,1238,2633,1234,2634,1297,2236,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,recent,2723,1234,2950,1231,2951,1293,2724,1296
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,rainfall,2988,1232,3237,1229,3238,1293,2989,1296
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,f,3281,1227,3346,1226,3347,1291,3282,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,done,2048,1320,2203,1319,2203,1378,2048,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,some,2232,1335,2391,1334,2391,1378,2232,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,damage,2424,1314,2679,1313,2679,1389,2424,1390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,to,2708,1321,2771,1321,2771,1376,2708,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,the,2800,1313,2903,1313,2903,1376,2800,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,standing,2932,1312,3219,1311,3219,1387,2932,1388
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,crc,3252,1331,3343,1331,3343,1370,3252,1370
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,in,2044,1400,2107,1400,2107,1459,2044,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,katwa.,2180,1400,2427,1400,2427,1459,2180,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,standing,2516,1392,2823,1392,2823,1471,2516,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,crops,2856,1412,3031,1412,3031,1471,2856,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,are,3132,1392,3223,1392,3223,1471,3132,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,doi,3244,1392,3335,1392,3335,1451,3244,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,well.,2050,1476,2199,1476,2199,1535,2050,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,6,434,1016,463,1016,464,1071,435,1071
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,burdwan,504,998,865,992,866,1072,505,1078
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1442,1004,1477,1003,1478,1058,1443,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1774,1004,1807,1004,1807,1059,1774,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,asansol,536,1155,791,1150,792,1214,537,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,4,1098,1148,1129,1148,1129,1200,1098,1200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,22,1151,1146,1220,1146,1220,1200,1151,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1454,1148,1487,1148,1487,1201,1454,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,54,1784,1144,1855,1145,1854,1216,1783,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,katwa,536,1298,745,1300,744,1353,535,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5.63,1096,1290,1217,1291,1216,1348,1095,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1440,1290,1471,1290,1471,1345,1440,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5,1770,1290,1801,1290,1801,1345,1770,1345
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,kalna,534,1443,731,1442,731,1496,534,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,174,1101,1436,1218,1435,1218,1489,1101,1490
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,5.,1772,1616,1819,1617,1818,1700,1771,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,weeding,1996,1652,2287,1650,2287,1725,1996,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,of,2368,1649,2431,1649,2431,1709,2368,1709
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,winter,2508,1648,2723,1647,2723,1711,2508,1712
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,paddy,2804,1646,3011,1645,3011,1721,2804,1722
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,continu,3088,1649,3331,1647,3331,1706,3088,1708
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,fodder,2048,1724,2283,1724,2283,1791,2048,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,and,2322,1730,2443,1730,2443,1799,2322,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,water,2478,1736,2671,1736,2671,1789,2478,1789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,are,2704,1724,2823,1724,2823,1789,2704,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,sufficient.,2842,1724,3155,1724,3155,1791,2842,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2021.png,7,431,1663,460,1663,460,1717,431,1717
