sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,1972,2851,2099,2852,2098,2908,1971,2907
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,water,2136,2849,2335,2851,2334,2910,2135,2908
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sutficient,2368,2843,2695,2847,2694,2911,2367,2907
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,everywhere.,2732,2847,3175,2852,3174,2932,2731,2927
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,darjeeling.-rainfall,660,2960,1483,2964,1483,3035,660,3031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1516,2973,1583,2973,1583,3028,1516,3028
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sadar,1616,2965,1827,2966,1827,3026,1616,3025
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,0-90.,1860,2967,2035,2968,2035,3027,1860,3026
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weather,2116,2967,2435,2969,2435,3029,2116,3027
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,seasonable.,2472,2965,2871,2967,2871,3031,2472,3029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,hille-maize,2948,2968,3451,2971,3451,3047,2948,3044
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,potato,3488,2975,3739,2976,3739,3048,3488,3047
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,bhadoi,3768,2980,3987,2981,3987,3037,3768,3036
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,paddy,476,3046,723,3046,723,3123,476,3123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,chota,786,3050,957,3050,957,3105,786,3105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,marua,1024,3066,1269,3066,1269,3117,1024,3117
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,wheat,1332,3046,1543,3046,1543,3107,1332,3107
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,1604,3050,1735,3050,1735,3107,1604,3107
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,kangni,1768,3050,2007,3050,2007,3123,1768,3123
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,doing,2066,3050,2265,3050,2265,3125,2066,3125
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,well.,2330,3050,2497,3050,2497,3109,2330,3109
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,bhadi,476,3116,723,3119,722,3188,475,3185
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,cultivation,756,3124,1137,3129,1136,3190,755,3185
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,going,1174,3125,1377,3128,1376,3204,1173,3201
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,on.,1408,3148,1510,3149,1509,3189,1407,3188
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,terai-haimnti,2596,3044,3183,3057,3181,3125,2594,3112
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,bowings,3244,3054,3527,3060,3525,3136,3242,3130
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,in,3556,3062,3627,3064,3626,3119,3555,3117
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,progress.,3660,3072,3978,3079,3976,3147,3658,3140
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,jute,1606,3130,1765,3130,1765,3187,1606,3187
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,prospects,1800,3140,2131,3140,2131,3205,1800,3205
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fair.,2176,3130,2325,3130,2325,3189,2176,3189
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,coarse,2424,3136,2661,3136,2661,3193,2424,3193
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rioe,2692,3134,2821,3134,2821,3193,2692,3193
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sells,2856,3132,3011,3132,3011,3193,2856,3193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,as,3042,3156,3111,3156,3111,3191,3042,3191
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,follows,3146,3134,3405,3134,3405,3197,3146,3197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,:-,3434,3130,3533,3130,3533,3193,3434,3193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,srs,2815,3235,2992,3235,2992,3310,2815,3310
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,ch.,2996,3235,3080,3235,3080,3310,2996,3310
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,ihills,824,3340,1011,3340,1011,3403,824,3403
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,ai,820,3416,1015,3424,1012,3492,817,3484
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,12,2801,3343,2885,3343,2885,3400,2801,3400
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,0,2975,3345,3015,3345,3015,3400,2975,3400
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,13,2804,3424,2885,3425,2885,3482,2804,3481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,per,3172,3400,3295,3399,3296,3472,3173,3473
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rupee,3296,3408,3493,3406,3493,3464,3296,3466
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,maize,652,3552,865,3553,865,3614,652,3613
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sells,896,3549,1045,3550,1045,3609,896,3608
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1076,3552,1145,3552,1145,3609,1076,3609
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,darjeeling,1176,3542,1563,3543,1563,3624,1176,3623
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1596,3550,1665,3550,1665,3605,1596,3605
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,18,1700,3544,1781,3544,1781,3603,1700,3603
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,1816,3545,1945,3545,1945,3606,1816,3606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1976,3551,2047,3551,2047,3604,1976,3604
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,kalimpong,2080,3543,2495,3545,2495,3625,2080,3623
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,2526,3549,2597,3549,2597,3604,2526,3604
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,12,2632,3546,2709,3546,2709,3605,2632,3605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,seers,2744,3564,2913,3565,2913,3608,2744,3607
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,per,2942,3567,3057,3567,3057,3624,2942,3624
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rupec.,3088,3567,3311,3568,3311,3630,3088,3629
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rangpur.-rainfall,652,3676,1419,3676,1419,3755,652,3755
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1480,3680,1551,3680,1551,3735,1480,3735
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sadar,1632,3672,1839,3672,1839,3735,1632,3735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,3-22,1904,3672,2079,3672,2079,3743,1904,3743
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,gaibanda,2156,3672,2507,3672,2507,3735,2156,3735
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,5.04,2568,3672,2743,3672,2743,3747,2568,3747
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,nilphamari,2840,3672,3263,3672,3263,3755,2840,3755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,2:14,3348,3676,3523,3676,3523,3755,3348,3755
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weather,744,3748,1063,3748,1063,3823,744,3823
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,cloudy,1124,3756,1355,3756,1355,3831,1124,3831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,1420,3756,1551,3756,1551,3819,1420,3819
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,hot.,1624,3756,1759,3756,1759,3819,1624,3819
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,prospects,1860,3752,2195,3752,2195,3831,1860,3831
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,of,2228,3756,2299,3756,2299,3815,2228,3815
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,standing,2360,3756,2679,3756,2679,3831,2360,3831
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,crops,2736,3776,2923,3776,2923,3831,2736,3831
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fair.,2964,3748,3155,3748,3155,3819,2964,3819
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,water,3251,3748,3483,3748,3483,3827,3251,3827
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,3548,3764,3679,3764,3679,3823,3548,3823
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fodder,3744,3748,3979,3748,3979,3827,3744,3827
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,kurigram,3614,3678,3983,3692,3980,3778,3611,3764
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,8.53.,474,3763,649,3763,649,3823,474,3823
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sufficient.,470,3844,817,3844,817,3903,470,3903
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weeding,910,3838,1241,3838,1241,3913,910,3913
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,of,1294,3838,1363,3838,1363,3897,1294,3897
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,aus,1398,3834,1581,3834,1581,3913,1398,3913
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,1584,3840,1717,3840,1717,3897,1584,3897
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,jute,1768,3834,1915,3834,1915,3913,1768,3913
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,going,1978,3836,2179,3836,2179,3913,1978,3913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,on.,2244,3858,2347,3858,2347,3897,2244,3897
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,outpost.,468,3928,751,3928,751,4003,468,4003
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,cattle-disease,2444,3830,2941,3832,2941,3898,2444,3896
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,reported,2994,3840,3299,3841,3299,3913,2994,3912
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,from,3364,3842,3535,3843,3535,3901,3364,3900
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,palashbari,3602,3841,3985,3843,3985,3909,3602,3907
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,common,848,3920,1167,3918,1167,3977,848,3979
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rice,1194,3918,1322,3917,1322,3977,1194,3978
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sells,1354,3919,1501,3918,1501,3977,1354,3978
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,as,1534,3938,1603,3938,1603,3975,1534,3975
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,follows:,1640,3918,1931,3917,1931,3976,1640,3977
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sadar,821,4132,1031,4127,1032,4187,822,4192
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,gaibanda,816,4208,1171,4208,1171,4271,816,4271
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,kurigram,816,4292,1187,4292,1187,4375,816,4375
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,nilphamari,816,4364,1239,4359,1240,4446,817,4451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,srs.,2827,4014,2956,4017,2954,4091,2825,4088
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,ch,2956,4022,3038,4024,3037,4081,2955,4079
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,11,2795,4122,2951,4123,2951,4194,2795,4193
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,4,2984,4127,3025,4127,3025,4184,2984,4184
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,13,2815,4212,2891,4213,2890,4266,2814,4265
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,14,2808,4290,2891,4290,2891,4347,2808,4347
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,0,2984,4290,3025,4290,3025,4345,2984,4345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,14,2814,4372,2895,4373,2894,4428,2813,4427
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,per,3160,4266,3295,4266,3295,4339,3160,4339
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rupee.,3306,4274,3521,4274,3521,4331,3306,4331
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,bogra.,644,4496,903,4496,903,4571,644,4571
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,-,920,4532,979,4532,979,4539,920,4539
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rainfall,1000,4496,1295,4496,1295,4555,1000,4555
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1332,4500,1399,4500,1399,4555,1332,4555
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sadar,1456,4492,1659,4492,1659,4555,1456,4555
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,0:36.,1736,4496,1911,4496,1911,4555,1736,4555
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fall,2008,4492,2159,4492,2159,4555,2008,4555
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,general.,2192,4496,2475,4496,2475,4571,2192,4571
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,460,4580,595,4582,594,4641,459,4639
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,jute,624,4570,779,4572,778,4655,623,4653
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,going,796,4576,1003,4579,1002,4659,795,4656
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,on.,1032,4599,1146,4601,1145,4641,1031,4639
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sufficient.,466,4654,825,4656,825,4725,466,4723
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,common,876,4656,1199,4658,1199,4724,876,4722
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rice,1230,4659,1359,4660,1359,4718,1230,4717
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sells,1390,4660,1537,4661,1537,4721,1390,4720
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1566,4663,1637,4663,1637,4719,1566,4719
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,16,1675,4662,1755,4663,1755,4735,1675,4734
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,seers,1824,4679,1995,4680,1995,4717,1824,4716
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,per,2026,4678,2140,4679,2140,4737,2026,4736
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rupee.,2170,4675,2387,4676,2387,4738,2170,4737
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weather,2604,4492,2919,4497,2918,4559,2603,4555
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,very,2964,4513,3123,4515,3122,4574,2963,4572
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,hot.,3156,4496,3291,4498,3290,4561,3155,4559
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weeding,3392,4499,3719,4504,3718,4584,3391,4579
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,of,3756,4500,3823,4501,3822,4565,3755,4564
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,aus,3876,4522,3983,4524,3982,4564,3875,4562
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,cultivation,1236,4572,1639,4574,1639,4638,1236,4636
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,for,1714,4576,1821,4577,1821,4637,1714,4636
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,winter,1880,4573,2113,4574,2113,4638,1880,4637
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,rice,2170,4579,2301,4580,2301,4637,2170,4636
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,commenced,2356,4575,2773,4577,2773,4639,2356,4637
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,in,2828,4578,2897,4578,2897,4637,2828,4637
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,places.,2956,4578,3189,4579,3189,4653,2956,4652
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fodder,3282,4580,3547,4581,3547,4645,3282,4644
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,3606,4579,3735,4580,3735,4646,3606,4645
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,water,3772,4592,3971,4593,3971,4647,3772,4646
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,pabna.-rainfall,656,4780,1307,4780,1307,4843,656,4843
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,1340,4788,1407,4788,1407,4839,1340,4839
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sadar,1472,4780,1679,4780,1679,4839,1472,4839
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,0-33,1740,4780,1919,4780,1919,4851,1740,4851
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sirajganj,1984,4780,2327,4780,2327,4855,1984,4855
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,3:37.,2392,4780,2567,4780,2567,4839,2392,4839
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fall,2656,4780,2811,4780,2811,4839,2656,4839
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,general.,2860,4784,3147,4784,3147,4855,2860,4855
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weather,3247,4783,3561,4790,3560,4849,3246,4843
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,very,3625,4807,3781,4810,3780,4863,3624,4860
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,hot.,3843,4793,3979,4796,3978,4850,3842,4847
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,prospects,468,4864,815,4864,815,4941,468,4941
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,of,840,4866,905,4866,905,4923,840,4923
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,standing,936,4864,1255,4864,1255,4937,936,4937
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,crops,1288,4882,1471,4882,1471,4939,1288,4939
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,fair.,1526,4862,1679,4862,1679,4941,1526,4941
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,sowing,1772,4860,2043,4860,2043,4941,1772,4941
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,of,2087,4858,2181,4858,2181,4939,2087,4939
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,winter,2199,4858,2433,4858,2433,4939,2199,4939
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,and,2460,4860,2595,4860,2595,4919,2460,4919
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,bhador,2628,4862,2845,4862,2845,4919,2628,4919
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,paddy,2920,4866,3141,4866,3141,4941,2920,4941
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,estimated,3174,4868,3521,4868,3521,4929,3174,4929
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,at,3586,4876,3651,4876,3651,4927,3586,4927
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,95,3716,4858,3803,4858,3803,4927,3716,4927
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,per,3866,4891,3981,4891,3981,4956,3866,4956
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,(ent.,465,4947,636,4947,636,5004,465,5004
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,weeding,730,4941,1060,4941,1060,5019,730,5019
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_785.png,going,1088,4942,1295,4942,1295,5019,1088,5019
