sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,774,1044,913,1043,913,1098,774,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,progress,962,1052,1269,1050,1269,1110,962,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,so,1324,1056,1397,1055,1397,1096,1324,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,far,1458,1039,1543,1038,1543,1095,1458,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nmade,1606,1042,1791,1041,1791,1094,1606,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1s,1848,1058,1905,1058,1905,1095,1848,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,somcwhat,1934,1035,2309,1032,2309,1098,1934,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,behund,2372,1042,2611,1040,2611,1096,2372,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hand,2674,1040,2841,1039,2841,1095,2674,1096
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,continues,320,1048,671,1050,671,1101,320,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,prospocts,326,1126,665,1126,665,1187,326,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,696,1120,761,1120,761,1173,696,1173
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,standing,794,1118,1111,1118,1111,1179,794,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ciops,1144,1130,1333,1130,1333,1179,1144,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ane,1362,1130,1471,1130,1471,1169,1362,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,generally,1524,1116,1871,1116,1871,1183,1524,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fair.,1902,1116,2049,1116,2049,1169,1902,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,2128,1116,2265,1116,2265,1169,2128,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,average,2296,1114,2575,1114,2575,1187,2296,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,prie,2604,1114,2797,1114,2797,1187,2604,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2818,1118,2883,1118,2883,1171,2818,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,conmon,2932,1134,3229,1134,3229,1171,2932,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1iee,3278,1134,3411,1134,3411,1169,3278,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,for,3448,1116,3591,1116,3591,1167,3448,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,3614,1116,3689,1116,3689,1169,3614,1169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,province,324,1184,641,1184,641,1263,324,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,has,678,1194,791,1194,791,1249,678,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fallen,820,1190,1029,1190,1029,1249,820,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,by,1062,1190,1147,1190,1147,1261,1062,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,about,1180,1190,1381,1190,1381,1245,1180,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,2,1410,1190,1443,1190,1443,1243,1410,1243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,per,1476,1206,1575,1206,1575,1259,1476,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,cent,1620,1198,1765,1198,1765,1245,1620,1245
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,as,1818,1184,1887,1184,1887,1245,1818,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,compared,1916,1190,2259,1190,2259,1261,1916,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,with,2298,1192,2461,1192,2461,1245,2298,1245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,that,2498,1184,2637,1184,2637,1247,2498,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2672,1190,2737,1190,2737,1245,2672,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,2768,1190,2881,1190,2881,1245,2768,1245
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,previous,2916,1206,3225,1206,3225,1259,2916,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,week,3258,1192,3443,1192,3443,1247,3258,1247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pri,1417,1383,1504,1383,1504,1416,1417,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,f,1526,1389,1546,1389,1546,1415,1526,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,1569,1389,1621,1389,1621,1415,1569,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,lom,1643,1388,1725,1388,1725,1414,1643,1414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,mon,1737,1389,1822,1389,1822,1416,1737,1416
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,rk,1847,1388,1947,1388,1947,1415,1847,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,i,1949,1384,1981,1384,1981,1420,1949,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,in,1987,1390,2027,1390,2027,1415,1987,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,sekrs,1511,1427,1647,1428,1647,1458,1511,1457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,prr,1685,1430,1769,1430,1769,1457,1685,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,rupbe,1795,1429,1941,1430,1941,1459,1795,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,harlal,342,1452,455,1452,455,1485,342,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,no,362,1494,419,1493,419,1526,362,1527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,distrikt,641,1452,791,1451,791,1482,641,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,and,808,1451,880,1451,880,1482,808,1482
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hubdivisioun,644,1493,869,1492,869,1524,644,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(,2400,1465,2430,1465,2430,1502,2400,1502
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hat,2432,1465,2495,1465,2495,1502,2432,1502
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,actar,2487,1470,2580,1470,2580,1497,2487,1497
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2599,1468,2636,1468,2636,1496,2599,1496
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,2654,1468,2716,1468,2716,1497,2654,1497
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,we,2732,1475,2777,1475,2777,1495,2732,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,itho,2791,1467,2900,1467,2900,1500,2791,1500
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,,2907,1465,2930,1465,2930,1502,2907,1502
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,conditkou,2932,1465,3132,1465,3132,1502,2932,1502
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,3135,1465,3171,1465,3171,1502,3135,1502
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,u,3180,1465,3216,1465,3216,1502,3180,1502
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ropa,3200,1475,3281,1475,3281,1503,3200,1503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,et,3315,1471,3367,1471,3367,1497,3315,1497
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hiinfall,1115,1469,1280,1467,1280,1498,1115,1500
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,thn,1432,1546,1513,1547,1512,1580,1431,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,wi,1536,1546,1583,1547,1582,1583,1535,1582
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ek,1581,1550,1623,1551,1623,1579,1581,1578
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pre,1736,1548,1795,1548,1795,1579,1736,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,vione,1821,1548,1930,1548,1930,1584,1821,1584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nerk,1925,1551,2022,1551,2022,1580,1925,1580
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,--,3405,1632,3438,1631,3438,1637,3405,1638
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,mrn,3610,1629,3657,1629,3657,1640,3610,1640
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,n4,3679,1631,3692,1631,3692,1640,3679,1640
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,!,1036,1676,1041,1676,1043,1757,1038,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,inches!,1072,1803,1363,1801,1363,1889,1072,1891
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1,439,1932,499,1932,499,2001,439,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,21-parganas,525,1932,1001,1934,1001,2004,525,2002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hatvesting,2122,1934,2533,1934,2533,1999,2122,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2600,1932,2667,1932,2667,1985,2600,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,mun,2740,1948,2949,1948,2949,1987,2740,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pruldy,3028,1932,3243,1932,3243,2003,3028,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,contiuues,3316,1942,3673,1942,3673,1989,3316,1989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,2173,2000,2349,2002,2348,2071,2172,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ollects,2340,2009,2567,2011,2566,2067,2340,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2585,2004,2711,2005,2710,2074,2584,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,weather,2700,2006,2987,2009,2986,2065,2700,2062
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,on,3016,2025,3101,2026,3101,2066,3016,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,c1ops,3134,2024,3325,2026,3325,2080,3134,2078
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ate,3368,2024,3475,2025,3475,2065,3368,2064
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,good,3504,2011,3673,2012,3672,2076,3503,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,rabi,2174,2086,2345,2085,2345,2142,2174,2143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,crops,2404,2104,2593,2103,2593,2153,2404,2154
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,iare,2622,2101,2731,2100,2731,2139,2622,2140
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ieported,2795,2082,3115,2080,3115,2152,2795,2154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,to,3132,2080,3217,2079,3217,2138,3132,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,be,3280,2085,3353,2085,3353,2140,3280,2140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,afreted,3412,2084,3683,2082,3683,2142,3412,2144
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,for,2161,2165,2301,2165,2301,2229,2161,2229
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,want,2308,2170,2475,2170,2475,2220,2308,2220
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2517,2165,2583,2165,2583,2216,2517,2216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,morsture,2618,2171,2931,2171,2931,2219,2618,2219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,u,2968,2183,3029,2183,3029,2218,2968,2218
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,barasat,3069,2165,3323,2165,3323,2220,3069,2220
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,and,2172,2241,2301,2240,2301,2294,2172,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,water,2338,2249,2527,2248,2527,2294,2338,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,are,2568,2259,2673,2258,2673,2292,2568,2293
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,sufheient.,2708,2241,3059,2239,3059,2295,2708,2297
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1.,405,1939,433,1939,433,1994,405,1994
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1168,2084,1271,2083,1271,2142,1168,2143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,dia,535,2100,713,2098,714,2153,536,2155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,m,735,2097,799,2096,800,2151,736,2152
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,o,831,2096,867,2096,868,2151,832,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,i1,899,2095,973,2094,974,2149,900,2150
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,d,975,2095,1003,2095,1004,2150,976,2150
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ihatbour,570,2170,881,2169,881,2226,570,2227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fodder,3446,2162,3697,2165,3696,2223,3445,2220
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,bauach,525,2312,819,2317,818,2392,524,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pore,821,2317,963,2319,962,2394,820,2392
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,nil,1166,2312,1273,2316,1271,2370,1164,2367
