sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,normal,1430,1966,1649,1966,1649,2019,1430,2019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,rate,1676,1962,1793,1962,1793,2019,1676,2019
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,of,1822,1968,1877,1968,1877,2019,1822,2019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,yield,1928,1962,2077,1962,2077,2031,1928,2031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,per,2122,1984,2219,1984,2219,2033,2122,2033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,acre,2246,1982,2385,1982,2385,2031,2246,2031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,2428,1962,2519,1962,2519,2019,2428,2019
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,gross,2563,1962,2751,1962,2751,2033,2563,2033
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,otutturn,2754,1962,2983,1962,2983,2023,2754,2023
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,for,3004,1968,3097,1968,3097,2021,3004,2021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,3122,1968,3219,1968,3219,2019,3122,2019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,province,406,2036,673,2036,673,2101,406,2101
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,is,700,2036,747,2036,747,2087,700,2087
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,estimated,770,2030,1059,2030,1059,2089,770,2089
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,at,1086,2040,1143,2040,1143,2087,1086,2087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,9100,1168,2036,1323,2036,1323,2099,1168,2099
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,tons,1348,2040,1471,2040,1471,2091,1348,2091
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,this,1496,2040,1607,2040,1607,2091,1496,2091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,year,1634,2052,1765,2052,1765,2105,1634,2105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,against,1802,2030,2019,2030,2019,2105,1802,2105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,8500,2044,2030,2199,2030,2199,2101,2044,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,tons,2224,2046,2347,2046,2347,2093,2224,2093
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,last,2372,2030,2477,2030,2477,2093,2372,2093
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,year,2526,2030,2673,2030,2673,2105,2526,2105
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,or,2700,2054,2759,2054,2759,2091,2700,2091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,an,2786,2054,2857,2054,2857,2091,2786,2091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,increase,2884,2042,3129,2042,3129,2091,2884,2091
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,of,3156,2038,3217,2038,3217,2091,3156,2091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,about,410,2098,583,2102,582,2159,409,2155
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,7,610,2105,639,2106,638,2157,609,2156
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,per,666,2120,763,2122,762,2172,665,2170
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,cent.,785,2111,927,2114,926,2162,784,2159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,:,2948,2136,2965,2135,2966,2178,2949,2179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,r.,2244,2266,2310,2267,2309,2318,2243,2317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,s.,2359,2255,2451,2256,2450,2327,2358,2326
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,finlow,2438,2264,2701,2267,2700,2328,2437,2325
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,director,1888,2354,2141,2356,2141,2409,1888,2407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,of,2178,2356,2245,2356,2245,2421,2178,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,agriculture,2270,2355,2656,2358,2655,2425,2270,2422
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,bengal,2698,2356,2913,2358,2913,2423,2698,2421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,(ofg.).,2948,2355,3155,2357,3154,2427,2947,2425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,daca,412,2504,642,2504,642,2569,412,2569
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,676,2506,765,2506,765,2557,676,2557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,20oth,802,2506,927,2506,927,2559,802,2559
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,december,970,2506,1251,2506,1251,2561,970,2561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,1924.,1292,2512,1445,2512,1445,2561,1292,2561
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,supplement,773,309,1226,309,1226,372,773,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,1241,309,1341,309,1341,383,1241,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,1354,309,1513,309,1513,372,1354,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,oaluuta,1550,309,1910,309,1910,374,1550,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,gabette,1947,309,2273,309,2273,378,1947,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,january,2309,309,2636,309,2636,368,2309,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1,2670,309,2719,309,2719,373,2670,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,,2724,296,2751,296,2751,375,2724,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1915,2756,308,2895,308,2895,367,2756,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1923.,2756,308,2897,310,2896,368,2755,366
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,appendix,1632,578,1977,578,1977,639,1632,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,l.,2036,580,2077,580,2077,635,2036,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,poraonst,1140,728,1387,728,1387,769,1140,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1406,728,1475,728,1475,769,1406,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tta,1492,718,1585,718,1585,769,1492,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wintar,1606,718,1791,718,1791,769,1606,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hi,1812,722,1879,722,1879,769,1812,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,orop,1898,734,2027,734,2027,775,1898,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2050,726,2111,726,2111,767,2050,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bongal,2136,722,2341,722,2341,781,2136,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1984-85.,2364,724,2571,724,2571,765,2364,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,batimatad,1406,870,1591,873,1590,919,1405,916
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,outturo,1604,878,1747,880,1746,920,1603,918
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,na,1378,928,1451,927,1451,954,1378,955
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,paroatnge,1466,920,1663,918,1664,964,1467,966
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1672,918,1715,917,1715,952,1672,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,1724,919,1787,918,1787,956,1724,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,qormal,1426,960,1555,961,1555,1001,1426,1000
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,yield,1568,961,1657,962,1657,1003,1568,1002
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,per,1670,970,1727,970,1727,1003,1670,1003
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,unlt,1463,1004,1542,1006,1541,1041,1462,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1552,1005,1587,1006,1586,1040,1551,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aren.,1599,1010,1692,1012,1691,1040,1598,1038
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,date,2277,918,2365,917,2365,953,2277,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,by,2386,917,2431,916,2432,959,2387,960
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,whloh,2446,916,2555,915,2556,958,2447,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,barvetting,2316,955,2513,953,2513,999,2316,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,kanerally,2316,1005,2489,999,2490,1043,2318,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,commenoed,2264,1047,2469,1040,2470,1080,2265,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,thie,2486,1040,2559,1038,2560,1078,2487,1080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,year,2246,1100,2333,1097,2334,1134,2247,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,and,2342,1090,2413,1087,2415,1130,2344,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,whether,2430,1087,2577,1081,2578,1122,2432,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,that,2244,1126,2319,1126,2319,1166,2244,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,dato,2333,1132,2413,1132,2413,1167,2333,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,is,2423,1126,2476,1126,2476,1173,2423,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,early,2478,1126,2572,1126,2572,1173,2478,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,pormal,2283,1174,2411,1174,2411,1210,2283,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,or,2432,1171,2473,1171,2473,1214,2432,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,late.,2476,1174,2553,1174,2553,1208,2476,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,batimated,896,920,1081,920,1081,955,896,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aren,1096,926,1173,926,1173,955,1096,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ander,1190,918,1297,918,1297,955,1190,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,winter,996,962,1119,962,1119,997,996,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tll.,1132,960,1185,960,1185,995,1132,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,eutimated,643,982,830,982,830,1018,643,1018
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,pormal,674,1024,803,1023,803,1058,674,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ar,629,1071,695,1069,696,1108,630,1110
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,a,694,1077,712,1077,713,1100,695,1100
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,dnder,730,1068,833,1065,834,1100,731,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,winuer,642,1110,761,1110,761,1145,642,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ti.,772,1110,823,1110,823,1145,772,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,date,1880,939,1965,938,1965,976,1880,977
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,by,1980,943,2023,943,2023,982,1980,982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,whlob,2042,940,2151,939,2151,977,2042,978
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,sowing,1857,986,1985,987,1985,1030,1857,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,guperally,1996,982,2172,983,2172,1031,1996,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,begun,1869,1022,1982,1025,1981,1070,1868,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,thle,1992,1025,2062,1027,2061,1073,1991,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,year,2075,1033,2154,1035,2153,1075,2074,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,and,1862,1064,1927,1064,1927,1103,1862,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,whether,1944,1064,2091,1065,2091,1105,1944,1104
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,that,2102,1070,2179,1071,2179,1104,2102,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,date,1882,1110,1961,1112,1960,1146,1881,1144
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wrs,1976,1117,2043,1119,2042,1146,1975,1144
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,oat)y.,2056,1111,2157,1114,2156,1156,2055,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,pormal,1868,1156,1993,1156,1993,1189,1868,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,or,2006,1164,2045,1164,2045,1187,2006,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,lato.,2060,1150,2139,1150,2139,1189,2060,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,distriot.,377,1044,534,1046,534,1082,377,1080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,romarku,2740,1040,2903,1040,2903,1077,2740,1077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,by,2916,1042,2959,1042,2959,1081,2916,1081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,district,2970,1034,3127,1034,3127,1081,2970,1081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,offoers.,3130,1040,3275,1040,3275,1075,3130,1075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,last,898,1150,979,1151,978,1195,897,1194
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,yoar,994,1157,1073,1158,1072,1196,993,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,this,1121,1151,1225,1152,1224,1198,1120,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,yaar,1229,1152,1301,1153,1300,1199,1228,1198
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,(1989-84).,890,1188,1071,1189,1071,1236,890,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,(1934-96),1094,1189,1295,1190,1295,1239,1094,1238
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,laot,1381,1170,1467,1171,1467,1217,1381,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,yoar.,1471,1171,1567,1172,1567,1217,1471,1216
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tbla,1609,1172,1713,1173,1713,1219,1609,1218
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,year.,1708,1177,1801,1178,1801,1216,1708,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aorea.,684,1397,798,1400,797,1435,683,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,acies,924,1399,1034,1399,1034,1432,924,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,acres.,1167,1400,1280,1401,1280,1435,1167,1434
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,end,2244,1522,2313,1522,2313,1555,2244,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2328,1523,2361,1523,2361,1557,2328,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ootober,2388,1525,2529,1524,2529,1558,2388,1559
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2550,1524,2585,1524,2585,1557,2550,1557
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2636,1518,2713,1518,2713,1557,2636,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wenther,2716,1517,2867,1516,2867,1556,2716,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,was,2880,1526,2949,1526,2949,1552,2880,1552
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,(avourable.,2964,1518,3171,1517,3171,1555,2964,1556
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,thurd,2264,1562,2353,1564,2352,1600,2263,1598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,novetmb,2263,1606,2412,1607,2412,1641,2263,1640
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ir.,2421,1617,2459,1617,2459,1642,2421,1642
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nor-,2496,1606,2591,1607,2591,1648,2496,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mal,2262,1652,2337,1651,2337,1684,2262,1685
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,24-parganas,302,1520,527,1522,527,1566,302,1564
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,762,1524,817,1524,817,1557,762,1557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,300,998,1524,1059,1524,1059,1559,998,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,005,1300,1560,1241,1560,1241,1524,1300,1524
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,67,1502,1523,1539,1522,1540,1556,1503,1557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1724,1522,1781,1522,1781,1559,1724,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,jaly.,1849,1526,1942,1524,1943,1567,1850,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,1987,1525,2120,1522,2121,1560,1988,1563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,week,2409,1569,2497,1568,2497,1599,2409,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2550,1565,2585,1565,2585,1600,2550,1600
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,angbut.,1850,1819,1991,1817,1992,1859,1851,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal...,2024,1819,2195,1817,2196,1855,2025,1857
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,|,2213,1813,2233,1813,2234,1858,2214,1858
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,november.,2242,1816,2437,1813,2438,1851,2243,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mal.,2264,1859,2342,1858,2342,1892,2264,1893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nor-,2506,1820,2585,1820,2585,1853,2506,1853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2634,1814,2703,1814,2703,1849,2634,1849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wenther,2723,1810,2873,1810,2873,1853,2723,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wan,2883,1810,2955,1810,2955,1853,2883,1853
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,not,2964,1816,3023,1816,3023,1849,2964,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favoumbia,3048,1814,3257,1814,3257,1849,3048,1849
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3310,1814,3385,1814,3385,1851,3310,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,outturn,2652,1860,2791,1860,2791,1890,2652,1890
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,lo,2801,1853,2849,1853,2849,1896,2801,1896
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,muoh,2847,1857,2946,1857,2946,1891,2847,1891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,below,2963,1857,3064,1857,3064,1890,2963,1890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,thr,3094,1857,3149,1857,3149,1891,3094,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,pormal,3177,1855,3304,1855,3304,1893,3177,1893
