sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,8,2506,972,2539,972,2539,1023,2506,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,13,2370,1040,2435,1040,2435,1091,2370,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,0,2506,1042,2539,1042,2539,1093,2506,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sadar,786,898,955,900,954,956,785,954
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,..,2257,932,2295,932,2295,950,2257,950
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,bagerhat,784,968,1059,962,1061,1045,786,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,satkhra,785,1035,1036,1031,1037,1093,786,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,per,2643,982,2765,984,2764,1054,2642,1052
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rupee.,2766,991,2947,993,2946,1051,2765,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rajshabi.-,644,1152,1007,1152,1007,1219,644,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,ranfall,1024,1148,1271,1148,1271,1203,1024,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,1292,1152,1351,1152,1351,1203,1292,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sadar,1384,1144,1555,1144,1555,1203,1384,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,9,1576,1144,1611,1144,1611,1199,1576,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,21,1632,1144,1719,1144,1719,1207,1632,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,nator,1744,1140,1923,1140,1923,1195,1744,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,9,1960,1136,1991,1136,1991,1187,1960,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,11,2020,1140,2095,1140,2095,1203,2020,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,nangaon,2148,1140,2403,1140,2403,1219,2148,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,nil,2444,1152,2519,1152,2519,1203,2444,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,arops,502,1238,651,1238,651,1291,502,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,good,686,1218,829,1218,829,1291,686,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sowing,916,1220,1133,1220,1133,1291,916,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,1156,1220,1215,1220,1215,1291,1156,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,til,1262,1222,1353,1222,1353,1291,1262,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,1364,1220,1473,1220,1473,1271,1364,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,aman,1496,1232,1649,1232,1649,1291,1496,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rnce,1670,1228,1779,1228,1779,1267,1670,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,in,1814,1228,1873,1228,1873,1291,1814,1291
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,progress,1896,1224,2137,1224,2137,1291,1896,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,lands,2228,1218,2409,1218,2409,1291,2228,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,aro,2426,1218,2509,1218,2509,1291,2426,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,being,2530,1222,2693,1222,2693,1291,2530,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,prepared,2716,1218,2973,1218,2973,1291,2716,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,for,2994,1226,3083,1226,3083,1283,2994,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,bhadn,3108,1218,3291,1218,3291,1283,3108,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,500,1278,611,1279,611,1346,500,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,jute,628,1278,745,1279,745,1353,628,1352
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,oondtion,834,1279,1129,1280,1129,1346,834,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,1146,1289,1205,1289,1205,1342,1146,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,cattle,1230,1287,1391,1288,1391,1344,1230,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,generally,1412,1284,1691,1285,1691,1357,1412,1356
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,good,1712,1284,1853,1285,1853,1354,1712,1353
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,average,1944,1285,2185,1286,2185,1350,1944,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,prioe,2208,1305,2343,1306,2343,1357,2208,1356
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,2360,1289,2417,1289,2417,1342,2360,1342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,common,2464,1287,2703,1288,2703,1348,2464,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rioe,2720,1289,2833,1290,2833,1349,2720,1348
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,in,2856,1314,2913,1314,2913,1351,2856,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,the,2950,1296,3045,1296,3045,1352,2950,1352
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,distrnot,3082,1296,3289,1297,3289,1353,3082,1352
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,18,500,1380,545,1381,544,1418,499,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,16,570,1362,637,1364,636,1419,569,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,s,650,1378,787,1381,786,1420,649,1417
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,per,808,1375,903,1377,902,1435,807,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rupee,924,1374,1087,1378,1086,1436,923,1432
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,prospects,2614,1152,2889,1155,2888,1226,2613,1223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,2924,1155,2983,1156,2982,1232,2923,1231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,standmg,3008,1158,3289,1161,3288,1235,3007,1232
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,dinajpur,642,1472,927,1473,927,1536,642,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,--ranfall,946,1465,1263,1467,1263,1539,946,1537
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,1308,1469,1365,1469,1365,1521,1308,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sadar,1410,1465,1595,1466,1595,1540,1410,1539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,1624,1461,1735,1462,1735,1519,1624,1518
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,thakurgaon,1776,1459,2133,1461,2133,1543,1776,1541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,nil,2166,1466,2243,1466,2243,1517,2166,1517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,weather,494,1538,759,1540,759,1599,494,1597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,beasonable,788,1535,1129,1537,1129,1597,788,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,cuttng,1227,1538,1445,1539,1445,1609,1227,1608
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,1484,1539,1601,1540,1601,1610,1484,1609
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,presblng,1640,1548,1881,1549,1881,1611,1640,1610
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,1927,1542,2017,1543,2017,1613,1927,1612
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sugarcano,2030,1546,2303,1548,2303,1614,2030,1612
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,going,2360,1544,2519,1545,2519,1611,2360,1610
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,on,2568,1562,2635,1562,2635,1597,2568,1597
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,ploughed,496,1613,768,1609,769,1682,497,1686
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,for,788,1609,875,1608,876,1664,789,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,jute,901,1614,1020,1612,1021,1676,902,1678
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,1049,1612,1156,1610,1157,1662,1050,1664
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rnoe,496,1672,603,1672,603,1737,496,1737
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sells,622,1672,783,1672,783,1735,622,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,826,1686,883,1686,883,1733,826,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,154,902,1672,1011,1672,1011,1745,902,1745
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,seers,1038,1696,1175,1696,1175,1735,1038,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,1194,1682,1253,1682,1253,1733,1194,1733
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sadar,1276,1678,1445,1678,1445,1733,1276,1733
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,1468,1676,1579,1676,1579,1731,1468,1731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,1610,1678,1669,1678,1669,1729,1610,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,16,1696,1674,1763,1674,1763,1727,1696,1727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,seers,1800,1690,1941,1690,1941,1725,1800,1725
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,1962,1674,2021,1674,2021,1725,1962,1725
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,thakurgaon,2042,1672,2389,1672,2389,1745,2042,1745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,very,2327,1466,2469,1466,2469,1552,2327,1552
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,slight,2511,1472,2675,1472,2675,1545,2511,1545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,fall,2719,1473,2819,1473,2819,1553,2719,1553
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,2864,1479,2924,1479,2924,1553,2864,1553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,balurghat,2959,1471,3264,1471,3264,1553,2959,1553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,lands,2728,1544,2911,1547,2910,1601,2727,1598
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,fodder,2070,1600,2264,1603,2263,1658,2069,1655
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,2310,1603,2409,1604,2408,1662,2309,1661
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,water,2460,1605,2619,1607,2618,1669,2459,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,plentiful,2668,1614,2923,1618,2922,1682,2667,1678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,oommon,3018,1613,3279,1617,3278,1675,3017,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,are,2986,1564,3077,1565,3077,1620,2986,1619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,being,3124,1548,3287,1549,3287,1621,3124,1620
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,no,1438,1593,1540,1595,1539,1661,1437,1660
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,cattle-disease.,1582,1595,1987,1601,1986,1665,1581,1659
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,aador,1219,1612,1366,1608,1367,1663,1220,1667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,jalpaiguri,632,1792,975,1786,976,1861,633,1867
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,-raintall,992,1793,1307,1788,1308,1844,993,1849
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,nl,1344,1788,1419,1787,1420,1842,1345,1843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,488,1864,597,1863,597,1918,488,1919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,bhados,644,1858,821,1857,822,1933,645,1934
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,paddy,826,1857,1049,1855,1050,1931,827,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,harvesting,1136,1859,1469,1857,1470,1929,1137,1931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,1516,1858,1575,1858,1575,1915,1516,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,tobaco),1608,1855,1823,1853,1823,1911,1608,1913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,oommenced,1872,1860,2203,1858,2203,1911,1872,1913
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,fodder,800,1922,1029,1923,1029,1989,800,1988
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,1034,1931,1139,1931,1139,1985,1034,1985
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,water,1164,1935,1329,1936,1329,1986,1164,1985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,suthoient,1352,1924,1615,1925,1615,1987,1352,1986
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,everywhere,1638,1925,1973,1927,1973,1999,1638,1997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,lands,2202,1784,2375,1788,2374,1846,2201,1842
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,are,2408,1808,2492,1810,2491,1846,2407,1844
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,being,2540,1792,2704,1796,2702,1866,2538,1862
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,propared,2750,1795,3009,1801,3007,1874,2748,1868
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,for,3035,1801,3130,1803,3128,1877,3033,1875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,jute,3168,1805,3285,1808,3283,1876,3166,1873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,common,2292,1860,2537,1865,2536,1922,2291,1917
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,ri03,2596,1864,2749,1867,2748,1928,2595,1925
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sells,2752,1867,2875,1869,2874,1925,2751,1923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,2924,1877,2979,1878,2978,1927,2923,1926
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,14,3030,1873,3099,1874,3098,1927,3029,1926
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,seers,3146,1891,3286,1894,3285,1932,3145,1929
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,weather,1517,1786,1772,1783,1773,1842,1518,1845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,seasonable,1814,1785,2113,1781,2114,1838,1815,1842
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,a,534,1943,575,1945,572,2004,531,2002
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rupee,578,1945,715,1952,712,2011,575,2004
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,darjeeling,635,2047,966,2042,967,2116,636,2121
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,-rainfall,989,2044,1298,2039,1299,2111,990,2116
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,at,1319,2046,1377,2045,1378,2099,1320,2100
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sadar,1395,2041,1564,2038,1565,2097,1396,2100
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,0,1589,2041,1622,2040,1623,2093,1590,2094
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,12,1648,2041,1713,2040,1714,2093,1649,2094
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,doing,490,2118,655,2118,655,2185,490,2185
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,well,700,2114,821,2114,821,2171,700,2171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,844,2116,951,2116,951,2169,844,2169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,maize,986,2132,1153,2132,1153,2169,986,2169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,being,1186,2114,1349,2114,1349,2185,1186,2185
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sown,1394,2130,1539,2130,1539,2167,1394,2167
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,land,466,2184,627,2185,627,2252,466,2251
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,for,630,2185,729,2186,729,2253,630,2252
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,jute,774,2191,893,2192,893,2254,774,2253
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,nd,914,2189,1019,2190,1019,2245,914,2244
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,bhuior,1048,2187,1219,2188,1219,2242,1048,2241
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,ri,1242,2205,1347,2206,1347,2243,1242,2242
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,goung,1370,2201,1539,2202,1539,2256,1370,2255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,on,1562,2203,1633,2203,1633,2240,1562,2240
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,weather,1816,2027,2065,2037,2062,2101,1813,2091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,oold,2088,2036,2201,2041,2199,2096,2086,2091
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,again,2233,2056,2388,2062,2386,2117,2231,2111
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,terai-prospecta,1632,2102,2135,2108,2134,2184,1631,2178
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,2142,2110,2211,2111,2210,2184,2141,2183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,standing,2254,2107,2493,2110,2492,2188,2253,2185
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,orops,2520,2132,2663,2134,2662,2190,2519,2188
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,fair,2688,2117,2791,2118,2790,2171,2687,2170
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,ploughing,2884,2115,3193,2119,3192,2194,2883,2190
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,of,3222,2119,3277,2120,3276,2175,3221,2174
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,coarse,1723,2179,1915,2180,1915,2237,1723,2236
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,rioe,1939,2197,2042,2198,2042,2235,1939,2234
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,sells,2066,2180,2186,2181,2186,2236,2066,2235
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,as,2210,2203,2260,2203,2260,2235,2210,2235
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,followa,2287,2181,2484,2182,2484,2239,2287,2238
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,aills,2500,2034,2631,2036,2630,2112,2499,2110
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,wheat,2636,2036,2897,2040,2896,2116,2635,2112
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,and,2940,2047,3047,2049,3046,2104,2939,2102
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,barley,3096,2047,3281,2050,3280,2120,3095,2117
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,drs,2350,2278,2434,2278,2434,2328,2350,2328
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1592.png,ch,2488,2275,2552,2275,2552,2331,2488,2331
