sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,1909.,1440,1460,1639,1460,1639,1523,1440,1523
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,department,934,1730,1603,1730,1603,1797,934,1797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,1652,1730,1775,1730,1775,1797,1652,1797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,agriculture,1826,1726,2547,1726,2547,1807,1826,1807
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,bengal.,2598,1726,3009,1726,3009,1795,2598,1795
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,preliminary,800,1988,1283,1988,1283,2055,800,2055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,forecast,1328,1988,1679,1988,1679,2051,1328,2051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,1724,2000,1807,2000,1807,2047,1724,2047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1856,2000,1991,2000,1991,2047,1856,2047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,jute,2036,1984,2215,1984,2215,2051,2036,2051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,crop,2260,1984,2447,1984,2447,2051,2260,2051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2476,2000,2559,2000,2559,2047,2476,2047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,bengal,2592,1984,2895,1984,2895,2059,2592,2059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,1909.,2940,1988,3139,1988,3139,2051,2940,2051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,[on,903,2156,1023,2156,1023,2212,903,2212
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,an,1025,2156,1089,2156,1089,2211,1025,2211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,average,1088,2168,1280,2167,1280,2211,1088,2212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,1299,2155,1350,2155,1350,2198,1299,2198
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1371,2155,1448,2155,1448,2197,1371,2197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,flvo,1469,2154,1558,2154,1558,2196,1469,2196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,yeant,1578,2155,1709,2154,1709,2205,1578,2206
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,ending,1727,2153,1897,2152,1897,2208,1727,2209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,1906-07,1920,2152,2137,2151,2137,2207,1920,2208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2157,2152,2237,2152,2237,2207,2157,2207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,area,2257,2162,2361,2162,2361,2193,2257,2193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,under,2399,2150,2545,2149,2545,2205,2399,2206
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,jute,2571,2152,2675,2152,2675,2205,2571,2205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,in,2713,2152,2762,2152,2762,2195,2713,2195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2807,2154,2882,2154,2882,2195,2807,2195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,territory,2925,2154,3141,2153,3141,2203,2925,2204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,to,798,2218,849,2218,849,2261,798,2261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,which,868,2204,1021,2204,1021,2259,868,2259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1042,2212,1125,2212,1125,2261,1042,2261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,bengal,1144,2204,1317,2204,1317,2267,1144,2267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,forecast,1336,2212,1537,2212,1537,2267,1336,2267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,relates,1558,2204,1721,2204,1721,2253,1558,2253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,bas,1742,2208,1823,2208,1823,2251,1742,2251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,represented,1844,2204,2131,2204,2131,2263,1844,2263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,19-2,2154,2204,2259,2204,2259,2251,2154,2251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,per,2278,2218,2361,2218,2361,2261,2278,2261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,cent.,2382,2212,2501,2212,2501,2251,2382,2251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2542,2204,2593,2204,2593,2251,2542,2251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2614,2208,2693,2208,2693,2251,2614,2251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,total,2732,2210,2851,2210,2851,2253,2732,2253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,aron,2872,2220,2975,2220,2975,2253,2872,2253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,under,2994,2204,3143,2204,3143,2253,2994,2253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,jute,792,2271,899,2270,899,2324,792,2325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,in,910,2263,979,2263,979,2324,910,2324
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,british,988,2270,1163,2269,1163,2313,988,2314
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,indis.],1186,2261,1365,2260,1365,2322,1186,2323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,in,928,2396,1095,2396,1095,2475,928,2475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,accordance,1100,2408,1511,2408,1511,2471,1100,2471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,with,1584,2404,1759,2404,1759,2471,1584,2471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1816,2404,1935,2404,1935,2471,1816,2471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,orders,2000,2400,2231,2400,2231,2467,2000,2467
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2292,2404,2367,2404,2367,2467,2292,2467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,government,2432,2404,2927,2404,2927,2475,2432,2475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,this,3000,2404,3139,2404,3139,2471,3000,2471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,forecast,800,2494,1099,2494,1099,2557,800,2557
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,deals,1128,2488,1317,2488,1317,2553,1128,2553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,only,1348,2488,1515,2488,1515,2565,1348,2565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,with,1546,2486,1713,2486,1713,2551,1546,2551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1746,2488,1865,2488,1865,2551,1746,2551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,estimated,1894,2486,2257,2486,2257,2551,1894,2551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,area,2318,2506,2479,2506,2479,2551,2318,2551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,sown.,2540,2506,2755,2506,2755,2551,2540,2551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,also,800,2576,939,2575,939,2642,800,2643
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,a,972,2595,1015,2595,1015,2638,972,2638
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,general,1048,2575,1319,2574,1319,2657,1048,2658
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,survey,1336,2593,1607,2592,1607,2656,1336,2657
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,1640,2572,1715,2572,1715,2636,1640,2636
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,prospects,1744,2576,2111,2575,2111,2655,1744,2656
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,but,2144,2570,2267,2570,2267,2638,2144,2638
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,without,2296,2570,2591,2569,2591,2653,2296,2654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,any,2616,2592,2759,2591,2759,2651,2616,2652
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,to,792,2668,867,2668,867,2727,792,2727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,896,2664,1011,2664,1011,2727,896,2727
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,probable,1048,2652,1403,2652,1403,2739,1048,2739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,outturn,1464,2652,1771,2652,1771,2723,1464,2723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,either,1800,2652,2019,2652,2019,2723,1800,2723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,in,2080,2656,2155,2656,2155,2719,2080,2719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,percentage,2208,2664,2615,2664,2615,2739,2208,2739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,figures,2676,2652,2927,2652,2927,2739,2676,2739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,or,2970,2652,3067,2652,3067,2739,2970,2739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,in,3064,2656,3139,2656,3139,2723,3064,2723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,bales.,788,2748,995,2748,995,2811,788,2811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1080,2732,1247,2732,1247,2807,1080,2807
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,information,1312,2740,1759,2740,1759,2807,1312,2807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,upon,1807,2732,2027,2732,2027,2811,1807,2811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,which,2072,2732,2291,2732,2291,2807,2072,2807
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2324,2744,2443,2744,2443,2807,2324,2807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,forecast,2488,2732,2787,2732,2787,2807,2488,2807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,has,2816,2740,2939,2740,2939,2807,2816,2807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,been,2968,2744,3143,2744,3143,2807,2968,2807
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,framed,784,2828,1055,2828,1055,2895,784,2895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,was,1112,2848,1251,2848,1251,2891,1112,2891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,submitted,1312,2824,1679,2824,1679,2887,1312,2887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,by,1744,2824,1839,2824,1839,2903,1744,2903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1872,2816,2019,2816,2019,2887,1872,2887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,collectors,2080,2824,2455,2824,2455,2887,2080,2887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2520,2828,2595,2828,2595,2887,2520,2887
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2644,2828,2759,2828,2759,2891,2644,2891
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,different,2816,2824,3143,2824,3143,2891,2816,2891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,districts,784,2910,1085,2910,1085,2975,784,2975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,between,1112,2900,1441,2900,1441,2979,1112,2979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1458,2906,1577,2906,1577,2969,1458,2969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,4th,1606,2906,1731,2906,1731,2969,1606,2969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,and,1762,2900,1897,2900,1897,2967,1762,2967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1930,2906,2049,2906,2049,2967,1930,2967
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,7th,2074,2906,2197,2906,2197,2969,2074,2969
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2232,2906,2305,2906,2305,2969,2232,2969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,july.,2336,2906,2533,2906,2533,2979,2336,2979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2628,2906,2781,2906,2781,2971,2628,2971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,informa-,2812,2908,3137,2908,3137,2971,2812,2971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,tion,784,2996,955,2995,955,3072,784,3073
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,therefore,1022,2992,1385,2990,1385,3070,1022,3072
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,refers,1450,2989,1667,2988,1667,3053,1450,3054
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,to,1726,2994,1799,2994,1799,3053,1726,3053
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1862,2987,1979,2986,1979,3051,1862,3052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,area,2032,3010,2191,3009,2191,3053,2032,3054
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,sown,2222,3009,2409,3008,2409,3052,2222,3053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,before,2446,2984,2679,2983,2679,3055,2446,3056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2744,2991,2861,2990,2861,3055,2744,3056
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,end,2892,2992,3029,2991,3029,3056,2892,3057
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,3064,2995,3141,2995,3141,3057,3064,3057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,june,784,3066,969,3066,969,3145,784,3145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,and,1002,3076,1139,3076,1139,3141,1002,3141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,no,1172,3096,1261,3096,1261,3139,1172,3139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,account,1292,3066,1579,3066,1579,3139,1292,3139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,has,1608,3072,1731,3072,1731,3137,1608,3137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,been,1762,3072,1935,3072,1935,3137,1762,3137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,taken,2000,3072,2209,3072,2209,3135,2000,3135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2244,3072,2321,3072,2321,3135,2244,3135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2350,3074,2467,3074,2467,3137,2350,3137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,effect,2500,3074,2699,3074,2699,3137,2500,3137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2732,3076,2807,3076,2807,3139,2732,3139
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,climatic,2836,3074,3135,3074,3135,3141,2836,3141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,conditions,788,3164,1171,3164,1171,3231,788,3231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,on,1204,3184,1291,3184,1291,3227,1204,3227
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1320,3160,1435,3160,1435,3223,1320,3223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,crop,1472,3180,1631,3180,1631,3239,1472,3239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,since,1660,3156,1843,3156,1843,3223,1660,3223
