sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cattle-disonse,985,2067,1427,2070,1427,2131,985,2128
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,reported,1481,2070,1753,2072,1753,2144,1481,2142
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,from,1801,2074,1956,2075,1956,2128,1801,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,some,2008,2073,2174,2074,2174,2146,2008,2145
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,villages,2215,2078,2459,2079,2459,2148,2215,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,2515,2078,2579,2078,2579,2132,2515,2132
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,gangajalghati,2610,2078,3075,2081,3075,2151,2610,2148
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,3133,2086,3250,2087,3250,2139,3133,2138
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,onda,3276,2083,3457,2084,3457,2139,3276,2138
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,common,666,2148,955,2149,955,2203,666,2202
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rico,1003,2145,1141,2146,1141,2212,1003,2211
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,selling,1180,2146,1393,2147,1393,2213,1180,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,1438,2151,1499,2151,1499,2198,1438,2198
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,1560,2148,1631,2148,1631,2199,1560,2199
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,1688,2152,1749,2152,1749,2201,1688,2201
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,11,1784,2148,1855,2148,1855,2200,1784,2200
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seers,1886,2162,2037,2163,2037,2199,1886,2198
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,per,2066,2168,2165,2168,2165,2215,2066,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee,2208,2166,2387,2167,2387,2216,2208,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,at,2428,2153,2489,2153,2489,2202,2428,2202
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,bankura,2524,2151,2803,2152,2803,2206,2524,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,2834,2153,2951,2153,2951,2206,2834,2206
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,11,2992,2155,3057,2155,3057,2206,2992,2206
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,3094,2158,3153,2158,3153,2207,3094,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,12,3216,2156,3287,2156,3287,2207,3216,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seers,3324,2175,3473,2176,3473,2211,3324,2210
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,midnapore.-no,488,2353,1065,2351,1065,2423,488,2425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,1136,2353,1265,2352,1265,2405,1136,2406
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,during,1314,2354,1527,2353,1527,2421,1314,2422
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1584,2357,1683,2357,1683,2407,1584,2407
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,week.,1742,2353,1921,2352,1921,2405,1742,2406
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,urgently,325,2427,608,2427,608,2502,325,2502
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,needod,625,2421,861,2421,861,2502,625,2502
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,both,890,2424,1035,2424,1035,2479,890,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,1066,2427,1151,2427,1151,2478,1066,2478
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,paddy,1175,2426,1382,2426,1382,2502,1175,2502
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1411,2421,1536,2421,1536,2502,1411,2502
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cold-weather,1557,2423,1977,2423,1977,2502,1557,2502
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,crops.,2021,2421,2222,2421,2222,2502,2021,2502
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,haimanti,2292,2429,2593,2429,2593,2482,2292,2482
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,paddy,2645,2430,2845,2430,2845,2501,2645,2501
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,2904,2431,2952,2431,2952,2484,2904,2484
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,withering,3011,2433,3329,2433,3329,2502,3011,2502
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,on,3392,2421,3468,2421,3468,2487,3392,2487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,high,330,2496,475,2496,475,2571,330,2571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,lands.,506,2500,693,2500,693,2553,506,2553
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sugarcane,780,2498,1137,2498,1137,2571,780,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,indigo,1168,2498,1393,2498,1393,2571,1168,2571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1424,2500,1543,2500,1543,2551,1424,2551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,til,1588,2500,1659,2500,1659,2551,1588,2551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,are,1702,2518,1801,2518,1801,2551,1702,2551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,doing,1862,2498,2043,2498,2043,2567,1862,2567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,ba:lly,2100,2496,2281,2496,2281,2569,2100,2569
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,2340,2502,2429,2502,2429,2553,2340,2553
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,want,2478,2496,2639,2496,2639,2571,2478,2571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2694,2502,2755,2502,2755,2557,2694,2557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,moisture.,2804,2496,3113,2496,3113,2557,2804,2557
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabi,3226,2496,3373,2496,3373,2571,3226,2571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,3418,2508,3471,2508,3471,2559,3418,2559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,being,330,2574,505,2573,505,2642,330,2643
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sown,534,2591,695,2590,695,2627,534,2628
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,724,2572,785,2572,785,2625,724,2625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,some,818,2589,975,2588,975,2624,818,2625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,places.,1002,2570,1209,2569,1209,2639,1002,2640
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,fodder,1300,2569,1529,2568,1529,2623,1300,2624
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1580,2571,1697,2570,1697,2621,1580,2622
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,water,1754,2572,1935,2571,1935,2623,1754,2624
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sufficient.,1988,2565,2295,2563,2295,2625,1988,2627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,heavy,326,2634,515,2634,515,2711,326,2711
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,exports,548,2648,783,2648,783,2715,548,2715
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,812,2646,875,2646,875,2695,812,2695
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rice,902,2634,1027,2634,1027,2697,902,2697
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,1050,2650,1109,2650,1109,2697,1050,2697
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,ghatal.,1142,2642,1381,2642,1381,2697,1142,2697
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sky,2034,2356,2157,2356,2157,2421,2034,2421
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,2220,2358,2269,2358,2269,2409,2220,2409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,almost,2324,2358,2533,2358,2533,2411,2324,2411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cloudless.,2590,2360,2895,2360,2895,2413,2590,2413
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,3018,2355,3172,2365,3168,2422,3014,2412
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,is,3230,2362,3280,2365,3277,2416,3227,2413
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,very,3321,2376,3468,2385,3465,2432,3318,2423
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,garhbota,2384,2572,2683,2576,2682,2630,2383,2626
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,police-station,2736,2573,3175,2579,3174,2650,2735,2644
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,reports,3238,2580,3475,2583,3474,2648,3237,2645
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,common,1470,2643,1764,2643,1764,2697,1470,2697
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rice,1791,2642,1908,2642,1908,2695,1791,2695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,selling,1939,2642,2153,2642,2153,2710,1939,2710
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,as,2183,2663,2244,2663,2244,2697,2183,2697
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,follows:-,2274,2645,2563,2645,2563,2700,2274,2700
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,srs.,2486,2759,2603,2757,2604,2813,2487,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,miduapore,648,2851,1003,2843,1005,2919,650,2927
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,town,1036,2850,1215,2846,1216,2906,1037,2910
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,contai,651,2919,872,2918,872,2978,651,2979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,tamluk,647,2997,907,2997,907,3050,647,3050
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,ghatal,658,3068,878,3068,878,3123,658,3123
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,12,2406,2928,2477,2928,2477,2977,2406,2977
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2508,2930,2569,2930,2569,2977,2508,2977
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,14,2604,2928,2675,2928,2675,2977,2604,2977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,2604,2998,2677,2998,2677,3051,2604,3051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,10,2413,3070,2482,3070,2482,3120,2413,3120
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2513,3074,2574,3074,2574,3122,2513,3122
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,12,2607,3070,2679,3070,2679,3121,2607,3121
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,or,2818,2974,2929,2975,2928,3042,2817,3041
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee.,2932,2981,3129,2983,3129,3037,2932,3035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,hooghly.--no,484,3203,995,3200,995,3272,484,3275
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,1024,3200,1151,3199,1151,3255,1024,3256
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,throughout,1208,3199,1575,3197,1575,3269,1208,3271
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1624,3201,1727,3200,1727,3255,1624,3256
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,district.,1780,3200,2023,3199,2023,3254,1780,3255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,326,3278,485,3278,485,3333,326,3333
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,required,516,3268,789,3268,789,3347,516,3347
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,urgently.,820,3274,1115,3274,1115,3343,820,3343
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabi,1202,3274,1355,3274,1355,3327,1202,3327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cultivation,1382,3268,1729,3268,1729,3327,1382,3327
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,going,1754,3274,1943,3274,1943,3345,1754,3345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,on.,1972,3294,2067,3294,2067,3327,1972,3327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,aman,2112,3204,2307,3205,2307,3257,2112,3256
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,beginning,2364,3201,2695,3203,2695,3275,2364,3273
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,2756,3207,2815,3207,2815,3255,2756,3255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,wither,2872,3204,3087,3205,3087,3261,2872,3260
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,3144,3206,3207,3206,3207,3261,3144,3261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,places.,3264,3206,3475,3207,3475,3278,3264,3277
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,common,2191,3266,2463,3268,2462,3334,2190,3332
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rice,2477,3268,2617,3269,2616,3335,2476,3334
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,solls,2626,3270,2761,3271,2761,3328,2626,3327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,from,2790,3273,2943,3274,2943,3328,2790,3327
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,8,2990,3275,3025,3275,3025,3326,2990,3326
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,3076,3280,3139,3281,3139,3328,3076,3327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,11,3200,3275,3269,3276,3269,3331,3200,3330
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seers,3334,3293,3483,3294,3483,3330,3334,3329
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,per,330,3370,434,3370,434,3421,330,3421
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee.,464,3367,661,3366,661,3420,464,3421
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,howrah.-rainfall,478,3481,1151,3478,1151,3538,478,3541
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,nil.,1182,3481,1286,3481,1286,3535,1182,3535
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,almost,322,3558,535,3563,534,3617,321,3612
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,over.,564,3571,718,3574,717,3612,563,3609
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rice,322,3630,441,3632,440,3686,321,3684
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sells,468,3626,603,3628,602,3685,467,3683
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,from,630,3628,789,3630,788,3683,629,3681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,9,820,3627,855,3627,854,3678,819,3678
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,to,886,3633,947,3634,946,3681,885,3680
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,11,980,3628,1049,3629,1048,3680,979,3679
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seers,1086,3644,1237,3646,1237,3683,1086,3681
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,por,1268,3642,1370,3643,1369,3697,1267,3696
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rupee.,1407,3634,1611,3637,1610,3703,1406,3700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,weather,1380,3478,1661,3479,1661,3534,1380,3533
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seasonable.,1688,3477,2039,3479,2039,3535,1688,3533
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,harvesting,2134,3477,2509,3479,2509,3549,2134,3547
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2540,3481,2603,3481,2603,3534,2540,3534
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,jute,2644,3480,2773,3481,2773,3550,2644,3549
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,2804,3483,2923,3484,2923,3536,2804,3535
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sowing,2966,3480,3189,3481,3189,3551,2966,3550
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,3250,3482,3309,3482,3309,3535,3250,3535
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rabi,3360,3479,3491,3480,3491,3553,3360,3552
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,fodder,2094,3550,2333,3550,2333,3605,2094,3605
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,2390,3546,2507,3546,2507,3605,2390,3605
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,water,2566,3546,2747,3546,2747,3605,2566,3605
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,sufficient.,2802,3554,3109,3554,3109,3607,2802,3607
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,rain,804,3554,963,3554,963,3607,804,3607
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,badly,996,3554,1175,3554,1175,3617,996,3617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,wanted,1220,3554,1457,3554,1457,3605,1220,3605
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,for,1504,3554,1599,3554,1599,3607,1504,3607
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,,1654,3570,1821,3570,1821,3603,1654,3603
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,e.,1878,3552,2007,3552,2007,3603,1878,3603
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,cummon,3200,3553,3483,3567,3480,3620,3197,3606
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,24-parganas.-rainfall,476,3763,1311,3753,1312,3829,477,3839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,nil.,1340,3762,1444,3761,1445,3812,1341,3813
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,drought,320,3837,579,3836,579,3903,320,3904
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,has,605,3834,710,3834,710,3888,605,3888
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,seriously,732,3831,1028,3830,1028,3901,732,3902
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,injured,1057,3832,1298,3831,1298,3899,1057,3900
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,1326,3829,1431,3829,1431,3881,1326,3881
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,crops,1459,3846,1621,3845,1621,3897,1459,3898
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,in,1652,3830,1711,3830,1711,3880,1652,3880
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,north,1758,3830,1937,3829,1937,3882,1758,3883
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,and,1994,3829,2111,3828,2111,3880,1994,3881
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,east,2173,3833,2297,3832,2297,3882,2173,3883
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,of,2354,3824,2420,3824,2420,3881,2354,3881
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,the,2484,3830,2585,3830,2585,3883,2484,3883
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,district.,2640,3834,2893,3833,2893,3884,2640,3885
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,deteriorated.,318,3905,730,3898,731,3959,319,3966
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,basirhat,318,3980,599,3980,599,4033,318,4033
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_762.png,ploughing,624,3976,957,3976,957,4047,624,4047
