sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,(noto.-dn,428,1097,871,1108,869,1196,426,1185
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,th,922,1118,1027,1120,1025,1197,920,1195
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,ing,2494,1118,2723,1118,2723,1185,2494,1185
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,1014-15,2782,1114,3157,1114,3157,1189,2782,1189
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,3198,1126,3345,1126,3345,1189,3198,1189
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,e,1046,1120,1063,1120,1063,1185,1046,1185
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,avernge,1120,1126,1485,1126,1485,1185,1120,1185
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,ndier,886,1176,1111,1176,1111,1247,886,1247
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1124,1176,1263,1176,1263,1247,1124,1247
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,ootte,1296,1176,1527,1176,1527,1247,1296,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,ont,835,1248,1052,1246,1053,1315,836,1317
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,or,1089,1243,1191,1242,1192,1301,1090,1302
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,a,1217,1248,1355,1247,1356,1304,1218,1305
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,or,1619,1177,1734,1178,1733,1249,1618,1248
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,prpsents,2511,1182,2885,1182,2885,1251,2511,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,onts,2685,1187,2882,1190,2881,1245,2684,1242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,so,2931,1196,3032,1198,3031,1241,2930,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,o,3130,1194,3192,1195,3191,1250,3129,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,0,3215,1195,3286,1196,3285,1241,3214,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,2503,1238,2633,1240,2632,1315,2502,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,india.),2637,1240,2931,1245,2930,1321,2636,1316
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,charncter,588,1356,1019,1358,1019,1429,588,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,ef,1063,1350,1187,1350,1187,1429,1063,1429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1192,1354,1335,1355,1335,1427,1192,1426
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,sensen.-early,1380,1359,2011,1361,2011,1437,1380,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,cotton,2068,1369,2311,1370,2311,1430,2068,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,is,2372,1359,2435,1359,2435,1426,2372,1426
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,grown,2508,1379,2751,1380,2751,1440,2508,1439
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,2792,1361,2879,1361,2879,1428,2792,1428
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,2940,1361,3067,1361,3067,1428,2940,1428
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,districts,3112,1362,3443,1363,3443,1430,3112,1429
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,3496,1367,3567,1367,3567,1430,3496,1430
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,bankura,412,1444,767,1444,767,1519,412,1519
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,midnapore,800,1444,1259,1444,1259,1523,800,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,mymensingh,1312,1440,1843,1440,1843,1523,1312,1523
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1904,1436,2027,1436,2027,1511,1904,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,chittagong,2088,1436,2547,1436,2547,1523,2088,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,hill,2588,1444,2751,1444,2751,1511,2588,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,tracts,2788,1448,3071,1448,3071,1523,2788,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,and,3124,1448,3263,1448,3263,1511,3124,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,3316,1448,3387,1448,3387,1511,3316,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,3440,1448,3567,1448,3567,1515,3440,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,state,410,1530,611,1530,611,1599,410,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,646,1532,721,1532,721,1597,646,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,hill,756,1528,903,1528,903,1595,756,1595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,tippera,960,1526,1287,1526,1287,1611,960,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,and,1340,1526,1479,1526,1479,1611,1340,1611
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,late,1540,1528,1681,1528,1681,1611,1540,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,cotton,1720,1526,1977,1526,1977,1611,1720,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,is,2026,1530,2087,1530,2087,1597,2026,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,grown,2153,1526,2405,1526,2405,1611,2153,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,2439,1526,2521,1526,2521,1611,2439,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,2578,1530,2703,1530,2703,1611,2578,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,former,2728,1530,2997,1530,2997,1611,2728,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,two,3046,1540,3187,1540,3187,1611,3046,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,districts,3240,1532,3565,1532,3565,1611,3240,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,only.,408,1616,587,1616,587,1695,408,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,at,688,1616,795,1616,795,1683,688,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,839,1612,959,1612,959,1691,839,1691
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,sowing,1024,1612,1303,1612,1303,1695,1024,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,time,1340,1612,1527,1612,1527,1679,1340,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,1564,1612,1635,1612,1635,1683,1564,1683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1672,1612,1819,1612,1819,1683,1672,1683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,early,1876,1612,2068,1612,2068,1695,1876,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,crop,2127,1612,2331,1612,2331,1691,2127,1691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,2363,1612,2499,1612,2499,1691,2363,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,weather,2556,1612,2871,1612,2871,1683,2556,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,conditions,2924,1612,3323,1612,3323,1683,2924,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,were,3388,1612,3567,1612,3567,1683,3388,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,not,404,1692,547,1692,547,1787,404,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,quite,568,1692,771,1692,771,1787,568,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,favourable,792,1698,1231,1698,1231,1787,792,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,particularly,1254,1692,1729,1692,1729,1787,1254,1787
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,1784,1692,1859,1692,1859,1787,1784,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1920,1692,2045,1692,2045,1787,1920,1787
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,chittagong,2104,1692,2549,1692,2549,1785,2104,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,hill,2608,1700,2755,1700,2755,1769,2608,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,tracts.,2792,1700,3067,1700,3067,1771,2792,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,but,3172,1700,3313,1700,3313,1769,3172,1769
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,since,3368,1702,3565,1702,3565,1771,3368,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,400,1788,523,1788,523,1855,400,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,issue,556,1784,755,1784,755,1855,556,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,792,1788,863,1788,863,1851,792,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,896,1788,1019,1788,1019,1851,896,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,first,1056,1784,1215,1784,1215,1851,1056,1851
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,foreanst,1248,1784,1583,1784,1583,1867,1248,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1616,1788,1743,1788,1743,1851,1616,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,conditions,1776,1788,2183,1788,2183,1855,1776,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,are,2232,1812,2359,1812,2359,1855,2232,1855
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,reported,2372,1784,2719,1784,2719,1867,2372,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,to,2756,1796,2835,1796,2835,1851,2756,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,have,2884,1788,3071,1788,3071,1855,2884,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,been,3136,1788,3311,1788,3311,1855,3136,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,more,3376,1812,3563,1812,3563,1855,3376,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,favourable,396,1872,815,1872,815,1939,396,1939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,to,852,1892,927,1892,927,1935,852,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,956,1872,1083,1872,1083,1935,956,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,growth,1116,1864,1399,1864,1399,1947,1116,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,1432,1872,1507,1872,1507,1935,1432,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1536,1872,1663,1872,1663,1935,1536,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,crop,1696,1892,1863,1892,1863,1947,1696,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,1896,1872,1963,1872,1963,1939,1896,1939
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,bankura,2008,1872,2363,1872,2363,1947,2008,1947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,and,2396,1864,2543,1864,2543,1939,2396,1939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,2580,1872,2707,1872,2707,1939,2580,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,present,2740,1884,3035,1884,3035,1947,2740,1947
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,condition,3072,1872,3435,1872,3435,1939,3072,1939
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,3488,1872,3555,1872,3555,1939,3488,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,400,1956,521,1956,521,2023,400,2023
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,other,550,1957,753,1958,753,2025,550,2024
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,districts,787,1947,1129,1948,1129,2036,787,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,is,1147,1949,1233,1949,1233,2036,1147,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,also,1252,1955,1415,1956,1415,2022,1252,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,reported,1440,1954,1767,1955,1767,2038,1440,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,to,1806,1951,1879,1951,1879,2041,1806,2041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,be,1930,1958,2013,1958,2013,2023,1930,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,fairly,2048,1958,2257,1959,2257,2041,2048,2040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,satisfactory,2294,1953,2755,1955,2755,2045,2294,2043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,except,2792,1967,3047,1968,3047,2046,2792,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,3084,1956,3167,1956,3167,2045,3084,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,places,3208,1956,3447,1957,3447,2047,3208,2046
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,3486,1958,3557,1958,3557,2047,3486,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,hill,404,2040,547,2040,547,2111,404,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,tippera,584,2040,911,2040,911,2123,584,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,where,944,2040,1179,2040,1179,2127,944,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,a,1212,2064,1255,2064,1255,2107,1212,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,poor,1288,2064,1455,2064,1455,2123,1288,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,outturn,1492,2036,1787,2036,1787,2107,1492,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,is,1840,2040,1903,2040,1903,2107,1840,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,apprehended,1956,2036,2455,2036,2455,2127,1956,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,owing,2512,2036,2751,2036,2751,2127,2512,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,to,2808,2052,2883,2052,2883,2111,2808,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,insufficiency,2936,2036,3427,2036,3427,2123,2936,2123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,3492,2044,3559,2044,3559,2111,3492,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,rain,400,2128,547,2130,546,2198,399,2196
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,588,2130,655,2131,654,2195,587,2194
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,672,2119,823,2121,822,2197,671,2195
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,earlier,856,2121,1115,2124,1114,2196,855,2193
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,stages.,1148,2132,1415,2135,1414,2211,1147,2208
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,584,2256,733,2256,733,2319,584,2319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,late,768,2256,911,2256,911,2321,768,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,crop,948,2276,1113,2276,1113,2333,948,2333
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,has,1152,2256,1277,2256,1277,2321,1152,2321
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,not,1316,2264,1439,2264,1439,2319,1316,2319
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,yet,1476,2266,1595,2266,1595,2333,1476,2333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,been,1634,2256,1813,2256,1813,2319,1634,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,sown,1850,2276,2043,2276,2043,2319,1850,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,2102,2256,2171,2256,2171,2319,2102,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,bankura,2234,2254,2591,2254,2591,2333,2234,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,but,2650,2258,2773,2258,2773,2321,2650,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,in,2836,2254,2905,2254,2905,2319,2836,2319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,midnapore,2962,2254,3379,2254,3379,2333,2962,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,tbe,3434,2258,3559,2258,3559,2323,3434,2323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,condition,396,2338,757,2338,757,2405,396,2405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,is,798,2338,857,2338,857,2405,798,2405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,reported,896,2340,1225,2340,1225,2417,896,2417
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,to,1264,2350,1341,2350,1341,2405,1264,2405
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,be,1374,2340,1459,2340,1459,2405,1374,2405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,fair.,1482,2334,1661,2334,1661,2407,1482,2407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,area,580,2464,775,2464,775,2531,580,2531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,sewn.-the,820,2468,1307,2468,1307,2531,820,2531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,area,1340,2488,1507,2488,1507,2535,1340,2535
