sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rioe,2332,772,2455,773,2454,853,2331,852
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,seedings,2484,769,2779,771,2778,855,2483,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,continues.,2840,771,3191,773,3191,845,2840,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,prospects,3272,774,3611,776,3610,860,3271,858
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,3656,777,3723,777,3722,860,3655,860
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jute,3748,777,3895,778,3894,858,3747,857
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,475,851,617,851,617,932,475,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sugarcane,642,868,1018,868,1018,932,642,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,fair.,1076,850,1224,850,1224,909,1076,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,bhadoi,1310,847,1557,847,1557,932,1310,932
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,1577,850,1654,850,1654,932,1577,932
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,low,1685,851,1810,851,1810,909,1685,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,lands,1840,849,2029,849,2029,932,1840,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,in,2055,850,2128,850,2128,910,2055,910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jangipur,2148,847,2503,847,2503,932,2148,932
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,being,2574,847,2769,847,2769,932,2574,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,harvested.,2811,847,3185,847,3185,922,2811,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,no,3261,862,3371,862,3371,924,3261,924
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,cattle-disease.,3401,847,3891,847,3891,924,3401,924
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,fodder,500,923,746,923,746,998,500,998
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,763,923,898,923,898,998,763,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,water,929,934,1125,934,1125,989,929,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sufficient.,1160,925,1490,925,1490,987,1160,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,common,1566,926,1891,926,1891,989,1566,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rioe,1918,928,2049,928,2049,989,1918,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sells,2080,922,2231,922,2231,987,2080,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,as,2261,922,2335,922,2335,997,2261,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,follows:,2339,922,2633,922,2633,997,2339,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,-,2636,967,2713,967,2713,982,2636,982
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,srs.,2731,1062,2877,1064,2876,1140,2730,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,oh.,2890,1070,2987,1071,2986,1134,2889,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sadar,830,1162,1037,1162,1037,1225,830,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,kandi,824,1243,1055,1234,1058,1303,827,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jangipur,822,1320,1153,1322,1152,1407,821,1405
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,lalbagh,826,1384,1131,1399,1127,1479,822,1464
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,13,2761,1173,2841,1174,2840,1232,2760,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,0,2932,1176,2974,1176,2973,1234,2931,1234
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,13,2760,1254,2841,1254,2841,1311,2760,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,13,2768,1330,2845,1330,2845,1385,2768,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,8,2934,1332,2975,1332,2975,1387,2934,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,12,2766,1408,2845,1408,2845,1467,2766,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,8,2934,1412,2975,1412,2975,1467,2934,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,per,3104,1313,3219,1311,3220,1369,3105,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rupee.,3244,1311,3461,1308,3462,1370,3245,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jessore.-rainfall,652,1544,1331,1548,1331,1616,652,1612
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,at,1360,1548,1431,1548,1431,1607,1360,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sadar,1464,1544,1667,1545,1667,1609,1464,1608
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,2:39,1696,1542,1867,1543,1867,1617,1696,1616
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jhenida,1900,1542,2187,1543,2187,1611,1900,1610
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,2:94,2260,1540,2427,1541,2427,1624,2260,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,magura,2476,1549,2747,1550,2747,1626,2476,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,2-32,2808,1555,2975,1556,2975,1627,2808,1626
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,narail,3036,1552,3267,1553,3267,1617,3036,1616
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,l46,3332,1553,3499,1554,3499,1630,3332,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,bangaon,3560,1551,3887,1553,3887,1632,3560,1630
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,2:83.,486,1628,659,1629,659,1690,486,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,weather,746,1627,1059,1629,1059,1691,746,1689
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,seasonable.,1120,1627,1505,1629,1505,1689,1120,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,transplantation,1604,1623,2179,1626,2179,1704,1604,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,2208,1625,2279,1625,2279,1682,2208,1682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,winter,2322,1625,2541,1626,2541,1690,2322,1689
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rice,2592,1627,2723,1628,2723,1693,2592,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,going,2780,1628,2985,1629,2985,1708,2780,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,on,3016,1653,3097,1653,3097,1692,3016,1692
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,favourable.,480,1704,875,1704,875,1767,480,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sowing,964,1704,1231,1704,1231,1783,964,1783
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,finished.,1280,1704,1575,1704,1575,1767,1280,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,fodder,1664,1696,1927,1696,1927,1783,1664,1783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,1970,1696,2111,1696,2111,1783,1970,1783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,water,2164,1704,2359,1704,2359,1783,2164,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,suffioient.,2412,1708,2743,1708,2743,1771,2412,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,cattle-disease,2780,1696,3319,1696,3319,1771,2780,1771
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,reported,3364,1712,3663,1712,3663,1783,3364,1783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,from,3716,1696,3887,1696,3887,1771,3716,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,abhoynagar,484,1783,927,1779,928,1859,485,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,outpost.,956,1780,1235,1778,1236,1861,957,1863
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,common,1324,1785,1643,1782,1643,1841,1324,1844
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rice,1672,1782,1799,1781,1800,1844,1673,1845
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sells,1828,1784,1979,1783,1979,1843,1828,1844
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,as,2008,1799,2079,1798,2079,1841,2008,1842
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,follows,2104,1778,2351,1776,2352,1840,2105,1842
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,:-,2376,1800,2475,1799,2475,1838,2376,1839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,condition,3210,1620,3565,1626,3564,1698,3209,1692
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,3622,1633,3693,1634,3692,1691,3621,1690
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jute,3712,1629,3891,1632,3890,1709,3711,1706
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,srs.,2710,1877,2853,1881,2851,1956,2708,1952
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,oh.,2874,1887,2975,1890,2973,1952,2872,1949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sadar,832,1980,1035,1979,1035,2042,832,2043
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jhenida,826,2058,1115,2058,1115,2117,826,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,magura,832,2135,1111,2134,1111,2218,832,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,narail,832,2206,1065,2207,1065,2272,832,2271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,bangaon,832,2290,1155,2290,1155,2371,832,2371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,14,2727,1987,2807,1987,2807,2043,2727,2043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,0,2897,1987,2935,1987,2935,2043,2897,2043
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,15,2730,2063,2808,2064,2808,2121,2730,2120
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,0,2900,2066,2938,2066,2938,2120,2900,2120
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,15,2726,2142,2809,2142,2809,2197,2726,2197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,15,2727,2219,2807,2220,2806,2276,2726,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,0,2901,2220,2939,2220,2938,2276,2900,2276
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,14,2728,2296,2813,2297,2812,2354,2727,2353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,8,2902,2300,2941,2300,2940,2357,2901,2357
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,per,3060,2160,3187,2159,3187,2220,3060,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rupee.,3212,2160,3431,2158,3431,2218,3212,2220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,khulna.-rainfall,676,2436,1363,2436,1363,2499,676,2499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,at,1408,2436,1471,2436,1471,2495,1408,2495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sadar,1520,2432,1719,2432,1719,2495,1520,2495
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,3:19,1752,2436,1923,2436,1923,2511,1752,2511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,bagerhat,1956,2432,2287,2432,2287,2511,1956,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,4:59,2316,2436,2471,2436,2471,2511,2316,2511
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,satkhira,2504,2436,2811,2436,2811,2499,2504,2499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,2-42.,2856,2440,3027,2440,3027,2499,2856,2499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,weather,3108,2440,3420,2440,3420,2503,3108,2503
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,seasonable.,3492,2440,3887,2440,3887,2503,3492,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sowing,500,2514,759,2515,759,2585,500,2584
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,816,2516,885,2516,885,2575,816,2575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,autumn,950,2516,1225,2517,1225,2573,950,2572
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,1280,2516,1413,2517,1413,2574,1280,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,winter,1470,2514,1701,2515,1701,2577,1470,2576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rice,1786,2516,1915,2517,1915,2577,1786,2576
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,estimated,1986,2511,2321,2513,2321,2579,1986,2577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,at,2374,2521,2439,2521,2439,2574,2374,2574
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,95,2512,2520,2591,2520,2591,2577,2512,2577
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,2670,2519,2803,2520,2803,2579,2670,2578
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,13,2866,2521,2945,2521,2945,2579,2866,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,per,3018,2536,3129,2537,3129,2597,3018,2596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,oent.,3192,2520,3359,2521,3359,2581,3192,2580
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,respectively.,3448,2520,3901,2522,3901,2600,3448,2598
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,state,504,2595,687,2594,687,2654,504,2655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,718,2589,787,2589,787,2652,718,2652
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,autumn,846,2596,1117,2595,1117,2651,846,2652
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rice,1148,2593,1277,2593,1277,2650,1148,2650
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,favourable.,1324,2592,1719,2590,1719,2652,1324,2654
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,favourable.,501,2670,895,2672,895,2733,501,2731
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sowing,991,2669,1254,2670,1254,2745,991,2744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,finished.,1282,2670,1571,2671,1571,2731,1282,2730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sowing,1666,2673,1928,2674,1928,2748,1666,2747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,of,1957,2673,2028,2673,2028,2731,1957,2731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,til,2075,2676,2150,2676,2150,2730,2075,2730
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,not,2206,2676,2316,2676,2316,2728,2206,2728
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,yet,2370,2682,2475,2682,2475,2747,2370,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,commenced.,2530,2677,2958,2679,2958,2737,2530,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,cient.,504,2752,693,2752,693,2813,504,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,no,782,2752,893,2752,893,2813,782,2813
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,cattle-disease.,924,2744,1407,2744,1407,2811,924,2811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,common,1470,2752,1785,2752,1785,2813,1470,2813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rice,1810,2744,1939,2744,1939,2813,1810,2813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sells,1968,2752,2115,2752,2115,2811,1968,2811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,as,2140,2770,2209,2770,2209,2809,2140,2809
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,follows:-,2240,2744,2597,2744,2597,2813,2240,2813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,as,1810,2594,1905,2594,1905,2653,1810,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,regards,1936,2594,2199,2594,2199,2669,1936,2669
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,jute,2228,2592,2379,2592,2379,2667,2228,2667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rainfall,2410,2596,2671,2596,2671,2655,2410,2655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,2728,2600,2863,2600,2863,2657,2728,2657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,weather,2910,2590,3191,2590,3191,2657,2910,2657
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,seasonable.,3236,2590,3623,2590,3623,2659,3236,2659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,state,3714,2590,3901,2590,3901,2659,3714,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,fodder,3050,2676,3311,2676,3311,2739,3050,2739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,and,3342,2680,3471,2680,3471,2737,3342,2737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,water,3502,2682,3701,2682,3701,2739,3502,2739
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,suffi-,3730,2678,3901,2678,3901,2739,3730,2739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,brs.,2730,2860,2861,2860,2861,2919,2730,2919
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,oh.,2912,2862,3009,2862,3009,2919,2912,2919
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sadar,844,2955,1049,2954,1049,3015,844,3016
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,14,2767,2957,2851,2957,2851,3016,2767,3016
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,0,2941,2959,2982,2959,2982,3017,2941,3017
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,bagerhat,840,3032,1175,3032,1175,3117,840,3117
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,satkhira,844,3109,1149,3106,1150,3171,845,3174
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,15,2766,3038,2844,3037,2845,3091,2767,3092
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,8,2938,3040,2977,3041,2976,3098,2937,3097
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,per,3110,3058,3232,3056,3233,3115,3111,3117
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rupee.,3260,3056,3479,3053,3480,3116,3261,3119
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,13,2770,3115,2850,3115,2850,3171,2770,3171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,0,2939,3117,2977,3117,2977,3172,2939,3172
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,rajshahi.-rainfall,676,3242,1443,3242,1443,3319,676,3319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,at,1470,3248,1537,3248,1537,3301,1470,3301
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,sadar,1570,3242,1769,3242,1769,3301,1570,3301
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,3.81,1814,3242,1983,3242,1983,3313,1814,3313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,naugaon,2016,3238,2339,3238,2339,3317,2016,3317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1074.png,2:34,2370,3238,2535,3238,2535,3311,2370,3311
