sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,15,1404,1804,1470,1803,1470,1850,1404,1851
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,1505,1808,1526,1808,1526,1842,1505,1842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2050,1804,2105,1804,2105,1845,2050,1845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2154,1805,2179,1805,2179,1842,2154,1842
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2210,1801,2269,1802,2269,1841,2210,1840
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2320,1806,2343,1806,2343,1841,2320,1841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,15,2409,1802,2477,1800,2478,1845,2410,1847
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2508,1804,2529,1804,2530,1841,2509,1841
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2594,1804,2641,1803,2641,1840,2594,1841
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2694,1803,2717,1803,2717,1842,2694,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2748,1800,2807,1799,2808,1844,2749,1845
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2860,1805,2883,1805,2883,1842,2860,1842
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,18,2912,1798,2973,1797,2974,1840,2913,1841
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,3024,1803,3047,1803,3047,1838,3024,1838
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,1,504,1830,523,1830,524,1865,505,1865
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,2,506,1972,529,1971,530,2006,507,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,birbhum,588,1967,785,1962,786,2000,589,2005
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1036,1953,1084,1952,1085,1987,1037,1988
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1111,1953,1158,1952,1159,1987,1112,1988
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1198,1952,1245,1951,1246,1985,1199,1986
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1271,1948,1319,1947,1320,1983,1272,1984
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,1408,1950,1456,1949,1457,1987,1409,1988
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,1506,1949,1530,1949,1531,1985,1507,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2048,1948,2107,1948,2107,1992,2048,1992
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2159,1947,2182,1947,2182,1986,2159,1986
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2224,1946,2272,1946,2272,1984,2224,1984
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2298,1947,2344,1947,2344,1985,2298,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,14,2412,1948,2457,1948,2457,1985,2412,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2508,1951,2531,1951,2531,1986,2508,1986
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2597,1950,2643,1949,2643,1985,2597,1986
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2706,1947,2750,1946,2751,1992,2707,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2750,1946,2808,1945,2809,1992,2751,1993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2860,1956,2884,1956,2884,1988,2860,1988
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,19,2913,1944,2971,1943,2972,1990,2914,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,3024,1946,3048,1946,3048,1983,3024,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,...,1801,1981,1827,1981,1827,1993,1801,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,1..,3147,1978,3185,1978,3185,1988,3147,1988
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,3,506,2116,529,2116,529,2155,506,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,bankura,593,2110,782,2107,783,2145,594,2148
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1041,2095,1089,2094,1089,2132,1041,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,1140,2095,1162,2095,1162,2133,1140,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1204,2095,1250,2094,1250,2130,1204,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,1301,2094,1323,2094,1323,2128,1301,2128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,14,1414,2095,1462,2095,1462,2131,1414,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,9,1512,2095,1536,2095,1536,2129,1512,2129
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2052,2087,2110,2087,2110,2134,2052,2134
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2162,2092,2186,2092,2186,2127,2162,2127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2217,2085,2274,2085,2274,2127,2217,2127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2324,2089,2347,2089,2347,2127,2324,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2414,2088,2481,2087,2482,2134,2415,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2514,2093,2537,2093,2537,2128,2514,2128
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,17,2603,2091,2658,2091,2658,2139,2603,2139
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2701,2097,2723,2097,2723,2132,2701,2132
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,17,2754,2090,2810,2090,2810,2137,2754,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2864,2098,2887,2098,2887,2133,2864,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,20,2926,2091,2975,2091,2975,2128,2926,2128
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,10,3004,2091,3050,2091,3050,2128,3004,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,511,2262,533,2262,533,2297,511,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,midnapore,567,2253,839,2251,839,2304,567,2306
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,1046,2242,1093,2241,1093,2276,1046,2277
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,1146,2241,1169,2241,1169,2274,1146,2274
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,1210,2240,1257,2239,1257,2274,1210,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,1306,2239,1331,2239,1331,2274,1306,2274
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,15,1420,2241,1467,2240,1468,2280,1421,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,1517,2241,1541,2240,1542,2275,1518,2276
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2052,2230,2113,2230,2113,2277,2052,2277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2162,2237,2187,2237,2187,2274,2162,2274
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2230,2237,2277,2237,2277,2272,2230,2272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2326,2235,2351,2235,2351,2270,2326,2270
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,|,2392,2232,2429,2232,2429,2279,2392,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,14,2432,2232,2477,2232,2477,2279,2432,2279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2516,2238,2539,2238,2539,2273,2516,2273
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,19,2608,2239,2653,2239,2653,2274,2608,2274
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2705,2243,2728,2243,2728,2276,2705,2276
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,19,2768,2242,2815,2242,2815,2277,2768,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2868,2243,2889,2243,2889,2275,2868,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,20,2929,2239,2978,2239,2978,2276,2929,2276
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,3030,2240,3053,2240,3053,2274,3030,2274
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,...,1811,2269,1833,2269,1833,2279,1811,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,6,529,2397,569,2397,570,2455,530,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,hooghly,571,2396,792,2393,793,2452,572,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,11,1034,2382,1123,2380,1124,2419,1035,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,1162,2380,1215,2379,1216,2418,1163,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,11,1212,2384,1251,2383,1252,2419,1213,2420
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,1310,2381,1331,2381,1332,2416,1311,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,i,1362,2376,1367,2376,1368,2409,1363,2409
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,13,1422,2386,1467,2387,1467,2422,1422,2421
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,1518,2385,1541,2385,1541,2420,1518,2420
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2063,2374,2177,2373,2177,2418,2063,2419
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2179,2373,2193,2373,2193,2418,2179,2418
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2232,2374,2329,2375,2329,2414,2232,2413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2328,2377,2353,2377,2353,2414,2328,2414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2519,2380,2541,2380,2541,2416,2519,2416
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2546,2372,2613,2373,2612,2425,2545,2424
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2608,2383,2656,2383,2656,2416,2608,2416
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2707,2381,2730,2381,2730,2418,2707,2418
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2766,2374,2842,2375,2841,2427,2765,2426
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2872,2376,2931,2377,2930,2429,2871,2428
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,13,2943,2376,2992,2377,2991,2430,2942,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,3032,2381,3055,2381,3055,2416,3032,2416
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,...,1797,2413,1833,2412,1833,2422,1797,2423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,|,2924,2434,2929,2434,2930,2521,2925,2521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2061,2515,2132,2515,2132,2568,2061,2568
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2171,2516,2204,2516,2204,2569,2171,2569
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2225,2516,2285,2516,2285,2569,2225,2569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2329,2524,2350,2524,2350,2560,2329,2560
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,2422,2525,2468,2525,2468,2561,2422,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,2521,2525,2579,2525,2579,2564,2521,2564
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,15,2611,2526,2656,2526,2656,2563,2611,2563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2709,2526,2731,2526,2731,2561,2709,2561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,.15,2762,2527,2818,2527,2818,2564,2762,2564
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,2874,2528,2891,2528,2891,2563,2874,2563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,16,2938,2528,2983,2528,2983,2561,2938,2561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,0,3034,2527,3057,2527,3057,2562,3034,2562
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,howrah,600,2547,775,2543,776,2578,601,2582
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,...,1269,2555,1304,2555,1304,2565,1269,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,7,528,2741,581,2740,582,2785,529,2786
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,|,584,2734,607,2734,608,2785,585,2785
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,24-parganan,605,2738,886,2734,887,2775,606,2779
