sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,3343,2992,3384,2992,3384,3040,3343,3040
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,nearly,1986,3058,2161,3059,2161,3124,1986,3123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,finished.,2206,3059,2443,3060,2443,3111,2206,3110
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,spring,2512,3058,2697,3059,2697,3127,2512,3126
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crop,2721,3057,2845,3058,2845,3128,2721,3127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,2890,3078,2975,3078,2975,3111,2890,3111
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,likely,3032,3061,3189,3062,3189,3128,3032,3127
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,to,3236,3063,3289,3063,3289,3111,3236,3111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,be,3324,3060,3383,3060,3383,3113,3324,3113
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,damaged,1984,3125,2235,3123,2236,3195,1985,3197
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,by,2266,3131,2327,3131,2327,3195,2266,3195
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,foul,2358,3131,2463,3130,2463,3181,2358,3182
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,weather.,2490,3122,2725,3120,2725,3181,2490,3183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,1986,3217,2071,3215,2072,3251,1987,3253
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sufficient.,2093,3202,2364,3195,2365,3251,2095,3258
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,nadia,365,2927,545,2933,543,2983,363,2977
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(1.35,998,2920,1129,2922,1128,2971,997,2969
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,74,1372,2924,1431,2923,1432,2986,1373,2987
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,64,1712,2919,1775,2918,1776,2985,1713,2986
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crops,3060,2935,3209,2932,3210,2982,3061,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,3297,2936,3383,2936,3383,2970,3297,2970
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,kushtia,366,3066,591,3068,591,3119,366,3117
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(),992,3068,1049,3067,1050,3106,993,3107
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,,1051,3056,1077,3055,1079,3116,1053,3117
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,45,1079,3055,1127,3054,1129,3116,1081,3117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fodder,2798,3123,2998,3123,2998,3180,2798,3180
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,3066,3123,3168,3123,3168,3181,3066,3181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,water,3225,3134,3384,3134,3384,3181,3225,3181
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,meherpur,364,3208,635,3210,634,3270,363,3268
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,1.92,1000,3198,1125,3201,1124,3249,999,3246
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,6%,1368,3200,1429,3201,1428,3262,1367,3261
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,6.,1707,3201,1737,3201,1737,3247,1707,3247
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,chuadanga,366,3346,677,3346,677,3407,366,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.18,992,3338,1123,3337,1123,3386,992,3387
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,71,1367,3340,1420,3341,1419,3394,1366,3393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,ranaghat,384,3478,633,3478,633,3559,384,3559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.18,970,3477,1126,3477,1126,3526,970,3526
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,5},1372,3480,1431,3481,1430,3548,1371,3547
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,weather,1910,3686,2151,3688,2151,3739,1910,3737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cloudy,2174,3686,2363,3688,2362,3750,2173,3748
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,2398,3684,2499,3685,2499,3738,2398,3737
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cold.,2526,3685,2657,3686,2657,3738,2526,3737
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,prospects,2728,3687,2999,3689,2998,3755,2727,3753
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,3034,3688,3091,3688,3091,3739,3034,3739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crops,3124,3704,3271,3705,3271,3753,3124,3752
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,3296,3700,3381,3701,3381,3740,3296,3739
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,favoura,1950,3758,2165,3758,2165,3809,1950,3809
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,ble.,2176,3758,2271,3758,2271,3807,2176,3807
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fodder,2326,3748,2545,3748,2545,3809,2326,3809
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,2566,3758,2609,3758,2609,3807,2566,3807
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sufficient.,2632,3748,2905,3748,2905,3809,2632,3809
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,murslidaba),366,3693,771,3699,770,3749,365,3743
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(n),1028,3688,1099,3687,1099,3746,1028,3747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1372,3690,1399,3690,1398,3737,1371,3737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,74,1708,3688,1771,3688,1771,3755,1708,3755
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,lalbagl,364,3828,591,3828,591,3895,364,3895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.99,996,3826,1125,3828,1124,3880,995,3878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7:,1368,3828,1421,3829,1420,3882,1367,3881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,jangipur,360,3971,617,3966,618,4046,362,4051
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,1.07,1000,3968,1121,3967,1121,4016,1000,4017
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,kandi,370,4108,539,4107,539,4158,370,4159
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.80,990,4104,1123,4104,1123,4154,990,4154
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,84,1368,4104,1431,4105,1430,4172,1367,4171
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,jgather,1926,4310,2157,4310,2157,4387,1926,4387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sensonable.,2188,4318,2501,4318,2501,4369,2188,4369
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,harvesting,2572,4318,2889,4318,2889,4387,2572,4387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2928,4318,2985,4318,2985,4367,2928,4367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,aman,3026,4338,3179,4338,3179,4369,3026,4369
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,paddy,3204,4318,3377,4318,3377,4385,3204,4385
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,1978,4382,2021,4382,2021,4437,1978,4437
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,going,2044,4388,2195,4389,2195,4455,2044,4454
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,on.,2216,4401,2301,4401,2301,4437,2216,4437
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,prospects,2372,4388,2641,4390,2641,4454,2372,4452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2682,4386,2735,4386,2735,4437,2682,4437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,standing,2784,4386,3027,4387,3027,4459,2784,4458
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crops,3092,4404,3241,4405,3241,4461,3092,4460
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,3296,4406,3379,4406,3379,4441,3296,4441
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fair.,1980,4446,2095,4447,2094,4509,1979,4508
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fodder,2166,4447,2367,4449,2366,4511,2165,4509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,2394,4449,2493,4450,2492,4518,2393,4517
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,water,2540,4460,2695,4461,2695,4509,2540,4508
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,2732,4474,2815,4475,2815,4511,2732,4510
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sufficient.,2840,4457,3111,4459,3111,4513,2840,4511
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,import,3180,4455,3381,4457,3380,4525,3179,4523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,1980,4526,2079,4525,2079,4575,1980,4576
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,export,2111,4535,2300,4534,2300,4591,2111,4592
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2321,4527,2375,4527,2375,4577,2321,4577
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rice,2405,4529,2503,4528,2503,4577,2405,4578
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,continue.,2526,4529,2787,4528,2787,4581,2526,4582
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,1|,259,4312,389,4313,389,4378,259,4377
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,jersore,366,4319,599,4320,599,4373,366,4372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.22,994,4316,1123,4315,1123,4364,994,4365
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,8,1706,4318,1735,4318,1736,4363,1707,4363
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,jhenidah,362,4455,621,4453,621,4509,362,4511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(n),1020,4456,1095,4456,1095,4519,1020,4519
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1704,4456,1731,4456,1731,4503,1704,4503
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,magara,360,4596,575,4596,575,4663,360,4663
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,),1025,4591,1063,4592,1062,4657,1024,4656
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,:20,1065,4591,1129,4592,1128,4657,1064,4656
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,6},1364,4598,1423,4598,1423,4661,1364,4661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,64,1704,4596,1765,4596,1765,4661,1704,4661
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,..,762,4633,808,4633,808,4646,762,4646
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,narail,362,4736,539,4737,539,4790,362,4789
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.70,990,4736,1119,4737,1119,4786,990,4785
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,5,1368,4740,1399,4740,1399,4785,1368,4785
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,bongaon,362,4874,611,4878,610,4950,361,4946
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.08,990,4876,1119,4876,1119,4927,990,4927
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,1364,4872,1427,4873,1426,4940,1363,4939
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,5,254,5152,285,5153,284,5200,253,5199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,|,330,5143,383,5144,382,5211,329,5210
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,khulna,364,5150,605,5154,604,5208,363,5204
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,weather,1906,5152,2151,5155,2150,5210,1905,5207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,scasonable.,2202,5155,2517,5158,2516,5210,2201,5207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,its,2588,5157,2665,5158,2664,5207,2587,5206
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,effeots,2720,5154,2897,5156,2896,5212,2719,5210
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,on,2956,5173,3023,5174,3023,5211,2956,5210
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crops,3080,5174,3227,5176,3226,5228,3079,5226
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,3288,5172,3375,5173,3375,5210,3288,5209
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fair.,1982,5224,2097,5225,2096,5279,1981,5278
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,export,2166,5225,2375,5227,2374,5293,2165,5291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2396,5228,2451,5229,2451,5280,2396,5279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rice,2492,5227,2593,5228,2593,5279,2492,5278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,2636,5226,2741,5227,2740,5281,2635,5280
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,paddy,2786,5225,2965,5227,2964,5299,2785,5297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,2998,5232,3041,5232,3041,5281,2998,5281
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,going,3090,5230,3241,5231,3240,5299,3089,5298
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,on.,3288,5244,3373,5245,3373,5282,3288,5281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fodder,1984,5294,2187,5295,2187,5351,1984,5350
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,2208,5294,2313,5295,2313,5350,2208,5349
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,water,2338,5304,2501,5305,2501,5353,2338,5352
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,2528,5315,2613,5316,2613,5352,2528,5351
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sufficient.,2636,5296,2909,5298,2909,5354,2636,5352
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,nil,1016,5154,1099,5153,1100,5204,1017,5205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1366,5154,1395,5154,1395,5203,1366,5203
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,64,1712,5152,1771,5153,1770,5220,1711,5219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,satkhira,364,5360,605,5364,604,5418,363,5414
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.05,992,5364,1123,5364,1123,5415,992,5415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1370,5368,1399,5368,1399,5415,1370,5415
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1706,5368,1737,5368,1737,5417,1706,5417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,bagerhat,364,5566,621,5569,620,5636,363,5633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(n),1026,5574,1101,5575,1100,5639,1025,5638
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(n),1380,5576,1463,5575,1464,5638,1381,5639
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,(11),1512,5760,1595,5761,1594,5808,1511,5807
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,not,1596,5763,1671,5764,1670,5799,1595,5798
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,reportod.,1690,5764,1877,5767,1876,5809,1689,5806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,:,804,4911,804,4925,760,4926,760,4912
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,supplement,694,388,1189,385,1189,442,694,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,to,1232,384,1319,383,1319,438,1232,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,the,1362,372,1515,371,1515,434,1362,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,calcutta,1552,374,1937,372,1937,436,1552,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,gazette,1986,380,2335,378,2335,439,1986,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,january,2366,375,2721,373,2721,429,2366,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,2,2766,376,2819,376,2819,436,2766,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,1930.,2854,371,3003,370,3003,425,2854,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,price,1408,604,1509,604,1509,639,1408,639
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,1524,602,1565,602,1565,637,1524,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,common,1580,610,1751,610,1751,639,1580,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,rice,1766,602,1855,602,1855,643,1766,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,in,1866,602,1905,602,1905,637,1866,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,btem,1500,652,1613,652,1613,685,1500,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,er,1626,652,1689,652,1689,685,1626,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,tupee.,1706,652,1829,652,1829,685,1706,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,(,2184,678,2213,678,2213,717,2184,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,haracter,2216,677,2367,676,2367,716,2216,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2382,680,2419,680,2419,716,2382,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,the,2436,682,2501,682,2501,715,2436,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,weather,2518,679,2689,678,2689,716,2518,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,condition,2706,674,2891,673,2891,711,2706,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,of,2906,673,2945,673,2945,708,2906,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,aops,2962,681,3082,680,3082,714,2962,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,etc,3112,676,3185,676,3185,711,3112,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,erial,321,684,432,685,432,731,321,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,no.,357,734,421,734,421,777,357,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,ralnfall.,1079,685,1254,686,1254,723,1079,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,distriot,518,695,663,693,664,729,519,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,and,680,693,749,692,750,727,681,728
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sub,768,692,835,691,836,726,769,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,livi-,850,690,929,689,930,724,851,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,sion.,673,732,766,738,764,773,671,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,this,1374,763,1483,762,1483,810,1374,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,week.,1474,769,1589,768,1589,806,1474,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,prevlous,1651,759,1834,759,1834,809,1651,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,week.,1845,765,1961,765,1961,800,1845,800
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_53.png,4,1471,856,1490,856,1490,887,1471,887
