sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,the,1927,970,2013,970,2013,1022,1927,1022
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,15th,2047,970,2189,971,2189,1024,2047,1023
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,december,2217,970,2511,972,2511,1029,2217,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,1902.,2543,973,2722,974,2722,1030,2543,1029
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,burdwan.-no,498,1104,1034,1104,1034,1166,498,1166
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rain.,1090,1110,1239,1110,1239,1164,1090,1164
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1327,1108,1616,1108,1616,1165,1327,1165
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fino.,1686,1111,1821,1111,1821,1165,1686,1165
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,water,364,1172,541,1174,540,1242,363,1240
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sufficient.,550,1180,857,1183,856,1237,549,1234
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,.,1824,1110,1824,1110,1824,1165,1824,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,harvesting,1910,1110,2289,1110,2289,1181,1910,1181
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,of,2338,1116,2401,1116,2401,1169,2338,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,aman,2456,1132,2625,1132,2625,1171,2456,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,continues.,2682,1116,3015,1116,3015,1171,2682,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fodder,3100,1114,3341,1114,3341,1169,3100,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,3388,1114,3513,1114,3513,1169,3388,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,condition,946,1180,1265,1183,1264,1241,945,1238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,of,1298,1182,1361,1183,1360,1236,1297,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,onttle,1388,1185,1567,1187,1566,1238,1387,1236
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,good.,1594,1183,1764,1185,1763,1248,1593,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,common,1852,1186,2141,1189,2140,1241,1851,1238
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rice,2172,1190,2291,1191,2290,1242,2171,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sells,2320,1189,2457,1190,2456,1243,2319,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,at,2486,1195,2547,1196,2546,1245,2485,1244
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,ll,2580,1190,2649,1191,2648,1244,2579,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seers,2684,1208,2837,1210,2837,1246,2684,1244
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,per,2866,1209,2973,1210,2972,1261,2865,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rupee.,2998,1204,3201,1206,3200,1261,2997,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,birbhum.-rainfall,498,1290,1191,1297,1190,1358,497,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,nil.,1248,1295,1357,1296,1356,1350,1247,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1444,1295,1735,1298,1734,1355,1443,1352
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fair.,1764,1296,1897,1297,1896,1352,1763,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,harvesting,1992,1298,2361,1302,2360,1373,1991,1370
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,going,2388,1304,2577,1306,2576,1375,2387,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,on.,2602,1324,2696,1325,2696,1360,2602,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fodder,328,1362,565,1364,565,1422,328,1420
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,592,1368,711,1369,711,1423,592,1422
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,water,738,1371,917,1372,917,1424,738,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sufficient.,948,1369,1261,1371,1261,1427,948,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rabi,2782,1306,2937,1305,2937,1360,2782,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,orop,2962,1322,3103,1321,3103,1377,2962,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,doing,3134,1305,3325,1304,3326,1375,3135,1376
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,well.,3358,1306,3515,1305,3515,1360,3358,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,common,1356,1366,1652,1373,1651,1429,1355,1422
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rioe,1688,1369,1805,1372,1804,1428,1687,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sells,1836,1369,1975,1372,1974,1428,1835,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,at,2000,1373,2065,1374,2064,1425,1999,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,13,2102,1375,2177,1377,2175,1445,2100,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seers,2249,1392,2404,1396,2403,1432,2248,1428
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,per,2431,1395,2536,1397,2535,1450,2430,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rupee.,2565,1394,2767,1399,2766,1452,2564,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,bankura.--no,494,1480,1011,1480,1011,1539,494,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rain.,1056,1482,1207,1482,1207,1537,1056,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rabi,330,1552,491,1552,491,1627,330,1627
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,orops,532,1572,699,1572,699,1627,532,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,suffering,728,1556,1021,1556,1021,1625,728,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,for,1056,1558,1145,1558,1145,1611,1056,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,want,1180,1560,1345,1560,1345,1611,1180,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,of,1378,1556,1439,1556,1439,1611,1378,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rain.,1468,1558,1621,1558,1621,1611,1468,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,at,336,1624,406,1626,404,1685,334,1683
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,14,427,1627,501,1629,499,1680,425,1678
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seers,530,1641,686,1646,685,1686,529,1681
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,por,718,1644,821,1647,819,1699,716,1696
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rupee.,849,1642,1046,1648,1044,1702,847,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1304,1478,1603,1483,1602,1541,1303,1536
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fair,1658,1483,1775,1485,1774,1541,1657,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,1804,1486,1925,1488,1924,1540,1803,1538
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seasonable.,1954,1484,2315,1489,2314,1546,1953,1541
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,harvesting,2400,1492,2779,1498,2778,1566,2399,1560
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,of,2827,1497,2893,1498,2892,1553,2826,1552
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,paddy,2931,1497,3132,1500,3131,1571,2930,1568
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,going,3182,1499,3370,1502,3369,1571,3181,1568
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,on.,3412,1516,3511,1518,3510,1576,3411,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,foddor,1720,1558,1963,1562,1962,1616,1719,1612
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,1992,1560,2113,1562,2112,1614,1991,1612
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,water,2168,1565,2349,1568,2348,1617,2167,1614
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,suffioient.,2410,1568,2717,1573,2716,1625,2409,1620
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,common,2818,1566,3113,1568,3113,1627,2818,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rioe,3158,1572,3281,1573,3281,1629,3158,1628
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sells,3340,1570,3485,1571,3485,1628,3340,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1356,1736,1647,1740,1646,1795,1355,1791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seasonable.,1688,1736,2047,1741,2046,1801,1687,1796
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fharvosting,2136,1739,2512,1744,2511,1815,2135,1810
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,of,2559,1752,2623,1753,2622,1809,2558,1808
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,winter,2684,1754,2895,1757,2894,1813,2683,1810
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rioe,2944,1754,3063,1756,3062,1816,2943,1814
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,progressings,3090,1748,3467,1753,3466,1829,3089,1824
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,midnapore.-no,488,1742,1089,1732,1090,1807,489,1817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rain.,1118,1740,1265,1738,1266,1793,1119,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fodder,338,1808,575,1810,574,1867,338,1865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,606,1802,725,1803,724,1877,605,1876
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,water,740,1803,947,1805,946,1879,739,1877
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,suffioient.,968,1809,1277,1812,1276,1870,967,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,cattle-disosse,1382,1809,1871,1813,1870,1887,1381,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,reported,1872,1817,2147,1819,2146,1889,1871,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,from,2190,1820,2341,1821,2341,1874,2190,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,kesbpur,2400,1818,2681,1820,2680,1893,2399,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,2724,1831,2849,1832,2849,1883,2724,1882
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,garbbeta,2898,1822,3227,1825,3226,1889,2897,1886
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,thana:,3258,1831,3463,1833,3462,1893,3257,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,common,336,1882,625,1883,625,1940,336,1939
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rice,662,1886,775,1886,775,1941,662,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sells,804,1886,943,1887,943,1942,804,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,as,976,1907,1039,1907,1039,1940,976,1940
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,follows:-,1068,1885,1381,1886,1381,1941,1068,1940
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,srs.,2451,2022,2599,2025,2598,2095,2450,2092
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,ch.,2597,2031,2685,2033,2684,2088,2596,2086
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sadar,660,2114,850,2117,849,2171,659,2168
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,contai,654,2186,871,2187,871,2242,654,2241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,tamluk,654,2258,919,2261,918,2316,653,2313
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,ghatal,661,2332,882,2334,881,2388,660,2386
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,12,2460,2126,2531,2126,2531,2177,2460,2177
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,8,2618,2130,2655,2130,2655,2181,2618,2181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,14,2459,2199,2533,2199,2533,2251,2459,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,11,2462,2274,2531,2274,2531,2327,2462,2327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,12,2464,2344,2537,2346,2536,2398,2463,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,er,2789,2252,2923,2252,2923,2323,2789,2323
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rupee.,2912,2258,3111,2258,3111,2313,2912,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,hooghly.-rainfall,504,2460,1187,2466,1186,2534,503,2528
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,nil.,1220,2466,1327,2467,1327,2522,1220,2521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1412,2467,1699,2469,1699,2525,1412,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seasonablo.,1728,2466,2091,2469,2090,2529,1728,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,prospoct,2164,2470,2439,2472,2438,2543,2163,2541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,of,2468,2476,2531,2477,2531,2533,2468,2532
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,standing,2556,2476,2843,2478,2842,2546,2555,2544
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,orops,2868,2495,3035,2496,3035,2548,2868,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fair.,3064,2477,3203,2478,3203,2537,3064,2536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fodder,3276,2478,3511,2480,3511,2540,3276,2538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,344,2538,461,2539,461,2592,344,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,water,494,2532,671,2533,671,2592,494,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sufficient.,700,2533,1011,2534,1011,2592,700,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,oommon,1098,2537,1391,2538,1391,2594,1098,2593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rice,1418,2541,1535,2542,1535,2595,1418,2594
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sells,1566,2541,1701,2542,1701,2596,1566,2595
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,as,1730,2560,1795,2560,1795,2595,1730,2595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,fullows,1825,2538,2095,2539,2095,2605,1825,2604
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,:-,2097,2540,2183,2540,2183,2605,2097,2605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,srs.,2445,2676,2593,2677,2592,2746,2444,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,oh.,2592,2686,2679,2687,2679,2742,2592,2741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,sadar,656,2763,845,2766,844,2821,655,2818
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,serampore,652,2836,1003,2838,1003,2918,652,2916
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,arambagh,656,2899,1011,2910,1009,2980,654,2969
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,10,2468,2777,2536,2778,2536,2829,2468,2828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,0,2623,2778,2657,2778,2657,2827,2623,2827
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,10,2466,2850,2539,2850,2539,2901,2466,2901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,10,2468,2920,2537,2921,2536,2972,2467,2971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,12,2584,2922,2657,2923,2656,2974,2583,2973
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,per,2782,2870,2887,2871,2886,2922,2781,2921
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rupee.,2916,2872,3113,2875,3112,2926,2915,2923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,howrah.-no,498,3022,999,3025,999,3086,498,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,rain.,1026,3019,1175,3020,1175,3086,1026,3085
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1264,3025,1553,3027,1553,3083,1264,3081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,seasonable.,1596,3027,1955,3029,1955,3085,1596,3083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,aman,2044,3030,2236,3033,2235,3086,2043,3083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,paddy,2265,3032,2469,3036,2468,3108,2264,3105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,is,2500,3034,2548,3035,2547,3088,2499,3087
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,being,2578,3033,2759,3036,2758,3110,2577,3107
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,roapod.,2790,3037,3029,3041,3028,3118,2789,3114
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,outturn,3130,3032,3397,3036,3396,3099,3129,3095
