sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2:79,1044,4610,1163,4612,1162,4671,1043,4669
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13,1324,4610,1391,4610,1391,4669,1324,4669
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1688,4608,1755,4608,1755,4665,1688,4665
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jhenidah,466,4766,781,4766,781,4829,466,4829
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,agara,472,4844,723,4845,723,4933,472,4932
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,narail,469,4923,675,4923,675,4990,469,4990
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,bangaou,470,5006,757,5008,756,5080,469,5078
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2-85,1040,4764,1159,4762,1160,4825,1041,4827
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,468,1040,4846,1163,4844,1164,4905,1041,4907
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2-42,1040,4923,1167,4921,1168,4985,1041,4987
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2:09,1044,5002,1165,5002,1165,5061,1044,5061
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,16,1324,4761,1389,4761,1389,4821,1324,4821
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13+,1324,4844,1423,4846,1422,4914,1323,4912
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13,1324,4924,1391,4924,1391,4983,1324,4983
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,14,1324,5000,1423,4999,1423,5066,1324,5067
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,15,1690,4758,1757,4759,1756,4822,1689,4821
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13},1689,4837,1790,4837,1790,4911,1689,4911
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13,1688,4920,1755,4918,1757,4981,1690,4983
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,127,1692,4996,1831,4996,1831,5071,1692,5071
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,12,1692,5146,1761,5146,1761,5207,1692,5207
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,transplantation,1940,5148,2487,5148,2487,5229,1940,5229
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2552,5150,2615,5150,2615,5211,2552,5211
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aman,2698,5166,2897,5166,2897,5229,2698,5229
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,2986,5148,3181,5148,3181,5221,2986,5221
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,3270,5146,3389,5146,3389,5205,3270,5205
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,barvesting,1990,5228,2356,5228,2356,5306,1990,5306
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2407,5229,2470,5229,2470,5293,2407,5293
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aus,2511,5247,2637,5247,2637,5295,2511,5295
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,2676,5229,2877,5229,2877,5305,2676,5305
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,2921,5244,3024,5244,3024,5306,2921,5306
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,going,3067,5231,3255,5231,3255,5302,3067,5302
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,on.,3292,5242,3385,5242,3385,5285,3292,5285
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,condition,1986,5302,2349,5303,2349,5377,1986,5376
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2384,5307,2507,5307,2507,5371,2384,5371
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,2572,5318,2883,5319,2883,5385,2572,5384
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2970,5306,3057,5306,3057,5385,2970,5385
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute,3090,5308,3217,5308,3217,5382,3090,5382
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,3282,5319,3391,5319,3391,5386,3282,5386
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,not,1990,5392,2101,5391,2101,5444,1990,5445
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,favourable.,2126,5383,2502,5380,2502,5445,2126,5448
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,1986,5471,2090,5470,2090,5520,1986,5521
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,favoarable,2115,5457,2471,5455,2471,5526,2115,5528
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,at,2498,5468,2560,5468,2560,5522,2498,5522
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,sadar,2587,5461,2774,5460,2774,5522,2587,5523
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2796,5462,2910,5461,2910,5517,2796,5518
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,satkbiru,2943,5457,3241,5455,3241,5522,2943,5524
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,but,3271,5456,3380,5455,3380,5511,3271,5512
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,unfavourable,1992,5532,2443,5536,2442,5600,1991,5596
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,at,2492,5549,2555,5550,2555,5601,2492,5600
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,bagerbat.,2584,5533,2899,5536,2898,5612,2583,5609
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,5,373,5149,436,5149,436,5225,373,5225
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,khulna,466,5149,744,5150,744,5227,466,5226
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,3:31,1044,5152,1167,5151,1167,5214,1044,5215
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13,1326,5150,1395,5150,1395,5213,1326,5213
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,batkhira,468,5312,755,5312,755,5379,468,5379
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,bagerhat,470,5390,777,5391,777,5469,470,5468
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,3.29,1044,5312,1167,5311,1168,5374,1045,5375
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,1-32,1050,5389,1171,5386,1173,5450,1052,5453
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13,1326,5312,1395,5311,1396,5372,1327,5373
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,13,1328,5388,1395,5387,1396,5448,1329,5449
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,14,1692,5304,1761,5304,1761,5367,1692,5367
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,14,1694,5383,1795,5381,1797,5451,1696,5453
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,2580,5383,2713,5382,2714,5454,2581,5455
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,effects,2753,5381,2980,5379,2981,5452,2754,5454
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2999,5379,3102,5378,3103,5440,3000,5441
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,weather,3122,5382,3387,5380,3388,5438,3123,5440
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,:,917,3882,918,3975,857,3976,856,3883
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,:,924,3985,924,4020,846,4021,846,3986
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,:,918,4034,918,4050,856,4051,856,4035
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,:,911,4895,913,4986,853,4987,851,4896
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,:,919,4990,920,5035,848,5036,847,4992
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,:,914,5047,914,5060,854,5061,854,5048
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,supplement,732,342,1263,342,1263,405,732,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,to,1302,340,1399,340,1399,399,1302,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,the,1428,336,1605,336,1605,397,1428,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,caloutta,1642,336,2063,336,2063,397,1642,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,gazette,2104,336,2493,336,2493,405,2104,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,aug.,2530,336,2717,336,2717,399,2530,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,21,2758,338,2847,338,2847,407,2758,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,1918.,2884,340,3037,340,3037,405,2884,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,966,444,403,339,402,339,343,444,344
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,prick,1333,566,1468,567,1468,606,1333,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,1470,567,1534,567,1534,606,1470,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,con,1537,567,1641,567,1641,606,1537,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,non,1643,567,1714,567,1714,607,1643,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,hic,1726,571,1828,571,1828,604,1726,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,in,1855,570,1896,570,1896,600,1855,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,sbeha,1403,613,1536,613,1536,645,1403,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,peh,1560,614,1635,614,1635,643,1560,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,rupre.,1660,614,1802,614,1802,643,1660,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,bprinl,365,638,470,637,470,681,365,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,no.,386,680,449,679,449,712,386,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,dutririu,618,639,773,639,773,672,618,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,and,789,640,853,640,853,671,789,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,mutdiviatou.,612,680,845,682,845,715,612,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,charaoter,2214,648,2399,651,2398,689,2213,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,2412,649,2449,650,2448,687,2411,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,the,2470,649,2531,650,2531,684,2470,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,weathar,2542,644,2699,646,2698,688,2541,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,oandinon,2716,649,2889,651,2888,699,2715,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,2902,652,2939,653,2938,690,2901,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,oropa,2956,660,3067,662,3066,698,2955,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,eto.,3080,658,3147,659,3147,691,3080,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,bain,1057,656,1138,656,1138,689,1057,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,(all.,1146,654,1214,654,1214,689,1146,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,thig,1326,730,1426,732,1425,772,1325,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,week.,1431,733,1533,735,1532,767,1430,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,previous,1625,734,1781,735,1781,767,1625,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,wesk.,1796,734,1897,735,1897,767,1796,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,1,409,880,419,880,419,911,409,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,inches.,1025,1083,1259,1084,1259,1139,1025,1138
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,i,490,1118,493,1118,493,1161,490,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,weather,1984,1192,2267,1192,2267,1251,1984,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,cloudy.,2284,1196,2523,1196,2523,1267,2284,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,transplanting,2588,1192,3067,1192,3067,1271,2588,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,3092,1196,3155,1196,3155,1255,3092,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,winter,3192,1200,3415,1200,3415,1255,3192,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,paddy,2022,1271,2227,1270,2228,1356,2023,1357
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,is,2274,1276,2321,1276,2321,1333,2274,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,nearing,2368,1277,2619,1275,2619,1349,2368,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,completion,2653,1267,3035,1264,3036,1350,2654,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,in,3088,1293,3125,1293,3125,1336,3088,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,all,3152,1272,3239,1271,3239,1334,3152,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,sub-,3280,1273,3419,1272,3419,1332,3280,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,divisions,2021,1349,2328,1349,2328,1412,2021,1412
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,excepting,2355,1349,2676,1349,2676,1425,2355,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,asunsol,2723,1349,2981,1349,2981,1412,2723,1412
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,whero,3026,1356,3225,1356,3225,1413,3026,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,it,3270,1356,3319,1356,3319,1411,3270,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,is,3364,1355,3420,1355,3420,1412,3364,1412
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,retarded,2028,1430,2301,1430,2301,1489,2028,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,on,2356,1448,2427,1448,2427,1487,2356,1487
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,account,2482,1436,2741,1436,2741,1487,2482,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,2782,1430,2843,1430,2843,1487,2782,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,scanty,2888,1434,3105,1434,3105,1499,2888,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,rainfall.,3150,1430,3423,1430,3423,1489,3150,1489
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,slight,2026,1506,2229,1506,2229,1583,2026,1583
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,damage,2259,1500,2521,1500,2521,1581,2259,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,to,2560,1512,2619,1512,2619,1561,2560,1561
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,jute,2668,1506,2797,1506,2797,1577,2668,1577
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,and,2824,1506,2943,1506,2943,1583,2824,1583
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,sugarcane,2972,1500,3301,1500,3301,1583,2972,1583
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,by,3322,1504,3417,1504,3417,1583,3322,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,heavy,2028,1575,2225,1574,2225,1652,2028,1653
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,rainfal1,2258,1575,2497,1574,2497,1639,2258,1640
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,is,2530,1582,2579,1582,2579,1639,2530,1639
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,reported,2608,1573,2885,1572,2885,1650,2608,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,from,2912,1572,3077,1571,3077,1638,2912,1639
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,the,3098,1580,3201,1580,3201,1637,3098,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,sadar,3230,1571,3421,1570,3421,1638,3230,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,subdivision.,2024,1648,2431,1651,2430,1722,2023,1719
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,6,434,1194,493,1194,493,1269,434,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,burdwan,560,1194,847,1194,847,1269,560,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,...,896,1240,955,1240,955,1255,896,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,3-67,1080,1196,1203,1195,1204,1254,1081,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,asansol*,520,1361,807,1356,808,1416,521,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,|,525,1433,571,1434,570,1500,524,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,katwa,573,1433,728,1435,727,1502,572,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,kalna,522,1512,711,1511,711,1568,522,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,1-88,1092,1356,1207,1354,1208,1417,1093,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,4:94,1088,1434,1205,1432,1206,1489,1089,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,154,1088,1510,1205,1510,1205,1567,1088,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,10,1364,1355,1429,1354,1430,1413,1365,1414
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,10,1357,1425,1434,1426,1433,1502,1356,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,10,1366,1506,1433,1506,1433,1565,1366,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,11,1731,1355,1793,1355,1793,1413,1731,1413
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,11,1733,1425,1834,1433,1828,1507,1727,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,104,1734,1504,1833,1505,1833,1572,1734,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,...,919,1401,954,1399,955,1412,920,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,7,394,1886,540,1888,539,1957,393,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,birbhum,543,1887,831,1891,830,1961,542,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,transplantation,1978,1890,2511,1890,2511,1961,1978,1961
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,2562,1892,2621,1892,2621,1947,2562,1947
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,winter,2652,1896,2869,1896,2869,1963,2652,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,paddy,2894,1890,3095,1890,3095,1963,2894,1963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,is,3124,1892,3175,1892,3175,1945,3124,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,nearly,3206,1890,3417,1890,3417,1963,3206,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,of,2606,1958,2723,1958,2723,2031,2606,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,rs.,2750,1962,2867,1962,2867,2023,2750,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,334,2894,1958,3009,1958,3009,2025,2894,2025
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,has,3058,1958,3193,1958,3193,2025,3058,2025
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1391.png,been,3270,1958,3425,1958,3425,2025,3270,2025
