sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2540,712,2629,712,2629,763,2540,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,orops,2660,709,2833,710,2833,778,2660,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,in,2862,716,2919,716,2919,764,2862,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2961,713,3052,713,3052,764,2961,764
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,different,3075,714,3329,715,3329,778,3075,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,distriote,3365,716,3613,717,3613,771,3365,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,762,768,861,768,861,843,762,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,bengal,866,768,1089,769,1089,845,866,844
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,as,1094,792,1157,792,1157,829,1094,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,reported,1180,773,1437,774,1437,840,1180,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,to,1470,777,1525,777,1525,826,1470,826
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,government,1546,773,1925,775,1925,841,1546,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,during,1950,779,2157,780,2157,842,1950,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2180,774,2269,774,2269,826,2180,826
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,week,2294,779,2429,780,2429,833,2294,832
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,ending,2450,783,2651,784,2651,848,2450,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2676,777,2771,777,2771,834,2676,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11th,2800,781,2927,782,2927,838,2800,837
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,june,2956,782,3125,783,3125,846,2956,845
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1892.,3152,782,3321,783,3321,839,3152,838
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,raipfall,1436,940,1635,940,1635,983,1436,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,at,1425,999,1474,999,1474,1038,1425,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,badar,1506,993,1639,993,1639,1043,1506,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stationin,1406,1046,1639,1046,1639,1095,1406,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,inches.,1440,1105,1606,1104,1606,1145,1440,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,character,2064,1000,2315,1003,2314,1046,2063,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2324,1003,2375,1004,2374,1046,2323,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2392,1005,2475,1006,2474,1047,2391,1046
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,wenther,2492,1003,2689,1006,2688,1050,2491,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2700,1007,2795,1008,2794,1051,2699,1050
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,state,2806,1012,2931,1014,2930,1051,2805,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2944,1008,3035,1009,3034,1050,2943,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prospeots,3054,1009,3295,1012,3294,1064,3053,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2502,1057,2555,1060,2552,1104,2499,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2579,1061,2661,1066,2658,1107,2577,1102
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,orop.,2678,1069,2829,1078,2826,1118,2676,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,.,739,1032,746,1032,746,1035,739,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,distriot,767,997,966,995,967,1048,768,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,968,1000,1060,999,1060,1040,968,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,date,1076,998,1186,997,1186,1040,1076,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,1205,996,1260,995,1260,1037,1205,1038
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,no.,485,1027,574,1028,574,1070,485,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,return.,910,1065,1089,1065,1089,1095,910,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,bengal.,400,1284,665,1283,665,1327,400,1328
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,june,1060,1386,1183,1386,1183,1429,1060,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,1212,1386,1285,1386,1285,1429,1212,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,b92,1320,1384,1397,1384,1397,1425,1320,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,burdwan,663,1392,885,1396,884,1438,662,1434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,kalna,757,1445,904,1447,903,1488,756,1486
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,katwa,754,1500,915,1501,915,1541,754,1540
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,raniganj,753,1550,978,1549,978,1603,753,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,3*73,1514,1388,1616,1389,1616,1442,1514,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,|,1653,1389,1695,1389,1695,1442,1653,1442
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,wenther-very,1680,1390,2053,1392,2053,1444,1680,1442
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stormy,2071,1395,2240,1396,2240,1444,2071,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,with,2280,1394,2380,1395,2380,1435,2280,1434
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,pretty,2421,1397,2572,1398,2572,1448,2421,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,continued,2613,1398,2850,1399,2850,1440,2613,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rain;,2888,1398,3011,1399,3011,1447,2888,1446
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,heavy,3053,1396,3191,1397,3191,1451,3053,1450
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,at,3231,1401,3281,1401,3281,1439,3231,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,times.,3320,1400,3468,1401,3468,1442,3320,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,162,1516,1440,1619,1441,1619,1482,1516,1481
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,0-92,1515,1493,1618,1494,1618,1534,1515,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,8.52,1516,1550,1617,1550,1617,1589,1516,1589
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,ploughing,1777,1445,2034,1447,2034,1501,1777,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2067,1448,2155,1449,2155,1491,2067,1490
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,sowing,2191,1448,2357,1449,2357,1498,2191,1497
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2375,1450,2422,1450,2422,1490,2375,1490
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,aus,2439,1462,2525,1463,2525,1492,2439,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,being,2544,1450,2680,1451,2680,1504,2544,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,briskly,2701,1450,2881,1451,2881,1506,2701,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,carried,2892,1455,3059,1456,3059,1496,2892,1495
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,on.,3080,1465,3150,1465,3150,1494,3080,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rice:-,1778,1498,1957,1507,1955,1548,1776,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,ool.,3551,1400,3673,1402,3672,1446,3550,1444
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prices,3215,1453,3363,1457,3362,1498,3214,1494
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,3384,1455,3438,1456,3437,1496,3383,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,common,3466,1465,3671,1470,3670,1502,3465,1497
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,...,1329,1468,1375,1468,1375,1481,1329,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,urdwan,1892,1609,2118,1610,2118,1653,1892,1652
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,kalna,1895,1665,2040,1667,2040,1707,1895,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,katwa,1892,1719,2055,1721,2055,1761,1892,1759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,sra.,2988,1560,3077,1559,3077,1602,2988,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,2944,1614,2998,1614,2998,1655,2944,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,to,3023,1621,3069,1621,3069,1654,3023,1654
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,16,3091,1614,3147,1614,3147,1655,3091,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,9,3017,1668,3042,1668,3042,1716,3017,1716
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,to,3044,1667,3075,1667,3075,1715,3044,1715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,18,3089,1670,3144,1670,3144,1707,3089,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,13,3084,1725,3141,1724,3141,1762,3084,1763
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,13,3084,1777,3139,1776,3140,1818,3085,1819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,...,2703,1699,2731,1699,2731,1710,2703,1710
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,r,3206,1708,3289,1709,3289,1748,3206,1747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rupee.,3310,1707,3461,1708,3461,1749,3310,1748
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,raniganj,1892,1770,2117,1772,2117,1834,1892,1832
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1bankora,664,1821,875,1822,875,1862,664,1861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,vishnupur,756,1871,1019,1883,1017,1933,754,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,.,1199,1817,1235,1816,1237,1870,1201,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,1239,1815,1313,1812,1315,1867,1241,1870
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,92,1318,1818,1395,1815,1397,1858,1320,1861
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,8-25,1512,1817,1614,1818,1614,1859,1512,1858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,|,1648,1819,1655,1819,1654,1871,1647,1871
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1.03,1514,1873,1614,1873,1614,1913,1514,1913
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather-much,1680,1824,2079,1826,2079,1869,1680,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,cooled,2098,1823,2245,1824,2245,1870,2098,1869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,down,2266,1827,2385,1828,2385,1869,2266,1868
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2406,1829,2495,1829,2495,1868,2406,1868
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rainy.,2516,1829,2657,1830,2657,1878,2516,1877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2718,1831,2811,1831,2811,1872,2718,1872
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rainfall,2832,1831,3015,1832,3015,1873,2832,1872
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,3048,1834,3099,1834,3099,1871,3048,1871
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,3134,1830,3211,1830,3211,1870,3134,1870
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,week,3250,1831,3373,1832,3373,1873,3250,1872
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,has,3416,1834,3495,1834,3495,1875,3416,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,much,3536,1836,3671,1837,3671,1879,3536,1878
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,facilitated,1774,1880,2019,1881,2019,1924,1774,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,agriculturul,2060,1879,2341,1880,2341,1932,2060,1931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,operatious.,2382,1878,2645,1879,2645,1925,2382,1924
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,seed-plants,2710,1882,2989,1883,2989,1935,2710,1934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,are,3008,1898,3083,1898,3083,1925,3008,1925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,coming,3126,1884,3303,1885,3303,1935,3126,1934
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,on,3344,1896,3399,1896,3399,1925,3344,1925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,well,3440,1886,3543,1886,3543,1927,3440,1927
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,3584,1889,3673,1889,3673,1930,3584,1930
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,sugarcane,1774,1946,2013,1946,2013,1985,1774,1985
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,tlhriving.,2052,1934,2267,1934,2267,1985,2052,1985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,fodder,2322,1936,2491,1936,2491,1979,2322,1979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2530,1936,2619,1936,2619,1977,2530,1977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,water-supply,2662,1934,2977,1934,2977,1987,2662,1987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,eufficient.,3012,1934,3269,1934,3269,1987,3012,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,common,3318,1938,3533,1938,3533,1981,3318,1981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rice,3580,1942,3675,1942,3675,1983,3580,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,selling,1772,1990,1933,1990,1933,2041,1772,2041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,at,1952,1994,1999,1994,1999,2029,1952,2029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,13},2020,1990,2105,1990,2105,2043,2020,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,seers,2126,2000,2241,2000,2241,2029,2126,2029
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,per,2264,2002,2335,2002,2335,2039,2264,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rupee,2356,2002,2487,2002,2487,2043,2356,2043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,at,2508,1996,2557,1996,2557,2033,2508,2033
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,sadar,2578,1990,2717,1990,2717,2033,2578,2033
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2738,1992,2827,1992,2827,2031,2738,2031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,14,2848,1994,2909,1994,2909,2033,2848,2033
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,seers,2922,2004,3039,2004,3039,2033,2922,2033
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,at,3060,1996,3111,1996,3111,2033,3060,2033
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,vishnupur.,3136,1990,3409,1990,3409,2043,3136,2043
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,,1193,2145,1227,2142,1231,2197,1198,2200
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,11,1231,2142,1305,2136,1309,2192,1236,2198
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,92,1308,2136,1392,2129,1396,2184,1313,2191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,-48,1509,2139,1611,2139,1611,2180,1509,2180
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1:30,1509,2196,1612,2196,1612,2235,1509,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,birbhum,668,2148,885,2149,885,2188,668,2187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rain,1692,2150,1803,2150,1803,2209,1692,2209
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,nearly,1810,2150,1963,2150,1963,2209,1810,2209
