sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,chittagong,1920,912,2355,912,2355,991,1920,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,division,2396,908,2727,908,2727,971,2396,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,there,2784,912,2975,912,2975,971,2784,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,was,3028,928,3171,928,3171,971,3028,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,practically,3224,916,3635,916,3635,991,3224,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,no,3692,936,3779,936,3779,979,3692,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,bin,242,988,435,988,435,1075,242,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,throughout,440,988,879,988,879,1075,440,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,928,988,1047,988,1047,1075,928,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,.presidency,1076,988,1519,988,1519,1075,1076,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,where,1570,988,1799,988,1799,1075,1570,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,it,1856,996,1927,996,1927,1075,1856,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,is,1964,996,2027,996,2027,1059,1964,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,badly.wanted,2080,988,2627,988,2627,1075,2080,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,fo:,2688,992,2799,992,2799,1059,2688,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,agricnltural,2848,988,3311,988,3311,1067,2848,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,operations.,3364,988,3779,988,3779,1075,3364,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,harvesting,256,1076,665,1076,665,1163,256,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,706,1072,783,1072,783,1139,706,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,spring,836,1072,1083,1072,1083,1163,836,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,crops,1126,1092,1325,1092,1325,1163,1126,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,continues.,1372,1072,1767,1072,1767,1149,1372,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,1852,1072,1999,1072,1999,1151,1852,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,condition,2058,1072,2461,1072,2461,1163,2058,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,2490,1078,2565,1078,2565,1141,2490,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,stndiug,2632,1076,2971,1076,2971,1155,2632,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,crops,3020,1096,3223,1096,3223,1163,3020,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,are,3275,1072,3393,1072,3393,1163,3275,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,reported,3458,1084,3769,1084,3769,1161,3458,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,o,324,1164,371,1164,371,1243,324,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,be,373,1164,439,1164,439,1243,373,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,fair,444,1164,599,1164,599,1243,444,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,608,1164,687,1164,687,1227,608,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,some-,736,1180,959,1180,959,1227,736,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,places.,976,1164,1231,1164,1231,1243,976,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,1312,1168,1455,1168,1455,1231,1312,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,average,1500,1184,1807,1184,1807,1243,1500,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,price,1844,1164,2039,1164,2039,1243,1844,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,2092,1164,2167,1164,2167,1231,2092,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,common`,2204,1164,2587,1164,2587,1243,2204,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,ric:,2588,1164,2727,1164,2727,1227,2588,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,has,2780,1164,2903,1164,2903,1223,2780,1223
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,risen,2956,1164,3135,1164,3135,1223,2956,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,by,3192,1164,3279,1164,3279,1243,3192,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,2,3336,1164,3375,1164,3375,1227,3336,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,per,3424,1184,3543,1184,3543,1243,3424,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,cent.,3592,1176,3767,1176,3767,1231,3592,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,distrens,256,1256,529,1256,529,1325,256,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,continuesto,562,1242,1055,1242,1055,1329,562,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,prevail,1060,1242,1321,1242,1321,1329,1060,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,1354,1254,1431,1254,1431,1319,1354,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,bankura,1476,1242,1809,1242,1809,1321,1476,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,and,1842,1242,1993,1242,1993,1317,1842,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,brahmanbaria,2044,1246,2601,1246,2601,1317,2044,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,sublivions,2648,1246,3135,1246,3135,1313,2648,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,3182,1242,3255,1242,3255,1309,3182,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,3302,1242,3437,1242,3437,1309,3302,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,tippera,3468,1250,3765,1250,3765,1329,3468,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,istrict.,260,1344,515,1344,515,1411,260,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,600,1332,687,1332,687,1403,600,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,bankara,728,1324,1087,1324,1087,1403,728,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,5885,1112,1336,1291,1336,1291,1415,1112,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,persons,1324,1360,1607,1360,1607,1415,1324,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,are,1648,1356,1767,1356,1767,1407,1648,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,already,1808,1336,2099,1336,2099,1415,1808,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,2136,1340,2219,1340,2219,1403,2136,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,receipt,2268,1336,2539,1336,2539,1415,2268,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,2580,1332,2659,1332,2659,1399,2580,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,grutuitoasn,2696,1336,3091,1336,3091,1415,2696,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,relief,3152,1336,3351,1336,3351,1399,3152,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,and,3396,1336,3531,1336,3531,1399,3396,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,4369,3564,1324,3763,1324,3763,1415,3564,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,ersons,260,1444,503,1443,503,1494,260,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,are,552,1426,687,1425,687,1489,552,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,engaged,724,1426,1031,1425,1031,1500,724,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,on,1088,1444,1179,1444,1179,1491,1088,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,district,1220,1419,1531,1418,1531,1490,1220,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,board,1588,1422,1815,1421,1815,1489,1588,1490
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,work.,1876,1417,2091,1416,2091,1491,1876,1492
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,2180,1424,2267,1424,2267,1487,2180,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,brahuanlbria,2316,1419,2871,1417,2871,1488,2316,1490
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,rs.,2928,1416,3043,1416,3043,1483,2928,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,159953,3096,1419,3375,1418,3375,1490,3096,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,has,3436,1422,3555,1421,3555,1484,3436,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,been,3592,1409,3763,1408,3763,1488,3592,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,istributed,264,1508,639,1508,639,1579,264,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,a8,664,1524,743,1524,743,1575,664,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,agricultural,768,1508,1223,1508,1223,1583,768,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,loans,1256,1512,1451,1512,1451,1575,1256,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,up,1484,1528,1575,1528,1575,1583,1484,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,to,1608,1516,1679,1516,1679,1575,1608,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,date,1704,1512,1867,1512,1867,1575,1704,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,and,1896,1512,2031,1512,2031,1575,1896,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,1584,2068,1508,2247,1508,2247,1583,2068,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,persous,2276,1524,2571,1524,2571,1583,2276,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,worked,2620,1508,2899,1508,2899,1571,2620,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,daily,2948,1504,3147,1504,3147,1583,2948,1583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,on,3200,1524,3287,1524,3287,1567,3200,1567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,an,3336,1524,3427,1524,3427,1571,3336,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,average,3476,1524,3767,1524,3767,1583,3476,1583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,n,293,1598,341,1597,343,1673,295,1674
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,test,327,1600,463,1596,465,1657,329,1661
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,work.,497,1594,744,1587,746,1655,499,1662
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,prich,1363,1774,1503,1774,1503,1817,1363,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,1521,1774,1583,1774,1583,1817,1521,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,oommon,1593,1774,1797,1774,1797,1817,1593,1817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,rice,1807,1774,1943,1774,1943,1817,1807,1817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,1961,1774,2009,1774,2009,1817,1961,1817
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,lertal,256,1844,365,1844,365,1883,256,1883
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,no.,264,1890,337,1890,337,1926,264,1926
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,dtrict,556,1838,721,1837,721,1884,556,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,and,732,1837,809,1837,809,1884,732,1884
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,sabdivlatons.,536,1885,810,1885,810,1924,536,1924
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,badufall.,1040,1860,1225,1860,1225,1901,1040,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,obarnoter,2358,1860,2573,1861,2573,1900,2358,1899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,2592,1859,2633,1859,2633,1899,2592,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,wia,2656,1864,2727,1864,2727,1899,2656,1899
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,woather,2750,1862,2931,1863,2931,1899,2750,1898
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,coudition,2956,1859,3155,1860,3155,1898,2956,1897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,3178,1861,3221,1861,3221,1896,3178,1896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,crops,3242,1869,3369,1870,3369,1906,3242,1905
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,etc.,3394,1866,3467,1866,3467,1895,3394,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,this,1356,1950,1465,1950,1465,1997,1356,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,wook,1467,1954,1586,1954,1586,1990,1467,1990
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,previous,1692,1954,1875,1953,1875,1990,1692,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,wesk,1896,1954,2011,1953,2011,1989,1896,1990
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,inches,1026,2278,1273,2282,1272,2345,1025,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,1,346,2432,411,2432,410,2507,345,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,24-parganas,438,2433,927,2436,926,2511,437,2508
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,land,2102,2440,2297,2440,2297,2499,2102,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,is,2374,2438,2435,2438,2435,2499,2374,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,being,2492,2438,2705,2438,2705,2511,2492,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,coltivated,2756,2440,3147,2440,3147,2501,2756,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,for,3208,2436,3313,2436,3313,2499,3208,2499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,3396,2442,3513,2442,3513,2497,3396,2497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,next,3592,2444,3763,2444,3763,2499,3592,2499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,crops.,2176,2529,2371,2527,2372,2607,2177,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,calcatta,2150,2594,2477,2594,2477,2665,2150,2665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,in,2508,2604,2581,2604,2581,2663,2508,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,large,2618,2604,2805,2604,2805,2675,2618,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,quantities,2838,2594,3225,2594,3225,2675,2838,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,from,3258,2594,3461,2594,3461,2663,3258,2663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,basir-,3530,2600,3759,2600,3759,2665,3530,2665
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,hat.,2148,2680,2287,2680,2287,2743,2148,2743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,fodder,2372,2682,2647,2682,2647,2745,2372,2745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,and,2674,2676,2811,2676,2811,2745,2674,2745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,water,2852,2676,3059,2676,3059,2745,2852,2745
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,are,3088,2704,3203,2704,3203,2745,3088,2745
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,sifficient.,3236,2684,3611,2684,3611,2745,3236,2745
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,nil,1104,2438,1223,2440,1222,2501,1103,2499
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,63,1480,2440,1555,2441,1554,2516,1479,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,67,1860,2440,1935,2439,1936,2514,1861,2515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,rice,2507,2512,2667,2512,2667,2591,2507,2591
