sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2922,3278,2981,3278,2981,3329,2922,3329
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,land,3030,3280,3163,3280,3163,3329,3030,3329
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,for,3224,3280,3309,3280,3309,3333,3224,3333
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,autumn,3380,3290,3619,3290,3619,3333,3380,3333
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sowvings,3652,3282,3913,3282,3913,3349,3652,3349
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3946,3282,3993,3282,3993,3333,3946,3333
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,generally,952,3375,1251,3374,1251,3442,952,3443
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1308,3374,1363,3374,1363,3425,1308,3425
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,progress.,1400,3389,1695,3388,1695,3444,1400,3445
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,fodder,1780,3372,2012,3371,2012,3426,1780,3427
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,2044,3371,2091,3371,2091,3422,2044,3422
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,generally,2120,3374,2419,3373,2419,3441,2120,3442
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sufficient.,2448,3372,2763,3371,2763,3423,2448,3424
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,scarcity,2848,3371,3115,3370,3115,3441,2848,3442
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,3144,3373,3203,3373,3203,3425,3144,3425
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,water,3236,3381,3415,3380,3415,3424,3236,3425
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3464,3372,3511,3372,3511,3423,3464,3423
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,felt,3536,3359,3663,3358,3663,3438,3536,3439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3676,3371,3727,3371,3727,3422,3676,3422
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,everal,3760,3374,3991,3373,3991,3425,3760,3426
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,districts.,952,3468,1233,3468,1233,3519,952,3519
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,prices,1318,3466,1515,3466,1515,3515,1318,3515
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,have,1550,3464,1691,3464,1691,3515,1550,3515
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,fluctuated,1726,3464,2045,3464,2045,3513,1726,3513
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,slightly.,2078,3460,2331,3460,2331,3527,2078,3527
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,whrat,950,3560,1159,3559,1159,3622,950,3623
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,18;,1200,3558,1301,3557,1301,3617,1200,3618
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,gram,1334,3575,1515,3574,1515,3624,1334,3625
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,30},1548,3554,1655,3553,1655,3622,1548,3623
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,;,1682,3553,1727,3553,1728,3628,1683,3628
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rice,1736,3556,1875,3555,1875,3617,1736,3618
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,15;,1918,3553,2053,3552,2053,3620,1918,3621
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,2122,3554,2233,3553,2233,3602,2122,3603
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,juar,2270,3552,2431,3551,2431,3613,2270,3614
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,32.,2492,3567,2583,3566,2583,3617,2492,3618
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,gram,950,3666,1130,3665,1130,3713,950,3714
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,12,1172,3663,1234,3663,1234,3700,1172,3700
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,;,1270,3668,1280,3668,1280,3709,1270,3709
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rice,1313,3649,1488,3648,1488,3715,1313,3716
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,9;,1496,3663,1565,3663,1565,3714,1496,3714
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,1598,3648,1711,3647,1711,3696,1598,3697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,juar,1748,3647,1957,3646,1957,3712,1748,3713
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,185.,1972,3645,2125,3644,2125,3711,1972,3712
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2181,3644,2306,3643,2306,3693,2181,3694
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,numbers,2342,3645,2610,3643,2610,3695,2342,3697
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,on,2664,3641,2750,3640,2750,3707,2664,3708
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,famine,2768,3641,2980,3640,2980,3695,2768,3696
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,relief,3039,3643,3206,3642,3206,3695,3039,3696
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,were,3265,3662,3417,3661,3417,3693,3265,3694
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,as,3473,3662,3536,3662,3536,3694,3473,3694
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,relief,948,3744,1147,3744,1147,3795,948,3795
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,works,1204,3748,1395,3748,1395,3795,1204,3795
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:,1428,3740,1455,3740,1455,3807,1428,3807
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,5269;,3768,3736,3971,3736,3971,3803,3768,3803
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,lotal,952,3840,1112,3840,1112,3899,952,3899
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,37207.,1140,3848,1367,3848,1367,3903,1140,3903
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,gratuitous,1452,3832,1799,3832,1799,3887,1452,3887
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,relief-(otherwise,1832,3828,2419,3828,2419,3895,1832,3895
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,relieved;-raipur-,2434,3816,3103,3816,3103,3903,2434,3903
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,aduits,3138,3816,3355,3816,3355,3903,3138,3903
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,10844;,3424,3828,3651,3828,3651,3895,3424,3895
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,3700,3828,3979,3828,3979,3899,3700,3899
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,2895,952,3928,1119,3928,1119,3995,952,3995
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,;,1138,3916,1195,3916,1195,4003,1138,4003
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,1188,3928,1343,3928,1343,3991,1188,3991
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,13739.,1380,3940,1603,3940,1603,3995,1380,3995
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,adults,953,4022,1165,4021,1165,4087,953,4088
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,792;,1201,4035,1340,4034,1340,4087,1201,4088
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,1388,4019,1670,4018,1670,4077,1388,4078
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,o3;,1703,4035,1808,4034,1808,4084,1703,4085
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,1844,4018,2004,4017,2004,4078,1844,4079
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,885.,2046,4014,2176,4013,2176,4080,2046,4081
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2419,3462,2542,3462,2542,3511,2419,3511
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,lowest,2597,3462,2799,3462,2799,3512,2597,3512
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,prices,2827,3461,3021,3461,3021,3526,2827,3526
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3054,3461,3108,3461,3108,3510,3054,3510
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,secrs,3205,3478,3367,3479,3367,3512,3205,3511
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,per,3417,3478,3528,3478,3528,3525,3417,3525
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rupec,3558,3477,3738,3478,3738,3527,3558,3526
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,are,3768,3477,3867,3477,3867,3512,3768,3512
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:,3892,3481,3914,3481,3914,3512,3892,3512
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2668,3552,2791,3552,2791,3603,2668,3603
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,highest,2828,3552,3059,3552,3059,3619,2828,3619
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,prices,3104,3552,3299,3552,3299,3623,3104,3623
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,are,3352,3568,3455,3568,3455,3607,3352,3607
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:-whcat,3488,3552,3787,3552,3787,3615,3488,3615
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,10},3828,3556,3927,3556,3927,3619,3828,3619
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,;,3960,3572,3975,3572,3975,3615,3960,3615
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,foilows,3620,3642,3842,3648,3840,3701,3619,3695
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:-,3879,3665,3968,3667,3967,3696,3878,3694
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,(iublic,1476,3738,1751,3738,1751,3807,1476,3807
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,works,1786,3738,1999,3738,1999,3791,1786,3791
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,liepartment)-raipur-adults,2034,3736,3047,3736,3047,3805,2034,3805
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,31038;,3094,3738,3337,3738,3337,3803,3094,3803
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,3400,3738,3681,3738,3681,3803,3400,3803
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bilaspuradults,1692,3924,2251,3924,2251,3995,1692,3995
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,1147;,2330,3938,2527,3938,2527,3991,2330,3991
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,2560,3924,2843,3924,2843,3987,2560,3987
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,233;,2870,3936,3011,3936,3011,3989,2870,3989
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,3086,3924,3247,3924,3247,3987,3086,3987
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,138o.,3324,3924,3503,3924,3503,3991,3324,3991
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bhandara-,3592,3924,3983,3924,3983,3979,3592,3979
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,alaghat-adults,2264,4016,2843,4016,2843,4083,2264,4083
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,76;,2872,4020,2971,4020,2971,4087,2872,4087
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,3020,4016,3295,4016,3295,4083,3020,4083
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,7;,3332,4032,3395,4032,3395,4087,3332,4087
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,3432,4016,3591,4016,3591,4071,3432,4071
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,83.,3632,4020,3723,4020,3723,4087,3632,4087
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,3804,4016,3987,4016,3987,4071,3804,4071
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,relieved16c87.,1330,4096,1967,4096,1967,4183,1330,4183
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dependants-raipur-adults,2000,4108,2987,4108,2987,4179,2000,4179
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,864;,3024,4108,3175,4108,3175,4171,3024,4171
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,3236,4108,3507,4108,3507,4179,3236,4179
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,2716;,3560,4112,3759,4112,3759,4179,3560,4179
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,3824,4112,3987,4112,3987,4175,3824,4175
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,otherwise,954,4115,1265,4109,1266,4165,955,4171
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,3580.,952,4208,1139,4208,1139,4279,952,4279
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1227,4196,1323,4196,1323,4275,1227,4275
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,poor-houses-raipur-adults,1320,4204,2307,4204,2307,4275,1320,4275
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,20;,2332,4216,2439,4216,2439,4267,2332,4267
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,2472,4200,2755,4200,2755,4267,2472,4267
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,33,2780,4216,2851,4216,2851,4271,2780,4271
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:,2880,4224,2891,4224,2891,4259,2880,4259
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,2924,4204,3087,4204,3087,4267,2924,4267
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,53.,3144,4216,3231,4216,3231,4267,3144,4267
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,on,3287,4196,3407,4196,3407,4275,3287,4275
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,minor,3448,4208,3631,4208,3631,4259,3448,4259
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,irrigation,3688,4204,3991,4204,3991,4275,3688,4275
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,grant-in-aid,952,4296,1339,4296,1339,4367,952,4367
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,works-bilaspur-adults,1400,4296,2239,4296,2239,4367,1400,4367
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,2834;,2296,4296,2499,4296,2499,4363,2296,4363
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,children,2572,4296,2855,4296,2855,4359,2572,4359
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,108,2904,4296,3015,4296,3015,4359,2904,4359
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:,3052,4288,3115,4288,3115,4367,3052,4367
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,tutal,3117,4288,3287,4288,3287,4367,3117,4367
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,3242.,3308,4312,3499,4312,3499,4367,3308,4367
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,total,3580,4300,3751,4300,3751,4351,3580,4351
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,on,3800,4320,3871,4320,3871,4355,3800,4355
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,all,3920,4304,3999,4304,3999,4359,3920,4359
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,forms,956,4394,1131,4395,1131,4447,956,4446
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1162,4392,1221,4392,1221,4445,1162,4445
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,relicf,1250,4382,1483,4383,1483,4454,1250,4453
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,60169.,1487,4390,1713,4391,1713,4455,1487,4454
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,1799,4390,1926,4391,1926,4444,1799,4443
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,number,1951,4389,2196,4390,2196,4444,1951,4443
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2224,4390,2282,4390,2282,4444,2224,4444
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,public,2333,4389,2536,4390,2536,4443,2333,4442
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,works,2568,4390,2786,4391,2786,4444,2568,4443
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,department,2822,4391,3210,4393,3210,4462,2822,4460
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,camps,3243,4411,3443,4412,3443,4464,3243,4463
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,open,3474,4413,3623,4414,3623,4465,3474,4464
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3656,4395,3703,4395,3703,4449,3656,4449
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,14.,3742,4412,3823,4412,3823,4463,3742,4463
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,assam.-there,1110,4524,1635,4524,1635,4581,1110,4581
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,was,1668,4542,1785,4542,1785,4577,1668,4577
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rain,1818,4524,1939,4524,1939,4577,1818,4577
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2012,4524,2069,4524,2069,4575,2012,4575
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,all,2098,4524,2169,4524,2169,4575,2098,4575
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,districts,2204,4524,2467,4524,2467,4575,2204,4575
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,during,2524,4524,2737,4524,2737,4595,2524,4595
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2768,4524,2863,4524,2863,4575,2768,4575
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,weck,2896,4526,3077,4526,3077,4593,2896,4593
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,but,3110,4528,3209,4528,3209,4577,3110,4577
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,more,3248,4544,3401,4544,3401,4579,3248,4579
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3436,4532,3481,4532,3481,4581,3436,4581
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,wanted,3528,4532,3753,4532,3753,4587,3528,4587
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3792,4534,3847,4534,3847,4583,3792,4583
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3904,4534,4001,4534,4001,4585,3904,4585
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,surma,958,4622,1167,4622,1167,4677,958,4677
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,valley,1216,4622,1435,4622,1435,4689,1216,4689
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,goalpara,1470,4618,1761,4618,1761,4689,1470,4689
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,1808,4620,1917,4620,1917,4673,1808,4673
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,kamrup.,1980,4618,2259,4618,2259,4687,1980,4687
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,reaping,2348,4618,2621,4618,2621,4687,2348,4687
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2648,4618,2705,4618,2705,4671,2648,4671
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,carly,2762,4620,2921,4620,2921,4685,2762,4685
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,transplanted,2978,4618,3383,4618,3383,4689,2978,4689
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rice,3444,4624,3559,4624,3559,4673,3444,4673
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3600,4624,3651,4624,3651,4675,3600,4675
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sylhet,3710,4622,3919,4622,3919,4693,3710,4693
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3950,4626,3999,4626,3999,4677,3950,4677
