sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,barrack-,3512,4820,3767,4820,3767,4893,3512,4893
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pore,2145,4917,2285,4915,2286,4967,2146,4969
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2312,4904,2369,4903,2370,4953,2313,4954
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,11,2411,4904,2514,4903,2515,4969,2412,4970
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,socrs,2551,4915,2693,4913,2693,4951,2551,4953
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ut,2729,4899,2786,4898,2787,4947,2730,4948
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,baraset,2811,4898,3055,4895,3056,4960,2812,4963
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3080,4895,3139,4894,3140,4945,3081,4946
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,3186,4894,3252,4893,3253,4946,3187,4947
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seors,3278,4910,3417,4908,3417,4946,3278,4948
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3440,4894,3498,4893,3499,4944,3441,4945
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,basirbat,3521,4890,3767,4887,3768,4950,3522,4953
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2144,4978,2251,4976,2252,5029,2145,5031
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ut,2276,4980,2333,4979,2334,5030,2277,5031
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,2362,4975,2503,4973,2504,5039,2363,5041
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seors,2526,4990,2669,4988,2670,5027,2527,5029
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2694,4976,2751,4975,2752,5025,2695,5026
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,diamond,2778,4968,3051,4964,3052,5023,2779,5027
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,harbour.,3084,4963,3361,4959,3362,5026,3085,5030
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,7,492,4670,579,4672,578,4739,491,4737
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,|,592,4672,645,4673,644,4740,591,4739
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,24-parganas,647,4673,1019,4680,1018,4747,646,4740
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0.05,1188,4682,1313,4683,1312,4738,1187,4737
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,11,1511,4680,1575,4681,1575,4734,1511,4733
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,11,1894,4682,1953,4682,1953,4737,1894,4737
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,121,1916,5194,2021,5194,2021,5267,1916,5267
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,harvesting,2096,5189,2443,5188,2443,5266,2096,5267
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2480,5189,2537,5189,2537,5247,2480,5247
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rabi,2566,5189,2695,5188,2695,5264,2566,5265
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,orops,2734,5182,2893,5181,2893,5263,2734,5264
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oontinuing.,2952,5181,3303,5180,3303,5262,2952,5263
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,lands,3376,5184,3565,5183,3565,5260,3376,5261
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,being,3602,5182,3765,5181,3765,5259,3602,5260
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,prepared,2146,5252,2395,5252,2395,5339,2146,5339
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,for,2414,5252,2513,5252,2513,5339,2414,5339
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,bhadoi,2560,5262,2741,5262,2741,5339,2560,5339
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,paddy,2788,5252,2975,5252,2975,5339,2788,5339
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3012,5260,3119,5260,3119,5339,3012,5339
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,jute.,3162,5252,3305,5252,3305,5339,3162,5339
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,prospeots,3378,5260,3661,5260,3661,5339,3378,5339
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3686,5252,3767,5252,3767,5339,3686,5339
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,standing,2140,5331,2399,5329,2400,5409,2141,5411
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,crops,2424,5353,2575,5352,2575,5408,2424,5409
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,geod,2600,5328,2807,5326,2808,5405,2601,5407
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,stnoks,2832,5326,3023,5324,3024,5391,2833,5393
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3060,5332,3119,5332,3119,5391,3060,5391
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,food-grains,3156,5323,3539,5320,3540,5400,3157,5403
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fodder,3572,5331,3767,5329,3768,5393,3573,5395
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2147,5407,2259,5406,2259,5476,2147,5477
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,2298,5407,2457,5406,2457,5468,2298,5469
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sufticient.,2510,5406,2791,5405,2791,5465,2510,5466
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,no,2866,5409,2955,5409,2955,5466,2866,5466
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oatlle-dise.:so.,3004,5404,3413,5402,3413,5465,3004,5467
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oommon,3496,5401,3763,5400,3763,5466,3496,5467
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rice,2119,5480,2271,5480,2271,5555,2119,5555
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,selling,2266,5484,2461,5484,2461,5557,2266,5557
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2488,5488,2549,5488,2549,5537,2488,5537
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,2576,5484,2643,5484,2643,5557,2576,5557
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,2652,5500,2809,5500,2809,5557,2652,5557
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,per,2854,5500,2947,5500,2947,5555,2854,5555
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rupoo,2996,5500,3161,5500,3161,5555,2996,5555
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ut,3206,5488,3267,5488,3267,5537,3206,5537
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ohuadanga,3304,5482,3659,5482,3659,5557,3304,5557
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3702,5490,3761,5490,3761,5557,3702,5557
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,1013,2142,5563,2281,5562,2282,5628,2143,5629
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,r,2330,5558,2469,5557,2469,5613,2330,5614
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2504,5563,2563,5563,2563,5614,2504,5614
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,meherptr,2608,5556,2899,5554,2900,5625,2609,5627
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,aud,2946,5558,3055,5557,3055,5614,2946,5615
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3066,5552,3149,5551,3149,5612,3066,5613
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,11,3174,5557,3241,5556,3241,5611,3174,5612
437,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ers,3280,5572,3421,5571,3421,5613,3280,5614
438,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3440,5557,3497,5557,3497,5610,3440,5610
439,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,kushtis,3522,5548,3765,5546,3766,5612,3523,5614
440,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2136,5620,2247,5621,2247,5688,2136,5687
441,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ranaghat.,2252,5620,2587,5622,2587,5706,2252,5704
442,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,8,486,5200,519,5200,519,5251,486,5251
443,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nadia,562,5190,795,5190,795,5261,562,5261
444,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nil,1186,5196,1285,5196,1285,5251,1186,5251
445,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12),1508,5192,1607,5194,1606,5269,1507,5267
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,supplementto,716,312,1387,312,1387,391,716,391
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,the,1424,328,1591,328,1591,387,1424,387
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,oaloutta,1628,324,2043,324,2043,387,1628,387
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,gazette,2084,324,2459,324,2459,391,2084,391
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,march,2500,324,2787,324,2787,387,2500,387
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,29,2828,324,2915,324,2915,391,2828,391
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,1911.,2960,328,3119,328,3119,387,2960,387
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,461,3482,330,3585,329,3586,386,3483,387
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,price,1286,555,1390,556,1390,590,1286,589
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,1405,557,1440,557,1440,589,1405,589
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,common,1457,556,1650,559,1649,597,1456,594
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rica,1650,564,1738,565,1738,591,1650,590
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,in,1755,564,1791,564,1791,587,1755,587
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,mendrs,1359,602,1493,604,1493,640,1359,638
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,par,1490,608,1557,609,1557,638,1490,637
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,riupho.,1579,606,1704,607,1704,639,1579,638
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,name,471,643,596,642,596,684,471,685
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,607,637,651,637,651,680,607,680
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,district.,659,641,832,640,832,683,659,684
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rnjniall,950,620,1119,620,1119,655,950,655
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,ar,1134,626,1169,626,1169,651,1134,651
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,ibadar,894,658,1025,659,1025,700,894,699
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,olaton.,1038,659,1197,660,1197,699,1038,698
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,character,2028,636,2237,637,2237,678,2028,677
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,ot,2248,637,2287,637,2287,678,2248,678
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,tho,2302,637,2371,637,2371,675,2302,675
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weather.,2384,639,2567,640,2567,680,2384,679
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,aad,2584,641,2659,641,2659,676,2584,676
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,atate,2674,643,2775,643,2775,678,2674,678
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,2792,639,2867,639,2867,677,2792,677
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,pt,2884,639,3085,640,3085,686,2884,685
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,3096,639,3137,639,3137,674,3096,674
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,lh,3150,639,3217,639,3217,674,3150,674
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,o,3232,645,3355,646,3355,682,3232,681
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,,3370,644,3447,644,3447,677,3370,677
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,no.,258,646,335,647,335,685,258,684
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,thia,1237,718,1340,722,1338,762,1236,758
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weor.,1336,726,1454,730,1453,759,1335,755
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,|,1511,720,1543,720,1543,760,1511,760
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,previous,1535,723,1715,722,1715,755,1535,756
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weak.,1740,722,1856,722,1856,756,1740,756
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,inches.,960,1030,1165,1033,1164,1092,959,1089
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,nil,1034,1105,1133,1106,1132,1163,1033,1162
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,13%,1704,1102,1839,1103,1838,1166,1703,1165
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,common,1933,1098,2209,1101,2208,1171,1932,1168
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rice,2256,1106,2361,1107,2360,1162,2255,1161
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,solling,2434,1104,2629,1106,2628,1176,2433,1174
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2692,1111,2749,1112,2748,1161,2691,1160
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,14,2819,1108,2885,1109,2884,1179,2818,1178
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seers,2980,1126,3119,1128,3119,1166,2980,1164
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,por,3157,1112,3283,1113,3282,1183,3156,1182
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rupeo,3312,1126,3477,1128,3476,1183,3311,1181
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3528,1116,3585,1117,3584,1167,3527,1166
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,9,314,1116,345,1116,344,1167,313,1167
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,|,402,1104,443,1105,442,1172,401,1171
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,murshidabad,428,1110,857,1117,856,1174,427,1167
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,1278,1328,1104,1463,1103,1463,1174,1328,1175
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,kandi,1966,1176,2175,1177,2175,1242,1966,1241
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2202,1182,2257,1182,2257,1231,2202,1231
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,12,2312,1180,2413,1181,2413,1250,2312,1249
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seors,2438,1196,2579,1197,2579,1239,2438,1238
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2598,1178,2665,1178,2665,1237,2598,1237
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,lalbagh,2706,1178,2975,1179,2975,1253,2706,1252
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3002,1182,3111,1183,3111,1238,3002,1237
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3136,1187,3191,1187,3191,1237,3136,1237
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,13,3218,1181,3301,1181,3301,1254,3218,1254
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seers,3364,1199,3505,1200,3505,1242,3364,1241
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3530,1189,3587,1189,3587,1238,3530,1238
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,jaugipur.,1964,1249,2251,1255,2249,1326,1962,1320
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,12f,1328,1470,1467,1474,1465,1543,1326,1539
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,124,1703,1465,1807,1472,1802,1541,1699,1534
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,rainfall,1916,1470,2161,1470,2161,1525,1916,1525
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2210,1472,2265,1472,2265,1525,2210,1525
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,magura,2316,1470,2545,1470,2545,1541,2316,1541
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,0-25,2572,1474,2711,1474,2711,1535,2572,1535
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,2740,1480,2795,1480,2795,1527,2740,1527
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,narail,2820,1470,3015,1470,3015,1529,2820,1529
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,032,3090,1474,3215,1474,3215,1529,3090,1529
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,inoh,3244,1474,3363,1474,3363,1531,3244,1531
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,and,3388,1476,3497,1476,3497,1531,3388,1531
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,at,3524,1480,3581,1480,3581,1531,3524,1531
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,other,1960,1546,2113,1546,2113,1597,1960,1597
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,subdivisions,2138,1538,2496,1538,2496,1601,2138,1601
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,nil.,2524,1550,2613,1550,2613,1601,2524,1601
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,weather,2696,1548,2951,1548,2951,1603,2696,1603
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,seasonablo.,2990,1548,3309,1548,3309,1603,2990,1603
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,lands,3388,1546,3577,1546,3577,1605,3388,1605
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,boing,1960,1618,2125,1617,2125,1694,1960,1695
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,prepared,2162,1619,2425,1618,2425,1691,2162,1692
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,for,2474,1622,2557,1622,2557,1671,2474,1671
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,aus,2606,1639,2699,1639,2699,1673,2606,1673
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,paddy.,2724,1623,2925,1622,2925,1692,2724,1693
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,condition,3002,1622,3291,1621,3291,1676,3002,1677
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,of,3316,1625,3373,1625,3373,1678,3316,1678
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,stand-,3400,1624,3585,1623,3585,1677,3400,1678
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2628.png,ing,1962,1696,2057,1695,2057,1760,1962,1761
