sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,930,286,386,403,381,406,444,289,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sopplement,929,360,1383,360,1383,441,929,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,to,1457,360,1537,360,1537,441,1457,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,1555,360,1733,360,1733,441,1555,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,oaloutta,1751,360,2139,360,2139,441,1751,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,gaznitm,2176,360,2555,360,2555,441,2176,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jult,2580,366,2785,366,2785,443,2580,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,23,2798,366,2919,366,2919,433,2798,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1924.,2938,366,3111,366,3111,427,2938,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,paioa,1455,588,1595,588,1595,631,1455,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,or,1596,594,1653,594,1653,629,1596,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,oonmon,1670,594,1852,594,1852,627,1670,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rigk,1876,594,1993,594,1993,629,1876,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,2010,596,2055,596,2055,627,2010,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,berial,298,669,415,666,416,706,299,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,diatrict,484,686,637,684,638,721,485,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,aud,654,687,725,686,725,718,654,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,nuhdi,742,684,846,683,846,716,742,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,vinton.,852,684,979,682,979,714,852,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,hainluli.,1134,671,1299,669,1300,709,1135,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,(arnutar,2412,669,2609,669,2609,706,2412,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2626,670,2662,670,2662,703,2626,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,che,2679,670,2742,670,2742,704,2679,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,wwnklumr.,2758,669,2930,669,2930,702,2758,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,donditipu,2947,669,3139,669,3139,704,2947,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3152,670,3189,670,3189,702,3152,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,eraps,3197,669,3333,669,3333,712,3197,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,ate.,3336,669,3414,669,3414,712,3336,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,pruviouu,1787,754,1977,757,1976,803,1786,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,wnek.,1968,758,2085,760,2084,802,1967,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,inches.,1102,1014,1325,1028,1321,1090,1098,1076
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2156,1128,2421,1128,2421,1179,2156,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,hot,2448,1126,2547,1126,2547,1177,2448,1177
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2572,1124,2683,1124,2683,1181,2572,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,aloudy.,2712,1116,2941,1116,2941,1189,2712,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,3014,1122,3135,1122,3135,1177,3014,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,effects,3152,1124,3351,1124,3351,1175,3152,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3378,1128,3439,1128,3439,1173,3378,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,3464,1114,3713,1114,3713,1189,3464,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,2352,1198,2445,1198,2445,1246,2352,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,agrioultural,2522,1193,2893,1193,2893,1263,2522,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,operationa,2920,1195,3268,1195,3268,1263,2920,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,trausplanting,2202,1256,2655,1256,2655,1329,2202,1329
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2678,1262,2741,1262,2741,1315,2678,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,2768,1262,2865,1262,2865,1319,2768,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,seedlings,2912,1256,3205,1256,3205,1335,2912,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3248,1262,3307,1262,3307,1315,3248,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,aus,3348,1276,3469,1276,3469,1335,3348,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,paduy,3496,1256,3713,1256,3713,1335,3496,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,2200,1330,2307,1331,2306,1395,2199,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,still,2313,1334,2428,1335,2427,1385,2312,1384
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,going,2494,1335,2667,1337,2666,1399,2493,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,on,2718,1346,2792,1347,2792,1383,2718,1382
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,transplanting,2204,1395,2659,1393,2659,1469,2204,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2692,1401,2755,1401,2755,1452,2692,1452
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,winter,2788,1405,2987,1404,2987,1455,2788,1456
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,padily,3036,1400,3227,1399,3227,1470,3036,1471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,seedlings,3264,1391,3595,1389,3595,1467,3264,1469
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,has,3612,1400,3711,1399,3711,1455,3612,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,commenced,2207,1468,2569,1468,2569,1525,2207,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,2620,1476,2679,1476,2679,1524,2620,1524
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,some,2730,1486,2885,1486,2885,1522,2730,1522
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,plaoes,2948,1468,3135,1468,3135,1538,2948,1538
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,3174,1471,3235,1471,3235,1524,3174,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,3310,1471,3405,1471,3405,1524,3310,1524
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,dietrict,3468,1468,3710,1468,3710,1525,3468,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospects,2207,1548,2503,1545,2504,1608,2208,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2528,1545,2592,1544,2593,1594,2529,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,jute,2608,1546,2741,1545,2742,1607,2609,1608
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2769,1556,2865,1555,2865,1590,2769,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fair,2892,1543,3007,1542,3008,1594,2893,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,3020,1539,3118,1538,3119,1606,3021,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sadar,3125,1541,3305,1539,3306,1592,3126,1594
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3356,1544,3470,1543,3471,1593,3357,1594
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,kalna,3517,1541,3709,1539,3710,1592,3518,1594
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2208,1616,2317,1616,2317,1667,2208,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,not,2348,1606,2465,1606,2465,1665,2348,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,good,2508,1606,2651,1606,2651,1675,2508,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,in,2694,1614,2755,1614,2755,1661,2694,1661
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,katwa,2802,1610,3001,1610,3001,1663,2802,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,where,3050,1614,3237,1614,3237,1665,3050,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,3284,1614,3381,1614,3381,1663,3284,1663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,growth,3418,1612,3639,1612,3639,1677,3418,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3666,1614,3713,1614,3713,1661,3666,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,being,2208,1686,2377,1685,2378,1748,2209,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,hampered,2406,1684,2711,1681,2712,1744,2407,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,for,2740,1679,2829,1678,2829,1730,2740,1731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,want,2858,1686,3013,1685,3013,1732,2858,1733
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3036,1680,3097,1679,3097,1728,3036,1729
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rain.,3138,1684,3283,1683,3283,1732,3138,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,the,3358,1672,3477,1671,3478,1730,3359,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,effects,3524,1680,3715,1678,3715,1730,3524,1732
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2350,1746,2601,1744,2601,1801,2350,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,burdwan,480,1144,799,1142,799,1193,480,1195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,8-40,1170,1130,1297,1131,1297,1187,1170,1186
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,64,1908,1128,1979,1128,1979,1195,1908,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,on,2204,1212,2275,1211,2275,1247,2204,1248
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,re,3357,1199,3450,1201,3449,1246,3356,1244
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,good.,3548,1192,3711,1193,3711,1260,3548,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,asansol,468,1284,714,1274,716,1326,470,1336
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1.88,1178,1270,1297,1271,1296,1324,1177,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,73,1912,1268,1979,1269,1978,1332,1911,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,...,930,1304,990,1303,990,1322,930,1323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2872,1328,2981,1329,2981,1382,2872,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weeding,3038,1323,3293,1325,3292,1397,3037,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,bas,3346,1331,3447,1332,3447,1384,3346,1383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,begun.,3496,1327,3703,1329,3702,1397,3495,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,katwa,476,1420,677,1418,678,1471,477,1473
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1.69,1180,1406,1299,1407,1298,1467,1179,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7,1912,1406,1941,1406,1940,1459,1911,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,kalna,474,1562,659,1560,660,1613,475,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,2:14,1179,1551,1300,1552,1300,1607,1179,1606
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2206,1752,2267,1752,2267,1803,2206,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2674,1764,2767,1763,2767,1799,2674,1800
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,favourable.,2840,1747,3194,1743,3195,1801,2841,1805
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,no,3298,1748,3384,1751,3382,1802,3296,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,damage.,3458,1747,3711,1755,3709,1823,3456,1816
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,prospects,2207,1825,2501,1823,2502,1888,2208,1890
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2552,1829,2613,1829,2613,1873,2552,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,standing,2661,1822,2931,1820,2932,1888,2662,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,crops,2994,1833,3154,1832,3154,1884,2994,1885
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,3201,1833,3293,1832,3293,1869,3201,1870
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,favourable.,3362,1814,3715,1811,3715,1870,3362,1873
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,stook,2208,1885,2377,1885,2377,1945,2208,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,2414,1896,2474,1896,2474,1945,2414,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,rioe,2502,1892,2618,1892,2618,1943,2502,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,2643,1885,2736,1885,2736,1957,2643,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sufficient.,2724,1888,3025,1888,3025,1943,2724,1943
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,export,3097,1885,3312,1885,3312,1954,3097,1954
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3338,1891,3448,1891,3448,1941,3338,1941
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,inmport,3489,1891,3705,1891,3705,1954,3489,1954
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,as,2190,1960,2324,1960,2324,2021,2190,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,usual.,2317,1963,2495,1963,2495,2014,2317,2014
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,2571,1960,2792,1960,2792,2013,2571,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,2814,1960,2923,1960,2923,2010,2814,2010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,water,2953,1965,3128,1965,3128,2010,2953,2010
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,3156,1975,3249,1975,3249,2010,3156,2010
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,sufficient.,3272,1960,3569,1960,3569,2011,3272,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,transplantation,2153,2034,2657,2031,2657,2096,2153,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,2722,2032,2765,2032,2765,2080,2722,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,progressing.,2827,2033,3206,2031,3206,2093,2827,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,water,2206,2096,2377,2096,2377,2151,2206,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,are,2402,2116,2499,2116,2499,2151,2402,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,suticient.,2524,2100,2827,2100,2827,2151,2524,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,cattle-disease,2902,2098,3327,2098,3327,2153,2902,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,is,3354,2100,3401,2100,3401,2147,3354,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,reported,3446,2098,3711,2098,3711,2163,3446,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,from,2204,2174,2351,2175,2351,2222,2204,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,thana,2380,2173,2553,2174,2553,2223,2380,2222
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,dubrajpur.,2582,2167,2935,2168,2935,2235,2582,2234
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,birbkum,480,2051,787,2047,788,2101,481,2105
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1.97,1184,2040,1300,2040,1300,2093,1184,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,74,1548,2040,1611,2040,1611,2109,1548,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,3304,2025,3527,2023,3527,2079,3304,2081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3598,2028,3707,2027,3707,2078,3598,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,ramparhat,480,2189,833,2181,835,2253,482,2261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,6.14,1178,2178,1301,2179,1301,2234,1178,2233
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,64,1540,2180,1607,2180,1607,2239,1540,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7,1912,2174,1939,2174,1939,2225,1912,2225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2158,2312,2413,2310,2413,2363,2158,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,seasonable.,2480,2311,2827,2309,2827,2363,2480,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,paddy,2204,2384,2391,2382,2392,2445,2205,2447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,going,2484,2382,2659,2380,2660,2442,2485,2444
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,on.,2684,2395,2779,2394,2779,2433,2684,2434
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,su,2204,2457,2290,2455,2291,2511,2205,2513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fficient.,2274,2455,2502,2450,2503,2500,2275,2505
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,transplantation,2922,2308,3433,2308,3433,2377,2922,2377
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,of,3494,2308,3553,2308,3553,2359,3494,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,aus,3604,2322,3715,2322,3715,2359,3604,2359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,fodder,2891,2370,3103,2370,3103,2439,2891,2439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,and,3180,2376,3293,2376,3293,2431,3180,2431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,8,370,2326,447,2326,447,2393,370,2393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,|,462,2326,515,2326,515,2393,462,2393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,bankura,517,2326,797,2326,797,2393,517,2393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,8.76,1176,2320,1297,2319,1297,2376,1176,2377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7,1544,2322,1571,2322,1571,2373,1544,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,7,1910,2314,1937,2314,1936,2365,1909,2365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,water,3382,2384,3561,2386,3560,2431,3381,2429
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,ar,3624,2389,3719,2390,3718,2430,3623,2429
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,vishoupur,480,2472,819,2472,819,2535,480,2535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,1:39,1178,2458,1295,2457,1296,2512,1179,2513
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,73,1908,2450,1975,2450,1975,2519,1908,2519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_453.png,weather,2156,2662,2415,2661,2415,2712,2156,2713
