sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,2322,936,2379,936,2379,971,2322,971
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,400,2400,934,2471,934,2471,971,2400,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,lbs.,2495,928,2623,928,2623,979,2495,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,raoh)-,2612,930,2789,930,2789,975,2612,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,porcentage,1189,1078,1421,1079,1421,1126,1189,1125
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,by,1435,1081,1484,1081,1484,1125,1435,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,which,1502,1079,1625,1080,1625,1128,1502,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,co,1178,1124,1261,1124,1261,1169,1178,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,umn,1238,1132,1328,1132,1328,1162,1238,1162
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,3,1341,1124,1363,1124,1363,1160,1341,1160
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,exoeeds,1380,1123,1535,1122,1535,1162,1380,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,(+),1548,1123,1629,1123,1629,1167,1548,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,or,1166,1169,1217,1169,1217,1210,1166,1210
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,is,1220,1170,1273,1170,1273,1210,1220,1210
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,leus,1267,1171,1336,1172,1336,1207,1267,1206
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,thau,1353,1171,1476,1172,1476,1212,1353,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,(-),1478,1171,1553,1172,1553,1213,1478,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ares,1559,1180,1646,1181,1646,1207,1559,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,in-,1368,1216,1455,1218,1454,1254,1367,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,percentago,2500,1082,2733,1082,2733,1127,2500,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,by,2747,1081,2797,1081,2797,1126,2747,1126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,whloh,2812,1081,2934,1081,2934,1127,2812,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,oolumu,2487,1128,2637,1128,2637,1165,2487,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,7,2652,1126,2672,1126,2672,1161,2652,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,exoeds,2688,1123,2844,1123,2844,1171,2688,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,(+),2859,1126,2938,1126,2938,1171,2859,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,or,2487,1170,2543,1170,2543,1215,2487,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,is,2545,1170,2589,1170,2589,1216,2545,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,la,2584,1177,2653,1177,2653,1210,2584,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,than,2668,1171,2763,1172,2763,1208,2668,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,(-),2780,1172,2859,1172,2859,1215,2780,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,area,2874,1180,2963,1181,2963,1211,2874,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,remarks,3314,1210,3493,1211,3493,1259,3314,1258
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,by,3496,1212,3549,1212,3549,1259,3496,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,dlatriot,3560,1212,3741,1213,3741,1260,3560,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,oma,3752,1213,3845,1214,3845,1262,3752,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,t.,2964,1576,3037,1577,3036,1678,2963,1677
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,-,1831,1578,1902,1577,1902,1583,1831,1584
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,10,2512,1636,2553,1635,2554,1670,2513,1671
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,11,2784,1634,2821,1633,2821,1668,2784,1669
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,19,3112,1634,3153,1634,3153,1669,3112,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,18,3566,1633,3607,1632,3608,1670,3567,1671
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1.,3544,1722,3585,1722,3585,1732,3544,1732
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,i,3587,1722,3598,1722,3598,1732,3587,1732
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,p:,3691,1722,3722,1722,3722,1732,3691,1732
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,-,3748,1726,3756,1726,3756,1731,3748,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,i,813,1835,844,1835,844,1881,813,1881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,grn.,846,1834,922,1833,922,1880,846,1881
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,,933,1834,969,1834,969,1880,933,1880
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,10,963,1833,1005,1833,1005,1866,963,1866
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ys.,1020,1839,1092,1838,1092,1873,1020,1874
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,6,1375,1828,1403,1830,1400,1875,1372,1873
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,yra.,1405,1830,1473,1834,1470,1879,1402,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,10,1524,1827,1567,1830,1564,1865,1522,1862
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,yri.,1582,1833,1656,1838,1653,1877,1579,1872
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,5,2129,1829,2156,1831,2153,1877,2126,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,yrm.,2158,1831,2219,1835,2216,1882,2155,1878
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,10,2279,1825,2323,1828,2320,1868,2276,1865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,rm.,2337,1832,2411,1837,2408,1878,2334,1873
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,s,2690,1826,2731,1826,2731,1873,2690,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,gn.,2733,1826,2851,1826,2851,1873,2733,1873
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,10,2853,1826,2899,1826,2899,1873,2853,1873
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ynn,2902,1826,2979,1826,2979,1873,2902,1873
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,gch,3022,1960,3089,1961,3089,1996,3022,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,nov.,3111,1955,3207,1956,3207,2001,3111,2000
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,...,3209,1956,3269,1957,3269,2002,3209,2001
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3302,1958,3381,1959,3381,1997,3302,1996
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,weather,3418,1959,3583,1960,3583,1996,3418,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,and,3618,1959,3697,1960,3697,1998,3618,1997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,gene,3748,1970,3837,1971,3837,2007,3748,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,conditiun,3326,2002,3521,2006,3520,2044,3325,2040
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,3534,2004,3577,2005,3576,2040,3533,2039
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3592,2005,3659,2006,3658,2042,3591,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,crope,3670,2011,3783,2013,3782,2048,3669,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,w,3804,2015,3837,2016,3836,2043,3803,2042
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,fair.,3324,2048,3415,2049,3415,2086,3324,2085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3462,2047,3543,2048,3543,2086,3462,2085
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,dte,3558,2050,3648,2051,3648,2087,3558,2086
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,3689,2046,3731,2046,3731,2091,3689,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,havi,3738,2046,3837,2047,3837,2090,3738,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ing,3324,2094,3392,2094,3392,2138,3324,2138
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,3428,2095,3471,2095,3471,2140,3428,2140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,oarly,3504,2095,3609,2096,3609,2142,3504,2141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ootton,3650,2098,3783,2099,3783,2137,3650,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1,3822,2107,3837,2107,3837,2132,3822,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,wornal.,3335,2137,3508,2138,3508,2185,3335,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3537,2138,3617,2138,3617,2177,3537,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ate,3654,2142,3733,2142,3733,2178,3654,2178
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,coti,3768,2145,3836,2145,3836,2179,3768,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,sown,3451,2193,3554,2193,3554,2222,3451,2222
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,in,3590,2185,3647,2185,3647,2228,3590,2228
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,novemt,3671,2186,3836,2186,3836,2227,3671,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,and,3326,2232,3401,2233,3401,2268,3326,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3438,2232,3503,2233,3503,2268,3438,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,barreating.,3552,2229,3787,2232,3786,2278,3551,2275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1,3824,2245,3837,2245,3837,2270,3824,2270
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,take,3326,2276,3418,2277,3418,2320,3326,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,place,3466,2277,3571,2278,3571,2322,3466,2321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,ln,3610,2275,3649,2275,3649,2312,3610,2312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,may,3690,2275,3775,2276,3775,2323,3690,2322
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1,3802,2287,3837,2287,3837,2324,3802,2324
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,jum.,3331,2318,3455,2319,3455,2364,3331,2363
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3470,2319,3563,2319,3563,2356,3470,2356
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,rrowth,3578,2321,3727,2322,3727,2364,3578,2363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,is,3744,2320,3777,2320,3777,2359,3744,2359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,la,3792,2322,3837,2322,3837,2361,3792,2361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,260,454,1970,537,1969,538,2014,455,2015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,250,651,1971,720,1970,721,2005,652,2006
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,280,839,1969,908,1967,909,2003,840,2005
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,294,1026,1961,1121,1958,1122,2006,1027,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,-13,1565,1964,1653,1965,1652,2001,1564,2000
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,187,1780,1963,1841,1964,1840,2000,1779,1999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,181,1968,1962,2025,1961,2025,1998,1968,1999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,140,2156,1964,2221,1963,2222,2000,2157,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,147*,2346,1964,2431,1962,2432,1997,2347,1999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,-7,2908,1962,2971,1961,2971,1996,2908,1997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,400,454,2102,537,2101,538,2146,455,2147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1400,617,2104,718,2101,719,2143,618,2146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1400,803,2101,905,2099,906,2139,804,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1530,992,2102,1094,2100,1095,2135,993,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1190,1741,2098,1841,2097,1841,2138,1741,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1.,1922,2096,1981,2095,1982,2134,1923,2135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,190,1983,2095,2029,2094,2030,2133,1984,2134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,i,2154,2094,2179,2094,2179,2133,2154,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,120,2181,2094,2227,2094,2227,2133,2181,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1196,2314,2098,2413,2101,2412,2141,2313,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,-14,2893,2494,2991,2496,2990,2542,2892,2540
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,|,3001,2497,3029,2498,3028,2543,3000,2542
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,lexinning,3022,2499,3233,2504,3232,2544,3021,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,3117,2547,3156,2547,3156,2581,3117,2581
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,novamter.,3030,2592,3251,2591,3251,2628,3030,2629
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3298,2499,3378,2500,3378,2537,3298,2536
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,wenther,3408,2497,3573,2499,3573,2536,3408,2534
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,was,3588,2508,3664,2509,3664,2536,3588,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,favourn,3678,2499,3836,2501,3836,2539,3678,2537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,and,3324,2544,3397,2544,3397,2581,3324,2581
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3430,2547,3495,2547,3495,2582,3430,2582
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,gonorul,3524,2547,3677,2548,3677,2587,3524,2586
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,condit,3704,2548,3829,2549,3829,2586,3704,2585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,3324,2587,3384,2588,3383,2630,3323,2629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,thho,3404,2589,3471,2591,3470,2628,3403,2626
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,crops,3504,2598,3614,2601,3613,2637,3503,2634
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,wa,3661,2600,3742,2602,3741,2629,3660,2627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,3326,2634,3407,2635,3407,2673,3326,2672
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,date,3420,2635,3510,2636,3510,2673,3420,2672
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,o,3538,2634,3571,2634,3571,2673,3538,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,harvesiiug,3614,2636,3833,2638,3833,2678,3614,2676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,oarly,3338,2684,3437,2684,3437,2723,3338,2723
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,cotton,3444,2686,3575,2686,3575,2717,3444,2717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,was,3594,2692,3673,2692,3673,2717,3594,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,norna},3686,2688,3833,2688,3833,2721,3686,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,b00,463,2510,530,2510,530,2547,463,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1600,615,2512,715,2510,716,2548,616,2550
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1700,801,2510,901,2504,903,2548,803,2554
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1760,992,2504,1091,2506,1090,2541,991,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,15,1602,2505,1652,2505,1652,2540,1602,2540
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,150,1779,2503,1841,2502,1842,2537,1780,2538
