sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,the,1516,1028,1601,1028,1601,1085,1516,1085
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,week,1648,1030,1777,1030,1777,1085,1648,1085
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,onding,1820,1030,2015,1030,2015,1097,1820,1097
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,the,2058,1028,2141,1028,2141,1083,2058,1083
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,26th,2186,1024,2321,1024,2321,1083,2186,1083
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,august,2366,1024,2581,1024,2581,1099,2366,1099
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1901.,2612,1024,2777,1024,2777,1083,2612,1083
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,burdwan.-rainfall,676,1200,1355,1200,1355,1271,676,1271
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1380,1204,1439,1204,1439,1259,1380,1259
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,1468,1204,1647,1204,1647,1263,1468,1263
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,2-15,1676,1200,1831,1200,1831,1275,1676,1275
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,kalna,1860,1204,2055,1204,2055,1267,1860,1267
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1-98,2096,1204,2251,1204,2251,1279,2096,1279
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,katwa,2292,1204,2507,1204,2507,1271,2292,1271
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1:22,2556,1204,2703,1204,2703,1283,2556,1283
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,laniganj,2760,1204,3059,1204,3059,1283,2760,1283
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,4:82.,3112,1208,3263,1208,3263,1271,3112,1271
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,trans-,3344,1208,3551,1208,3551,1271,3344,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,plantation,516,1288,839,1288,839,1367,516,1367
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,of,892,1288,955,1288,955,1347,892,1347
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,paddy,984,1284,1179,1284,1179,1363,984,1363
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,is,1208,1284,1255,1284,1255,1343,1208,1343
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,nearly,1308,1284,1507,1284,1507,1359,1308,1359
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,over.,1560,1304,1715,1304,1715,1347,1560,1347
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,as,519,1367,585,1367,585,1427,519,1427
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,follows:-,613,1367,931,1367,931,1429,613,1429
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,fodder,1800,1284,2021,1285,2021,1349,1800,1348
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,and,2074,1286,2191,1287,2191,1347,2074,1346
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,water,2250,1292,2423,1293,2423,1349,2250,1348
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,auffioient.,2478,1289,2775,1290,2775,1352,2478,1351
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,common,2858,1283,3139,1284,3139,1351,2858,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rice,3190,1290,3305,1291,3305,1353,3190,1352
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,solling,3348,1289,3553,1290,3553,1364,3348,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,srs.,2528,1520,2639,1521,2639,1580,2528,1579
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,ob.,2708,1517,2795,1518,2795,1586,2708,1585
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,826,1622,1005,1624,1004,1683,825,1681
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,kalna,830,1702,1027,1700,1028,1759,831,1761
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,katwa,832,1780,1040,1786,1038,1846,830,1840
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,raniganj,828,1856,1123,1859,1122,1940,827,1937
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11,2558,1622,2631,1623,2630,1682,2557,1681
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,0,2712,1627,2745,1627,2744,1678,2711,1678
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,9,2562,1698,2723,1697,2723,1770,2562,1771
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,8,2712,1701,2747,1701,2747,1760,2712,1760
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,12,2561,1782,2630,1782,2630,1841,2561,1841
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,0,2712,1783,2746,1783,2746,1838,2712,1838
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11,2533,1858,2707,1855,2708,1926,2534,1929
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,8,2712,1863,2749,1862,2750,1921,2713,1922
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,por,2871,1752,2981,1754,2980,1825,2870,1823
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rupe.,2991,1759,3180,1762,3179,1823,2990,1820
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,birbhum.-rainfall,676,2038,1357,2038,1357,2105,676,2105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1404,2042,1463,2042,1463,2097,1404,2097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,1498,2038,1677,2038,1677,2099,1498,2099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1-60,1708,2040,1859,2040,1859,2105,1708,2105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rampur,1890,2038,2147,2038,2147,2115,1890,2115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,ht,2181,2032,2345,2032,2345,2113,2181,2113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1-65.,2370,2040,2519,2040,2519,2101,2370,2101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,weather,2604,2040,2881,2040,2881,2101,2604,2101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,seasonable.,2922,2042,3267,2042,3267,2105,2922,2105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,trans-,3350,2044,3563,2044,3563,2107,3350,2107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,plantation,522,2122,847,2122,847,2199,522,2199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,coutinuos.,876,2122,1185,2122,1185,2181,876,2181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,standing,1276,2116,1567,2116,1567,2195,1276,2195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,orops,1596,2138,1759,2138,1759,2197,1596,2197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,doing,1782,2120,1953,2120,1953,2199,1782,2199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,well.,1980,2118,2127,2118,2127,2181,1980,2181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,price,2198,2118,2363,2118,2363,2181,2198,2181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,of,2392,2118,2451,2118,2451,2181,2392,2181
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rice,2478,2120,2595,2120,2595,2183,2478,2183
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,2622,2132,2681,2132,2681,2183,2622,2183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,2702,2124,2881,2124,2881,2185,2702,2185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11,2912,2124,3015,2124,3015,2199,2912,2199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,and,3050,2126,3165,2126,3165,2185,3050,2185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,3194,2130,3253,2130,3253,2187,3194,2187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rampur,3302,2124,3565,2124,3565,2199,3302,2199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,ht,533,2208,685,2207,686,2276,534,2277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11,684,2206,749,2205,749,2260,684,2261
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,secrs,782,2222,931,2221,931,2260,782,2261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,per,958,2222,1060,2221,1060,2273,958,2274
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rupeo.,1088,2221,1273,2219,1273,2271,1088,2273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,fodder,1358,2201,1587,2199,1587,2260,1359,2262
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,suffivient.,1616,2198,1909,2196,1910,2260,1617,2262
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,bankura.-rainfall,678,2326,1343,2326,1343,2395,678,2395
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1386,2330,1447,2330,1447,2389,1386,2389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,1500,2324,1685,2324,1685,2407,1500,2407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1:43,1740,2326,1885,2326,1885,2395,1740,2395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,vishnupur,1912,2326,2253,2326,2253,2407,1912,2407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1-60.,2310,2326,2457,2326,2457,2389,2310,2389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,weather,2540,2326,2821,2326,2821,2407,2540,2407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,oloudy,2850,2328,3057,2328,3057,2405,2850,2405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,with,3078,2330,3217,2330,3217,2393,3078,2393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,occasional,3246,2334,3561,2334,3561,2407,3246,2407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rains,520,2412,695,2412,695,2471,520,2471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,transplantation,776,2408,1287,2408,1287,2483,776,2483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,is,1340,2408,1391,2408,1391,2471,1340,2471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,noarly,1416,2408,1619,2408,1619,2483,1416,2483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,finished.,1648,2408,1907,2408,1907,2471,1648,2471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,tho,1984,2408,2111,2408,2111,2471,1984,2471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,recent,2140,2400,2335,2400,2335,2471,2140,2471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rains,2360,2408,2519,2408,2519,2471,2360,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,have,2544,2408,2687,2408,2687,2471,2544,2471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,improved,2720,2412,3011,2412,3011,2483,2720,2483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,the,3020,2400,3139,2400,3139,2471,3020,2471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,condition,3180,2400,3471,2400,3471,2475,3180,2475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,of,3500,2416,3563,2416,3563,2475,3500,2475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,tho,524,2492,627,2491,627,2554,524,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,standing,656,2491,931,2489,932,2568,657,2570
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,crops.,988,2512,1167,2511,1167,2567,988,2568
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,lfodder,1256,2490,1479,2488,1479,2552,1256,2554
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,dear.,1524,2484,1679,2483,1679,2551,1524,2552
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,water,1764,2487,1963,2486,1963,2553,1764,2554
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,bullioiont.,2016,2489,2319,2487,2319,2551,2016,2553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,of,514,2566,613,2566,613,2639,514,2639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,oommon,616,2592,877,2593,877,2635,616,2634
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rico,898,2567,1017,2568,1017,2636,898,2635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1048,2569,1107,2569,1107,2634,1048,2634
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,bankura,1142,2570,1411,2571,1411,2631,1142,2630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11},1442,2571,1551,2572,1551,2645,1442,2644
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,soors,1594,2591,1741,2592,1741,2633,1594,2632
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,and,1772,2576,1879,2576,1879,2631,1772,2631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1910,2577,1967,2577,1967,2630,1910,2630
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,vishnupur,1996,2572,2345,2574,2345,2648,1996,2646
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,11,2378,2575,2443,2575,2443,2630,2378,2630
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,seers,2476,2591,2621,2592,2621,2633,2476,2632
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,per,2650,2590,2749,2590,2749,2649,2650,2649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rupeo.,2774,2592,2967,2593,2967,2651,2774,2650
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,no,2428,2492,2523,2493,2522,2552,2427,2551
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,cattle-disonse,2584,2481,3035,2485,3034,2565,2583,2561
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,reported.,3032,2490,3311,2493,3310,2569,3031,2566
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,prioe,3396,2493,3563,2495,3562,2559,3395,2557
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,midnapore.-rainfall,684,2692,1415,2692,1415,2769,684,2769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1458,2696,1517,2696,1517,2755,1458,2755
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,1560,2692,1739,2692,1739,2757,1560,2757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,3.00,1768,2696,1917,2696,1917,2763,1768,2763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,contai,1950,2696,2155,2696,2155,2757,1950,2757
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,519,2184,2696,2341,2696,2341,2769,2184,2769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,tamluk,2396,2696,2645,2696,2645,2759,2396,2759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,3.41,2672,2696,2827,2696,2827,2769,2672,2769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,ghatal,2872,2696,3085,2696,3085,2761,2872,2761
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,114.,3140,2700,3291,2700,3291,2761,3140,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,amn,3378,2702,3565,2702,3565,2761,3378,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,being,524,2776,703,2776,703,2851,524,2851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,transplanted.,728,2768,1147,2768,1147,2851,728,2851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,more,1232,2776,1399,2776,1399,2839,1232,2839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rain,1428,2776,1555,2776,1555,2839,1428,2839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,wanted,1584,2776,1819,2776,1819,2839,1584,2839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,on,1844,2800,1915,2800,1915,2839,1844,2839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,higl,1940,2776,2087,2776,2087,2851,1940,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,lands,2140,2776,2311,2776,2311,2839,2140,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,2328,2768,2395,2768,2395,2839,2328,2839
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,contai.,2420,2780,2647,2780,2647,2839,2420,2839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,insccts,2728,2768,2951,2768,2951,2843,2728,2843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,destroying,2988,2780,3323,2780,3323,2851,2988,2851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,paddy,3368,2784,3567,2784,3567,2851,3368,2851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,plants,528,2854,721,2854,721,2935,528,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,750,2866,811,2866,811,2921,750,2921
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,pataspur.,840,2854,1139,2854,1139,2935,840,2935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,want,1224,2856,1407,2856,1407,2923,1224,2923
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,of,1436,2856,1495,2856,1495,2921,1436,2921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,foddor,1524,2856,1729,2856,1729,2921,1524,2921
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,at,1756,2862,1815,2862,1815,2921,1756,2921
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,midnapur.,1842,2854,2171,2854,2171,2935,1842,2935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,common,2252,2858,2535,2858,2535,2921,2252,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,rioe,2566,2862,2677,2862,2677,2923,2566,2923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sells,2706,2862,2837,2862,2837,2923,2706,2923
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,as,2866,2882,2927,2882,2927,2925,2866,2925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,follows:-,2954,2854,3299,2854,3299,2925,2954,2925
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,sadar,840,3144,1019,3144,1019,3207,840,3207
