sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,1205,5260,1231,5260,1231,5273,1205,5273
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,srs.,2933,5284,3074,5295,3070,5342,2929,5331
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,c.,3074,5303,3113,5306,3110,5338,3071,5335
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,19,2966,5348,3022,5352,3019,5392,2963,5388
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,4,3085,5352,3107,5354,3103,5402,3081,5400
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,10,2963,5404,3020,5407,3018,5449,2961,5446
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,11,3051,5408,3097,5410,3095,5453,3049,5451
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,10,2943,5454,3088,5468,3083,5523,2938,5509
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,0,3090,5468,3174,5476,3168,5532,3085,5524
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,er,3176,5477,3252,5484,3246,5539,3171,5532
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ra.,3262,5491,3412,5506,3408,5551,3258,5537
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,10,2968,5526,3023,5526,3023,5567,2968,5567
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,0,3076,5531,3105,5531,3105,5570,3076,5570
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bangaon,628,5294,833,5294,833,5345,628,5345
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,1743,5337,1880,5339,1879,5380,1742,5378
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,jhenida,1743,5394,1932,5395,1932,5439,1743,5438
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,magura,1740,5454,1925,5457,1924,5515,1739,5512
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,narail,1740,5508,1890,5509,1890,5554,1740,5553
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2187,5365,2215,5365,2215,5381,2187,5381
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2450,5421,2507,5424,2506,5443,2449,5440
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2169,5483,2215,5484,2215,5496,2169,5495
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bangnon,1740,5570,1949,5571,1949,5632,1740,5631
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,10,2823,5573,2880,5576,2878,5619,2821,5616
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2900,5576,2945,5578,2943,5620,2898,5618
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,13,2967,5583,3021,5586,3019,5626,2965,5623
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,0,3076,5587,3105,5588,3103,5628,3074,5627
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1097,5631,1167,5630,1168,5689,1098,5690
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,94,1180,5629,1257,5628,1258,5688,1181,5689
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,8-84,1366,5636,1467,5638,1466,5680,1365,5678
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,weather-rainy.,1528,5615,1935,5622,1934,5686,1527,5679
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,transplantation,1996,5623,2389,5630,2388,5696,1995,5689
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2410,5631,2459,5632,2458,5697,2409,5696
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,winter,2478,5632,2633,5635,2632,5678,2477,5675
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rice,2654,5635,2741,5637,2740,5678,2653,5676
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,going,2764,5637,2899,5639,2898,5692,2763,5690
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,on,2920,5651,2989,5652,2988,5688,2919,5687
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prospects,3050,5642,3275,5646,3274,5711,3049,5707
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,3311,5661,3362,5662,3361,5709,3310,5708
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,crons,3381,5680,3508,5682,3507,5715,3380,5713
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,11,409,5653,464,5652,465,5695,410,5696
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,hulns,536,5640,719,5640,719,5681,536,5681
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,fair.,1620,5690,1723,5690,1723,5731,1620,5731
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,fodder,1784,5680,1949,5680,1949,5733,1784,5733
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,1966,5686,2051,5686,2051,5731,1966,5731
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,water,2072,5680,2207,5680,2207,5729,2072,5729
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sufficient.,2226,5686,2459,5686,2459,5731,2226,5731
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bagerhat,622,5698,849,5697,849,5758,622,5759
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,satkhira,623,5748,832,5748,832,5796,623,5796
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,171,1370,5696,1463,5697,1463,5740,1370,5739
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,1.82,1367,5752,1464,5753,1463,5794,1366,5793
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,pregidenot,274,5147,271,4833,315,4833,318,5147
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,divn.,270,4799,268,4648,312,4648,314,4799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,supplement,760,280,1299,282,1299,349,760,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,to,1356,278,1459,278,1459,338,1356,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,1496,278,1667,279,1667,343,1496,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,calcutta,1704,279,2127,281,2127,357,1704,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,gazette,2164,285,2539,286,2539,358,2164,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,july,2564,287,2779,288,2779,347,2564,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,11,2820,292,2907,292,2907,359,2820,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,1894.,2948,292,3103,293,3103,353,2948,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,1203,3328,302,3467,303,3467,360,3328,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,r.r,1049,453,1101,452,1101,461,1049,462
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,district,689,576,872,572,873,618,690,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,889,575,972,573,973,614,890,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,date,995,573,1094,571,1095,614,996,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,1109,569,1158,568,1159,611,1110,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,return.,836,634,1001,633,1001,672,836,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rainfall,1320,515,1509,516,1509,563,1320,562
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,at,1311,567,1358,567,1358,611,1311,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,sadar,1377,570,1508,570,1508,611,1377,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,station,1292,622,1467,624,1466,669,1291,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,in,1471,624,1519,625,1518,675,1470,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,inches.,1320,681,1479,681,1479,724,1320,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,charnoter,1926,574,2161,578,2160,624,1925,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,2178,572,2229,573,2228,616,2177,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2256,575,2329,576,2328,617,2255,616
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,weather,2352,576,2539,579,2538,621,2351,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2556,580,2643,581,2642,622,2555,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,state,2660,581,2779,583,2778,625,2659,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2796,581,2881,582,2880,623,2795,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,prospecta,2900,587,3123,590,3122,637,2899,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,2367,624,2437,629,2433,679,2363,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2438,632,2512,637,2509,680,2435,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,orops.,2531,642,2666,652,2663,694,2528,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,no.,394,608,479,607,479,648,394,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,.,2530,646,2665,647,2665,689,2530,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,bengal-conold.,318,871,785,865,786,911,319,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,july,990,963,1101,960,1103,1024,992,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,1130,970,1169,969,1170,1017,1131,1018
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,94,1202,969,1265,967,1266,1010,1203,1012
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,12,452,984,505,984,505,1025,452,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rajehahi,536,977,783,976,783,1034,536,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,nator,656,1031,797,1033,796,1076,655,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,5:39,1386,970,1483,971,1483,1014,1386,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,|,1524,967,1547,967,1547,1020,1524,1020
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,wenther-sonsonable,1548,971,2047,975,2047,1021,1548,1017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2068,971,2153,972,2153,1018,2068,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rainy.,2174,974,2311,975,2311,1027,2174,1026
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,there,2368,976,2501,977,2501,1021,2368,1020
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,has,2524,979,2599,980,2599,1022,2524,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,been,2628,980,2737,981,2737,1023,2628,1022
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,ample,2774,978,2917,979,2917,1031,2774,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rain.,2954,979,3059,980,3059,1024,2954,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,all,3120,981,3191,982,3191,1023,3120,1022
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,crops,3234,993,3353,994,3353,1036,3234,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,are,3392,997,3463,998,3463,1028,3392,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,8.28,1384,1026,1482,1026,1482,1066,1384,1066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,3.13,1380,1086,1477,1082,1478,1121,1381,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,doing,1638,1028,1767,1029,1767,1078,1638,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,well.,1786,1031,1895,1032,1895,1071,1786,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,a,1952,1034,1991,1034,1991,1073,1952,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,break,2010,1030,2141,1031,2141,1075,2010,1074
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,in,2166,1031,2209,1031,2209,1070,2166,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,the,2230,1032,2303,1032,2303,1071,2230,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,wet,2324,1041,2405,1042,2405,1075,2324,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,weather,2428,1037,2609,1038,2609,1077,2428,1076
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,is,2630,1038,2665,1038,2665,1077,2630,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,now,2686,1051,2777,1052,2777,1077,2686,1076
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,required.,2800,1035,3005,1036,3005,1086,2800,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,no,3048,1037,3115,1037,3115,1076,3048,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,cattle-disease.,3136,1039,3459,1041,3459,1083,3136,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,supply,1635,1081,1798,1082,1798,1135,1635,1134
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,1820,1086,1866,1086,1866,1127,1820,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,fodder,1885,1086,2033,1087,2033,1129,1885,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,2053,1084,2139,1085,2139,1129,2053,1128
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,water,2160,1087,2289,1088,2289,1126,2160,1125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,ample.,2307,1087,2458,1088,2458,1139,2307,1138
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rice,2517,1091,2620,1092,2620,1134,2517,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,selling,2642,1090,2795,1091,2795,1144,2642,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,from,2814,1091,2927,1092,2927,1133,2814,1132
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,10,2971,1093,3027,1093,3027,1132,2971,1132
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,to,3066,1093,3110,1093,3110,1132,3066,1132
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,14,3152,1094,3205,1094,3205,1133,3152,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,seers,3243,1105,3351,1106,3351,1135,3243,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,per,3389,1107,3462,1108,3462,1149,3389,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,naugaon,662,1090,871,1090,871,1145,662,1145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rupco.,1632,1154,1773,1154,1773,1193,1632,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,13,448,1262,501,1263,500,1302,447,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,dinajpur,530,1251,773,1254,772,1314,529,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,thakurgaon,654,1306,939,1306,939,1363,654,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,2.08,1376,1248,1475,1247,1475,1286,1376,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,2-37,1378,1306,1475,1305,1476,1346,1379,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,weather-hot,1544,1248,1875,1250,1875,1294,1544,1292
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and.cloudy,1894,1250,2149,1252,2149,1300,1894,1298
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,with,2170,1250,2275,1251,2275,1292,2170,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,occasional,2296,1253,2525,1254,2525,1295,2296,1294
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rain.,2556,1257,2663,1258,2663,1297,2556,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,cultivation,2724,1253,2985,1255,2985,1299,2724,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,3026,1256,3075,1256,3075,1295,3026,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,haimanti,3112,1256,3327,1257,3327,1299,3112,1298
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,pro-,3366,1270,3457,1271,3457,1308,3366,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,fressing.,1630,1308,1835,1308,1835,1365,1630,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,prospects,1882,1310,2119,1310,2119,1365,1882,1365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,2140,1308,2187,1308,2187,1347,2140,1347
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,standing,2208,1308,2421,1308,2421,1365,2208,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,crops,2430,1324,2545,1324,2545,1363,2430,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,good.,2570,1312,2689,1312,2689,1361,2570,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,no,2750,1312,2819,1312,2819,1351,2750,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,outbreak,2838,1312,3045,1312,3045,1351,2838,1351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,3068,1312,3115,1312,3115,1351,3068,1351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,cattle-disease.,3132,1308,3457,1308,3457,1355,3132,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,foduer,1639,1357,1805,1358,1805,1413,1639,1412
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,1815,1364,1895,1364,1895,1402,1815,1402
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,drinking,1917,1359,2123,1360,2123,1413,1917,1412
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,water,2143,1365,2275,1366,2275,1402,2143,1401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,bufficient.,2294,1360,2513,1361,2513,1408,2294,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,,1088,1258,1117,1255,1122,1301,1094,1305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,7,1127,1253,1172,1248,1177,1294,1133,1300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,94,1179,1251,1249,1243,1254,1285,1184,1294
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rice,2590,1366,2695,1367,2694,1408,2589,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,selling,2714,1365,2869,1367,2868,1415,2713,1413
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,from,2886,1366,2999,1368,2998,1409,2885,1407
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,12,3022,1368,3077,1369,3076,1409,3021,1408
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,to,3098,1369,3141,1370,3140,1408,3097,1407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,14,3166,1370,3219,1371,3218,1411,3165,1410
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,seors,3254,1381,3365,1383,3365,1413,3254,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,per,3384,1381,3457,1382,3456,1423,3383,1422
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rupee.,1629,1428,1770,1429,1770,1470,1629,1469
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,weather-cloudy,1540,1582,1947,1585,1947,1639,1540,1636
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,and,1968,1583,2053,1584,2053,1627,1968,1626
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,rainy.,2074,1581,2209,1582,2209,1640,2074,1639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,tion,1632,1640,1721,1641,1721,1678,1632,1677
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,of,1740,1639,1787,1640,1787,1678,1740,1677
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_66.png,haimanti,1804,1636,2019,1638,2019,1681,1804,1679
