sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,no,2680,3407,2747,3407,2747,3446,2680,3446
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,cattle-disease.,2782,3402,3101,3400,3101,3448,2782,3450
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,cominon,3164,3401,3367,3400,3367,3449,3164,3450
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rice,3406,3407,3493,3407,3493,3448,3406,3448
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sells,1668,3460,1765,3462,1764,3506,1667,3504
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,at,1787,3464,1831,3465,1830,3502,1786,3501
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,12,1855,3463,1906,3464,1905,3502,1854,3501
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,seers,1925,3472,2035,3475,2034,3504,1924,3501
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,per,2056,3474,2128,3476,2127,3516,2055,3514
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rupee.,2148,3470,2288,3473,2287,3516,2147,3513
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,19,488,3357,540,3357,540,3399,488,3399
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,|,572,3352,612,3352,612,3404,572,3404
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,dacca,600,3355,739,3354,739,3397,600,3398
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,,1136,3357,1163,3354,1168,3407,1141,3410
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,6,1184,3352,1226,3348,1231,3401,1189,3405
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,94,1237,3347,1306,3340,1311,3393,1242,3400
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,harvi,2275,3349,2400,3349,2400,3390,2275,3390
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sting,2415,3350,2530,3350,2530,3397,2415,3397
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2562,3348,2610,3348,2610,3388,2562,3388
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,jute,2641,3348,2738,3348,2738,3400,2641,3400
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,nearly,2778,3349,2921,3348,2921,3398,2778,3399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,finished.,2962,3347,3149,3346,3149,3388,2962,3389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,2:75,1412,3570,1509,3570,1509,3613,1412,3613
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,weather-seu,1604,3570,1901,3570,1901,3629,1604,3629
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sonable.,1904,3570,2141,3570,2141,3629,1904,3629
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,prospects,2154,3574,2371,3574,2371,3629,2154,3629
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2392,3574,2439,3574,2439,3613,2392,3613
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,stunding,2478,3574,2677,3574,2677,3627,2478,3627
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,crons,2716,3586,2835,3586,2835,3615,2716,3615
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,gond.,2876,3576,2999,3576,2999,3629,2876,3629
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,common,3062,3576,3265,3576,3265,3617,3062,3617
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rice,3286,3578,3373,3578,3373,3617,3286,3617
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sells,3394,3578,3489,3578,3489,3617,3394,3617
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,at,1666,3638,1711,3638,1711,3673,1666,3673
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,10,1734,3632,1785,3632,1785,3673,1734,3673
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,se,1806,3644,1921,3644,1921,3671,1806,3671
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,r,1946,3644,2019,3644,2019,3685,1946,3685
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rupce.,2048,3628,2189,3628,2189,3685,2048,3685
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,condition,2246,3628,2467,3628,2467,3671,2246,3671
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2502,3630,2549,3630,2549,3671,2502,3671
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,caiile,2588,3626,2717,3626,2717,3671,2588,3671
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,good.,2748,3628,2867,3628,2867,3683,2748,3683
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,supply,2928,3628,3091,3628,3091,3685,2928,3685
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,3130,3634,3177,3634,3177,3673,3130,3673
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,fodder,3212,3634,3363,3634,3363,3675,3212,3675
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,and,3400,3636,3485,3636,3485,3675,3400,3675
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,water,1665,3693,1794,3691,1794,3726,1665,3728
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sufficient.,1815,3685,2036,3682,2037,3727,1816,3730
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,20,486,3586,541,3586,541,3627,486,3627
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,mymeneingb,570,3574,899,3575,899,3643,570,3642
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,6,1150,3577,1225,3574,1227,3634,1152,3637
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,94,1228,3574,1295,3571,1297,3630,1230,3633
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,085,1417,3852,1515,3852,1515,3893,1417,3893
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,2.16,1420,3911,1517,3910,1517,3954,1420,3955
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,147,1424,3968,1517,3969,1516,4010,1423,4009
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,weather-bensonable.,1609,3854,2104,3854,2104,3912,1609,3912
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,prospects,2142,3858,2355,3858,2355,3910,2142,3910
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2385,3857,2430,3857,2430,3897,2385,3897
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,crops,2470,3868,2585,3868,2585,3907,2470,3907
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,continue,2624,3856,2818,3856,2818,3897,2624,3897
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,to,2841,3861,2885,3861,2885,3897,2841,3897
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,be,2909,3854,2956,3854,2956,3896,2909,3896
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,good.,2987,3858,3107,3858,3107,3911,2987,3911
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,floods,3170,3858,3324,3858,3324,3901,3170,3901
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,going,3347,3865,3476,3865,3476,3912,3347,3912
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,down.,1670,3924,1802,3925,1802,3964,1670,3963
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rice,1861,3916,1963,3917,1963,3958,1861,3957
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sells,1982,3917,2078,3918,2078,3959,1982,3958
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,at,2101,3923,2145,3923,2145,3955,2101,3955
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,11,2165,3918,2221,3918,2221,3967,2165,3967
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,to,2266,3918,2306,3918,2306,3955,2266,3955
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,12,2332,3919,2396,3919,2396,3968,2332,3968
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,seers,2400,3926,2507,3927,2507,3957,2400,3956
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,per,2527,3927,2598,3928,2598,3967,2527,3966
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rupeo.,2619,3926,2755,3927,2755,3967,2619,3966
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,6,1159,3860,1237,3859,1238,3914,1160,3915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,94,1239,3859,1313,3858,1314,3914,1240,3915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,21,490,3870,541,3871,540,3912,489,3911
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,faridpur,570,3862,815,3866,814,3927,569,3923
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,goalundo,689,3919,911,3921,911,3970,689,3968
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,madaripur,695,3981,944,3982,944,4034,695,4033
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,...,1248,4011,1288,4011,1288,4022,1248,4022
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,180,1426,4140,1519,4140,1519,4181,1426,4181
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,|,1555,4138,1581,4138,1581,4193,1555,4193
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,outturn,3074,4140,3261,4140,3261,4183,3074,4183
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,3306,4144,3353,4144,3353,4183,3306,4183
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,aus,3390,4158,3469,4158,3469,4185,3390,4185
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,common,2316,4202,2515,4204,2515,4242,2316,4240
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rire,2550,4201,2632,4202,2632,4240,2550,4239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sells,2674,4198,2766,4199,2766,4237,2674,4236
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,from,2788,4199,2890,4200,2890,4238,2788,4237
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,9,2929,4200,2966,4200,2966,4247,2929,4247
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,to,2960,4201,3002,4201,3002,4236,2960,4236
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,13,3027,4201,3075,4201,3075,4236,3027,4236
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,seers,3097,4209,3210,4210,3210,4237,3097,4236
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,per,3230,4211,3304,4212,3304,4251,3230,4250
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rupee.,3326,4214,3465,4215,3465,4252,3326,4251
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,weather-reasonable.,1583,4141,2095,4141,2095,4193,1583,4193
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,state,2156,4141,2270,4141,2270,4183,2156,4183
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,nnd,2293,4141,2370,4141,2370,4182,2293,4182
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,prospects,2410,4145,2619,4145,2619,4195,2410,4195
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2652,4139,2717,4139,2717,4197,2652,4197
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,crops,2717,4151,2856,4151,2856,4197,2717,4197
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,good.,2897,4139,3014,4139,3014,4197,2897,4197
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,estimated,1671,4206,1893,4205,1893,4249,1671,4250
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,to,1913,4210,1957,4210,1957,4242,1913,4242
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,be,1980,4204,2028,4204,2028,4242,1980,4242
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,16,2045,4203,2095,4203,2095,4241,2045,4241
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,annas.,2115,4212,2257,4211,2257,4241,2115,4242
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,fodder,1671,4264,1834,4262,1834,4305,1671,4307
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,and,1853,4261,1934,4260,1934,4301,1853,4302
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,water,1958,4266,2088,4265,2088,4299,1958,4300
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sutlicient.,2108,4259,2325,4257,2325,4299,2108,4301
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,28,491,4153,545,4153,545,4196,491,4196
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,6,1168,4150,1239,4148,1240,4201,1169,4203
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,94,1245,4150,1309,4148,1310,4190,1246,4192
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,backergnnge,612,4154,918,4154,918,4217,612,4217
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,pirojpur,702,4207,901,4206,901,4276,702,4277
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,patunkbali,704,4265,960,4265,960,4312,704,4312
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,bhola,703,4327,835,4327,835,4369,703,4369
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,2,1446,4195,1471,4195,1472,4242,1447,4242
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,01,1464,4199,1515,4198,1516,4238,1465,4239
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,..,1269,4240,1292,4239,1292,4246,1269,4247
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,143,1422,4255,1519,4252,1520,4294,1423,4297
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,4:21,1422,4313,1514,4311,1515,4350,1423,4352
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,..,1267,4294,1291,4294,1291,4307,1267,4307
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,tippera,608,4386,791,4386,791,4440,608,4440
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,6,1158,4378,1237,4375,1239,4434,1160,4437
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,94,1246,4374,1321,4371,1323,4431,1248,4434
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,039,1424,4368,1519,4368,1519,4413,1424,4413
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,weather-serionable.,1580,4374,2089,4374,2089,4423,1580,4423
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,prospect,2168,4372,2365,4372,2365,4423,2168,4423
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2402,4372,2447,4372,2447,4415,2402,4415
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,aman,2486,4384,2607,4384,2607,4413,2486,4413
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,becoming,2646,4370,2859,4370,2859,4419,2646,4419
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,brighter,2908,4368,3093,4368,3093,4427,2908,4427
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,day,3146,4370,3225,4370,3225,4423,3146,4423
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,by,3270,4372,3319,4372,3319,4425,3270,4425
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,day.,3344,4374,3455,4374,3455,4427,3344,4427
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,fodder,1672,4436,1835,4436,1835,4479,1672,4479
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,eufficient.,1856,4434,2075,4434,2075,4479,1856,4479
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,price,2136,4430,2255,4430,2255,4471,2136,4471
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2276,4430,2321,4430,2321,4471,2276,4471
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,common,2342,4444,2525,4444,2525,4471,2342,4471
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rico,2548,4430,2629,4430,2629,4471,2548,4471
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,10,2650,4428,2701,4428,2701,4469,2650,4469
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,seers,2724,4440,2829,4440,2829,4469,2724,4469
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,103,2854,4426,2925,4426,2925,4475,2854,4475
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,cnittacks,2952,4428,3155,4428,3155,4469,2952,4469
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,per,3178,4442,3249,4442,3249,4479,3178,4479
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rupee,3272,4440,3397,4440,3397,4479,3272,4479
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,in,3416,4426,3465,4426,3465,4473,3416,4473
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,the,1670,4494,1745,4493,1745,4534,1670,4535
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,sadar,1762,4495,1897,4494,1897,4540,1762,4541
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,subdivision.,1914,4490,2181,4488,2181,4535,1914,4537
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,24,488,5186,559,5184,560,5237,489,5239
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,noakhali,584,5183,825,5177,826,5237,586,5243
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,report,1572,5182,1738,5180,1739,5238,1573,5240
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,not,1756,5188,1831,5187,1831,5228,1756,5229
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,received.,1850,5186,2052,5184,2052,5228,1850,5230
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,008.,1432,5580,1537,5580,1537,5639,1432,5639
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,|,1540,5580,1577,5580,1577,5639,1540,5639
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,weathersomewhat,1572,5588,2059,5588,2059,5633,1572,5633
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,hot.,2098,5590,2179,5590,2179,5629,2098,5629
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,transplantation,2238,5582,2609,5582,2609,5639,2238,5639
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,of,2636,5580,2681,5580,2681,5621,2636,5621
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,aman,2720,5592,2845,5592,2845,5623,2720,5623
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,nearly,2890,5582,3031,5582,3031,5637,2890,5637
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,over.,3070,5594,3183,5594,3183,5625,3070,5625
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,prospects,3246,5580,3473,5580,3473,5639,3246,5639
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,fair,1667,5644,1759,5644,1759,5691,1667,5691
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,but,1780,5644,1860,5644,1860,5687,1780,5687
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,a,1879,5659,1904,5659,1904,5688,1879,5688
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,little,1925,5648,2035,5647,2035,5690,1925,5691
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,more,2056,5658,2166,5657,2166,5685,2056,5686
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,rain,2186,5641,2271,5641,2271,5683,2186,5683
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,is,2292,5641,2327,5641,2327,5682,2292,5682
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,wanted.,2348,5638,2524,5637,2524,5680,2348,5681
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1126.png,prices,2589,5638,2724,5637,2724,5678,2589,5679
