sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,is,2905,2721,2934,2721,2934,2759,2905,2759
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,being,2965,2720,3081,2720,3081,2770,2965,2770
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,tub,1892,2774,1967,2774,1967,2811,1892,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ero,1982,2786,2067,2786,2067,2818,1982,2818
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,onions,2100,2770,2257,2771,2257,2819,2100,2818
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,and,2272,2774,2345,2774,2345,2811,2272,2811
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cuiil,2368,2774,2453,2774,2453,2811,2368,2811
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cs,2468,2772,2529,2772,2529,2819,2468,2819
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,are,2530,2788,2591,2788,2591,2812,2530,2812
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,th,2614,2775,2653,2775,2653,2814,2614,2814
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,iving.,2678,2775,2795,2775,2795,2820,2678,2820
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,m,2852,2778,2883,2778,2883,2813,2852,2813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nstard,2898,2780,3027,2780,3027,2815,2898,2815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,in,3048,2778,3079,2778,3079,2816,3048,2816
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,8,986,2728,1045,2726,1046,2778,987,2780
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,90,1049,2727,1115,2725,1116,2776,1050,2778
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nil,1202,2725,1264,2725,1264,2763,1202,2763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,1,1594,2898,1677,2898,1677,2929,1594,2929
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,yoll,1694,2886,1771,2886,1771,2919,1694,2919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wh,1794,2882,1881,2882,1881,2921,1794,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,de,1902,2884,1959,2884,1959,2919,1902,2919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,se,1976,2898,2015,2898,2015,2921,1976,2921
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,fors,2036,2882,2117,2882,2117,2919,2036,2919
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,iy,2140,2882,2173,2882,2173,2927,2140,2927
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,the,2198,2882,2259,2882,2259,2917,2198,2917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,mornng,2280,2894,2467,2894,2467,2925,2280,2925
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,and,2488,2882,2557,2882,2557,2919,2488,2919
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ho,2584,2882,2637,2882,2637,2929,2584,2929
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,at,2662,2890,2693,2890,2693,2919,2662,2919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,noon,2720,2882,2845,2882,2845,2929,2720,2929
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,thhroughont,2848,2886,3081,2886,3081,2929,2848,2929
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,25,388,2898,437,2897,438,2938,389,2939
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,chittagong,489,2891,727,2886,728,2942,490,2947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,hill,739,2886,843,2884,844,2940,740,2942
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,tracts,530,2949,680,2952,679,2990,529,2987
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wiathe,1363,2886,1518,2886,1518,2924,1363,2924
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,the,1440,2940,1505,2940,1505,2979,1440,2979
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wreh,1528,2934,1663,2934,1663,2977,1528,2977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,g,1687,2934,1717,2934,1717,2983,1687,2983
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,he,1772,2938,1815,2938,1815,2973,1772,2973
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,inr,1840,2940,1901,2940,1901,2975,1840,2975
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,1922,2938,1963,2938,1963,2975,1922,2975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,must:arl,2002,2938,2167,2938,2167,2975,2002,2975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,continues.,2202,2938,2410,2938,2410,2975,2202,2975
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,tobaco,2464,2938,2641,2938,2641,2983,2464,2983
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cihes,2680,2940,2823,2940,2823,2977,2680,2977
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,aud,2862,2940,2935,2940,2935,2977,2862,2977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,utier,2970,2944,3079,2944,3079,2979,2970,2979
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,winter,1448,2997,1601,2998,1601,3046,1448,3045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,1ops,1601,3011,1704,3011,1704,3044,1601,3044
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,gossing.,1820,2998,1977,2999,1977,3047,1820,3046
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,,969,2892,996,2891,998,2942,971,2943
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,7,1008,2891,1048,2890,1050,2941,1010,2942
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,90,1057,2889,1126,2887,1128,2939,1059,2941
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nil,1182,2888,1245,2886,1246,2926,1183,2928
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,hill,504,3113,583,3116,582,3158,503,3155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,tipperah,612,3110,809,3117,807,3175,610,3168
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,we,1366,3107,1433,3107,1433,3145,1366,3145
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ther-cold.,1460,3106,1686,3106,1686,3146,1460,3146
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,tolmcco,1743,3105,1914,3105,1914,3143,1743,3143
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,and,1931,3102,2005,3102,2005,3142,1931,3142
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,sugarrane,2024,3115,2231,3115,2231,3153,2024,3153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,being,2250,3102,2363,3102,2363,3154,2250,3154
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cut.,2384,3107,2459,3107,2459,3143,2384,3143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,culton,2513,3103,2648,3103,2648,3145,2513,3145
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,gatherod;,2684,3104,2886,3104,2886,3153,2684,3153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,outturn,2922,3108,3078,3108,3078,3146,2922,3146
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,faur.,1449,3164,1531,3164,1531,3200,1449,3200
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,feb.,880,3114,969,3115,968,3156,879,3155
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,8,998,3118,1032,3119,1031,3162,997,3161
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,90,1062,3115,1131,3116,1130,3163,1061,3162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nil,1203,3111,1271,3112,1271,3151,1203,3150
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ar.,302,3202,464,3202,464,3250,302,3250
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,26,384,3318,435,3317,436,3356,385,3357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,|,474,3311,495,3310,496,3357,475,3358
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,patna,494,3310,619,3306,620,3350,495,3354
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,8,985,3310,1051,3309,1052,3358,986,3359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,90,1054,3309,1118,3308,1119,3357,1055,3358
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nil,1200,3304,1267,3303,1267,3344,1200,3345
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,weather,1367,3298,1540,3298,1540,3337,1367,3337
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,-culdl.,1553,3293,1740,3293,1740,3344,1553,3344
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,musterd,1745,3295,1914,3295,1914,3335,1745,3335
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,and,1935,3295,2005,3295,2005,3334,1935,3334
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,aghni,2028,3295,2176,3295,2176,3344,2028,3344
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,rabar,2193,3295,2317,3295,2317,3331,2193,3331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,up,2336,3310,2397,3310,2397,3332,2336,3332
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,being,2416,3295,2531,3295,2531,3340,2416,3340
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,barveslel,2549,3297,2745,3297,2745,3335,2549,3335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,olher,2802,3298,2923,3298,2923,3335,2802,3335
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,spring,2945,3299,3078,3299,3078,3344,2945,3344
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,doin:,1566,3354,1677,3354,1677,3393,1566,3393
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wel.,1700,3354,1794,3354,1794,3391,1700,3391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,piosprcta,1854,3352,2043,3352,2043,3401,1854,3401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,2062,3352,2105,3352,2105,3389,2062,3389
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,poppy,2126,3362,2243,3362,2243,3401,2126,3401
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,4:aius,1442,3404,1567,3404,1567,3459,1442,3459
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,almust,1588,3410,1721,3410,1721,3449,1588,3449
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,siativnary.,1740,3408,1961,3408,1961,3459,1740,3459
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,coutue,2266,3355,2443,3355,2443,3388,2266,3388
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,facour,2465,3351,2599,3351,2599,3401,2465,3401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ble.,2612,3353,2693,3353,2693,3390,2612,3390
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,pric,2750,3351,2835,3351,2835,3390,2750,3390
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,s,2861,3349,2884,3349,2884,3401,2861,3401
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,2896,3354,2939,3354,2939,3392,2896,3392
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,food-,2965,3349,3071,3349,3071,3393,2965,3393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,hildori,2249,3405,2114,3408,2113,3362,2248,3359
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,i,1767,3512,1799,3512,1799,3563,1767,3563
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,rve-tin,1803,3512,1947,3513,1947,3565,1803,3564
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,1986,3517,2029,3517,2029,3553,1986,3553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,pally,2052,3517,2173,3518,2173,3566,2052,3565
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,in,2194,3517,2231,3517,2231,3554,2194,3554
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,conrse,2250,3529,2379,3530,2379,3555,2250,3554
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,2398,3516,2439,3516,2439,3555,2398,3555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,completion.,2472,3516,2707,3517,2707,3568,2472,3567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,rubbi,2752,3517,2909,3518,2909,3560,2752,3559
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,coming,2928,3520,3075,3521,3075,3571,2928,3570
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,lppy,1660,3571,1781,3570,1781,3622,1660,3623
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,progessin.,1808,3573,2043,3572,2043,3618,1808,3619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,27,386,3538,433,3539,433,3580,386,3579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,liya,462,3531,577,3532,576,3589,461,3588
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,8,984,3533,1022,3532,1023,3575,985,3576
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,9t,1055,3527,1111,3525,1113,3575,1057,3577
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,nil,1198,3528,1263,3527,1264,3566,1199,3567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,1leather,1365,3518,1536,3519,1536,3557,1365,3556
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cold,1588,3519,1666,3519,1666,3557,1588,3557
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wenner-,1360,3628,1555,3628,1555,3667,1360,3667
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,briclit,1581,3624,1733,3624,1733,3675,1581,3675
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,mnd,1737,3624,1821,3624,1821,3675,1737,3675
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,e,1824,3642,1841,3642,1841,3663,1824,3663
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ld,1872,3626,1917,3626,1917,3667,1872,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,bu!.,1937,3624,2019,3624,2019,3675,1937,3675
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,get:ing,2028,3626,2175,3626,2175,3671,2028,3671
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,slight!y,2194,3626,2349,3626,2349,3675,2194,3675
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wuner,2372,3636,2531,3636,2531,3663,2372,3663
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ppts,2578,3626,2769,3626,2769,3675,2578,3675
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,2788,3626,2829,3626,2829,3663,2788,3663
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wheat,2858,3628,2977,3628,2977,3667,2858,3667
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,aud,2996,3630,3073,3630,3073,3669,2996,3669
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,bly,1438,3685,1563,3684,1563,3729,1438,3730
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,good,1600,3686,1707,3686,1707,3729,1600,3729
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,peas,1767,3682,1854,3682,1854,3718,1767,3718
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,and,1898,3684,1968,3684,1968,3718,1898,3718
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wstard,2008,3683,2173,3682,2173,3719,2008,3720
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,being,2212,3681,2319,3681,2319,3721,2212,3721
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cal.,2360,3690,2436,3690,2436,3719,2360,3719
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,popny,1440,3735,1564,3735,1564,3787,1440,3787
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,in,1583,3740,1618,3740,1618,3776,1583,3776
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,flower,1643,3739,1764,3739,1764,3776,1643,3776
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,an,1782,3750,1827,3750,1827,3776,1782,3776
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,1,1852,3735,1875,3735,1875,3787,1852,3787
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,forward,1874,3735,2051,3735,2051,3781,1874,3781
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,und,2071,3735,2142,3735,2142,3775,2071,3775
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,promuses,2166,3749,2344,3749,2344,3787,2166,3787
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,well,2364,3735,2445,3735,2445,3774,2364,3774
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,if,2466,3735,2497,3735,2497,3774,2466,3774
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,th,2524,3738,2565,3738,2565,3773,2524,3773
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,re,2591,3750,2629,3750,2629,3773,2591,3773
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,br,2651,3737,2693,3737,2693,3773,2651,3773
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,1.),2715,3749,2761,3749,2761,3773,2715,3773
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,rain.,2797,3735,2935,3735,2935,3787,2797,3787
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,prices,2945,3737,3074,3737,3074,3780,2945,3780
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,statiunary.,1441,3796,1659,3795,1659,3842,1441,3843
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,weather,1379,3842,1543,3842,1543,3893,1379,3893
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,--roldi,1545,3842,1673,3842,1673,3893,1545,3893
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,aul,1690,3848,1761,3848,1761,3885,1690,3885
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,el,1789,3842,1829,3842,1829,3893,1789,3893
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ar,1838,3858,1875,3858,1875,3883,1838,3883
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,culy,1898,3846,1997,3846,1997,3887,1898,3887
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,in,2020,3846,2057,3846,2057,3883,2020,3883
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,the,2078,3848,2141,3848,2141,3883,2078,3883
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,wrek,2162,3846,2275,3846,2275,3889,2162,3889
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,slightly,2296,3846,2451,3846,2451,3893,2296,3893
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,hotte,2473,3842,2591,3842,2591,3893,2473,3893
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,at,2642,3848,2681,3848,2681,3883,2642,3883
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,ila,2718,3846,2767,3846,2767,3883,2718,3883
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,close.,2802,3846,2907,3846,2907,3885,2802,3885
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,pioa-,2966,3850,3071,3850,3071,3891,2966,3891
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,11,1438,3907,1496,3906,1496,3946,1438,3947
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,cts,1499,3906,1566,3905,1566,3945,1499,3946
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,of,1565,3905,1603,3905,1603,3939,1565,3939
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_925.png,reom,1634,3913,1737,3912,1737,3938,1634,3939
