sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,not,2403,2949,2499,2949,2499,3001,2403,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,received.,2526,2938,2797,2938,2797,3007,2526,3007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,weathor,2182,3353,2435,3361,2432,3437,2180,3429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,seasonable.,2500,3367,2838,3378,2836,3438,2498,3427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,sowing,2919,3381,3154,3389,3152,3461,2917,3453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,3220,3392,3278,3394,3276,3449,3218,3447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,jute,3343,3395,3470,3399,3468,3471,3341,3467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,oontinuing.,3535,3401,3894,3413,3891,3486,3533,3474
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,muoh,2190,3436,2369,3441,2367,3499,2188,3494
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,good,2393,3443,2543,3447,2541,3516,2391,3512
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,done,2570,3448,2715,3452,2713,3505,2568,3501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,to,2740,3455,2800,3457,2799,3506,2739,3504
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,the,2826,3451,2925,3454,2923,3527,2824,3524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,standing,2952,3453,3227,3461,3225,3536,2950,3528
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,orops,3254,3462,3414,3467,3412,3542,3252,3537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,by,3465,3471,3542,3473,3540,3543,3463,3541
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,the,3563,3471,3672,3474,3670,3550,3561,3547
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,recent,3695,3475,3888,3481,3886,3543,3693,3537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,rain.,2183,3513,2326,3518,2324,3573,2181,3568
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,prioes,2392,3503,2599,3510,2597,3578,2390,3571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,2635,3523,2694,3525,2692,3576,2633,3574
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,staple,2735,3522,2918,3528,2916,3596,2733,3590
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,food-grains,2944,3520,3298,3531,3295,3607,2942,3596
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,almost,3323,3533,3526,3540,3524,3602,3321,3596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,stationary.,3551,3544,3890,3555,3888,3627,3549,3616
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,no,2180,3582,2276,3584,2275,3639,2179,3637
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,apprehenu,2316,3583,2725,3593,2723,3665,2314,3655
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,2751,3594,2811,3595,2810,3650,2750,3649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,ity,2848,3598,3089,3604,3087,3673,2846,3667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,or,3126,3601,3195,3603,3193,3676,3124,3674
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,famine.,3204,3608,3437,3614,3436,3670,3203,3664
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,fodder,3521,3616,3744,3621,3743,3680,3520,3675
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,aud,3770,3616,3885,3619,3883,3686,3768,3683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,water,2178,3650,2369,3653,2368,3715,2177,3712
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,suffioient.,2376,3653,2675,3658,2674,3718,2375,3713
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,31,416,3352,487,3353,486,3404,415,3403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,covoh,579,3345,773,3348,772,3414,578,3411
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,behar,787,3348,1015,3352,1014,3418,786,3414
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,4.07,1184,3368,1319,3370,1318,3421,1183,3419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,808),2849,3614,2956,3618,2955,3655,2848,3651
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,namo,2322,3870,2509,3873,2508,3931,2321,3928
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,2536,3872,2599,3873,2598,3930,2535,3929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,state.,2624,3876,2799,3879,2798,3934,2623,3931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,35,392,3850,461,3851,460,3904,391,3903
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,feudatory,506,3836,907,3843,906,3917,505,3910
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,states,596,3920,835,3932,832,3992,593,3980
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,orissa.t,586,3994,855,3998,854,4053,585,4049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,rainfall,3126,3890,3383,3898,3381,3956,3124,3948
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,3414,3901,3477,3903,3475,3958,3412,3956
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,inohes.,3504,3901,3713,3907,3711,3965,3502,3959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,daspalla,2390,3966,2667,3973,2665,4053,2388,4046
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,mayurbhanj,2388,4030,2777,4038,2775,4124,2386,4116
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,dhonkanal,2386,4107,2733,4113,2732,4170,2385,4164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,nayagarh,2387,4176,2695,4181,2694,4266,2386,4261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,kalahandi,2384,4236,2715,4243,2713,4315,2383,4308
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,nilgiri,2380,4319,2599,4316,2600,4396,2381,4399
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,0.72,3318,3993,3449,3998,3447,4050,3316,4046
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,0.11,3316,4066,3443,4068,3442,4121,3315,4119
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,0:25,3310,4136,3443,4139,3442,4193,3309,4190
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,0:40,3300,4206,3433,4208,3432,4263,3299,4261
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,0:51,3298,4278,3427,4281,3426,4332,3297,4329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,0.01,3292,4348,3421,4351,3420,4404,3291,4401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,...,3165,4382,3202,4382,3202,4397,3165,4397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,weather,2096,4456,2367,4463,2365,4523,2094,4516
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,seasonable.,2392,4458,2733,4467,2731,4531,2390,4522
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,the,2812,4474,2937,4477,2935,4532,2810,4529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,ostimated,2964,4480,3264,4488,3262,4543,2962,4535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,outturn,3291,4491,3526,4497,3524,4550,3290,4544
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,3555,4494,3616,4496,3614,4551,3553,4549
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,mahua,3661,4505,3853,4510,3852,4562,3660,4557
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,16,2145,4532,2214,4534,2212,4605,2143,4604
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,annas,2245,4552,2422,4556,2421,4593,2244,4589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2464,4538,2534,4540,2532,4613,2462,4611
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,mayurbhanj.,2600,4541,3016,4550,3014,4624,2598,4615
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,harvesting,3118,4554,3477,4562,3475,4634,3116,4626
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,3562,4562,3632,4564,3630,4637,3560,4635
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,wheat,3670,4572,3852,4576,3851,4633,3669,4629
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2144,4606,2229,4608,2228,4682,2143,4680
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,progross,2232,4623,2497,4628,2496,4686,2231,4681
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2548,4613,2611,4614,2610,4688,2547,4687
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,narsing,2654,4615,2931,4620,2930,4694,2653,4689
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,ur,2950,4639,3037,4641,3036,4690,2949,4688
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,3064,4625,3123,4626,3122,4679,3063,4678
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,mung,3147,4645,3312,4648,3311,4697,3146,4694
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,3354,4628,3425,4629,3424,4702,3353,4701
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,pal-lahara,3482,4634,3849,4641,3848,4705,3481,4698
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2134,4666,2257,4669,2255,4732,2132,4729
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,nayagarh,2280,4669,2619,4677,2617,4753,2278,4745
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2674,4685,2791,4688,2790,4742,2673,4739
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,2816,4683,2889,4685,2887,4760,2814,4758
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,oastor,2906,4685,3091,4690,3089,4766,2904,4761
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,3112,4698,3170,4699,3169,4752,3111,4751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,atbmallik.,3214,4692,3555,4700,3553,4762,3212,4754
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,sugar-,3635,4709,3848,4714,3846,4783,3633,4778
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,cane,2132,4764,2293,4767,2292,4822,2131,4819
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,growing,2338,4748,2597,4753,2595,4829,2336,4824
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,well,2636,4756,2769,4759,2768,4813,2635,4810
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,e,2781,4789,2814,4790,2813,4833,2780,4832
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2832,4761,2892,4762,2891,4815,2831,4814
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,athgarh,2958,4761,3247,4767,3245,4843,2956,4837
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,kanpur,3328,4774,3583,4779,3582,4849,3327,4844
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,dhen-,3642,4775,3841,4779,3840,4847,3641,4843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,kanal,2132,4816,2299,4821,2297,4876,2130,4872
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2336,4810,2467,4814,2465,4881,2334,4877
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,nayagarh,2524,4815,2839,4824,2837,4898,2522,4890
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2891,4833,3010,4836,3009,4887,2890,4884
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,being,3048,4829,3239,4834,3237,4910,3046,4905
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,planted,3272,4835,3507,4841,3505,4917,3270,4911
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,3559,4851,3622,4853,3620,4908,3558,4906
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,baud,3651,4853,3838,4858,3836,4926,3649,4921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,kalabandi,2169,4883,2493,4890,2491,4962,2167,4955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2534,4891,2647,4894,2646,4953,2533,4950
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,patna.,2696,4895,2907,4900,2906,4959,2695,4954
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,tho,2992,4906,3117,4909,3116,4966,2991,4963
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,recent,3190,4906,3383,4910,3382,4971,3189,4967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,rainfall,3447,4919,3684,4924,3683,4982,3446,4977
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,has,3734,4918,3839,4920,3837,4987,3733,4985
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,been,2126,4960,2269,4964,2268,5020,2125,5016
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,beneficial,2294,4960,2587,4967,2585,5025,2293,5018
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,for,2616,4970,2705,4972,2704,5026,2615,5024
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,ploughing,2756,4970,3077,4978,3075,5049,2754,5041
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,3102,4981,3163,4983,3162,5037,3101,5036
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,lands,3216,4983,3381,4987,3380,5043,3215,5039
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,for,3435,4989,3526,4991,3524,5060,3433,5058
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,the,3565,4994,3664,4996,3663,5051,3564,5049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,next,3693,5005,3832,5008,3831,5060,3692,5057
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,boasons,2120,5028,2367,5034,2366,5094,2119,5088
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,crope,2391,5054,2550,5058,2549,5106,2390,5102
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2580,5039,2643,5040,2642,5095,2579,5094
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,daspalla,2680,5033,2975,5040,2973,5116,2678,5109
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,mayurbhanj,3012,5041,3427,5051,3425,5127,3010,5117
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,dhenkanal,3467,5060,3830,5069,3828,5135,3465,5127
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,nayagarh,2128,5096,2467,5102,2465,5184,2127,5178
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,kalahandi,2512,5103,2863,5109,2861,5191,2511,5185
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2906,5111,3021,5113,3020,5194,2905,5192
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,nilgiri.,3096,5114,3331,5118,3329,5200,3095,5196
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,water,2135,5166,2303,5170,2301,5242,2133,5238
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,sufficient.,2319,5171,2699,5181,2697,5253,2317,5243
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,price,2698,5185,2855,5189,2854,5244,2697,5240
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,of,2900,5191,2961,5193,2960,5244,2899,5242
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,rice,3012,5191,3123,5194,3122,5250,3011,5247
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,varying,3152,5193,3395,5199,3393,5271,3150,5265
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,from,3419,5204,3571,5208,3569,5264,3418,5260
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,9,3623,5213,3658,5214,3657,5265,3622,5264
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,seers,3687,5231,3832,5235,3831,5275,3686,5271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2118,5248,2178,5250,2177,5305,2117,5303
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,koonjhar,2246,5246,2549,5254,2547,5325,2244,5317
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,2612,5255,2727,5258,2725,5330,2610,5327
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,12,2782,5258,2853,5260,2852,5313,2781,5311
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,seors,2907,5275,3052,5279,3050,5339,2905,5335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,3082,5266,3171,5268,3169,5341,3080,5339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,mayurbhanj,3254,5268,3640,5278,3638,5354,3252,5344
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,3711,5289,3826,5292,3824,5347,3710,5344
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,narsingpur,2116,5318,2483,5326,2481,5396,2115,5388
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,to,2536,5329,2595,5330,2594,5379,2535,5378
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,17,2654,5327,2721,5328,2720,5379,2653,5378
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,seers,2776,5346,2921,5349,2920,5386,2775,5383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,2972,5334,3031,5335,3030,5390,2971,5389
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,patna,3076,5336,3267,5340,3266,5398,3075,5394
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,3311,5341,3427,5343,3426,5402,3310,5400
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,18,3482,5350,3555,5352,3554,5406,3481,5404
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,seers,3588,5347,3737,5350,3736,5417,3587,5414
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,in,3761,5358,3822,5359,3821,5416,3760,5415
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,taloher.,2116,5384,2385,5388,2384,5464,2115,5460
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,crops,2410,5048,2553,5048,2553,5115,2410,5115
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,,3380,5120,3399,5121,3399,5132,3380,5131
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,fodder,3412,5121,3655,5128,3653,5196,3410,5189
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,and,3720,5130,3835,5133,3833,5204,3718,5201
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,i,2173,5615,2181,5615,2181,5625,2173,5625
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,la,2183,5615,2198,5615,2198,5625,2183,5625
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,u,2208,5614,2221,5614,2221,5624,2208,5624
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,jl,1986,5618,2013,5618,2013,5624,1986,5624
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,-,2026,5620,2034,5620,2034,5623,2026,5623
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,pm,2043,5617,2074,5617,2074,5623,2043,5623
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,j,2087,5617,2111,5617,2111,5624,2087,5624
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,the,1466,5642,1553,5643,1553,5678,1466,5677
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,aguren,1567,5639,1725,5641,1724,5687,1566,5685
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,indicate,1733,5644,1913,5646,1912,5689,1732,5687
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,tbe,1926,5645,1996,5646,1996,5682,1926,5681
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_11.png,prioe,2012,5644,2139,5645,2138,5691,2011,5690
