sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,on,1024,2536,1107,2536,1107,2571,1024,2571
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tho,1130,2518,1235,2518,1235,2571,1130,2571
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,other,1258,2510,1457,2510,1457,2585,1258,2585
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hand,1462,2518,1631,2518,1631,2571,1462,2571
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,1662,2518,1771,2518,1771,2571,1662,2571
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bren,1798,2510,1955,2510,1955,2573,1798,2573
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fairly,1984,2518,2181,2518,2181,2585,1984,2585
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,settled.,2208,2516,2446,2516,2446,2569,2208,2569
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,westerly,2500,2510,2875,2510,2875,2585,2500,2585
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2892,2510,3015,2510,3015,2585,2892,2585
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,south-westerly,3038,2510,3561,2510,3561,2585,3038,2585
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,winds,3588,2520,3793,2520,3793,2575,3588,2575
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,have,462,2588,623,2588,623,2643,462,2643
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,640,2582,795,2582,795,2645,640,2645
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hlowing,824,2590,1101,2590,1101,2659,824,2659
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,1130,2608,1275,2608,1275,2645,1130,2645
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,this,1304,2588,1431,2588,1431,2645,1304,2645
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,part,1456,2596,1599,2596,1599,2659,1456,2659
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1628,2588,1693,2588,1693,2645,1628,2645
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1722,2590,1829,2590,1829,2645,1722,2645
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,irovinoe,1858,2582,2153,2582,2153,2659,1858,2659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,towai,2180,2592,2363,2592,2363,2643,2180,2643
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ds,2380,2588,2451,2588,2451,2641,2380,2641
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2478,2588,2587,2588,2587,2643,2478,2643
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,depression,2616,2582,2995,2582,2995,2659,2616,2659
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3022,2590,3149,2590,3149,2645,3022,2645
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,have,3180,2590,3337,2590,3337,2645,3180,2645
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,boen,3378,2582,3537,2582,3537,2659,3378,2659
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,giving,3566,2590,3793,2590,3793,2659,3566,2659
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,unusually,461,2663,802,2663,802,2733,461,2733
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,high,851,2662,1011,2662,1011,2733,851,2733
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,temperature,1068,2661,1482,2661,1482,2733,1068,2733
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,throughout,1531,2661,1916,2661,1916,2733,1531,2733
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tho,1940,2662,2048,2662,2048,2733,1940,2733
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,weok,2094,2661,2302,2661,2302,2733,2094,2733
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,aud,2346,2661,2463,2661,2463,2733,2346,2733
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,2498,2677,2643,2677,2643,2716,2498,2716
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,this,2675,2661,2803,2661,2803,2715,2675,2715
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,arca,2838,2679,2982,2679,2982,2715,2838,2715
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,temperaturo,3032,2661,3458,2661,3458,2733,3032,2733
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,3488,2661,3602,2661,3602,2718,3488,2718
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,3640,2661,3795,2661,3795,2720,3640,2720
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,vory,458,2752,613,2752,613,2805,458,2805
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,largely,636,2726,875,2726,875,2805,636,2805
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,904,2726,971,2726,971,2787,904,2787
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,excoss,1002,2726,1228,2726,1228,2799,1002,2799
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,but,1258,2732,1371,2732,1371,2787,1258,2787
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,1390,2752,1535,2752,1535,2787,1390,2787
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1562,2732,1669,2732,1669,2805,1562,2805
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,aroa,1696,2726,1839,2726,1839,2805,1696,2805
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,affeoted,1866,2730,2129,2730,2129,2805,1866,2805
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,by,2158,2732,2243,2732,2243,2805,2158,2805
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2260,2726,2369,2726,2369,2805,2260,2805
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rain,2396,2732,2529,2732,2529,2805,2396,2805
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,storms,2546,2734,2789,2734,2789,2805,2546,2805
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2824,2734,2947,2734,2947,2787,2824,2787
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,which,2976,2726,3187,2726,3187,2805,2976,2805
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,3190,2726,3319,2726,3319,2805,3190,2805
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,3334,2732,3493,2732,3493,2805,3334,2805
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,exposed,3522,2736,3795,2736,3795,2805,3522,2805
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,460,2810,525,2810,525,2859,460,2859
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,moist,562,2798,765,2798,765,2877,562,2877
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,south-oasto,780,2798,1161,2798,1161,2877,780,2877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ly,1170,2798,1261,2798,1261,2877,1170,2877
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,winds,1292,2806,1509,2806,1509,2877,1292,2877
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,alto,1542,2804,1667,2804,1667,2857,1542,2857
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,blowing,1698,2804,1971,2804,1971,2877,1698,2877
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,towards,1998,2798,2271,2798,2271,2877,1998,2877
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2300,2802,2411,2802,2411,2877,2300,2877
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,deprossion,2436,2802,2815,2802,2815,2873,2436,2873
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,emperaturo,2846,2808,3267,2808,3267,2877,2846,2877
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,3294,2804,3407,2804,3407,2859,3294,2859
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,3434,2804,3591,2804,3591,2877,3434,2877
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,more,3600,2798,3795,2798,3795,2861,3600,2861
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,normal.,456,2877,717,2877,717,2948,456,2948
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ihuinidity,810,2875,1157,2875,1157,2948,810,2948
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lias,1186,2871,1299,2871,1299,2928,1186,2928
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,1341,2871,1499,2871,1499,2948,1341,2948
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,unusually,1556,2874,1897,2874,1897,2948,1556,2948
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,high,1931,2871,2112,2871,2112,2948,1931,2948
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,2167,2892,2314,2892,2314,2927,2167,2927
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2369,2873,2474,2873,2474,2948,2369,2948
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,groater,2515,2871,2780,2871,2780,2948,2515,2948
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,part,2834,2871,3001,2871,3001,2948,2834,2948
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,3036,2874,3104,2874,3104,2927,3036,2927
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3145,2875,3271,2875,3271,2948,3145,2948
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,province,3300,2876,3615,2876,3615,2948,3300,2948
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3665,2879,3792,2879,3792,2933,3665,2933
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,456,2946,565,2946,565,3003,456,3003
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,exoess,596,2966,799,2966,799,3003,596,3003
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lhas,828,2948,945,2948,945,3001,828,3001
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,beon,974,2938,1133,2938,1133,3001,974,3001
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,very,1160,2964,1311,2964,1311,3015,1160,3015
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,noticeablo,1340,2944,1683,2944,1683,3001,1340,3001
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,1710,2946,1779,2946,1779,3001,1710,3001
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1806,2938,1915,2938,1915,3001,1806,3001
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,western,1958,2938,2237,2938,2237,3011,1958,3011
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,6outh-western,2270,2938,2743,2938,2743,2999,2270,2999
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2774,2938,2903,2938,2903,2999,2774,2999
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,eentral,2930,2946,3171,2946,3171,3001,2930,3001
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,districts.,3198,2938,3493,2938,3493,3001,3198,3001
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressure.-owing,624,3038,1261,3041,1261,3106,624,3103
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,part,452,3118,595,3118,595,3181,452,3181
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,638,3112,705,3112,705,3167,638,3167
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,748,3112,859,3112,859,3167,748,3167
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,886,3112,1077,3112,1077,3179,886,3179
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressuro,1138,3106,1418,3106,1418,3181,1138,3181
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,1476,3110,1589,3110,1589,3165,1476,3165
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,1630,3110,1787,3110,1787,3167,1630,3167
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,below,1844,3106,2045,3106,2045,3181,1844,3181
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2088,3110,2195,3110,2195,3163,2088,3163
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,normal,2238,3110,2515,3110,2515,3181,2238,3181
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,by,2548,3108,2635,3108,2635,3179,2548,3179
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,about,2650,3106,2859,3106,2859,3181,2650,3181
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,2888,3128,2927,3128,2927,3163,2888,3163
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tenth,2956,3110,3141,3110,3141,3181,2956,3181
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,3200,3110,3269,3110,3269,3165,3200,3165
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,an,3314,3128,3407,3128,3407,3177,3314,3177
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inch,3468,3106,3613,3106,3613,3167,3468,3167
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,3644,3132,3791,3132,3791,3169,3644,3169
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,502,3172,557,3172,557,3253,502,3253
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,large,560,3172,733,3172,733,3253,560,3253
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,part,780,3188,921,3188,921,3253,780,3253
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,980,3184,1045,3184,1045,3239,980,3239
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1062,3172,1181,3172,1181,3235,1062,3235
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,provinco.,1216,3172,1553,3172,1553,3253,1216,3253
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1612,3182,1747,3182,1747,3253,1612,3253
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,general,1806,3180,2063,3180,2063,3253,1806,3253
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,variation,2118,3180,2441,3180,2441,3253,2118,3253
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,2476,3172,2607,3172,2607,3233,2476,3233
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2622,3178,2731,3178,2731,3233,2622,3233
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,woek,2788,3182,2963,3182,2963,3233,2788,3233
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2992,3180,3089,3180,3089,3253,2992,3253
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,3154,3172,3395,3172,3395,3253,3154,3253
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,3460,3182,3573,3182,3573,3237,3460,3237
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,been,3632,3184,3785,3184,3785,3239,3632,3239
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,from,450,3254,613,3254,613,3309,450,3309
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,642,3246,681,3246,681,3307,642,3307
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,dofect,708,3246,915,3246,915,3307,708,3307
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,944,3256,1013,3256,1013,3309,944,3309
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,about,1042,3246,1235,3246,1235,3307,1042,3307
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,1262,3272,1301,3272,1301,3307,1262,3307
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,twentieth,1326,3252,1655,3252,1655,3307,1326,3307
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1682,3254,1747,3254,1747,3307,1682,3307
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,an,1770,3246,1851,3246,1851,3307,1770,3307
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inch,1878,3252,2021,3252,2021,3319,1878,3319
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2048,3250,2115,3250,2115,3305,2048,3305
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,chota,2146,3250,2347,3250,2347,3305,2146,3305
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nagpur,2376,3248,2647,3248,2647,3321,2376,3321
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,2674,3254,2743,3254,2743,3303,2674,3303
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,more,2764,3268,2933,3268,2933,3305,2764,3305
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,than,2964,3250,3119,3250,3119,3305,2964,3305
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0l,3142,3252,3281,3252,3281,3307,3142,3307
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,3294,3246,3363,3246,3363,3313,3294,3313
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,such,3384,3254,3533,3254,3533,3307,3384,3307
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,typical,3548,3256,3785,3256,3785,3321,3548,3321
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,stations,448,3328,715,3328,715,3395,448,3395
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,as,744,3344,811,3344,811,3383,744,3383
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,burdwan,840,3328,1175,3328,1175,3391,840,3391
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,jossoro,1204,3324,1471,3324,1471,3391,1204,3391
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bankipur,1504,3324,1847,3324,1847,3395,1504,3395
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,darblhanga,1864,3316,2259,3316,2259,3395,1864,3395
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2288,3324,2411,3324,2411,3375,2288,3375
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,purnen.,2444,3316,2715,3316,2715,3395,2444,3395
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,woek,444,3400,619,3400,619,3455,444,3455
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,has,640,3392,759,3392,759,3451,640,3451
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,also,800,3396,931,3396,931,3455,800,3455
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,boen,960,3396,1115,3396,1115,3455,960,3455
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,largo;,1148,3384,1343,3384,1343,3467,1148,3467
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,lhaving,1372,3384,1603,3384,1603,3467,1372,3467
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,equalled,1636,3384,1919,3384,1919,3467,1636,3467
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0-104,1939,3384,2143,3384,2143,3463,1939,3463
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,2203,3384,2283,3384,2283,3463,2203,3463
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,sbsagar,2300,3396,2615,3396,2615,3467,2300,3467
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0-091,2644,3384,2871,3384,2871,3451,2644,3451
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,2896,3400,2963,3400,2963,3451,2896,3451
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,dhubri,2992,3396,3267,3396,3267,3463,2992,3463
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3300,3400,3427,3400,3427,3451,3300,3451
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0-062,3460,3396,3683,3396,3683,3455,3460,3455
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,3712,3404,3783,3404,3783,3455,3712,3455
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,silohar.,446,3466,709,3469,708,3528,445,3525
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,femp:rature.-the,622,3538,1289,3538,1289,3609,622,3609
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,mean,1318,3558,1499,3558,1499,3595,1318,3595
