sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,were,1380,726,1627,726,1627,781,1380,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,not,1676,716,1841,716,1841,781,1676,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,advertised,1896,704,2425,704,2425,779,1896,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,before.,2488,706,2821,706,2821,789,2488,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,roorkee,336,950,607,950,607,1001,336,1001
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,treatise,640,944,911,944,911,995,640,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,on,954,954,1033,954,1033,989,954,989
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,railways,1051,938,1463,938,1463,1001,1051,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4th,1477,938,1569,938,1569,1001,1477,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,edition,1584,946,1779,946,1779,1001,1584,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,revised,1800,946,1967,946,1967,987,1800,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,2012,942,2065,942,2065,999,2012,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,f.,2098,940,2145,940,2145,983,2098,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,wolly,2166,942,2323,942,2323,1001,2166,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,dod.,2348,942,2453,942,2453,1001,2348,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1.0.h.,2468,952,2617,952,2617,1001,2468,1001
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,price,2682,942,2823,942,2823,991,2682,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ro.,2853,938,2945,938,2945,1001,2853,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,8,2946,944,2973,944,2973,985,2946,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,2994,956,3073,956,3073,997,2994,997
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,copy.,3090,958,3219,958,3219,999,3090,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,roorkee,332,1007,605,1004,605,1054,332,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,treatise,630,1003,895,1000,895,1050,630,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,on,936,1014,1015,1013,1015,1046,936,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,br.,448,1063,573,1066,572,1106,447,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,9,575,1064,600,1065,599,1114,574,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,592,1071,670,1073,669,1116,591,1114
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,copy.,689,1069,818,1072,817,1119,688,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,roorkee,338,1106,609,1106,609,1167,338,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,treatise,641,1106,915,1106,915,1169,641,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,on,929,1106,1011,1106,1011,1169,929,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sanitary,1024,1108,1355,1108,1355,1167,1024,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,engineering.,1377,1106,1843,1106,1843,1169,1377,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,fcompiled,1857,1106,2119,1106,2119,1169,1857,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,2152,1110,2207,1110,2207,1163,2152,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,lieutenant-colonel,2244,1110,2705,1110,2705,1151,2244,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,l,2738,1110,2787,1110,2787,1169,2738,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,clibborn,2804,1110,3029,1110,3029,1159,2804,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1.8.0.,3072,1120,3211,1120,3211,1157,3072,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,3.a.,3232,1122,3339,1122,3339,1159,3232,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,lo.k.,3380,1124,3531,1124,3531,1165,3380,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,0.1.e.,460,1168,612,1169,612,1219,460,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,prica,639,1169,795,1170,795,1220,639,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,rr.,797,1171,876,1172,876,1221,797,1220
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4-8,889,1172,967,1173,967,1222,889,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,985,1178,1063,1179,1063,1223,985,1222
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,copy.,1084,1179,1215,1180,1215,1224,1084,1223
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,roorkee,338,1214,611,1214,611,1275,338,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,manual,634,1214,889,1214,889,1277,634,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,902,1220,969,1220,969,1267,902,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,applied,980,1214,1305,1214,1305,1277,980,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,mechanics,1326,1218,1729,1218,1729,1277,1326,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,valume,1750,1214,2007,1214,2007,1277,1750,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,11.,2031,1214,2123,1214,2123,1277,2031,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,the,2158,1214,2249,1214,2249,1261,2158,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,stability,2268,1220,2465,1220,2465,1273,2268,1273
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,2488,1220,2537,1220,2537,1259,2488,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,structures,2566,1228,2809,1228,2809,1261,2566,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,mostly,2834,1222,2993,1222,2993,1275,2834,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,3018,1222,3073,1222,3073,1273,3018,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,graphic,3096,1220,3283,1220,3283,1275,3096,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,methods,3314,1224,3529,1224,3529,1271,3314,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,448,1282,504,1282,504,1323,448,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,lientenaut-colouel,528,1274,996,1276,996,1323,528,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,j.,1017,1277,1065,1277,1065,1319,1017,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,h.,1117,1277,1198,1277,1198,1326,1117,1326
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,c,1200,1277,1240,1277,1240,1326,1200,1326
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,harrison,1242,1277,1469,1278,1469,1322,1242,1321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,r.b.,1492,1285,1583,1285,1583,1327,1492,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,prices.,1642,1278,1898,1279,1898,1329,1642,1328
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,8-2,1902,1280,1978,1280,1978,1319,1902,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,2009,1280,2090,1280,2090,1329,2009,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,copy.,2095,1288,2212,1288,2212,1329,2095,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,roorkee,340,1328,613,1328,613,1385,340,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,manual,635,1331,885,1331,885,1382,635,1382
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,911,1330,981,1330,981,1378,911,1378
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,hydraulics.,1006,1330,1392,1330,1392,1389,1006,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,pric,1458,1328,1585,1328,1585,1373,1458,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,1622,1345,1697,1345,1697,1385,1622,1385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,co,1733,1328,1859,1328,1859,1389,1733,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,re.,1887,1328,2008,1328,2008,1389,1887,1389
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1.4.,2002,1328,2090,1328,2090,1376,2002,1376
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,(no.,2146,1328,2252,1328,2252,1384,2146,1384
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,xix,2295,1330,2417,1330,2417,1380,2295,1380
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,elemeutry,2450,1332,2730,1332,2730,1384,2450,1384
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,troatise.),2774,1332,3003,1332,3003,1385,2774,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,3066,1333,3131,1333,3131,1387,3066,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,e.,3177,1332,3227,1332,3227,1376,3177,1376
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,f.,3274,1331,3322,1331,3322,1376,3274,1376
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,tipple,3363,1335,3532,1335,3532,1389,3363,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,eaq.,451,1395,567,1393,568,1444,452,1446
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,b.a.,590,1401,681,1399,682,1432,591,1434
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,designs,338,1434,599,1434,599,1505,338,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,for,612,1446,733,1446,733,1505,612,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,wooden,772,1442,1057,1442,1057,1505,772,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bridges,1100,1440,1367,1440,1367,1505,1100,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,together,1394,1442,1673,1442,1673,1505,1394,1505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,yth,1710,1434,1873,1434,1873,1505,1710,1505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,rules,1904,1444,2065,1444,2065,1491,1904,1491
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,for,2106,1444,2195,1444,2195,1505,2106,1505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,calculating,2224,1442,2587,1442,2587,1505,2224,1505
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,the,2608,1440,2713,1440,2713,1489,2608,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,area,2754,1456,2895,1456,2895,1493,2754,1493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,2918,1444,2983,1444,2983,1491,2918,1491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,waterway,3010,1448,3359,1448,3359,1499,3010,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,etc,3402,1450,3533,1450,3533,1503,3402,1503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,and,464,1494,585,1494,585,1549,464,1549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,plates.,620,1494,895,1494,895,1549,620,1549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,896,1498,965,1498,965,1549,896,1549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,late,988,1500,1079,1500,1079,1541,988,1541
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,rui,1102,1500,1181,1500,1181,1541,1102,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bahadur,1208,1494,1409,1494,1409,1539,1208,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,kunl,1430,1494,1577,1494,1577,1549,1430,1549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,yn,1579,1494,1633,1494,1633,1549,1579,1549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,la,1668,1494,1769,1494,1769,1549,1668,1549
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,price,1800,1498,1925,1498,1925,1539,1800,1539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,1954,1494,2035,1494,2035,1549,1954,1549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,set,2044,1506,2125,1506,2125,1547,2044,1547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ks.,2150,1494,2257,1494,2257,1549,2150,1549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,4-2,2259,1494,2323,1494,2323,1549,2259,1549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,pamphlet,342,1546,669,1546,669,1609,342,1609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,on,682,1566,763,1566,763,1601,682,1601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,examination,786,1546,1217,1546,1217,1603,786,1603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,for,1244,1556,1335,1556,1335,1599,1244,1599
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,acid,1354,1550,1509,1550,1509,1609,1354,1609
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,kadials,1530,1546,1819,1546,1819,1609,1530,1609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,:,1831,1546,1869,1546,1869,1609,1831,1609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,tables,1873,1546,2105,1546,2105,1609,1873,1609
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,giving,2114,1546,2319,1546,2319,1609,2114,1609
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,analysis,2340,1554,2623,1554,2623,1609,2340,1609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,2636,1554,2713,1554,2713,1609,2636,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,acida.,2736,1556,2955,1556,2955,1609,2736,1609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,pampblet,340,1602,661,1602,661,1665,340,1665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,on,680,1620,763,1620,763,1657,680,1657
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,examination,784,1602,1213,1602,1213,1657,784,1657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,for,1236,1610,1331,1610,1331,1653,1236,1653
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,acid,1350,1608,1501,1608,1501,1655,1350,1655
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,base:,1524,1602,1745,1602,1745,1667,1524,1667
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,tables,1778,1606,1995,1606,1995,1657,1778,1657
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,giying,2041,1602,2223,1602,2223,1667,2041,1667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,analysis,2249,1602,2553,1602,2553,1667,2249,1667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,2544,1610,2609,1610,2609,1655,2544,1655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,metallio,2634,1606,2906,1606,2906,1655,2634,1655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,bases.,2932,1606,3138,1606,3138,1657,2932,1657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,price,3207,1602,3357,1602,3357,1667,3207,1667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sa.,3361,1602,3455,1602,3455,1667,3361,1667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,per,3454,1626,3533,1626,3533,1665,3454,1665
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,.,454,1678,578,1677,578,1719,454,1720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,irrigation,1104,998,1433,998,1433,1053,1104,1053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,work.,1454,1000,1703,1000,1703,1051,1454,1051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,by,1764,1006,1827,1006,1827,1055,1764,1055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,lieutenant-colonel,1872,998,2327,998,2327,1045,1872,1045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,j.,2372,998,2417,998,2417,1039,2372,1039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,clibborn,2458,1000,2683,1000,2683,1049,2458,1049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1.8.c.,2704,1012,2843,1012,2843,1051,2704,1051
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,b.a.,2864,1012,2971,1012,2971,1049,2864,1049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,lo.r.,3012,998,3189,998,3189,1045,3012,1045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,0.1.j.,3200,1012,3329,1012,3329,1045,3200,1045
