sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,from,2408,3394,2505,3394,2505,3427,2408,3427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,14th,2526,3392,2617,3392,2617,3427,2526,3427
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,2634,3396,2677,3396,2677,3429,2634,3429
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,20th,2690,3396,2785,3396,2785,3429,2690,3429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,jauuary,2810,3394,2995,3394,2995,3437,2810,3437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1900,3014,3398,3105,3398,3105,3431,3014,3431
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,145,1728,3120,1795,3119,1796,3152,1729,3153
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,2508,3190,2544,3189,2544,3199,2508,3200
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,2658,3190,2680,3190,2680,3198,2658,3198
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,3060,3194,3080,3194,3080,3203,3060,3203
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,164,1728,3202,1795,3201,1795,3234,1728,3235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,167,1728,3242,1795,3242,1795,3277,1728,3277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,905,3264,3296,3331,3295,3332,3327,3265,3328
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,2924,3318,2945,3318,2945,3327,2924,3327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,192,1728,3328,1793,3328,1793,3363,1728,3363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,809,3353,846,3352,846,3362,809,3363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,944,3355,980,3355,980,3364,944,3364
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,1211,3353,1249,3353,1249,3363,1211,3363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,1345,3350,1384,3350,1384,3361,1345,3361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,201,3269,3398,3321,3397,3322,3434,3270,3435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,196,1728,3455,1794,3455,1794,3487,1728,3487
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,:,1843,3449,1896,3449,1896,3496,1843,3496
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,weekly,1915,3449,2096,3450,2096,3498,1915,3497
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,return,2089,3455,2240,3456,2240,3492,2089,3491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,2259,3456,2294,3456,2294,3490,2259,3490
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,trafic,2319,3454,2457,3455,2457,3492,2319,3491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,receipts,2475,3455,2662,3456,2662,3499,2475,3498
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,2677,3467,2731,3467,2731,3492,2677,3492
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,indian,2748,3457,2895,3458,2895,3496,2748,3495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,railways,2915,3459,3120,3460,3120,3501,2915,3500
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,207,3256,3463,3325,3462,3325,3496,3256,3497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,...,1342,3480,1379,3480,1379,3489,1342,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,resolution,338,3611,901,3611,901,3686,338,3686
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,cn,959,3618,1078,3618,1078,3671,959,3671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1170,3617,1347,3617,1347,3673,1170,3673
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,general,1435,3617,1863,3617,1863,3674,1435,3674
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,administration,1952,3618,2698,3618,2698,3677,1952,3677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,report,2787,3620,3131,3620,3131,3678,2787,3678
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,3230,3623,3345,3623,3345,3680,3230,3680
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,530,3704,705,3704,705,3767,530,3767
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,presidency,792,3704,1357,3704,1357,3763,792,3763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division,1432,3704,1825,3704,1825,3765,1432,3765
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,1900,3708,2081,3708,2081,3767,1900,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,ihe,2154,3708,2327,3708,2327,3767,2154,3767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,years,2400,3704,2679,3704,2679,3769,2400,3769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1900-1901,2754,3708,3153,3708,3153,3767,2754,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,3234,3712,3345,3712,3345,3771,3234,3771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1904-1905.,536,3794,937,3794,937,3853,536,3853
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,revenue,1032,3986,1379,3986,1379,4033,1032,4033
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,department-miscellaneous,1434,3984,2623,3984,2623,4037,1434,4037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,calcuttu,1286,4130,1555,4130,1555,4195,1286,4195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1600,4132,1685,4132,1685,4183,1600,4183
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,18th,1726,4130,1863,4130,1863,4183,1726,4183
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,junuary,1906,4128,2173,4128,2173,4199,1906,4199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1906.,2208,4128,2365,4128,2365,4183,2208,4183
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,resolution-no.,1444,4254,2081,4259,2081,4312,1444,4307
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,379.,2118,4262,2227,4263,2227,4308,2118,4307
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,read-,312,4368,575,4369,575,4432,312,4431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,542,4474,665,4474,665,4533,542,4533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,general,712,4474,959,4474,959,4531,712,4531
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,administration,1036,4472,1529,4472,1529,4531,1036,4531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,report,1582,4470,1805,4470,1805,4541,1582,4541
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1860,4472,1923,4472,1923,4527,1860,4527
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1974,4472,2073,4472,2073,4529,1974,4529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,presidency,2126,4470,2469,4470,2469,4537,2126,4537
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division,2534,4464,2801,4464,2801,4523,2534,4523
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,2868,4468,2961,4468,2961,4525,2868,4525
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,3008,4468,3111,4468,3111,4525,3008,4525
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,years,3162,4486,3327,4486,3327,4539,3162,4539
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1900-1901,854,4546,1177,4546,1177,4601,854,4601
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,1208,4552,1267,4552,1267,4599,1208,4599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1904-1905.,1300,4544,1649,4544,1649,4599,1300,4599
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1.,450,4656,671,4655,671,4743,450,4744
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,706,4654,819,4653,819,4741,706,4742
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,quinquennial,860,4662,1347,4659,1347,4738,860,4741
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,report,1412,4659,1667,4658,1667,4738,1412,4739
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,1728,4658,1839,4657,1839,4719,1728,4720
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1900,4660,2019,4659,2019,4723,1900,4724
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,administration,2044,4651,2595,4648,2595,4720,2044,4723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,2632,4649,2703,4649,2703,4712,2632,4712
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2744,4648,2859,4647,2859,4714,2744,4715
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,presidency,2920,4647,3335,4645,3335,4729,2920,4731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division,1388,4742,1701,4740,1701,4801,1388,4803
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,1750,4740,1861,4739,1861,4802,1750,4803
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1898,4743,2017,4742,2017,4807,1898,4808
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,years,2064,4761,2255,4760,2255,4814,2064,4815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1900-1901,2304,4737,2669,4735,2669,4800,2304,4802
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,2726,4739,2797,4739,2797,4796,2726,4796
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1904-1905,2850,4736,3219,4734,3219,4796,2850,4798
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,is,3270,4732,3327,4732,3327,4795,3270,4795
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,one,1386,4844,1519,4843,1519,4888,1386,4889
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1566,4827,1639,4827,1639,4886,1566,4886
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,steady,1670,4827,1915,4826,1915,4904,1670,4905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,progress,1946,4824,2271,4822,2271,4902,1946,4904
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,2308,4822,2439,4821,2439,4883,2308,4884
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,2474,4840,2557,4840,2557,4901,2474,4901
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2590,4821,2707,4820,2707,4881,2590,4882
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,whole,2736,4820,2957,4819,2957,4882,2736,4883
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,3020,4819,3095,4819,3095,4880,3020,4880
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,very,3156,4842,3325,4841,3325,4897,3156,4898
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,general,308,4916,575,4914,576,4997,309,4999
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,prosperity.,612,4913,1019,4910,1020,4994,613,4997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,during,1116,4909,1379,4907,1380,4991,1117,4993
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,certain,1408,4907,1671,4905,1672,4968,1409,4970
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,seasons,1700,4904,1991,4902,1992,4985,1701,4987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,climatic,2028,4901,2315,4899,2316,4971,2029,4973
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,conditions,2348,4899,2727,4896,2728,4963,2349,4966
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,were,2756,4919,2935,4918,2935,4966,2756,4967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,unfavour-,2972,4893,3327,4890,3328,4962,2973,4965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,able,1388,4991,1540,4990,1540,5054,1388,5055
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,1588,4991,1659,4991,1659,5054,1588,5054
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,various,1692,4986,1979,4984,1979,5064,1692,5066
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,parts,2012,4984,2179,4983,2179,5063,2012,5064
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,2212,4987,2283,4987,2283,5050,2212,5050
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2312,4986,2423,4985,2423,5049,2312,5050
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division;,2460,4985,2811,4983,2811,5059,2460,5061
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,but,2848,4983,2967,4982,2967,5046,2848,5047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,with,3016,4986,3175,4985,3175,5045,3016,5046
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,3212,4985,3323,4984,3323,5043,3212,5044
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,exception,1388,5075,1751,5071,1752,5155,1389,5159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1820,5075,1895,5074,1896,5141,1821,5142
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1916,5071,2035,5070,2036,5141,1917,5142
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,floods,2064,5072,2295,5070,2296,5150,2065,5152
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,due,2328,5066,2459,5065,2460,5132,2329,5133
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,2492,5077,2559,5076,2560,5131,2493,5132
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2592,5071,2707,5070,2708,5134,2593,5135
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,excessive,2752,5061,3095,5057,3096,5129,2753,5133
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,rain-,3152,5065,3323,5063,3324,5127,3153,5129
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,fall,304,5165,427,5164,427,5228,304,5229
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,490,5167,557,5167,557,5228,490,5228
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1900-1901,620,5160,1021,5158,1021,5238,620,5240
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1086,5160,1201,5159,1201,5220,1086,5221
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,people,1234,5159,1471,5158,1471,5236,1234,5237
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,suffered,1506,5154,1795,5153,1795,5223,1506,5224
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,no,1830,5183,1919,5183,1919,5224,1830,5224
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,sertous,1950,5162,2195,5161,2195,5225,1950,5226
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,injury,2226,5151,2455,5150,2455,5231,2226,5232
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,from,2506,5153,2681,5152,2681,5214,2506,5215
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,natural,2744,5150,3009,5149,3009,5215,2744,5216
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,causes.,3070,5171,3315,5170,3315,5213,3070,5214
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,304,5248,455,5247,455,5314,304,5315
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division,492,5247,799,5246,799,5310,492,5311
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,is,832,5242,891,5242,891,5305,832,5305
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,fortunate,920,5237,1263,5236,1263,5304,920,5305
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,1296,5235,1387,5235,1387,5303,1296,5303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,that,1400,5239,1551,5238,1551,5306,1400,5307
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,only,1580,5242,1743,5241,1743,5313,1580,5314
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,under,1776,5241,1995,5240,1995,5308,1776,5309
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,very,2028,5264,2191,5263,2191,5311,2028,5312
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,exceptional,2224,5231,2643,5229,2643,5309,2224,5311
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,circumstances,2696,5233,3207,5231,3207,5295,2696,5297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,is,3260,5231,3319,5231,3319,5290,3260,5290
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,a,365,5312,419,5312,419,5403,365,5403
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,total,404,5312,571,5312,571,5395,404,5395
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,failure,632,5328,875,5328,875,5395,632,5395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,932,5328,1007,5328,1007,5387,932,5387
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1036,5324,1151,5324,1151,5387,1036,5387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,crops,1184,5344,1379,5344,1379,5403,1184,5403
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,occasioned.,1412,5312,1831,5312,1831,5391,1412,5391
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,though,1928,5312,2219,5312,2219,5403,1928,5403
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2252,5320,2363,5320,2363,5383,2252,5383
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,amon,2384,5312,2563,5312,2563,5383,2384,5383
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,rice,2596,5320,2735,5320,2735,5403,2596,5403
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,crop,2768,5340,2931,5340,2931,5403,2768,5403
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,feil,2988,5312,3107,5312,3107,5403,2988,5403
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,con-,3164,5332,3319,5332,3319,5375,3164,5375
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,siderably,304,5416,643,5414,644,5493,305,5495
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,below,676,5413,891,5412,891,5476,676,5477
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,924,5408,1039,5407,1039,5470,924,5471
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,average,1072,5407,1363,5405,1364,5488,1073,5490
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1396,5409,1471,5409,1471,5472,1396,5472
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1496,5408,1619,5407,1619,5471,1496,5472
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,preceding,1648,5411,2019,5409,2019,5485,1648,5487
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,quinquonnium,2052,5400,2595,5396,2596,5480,2053,5484
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2664,5400,2779,5399,2779,5463,2664,5464
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,bhadoi,2828,5395,3047,5394,3047,5462,2828,5463
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,or,3088,5418,3159,5418,3159,5461,3088,5461
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,aus,3204,5417,3319,5416,3319,5456,3204,5457
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,crop,300,5520,485,5519,485,5578,300,5579
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,which,538,5496,751,5495,751,5561,538,5562
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,is,784,5495,843,5495,843,5558,784,5558
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,870,5494,989,5493,989,5554,870,5555
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,most,1018,5498,1195,5497,1195,5554,1018,5555
