sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fair.,3370,5325,3517,5324,3517,5383,3370,5384
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fodder,2049,5398,2301,5398,2301,5467,2049,5467
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,2305,5398,2431,5398,2431,5467,2305,5467
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,water,2468,5408,2669,5408,2669,5461,2468,5461
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,are,2694,5418,2801,5418,2801,5461,2694,5461
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,suffilcient.,2828,5398,3167,5398,3167,5459,2828,5459
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,5,322,5028,357,5028,357,5083,322,5083
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,hulna,398,5020,727,5020,727,5089,398,5089
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,2.98,1040,5024,1166,5025,1166,5082,1040,5081
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,sowing,2845,5022,3137,5022,3137,5099,2845,5099
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,3163,5024,3229,5024,3229,5084,3163,5084
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,broad-,3286,5024,3512,5024,3512,5099,3286,5099
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,f6,1828,5126,1721,5132,1717,5067,1824,5061
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,winter,2256,5106,2489,5104,2489,5161,2256,5163
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rice,2570,5101,2697,5100,2697,5160,2570,5161
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,continues.,2798,5095,3159,5089,3160,5159,2799,5165
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,cattle-,3274,5100,3513,5100,3513,5161,3274,5161
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,.16,1514,5127,1409,5130,1407,5065,1512,5062
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,is,2370,5170,2451,5170,2451,5243,2370,5243
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reported,2544,5175,2851,5173,2851,5249,2544,5251
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,from,2932,5174,3093,5173,3093,5234,2932,5235
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fakirhat,3184,5173,3513,5171,3513,5241,3184,5243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,satkhira,436,5246,737,5250,736,5309,435,5305
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,3.47,1038,5252,1165,5251,1166,5308,1039,5309
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,8,1718,5256,1751,5256,1751,5309,1718,5309
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,bagerbat,436,5398,755,5398,755,5471,436,5471
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,2-71,1038,5400,1163,5400,1163,5459,1038,5459
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,8,1720,5404,1753,5404,1753,5457,1720,5457
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,-1r,442,5672,613,5672,613,5727,442,5727
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,nbdivlasoaal,636,5674,933,5674,933,5727,636,5727
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,natioan,956,5676,1147,5676,1147,5727,956,5727
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,apuren,1174,5676,1321,5676,1321,5727,1174,5727
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,1336,5676,1379,5676,1379,5715,1336,5715
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,raintal!,1396,5674,1561,5674,1561,5727,1396,5727
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,1588,5672,1677,5672,1677,5727,1588,5727
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,prioes,1690,5672,1827,5672,1827,5727,1690,5727
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reiate,1844,5676,1973,5676,1973,5727,1844,5727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,to,1988,5682,2033,5682,2033,5727,1988,5727
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,2048,5676,2119,5676,2119,5727,2048,5727
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,week,2142,5678,2251,5678,2251,5719,2142,5719
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,onding,2268,5676,2423,5676,2423,5727,2268,5727
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,on,2436,5688,2487,5688,2487,5717,2436,5717
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,2504,5676,2577,5676,2577,5727,2504,5727
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,previoas,2592,5676,2781,5676,2781,5727,2592,5727
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,baturdey.,2794,5674,3013,5674,3013,5727,2794,5727
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,t,3052,5672,3161,5672,3161,5727,3052,5727
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,,3164,5672,3263,5672,3263,5727,3164,5727
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,n,3308,5672,3515,5672,3515,5727,3308,5727
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,from,244,5724,353,5724,353,5775,244,5775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,arhall,358,5720,573,5720,573,5775,358,5775
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,aro,594,5720,665,5720,665,5775,594,5775
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,thoe,666,5724,785,5724,785,5775,666,5775
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,prevsiliog,798,5720,1037,5720,1037,5775,798,5775
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,on,1050,5720,1113,5720,1113,5775,1050,5775
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,1112,5720,1181,5720,1181,5763,1112,5763
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,proviona,1198,5720,1383,5720,1383,5773,1198,5773
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,8aturday.,1398,5724,1617,5724,1617,5775,1398,5775
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,from,1666,5720,1781,5720,1781,5763,1666,5763
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,all,1800,5726,1855,5726,1855,5763,1800,5763
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,other,1872,5726,1991,5726,1991,5765,1872,5765
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,head-quarters,2006,5724,2311,5724,2311,5775,2006,5775
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,stations,2326,5720,2517,5720,2517,5773,2326,5773
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fguren,2526,5720,2699,5720,2699,5775,2526,5775
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,for,2702,5720,2783,5720,2783,5775,2702,5775
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,prices,2776,5724,2905,5724,2905,5773,2776,5773
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,spd,2922,5720,3003,5720,3003,5763,2922,5763
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rajnfall,3020,5722,3185,5722,3185,5769,3020,5769
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,relate,3218,5724,3347,5724,3347,5763,3218,5763
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,to,3366,5720,3445,5720,3445,5775,3366,5775
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,ti,3438,5720,3473,5720,3473,5767,3438,5767
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,weekndine,248,5772,525,5772,525,5819,248,5819
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,on,538,5780,593,5780,593,5813,538,5813
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,mondsy.,612,5772,809,5772,809,5825,612,5825
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,(n),1609,5814,1698,5815,1697,5871,1608,5870
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,not,1707,5820,1792,5821,1792,5861,1707,5860
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reported.,1808,5816,2017,5818,2016,5875,1807,5873
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,bangoon,1602,5900,1843,5903,1842,5969,1601,5966
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rice.,1860,5913,1956,5914,1955,5960,1859,5959
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,::::,915,4537,900,4779,833,4774,848,4533
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,supplement,612,348,1173,348,1173,409,612,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,to,1218,350,1323,350,1323,411,1218,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,the,1366,348,1543,348,1543,407,1366,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,calcutta,1584,348,2031,348,2031,407,1584,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,gazette,2076,346,2483,346,2483,413,2076,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,june,2526,336,2743,336,2743,409,2526,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,17,2788,352,2875,352,2875,415,2788,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,1914.,2918,358,3079,358,3079,411,2918,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,797,3378,364,3477,367,3475,426,3376,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,phioe,1286,576,1411,577,1411,610,1286,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,1433,581,1484,581,1484,607,1433,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,00mmon,1506,579,1678,580,1678,612,1506,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,riok,1705,575,1841,576,1841,614,1705,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,in,1841,579,1882,579,1882,605,1841,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,skers,1364,621,1503,620,1503,656,1364,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,per,1528,623,1608,623,1608,651,1528,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,rupce,1645,618,1789,617,1789,657,1645,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,districts,530,634,693,636,693,670,530,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,and,706,638,775,639,775,671,706,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,4ibdivigdone.,526,674,768,678,767,712,525,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,obarauter,2257,653,2447,655,2447,689,2257,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,2460,655,2497,655,2497,685,2460,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,the,2524,651,2590,652,2589,693,2523,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,weatber,2590,653,2756,655,2756,690,2590,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,onndllion,2766,656,2948,658,2948,690,2766,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,2963,658,2997,658,2997,687,2963,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,arops,3012,668,3125,669,3125,697,3012,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,ato,3142,668,3197,669,3197,694,3142,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,ralotnil.,988,659,1153,656,1154,692,989,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,nn,273,679,326,681,325,708,272,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,thie,1296,740,1382,741,1382,775,1296,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,wook.,1394,739,1499,740,1499,773,1394,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,prevlous,1594,738,1761,739,1761,773,1594,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,woek.,1782,739,1887,739,1887,770,1782,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,inches.,954,1044,1205,1046,1205,1103,954,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,6,335,1187,399,1188,398,1258,334,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,burdwan,403,1188,766,1195,765,1265,402,1258
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,weathur,1968,1192,2267,1193,2267,1251,1968,1250
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,hot.,2328,1192,2457,1193,2457,1250,2328,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,ploughing,2566,1190,2939,1192,2939,1266,2566,1264
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,2994,1197,3061,1197,3061,1252,2994,1252
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,fields,3124,1195,3309,1196,3309,1257,3124,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,and,3374,1202,3499,1203,3499,1260,3374,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,sowing,2010,1272,2259,1271,2259,1340,2010,1341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,2316,1270,2381,1270,2381,1325,2316,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,seed,2432,1272,2577,1271,2577,1326,2432,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,continue,2634,1265,2961,1263,2961,1328,2634,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,jute,2008,1346,2141,1347,2141,1416,2008,1415
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,and,2208,1345,2335,1346,2335,1402,2208,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,autumn,2400,1350,2671,1352,2671,1404,2400,1402
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,paldy,2744,1345,2957,1346,2956,1421,2743,1420
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,is,3026,1349,3081,1349,3081,1402,3026,1402
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,going,3149,1346,3339,1347,3338,1422,3148,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,on.,3400,1369,3501,1370,3501,1410,3400,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,stocks,2008,1412,2233,1413,2233,1476,2008,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,2292,1419,2355,1419,2355,1475,2292,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,food-grains,2414,1413,2823,1415,2823,1489,2414,1487
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,fodder,2878,1416,3103,1417,3103,1480,2878,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,and,3152,1417,3279,1418,3279,1481,3152,1480
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,wiater,3310,1418,3503,1419,3503,1484,3310,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,are,2012,1488,2125,1489,2125,1562,2012,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,sufticient.,2180,1496,2517,1498,2517,1554,2180,1552
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,rice,2598,1495,2751,1496,2751,1554,2598,1553
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,is,2806,1498,2859,1498,2859,1555,2806,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,being,2918,1500,3113,1501,3113,1567,2918,1566
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,exported.,3178,1503,3503,1505,3503,1570,3178,1568
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,cattlo-discase,2008,1566,2486,1569,2486,1630,2008,1627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,is,2527,1567,2598,1568,2597,1643,2526,1642
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,reported,2602,1572,2888,1574,2887,1645,2601,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,from,2921,1571,3081,1572,3081,1631,2921,1630
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,satgachia.,3115,1573,3468,1576,3467,1649,3114,1646
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,1.08,1024,1196,1149,1196,1149,1253,1024,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,84,1388,1200,1459,1199,1460,1262,1389,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,.,1489,1254,1492,1254,1492,1261,1489,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,..,851,1238,886,1238,886,1251,851,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,weeding,3068,1272,3387,1274,3386,1345,3068,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,3436,1279,3503,1279,3503,1334,3436,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,asansol,420,1346,687,1346,687,1403,420,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,0-71,1022,1346,1141,1347,1141,1406,1022,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,katwa,420,1496,649,1499,648,1554,419,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,119,1026,1496,1150,1499,1149,1555,1025,1552
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,kalna,423,1646,629,1645,629,1700,423,1701
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,l86,1024,1652,1149,1649,1150,1702,1025,1705
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,84,1388,1648,1459,1646,1460,1713,1390,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,84,1772,1644,1843,1642,1844,1709,1773,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,..,852,1690,888,1690,888,1700,852,1700
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,7,314,2022,345,2022,344,2081,313,2081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,|,391,2015,457,2016,456,2085,390,2084
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,birrhum,459,2016,737,2020,736,2090,458,2086
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,weather,1968,2018,2269,2021,2268,2079,1967,2076
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,hot.,2298,2022,2428,2023,2427,2078,2297,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,fodder,2510,2022,2761,2025,2760,2082,2509,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,and,2784,2027,2909,2028,2908,2081,2783,2080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,wator,2942,2036,3137,2038,3136,2096,2941,2094
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,suffcient.,3166,2029,3508,2033,3507,2088,3165,2084
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,ploughing,2018,2094,2389,2096,2389,2170,2018,2168
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,and,2444,2098,2571,2099,2571,2156,2444,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,sowing,2664,2100,2915,2101,2915,2171,2664,2170
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,of,2949,2094,3035,2094,3035,2169,2949,2169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,seed-bels,3048,2104,3373,2105,3373,2165,3048,2164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,are,3400,2122,3509,2122,3509,2164,3400,2164
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1224.png,going,2014,2172,2211,2172,2211,2245,2014,2245
