sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,on,1050,5794,1101,5794,1101,5821,1050,5821
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,1118,5780,1185,5780,1185,5821,1118,5821
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,previous,1202,5779,1387,5778,1387,5828,1202,5829
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,saturday.,1404,5778,1617,5777,1617,5827,1404,5828
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,from,1666,5777,1779,5776,1779,5815,1666,5816
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,al,1796,5778,1835,5778,1835,5813,1796,5813
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,arnar,1870,5786,1981,5785,1981,5810,1870,5811
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,heud-quartert,1999,5775,2309,5773,2309,5825,1999,5827
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,stationa.,2308,5773,2491,5772,2491,5808,2308,5809
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,iyurue,2510,5772,2651,5771,2651,5815,2510,5816
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,ior,2670,5771,2731,5771,2731,5809,2670,5809
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,prices,2752,5783,2875,5782,2875,5820,2752,5821
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,aud,2894,5770,2969,5770,2969,5816,2894,5816
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,rainfall,3002,5770,3185,5769,3185,5821,3002,5822
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,pol,3205,5769,3271,5769,3271,5820,3205,5820
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,e,3369,5768,3401,5768,3401,5819,3369,5819
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,3404,5768,3473,5768,3473,5819,3404,5819
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,week,268,5838,375,5838,375,5877,268,5877
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,endiag,394,5836,543,5836,543,5885,394,5885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,on,558,5846,609,5846,609,5875,558,5875
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,munday.,628,5830,821,5830,821,5883,628,5883
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,(*),1678,5872,1745,5872,1745,5919,1678,5919
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,not,1776,5870,1857,5870,1857,5910,1776,5910
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,reported.,1874,5871,2069,5870,2069,5920,1874,5921
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,3***,1516,5231,1515,5538,1363,5538,1364,5231
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,:,915,4424,916,4515,855,4516,854,4425
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,:,924,4523,925,4571,849,4572,848,4524
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,:,919,4580,919,4594,857,4595,857,4581
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,::,921,5281,922,5435,846,5435,845,5281
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,:,916,5439,916,5454,856,5454,856,5439
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,1320,301,292,445,292,445,351,301,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,supplement,674,290,1221,287,1221,346,674,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,to,1266,281,1401,280,1401,355,1266,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,the,1406,286,1581,285,1581,345,1406,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,aloutta,1638,278,2073,276,2073,344,1638,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,gazette,2138,284,2533,282,2533,349,2138,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,.,2634,273,2807,272,2807,348,2634,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,13,2868,278,2953,278,2953,339,2868,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,1915.,3012,276,3177,275,3177,336,3012,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,pricr,1331,505,1456,506,1456,540,1331,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,or,1476,510,1527,510,1527,537,1476,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,co,1545,505,1643,506,1643,545,1545,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,mnon,1645,506,1730,506,1730,545,1645,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rice,1745,506,1876,507,1876,547,1745,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,1n,1875,511,1916,511,1916,539,1875,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,,1420,550,1467,550,1467,584,1420,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,,1472,551,1494,551,1494,580,1472,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,,1496,545,1536,545,1536,588,1496,588
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,,1538,545,1558,545,1558,588,1538,588
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,,1560,545,1566,545,1566,588,1560,588
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,,1580,550,1618,550,1618,583,1580,583
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rvp,1689,552,1770,552,1770,583,1689,583
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,&,1780,552,1798,552,1798,584,1780,584
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,l,1804,553,1828,553,1828,580,1804,580
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,.,1830,569,1840,569,1840,580,1830,580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,serinl,322,575,430,575,430,609,322,609
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,no.,346,620,409,619,409,650,346,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,dintrietu,596,575,753,572,754,606,597,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,au,766,572,833,571,834,606,767,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,but:divlnions.,595,617,830,615,830,648,595,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,(hai,2264,581,2370,581,2370,620,2264,620
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,herer,2365,590,2456,590,2456,614,2365,614
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,ot,2474,584,2509,584,2509,618,2474,618
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,the,2525,588,2583,588,2583,614,2525,614
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,wenther.,2602,583,2758,582,2758,613,2602,614
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,odiidition,2773,578,2952,577,2952,613,2773,614
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,ot,2965,580,3003,580,3003,613,2965,613
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,erone,3012,577,3150,576,3150,616,3012,617
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,etc.,3150,581,3214,581,3214,611,3150,611
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rainlall.,1046,589,1209,588,1209,622,1046,623
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,thin,1342,667,1446,668,1446,708,1342,707
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,week.,1440,673,1548,674,1548,705,1440,704
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,prevlom,1644,673,1806,673,1806,705,1644,705
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,wouk.,1832,668,1936,668,1936,710,1832,710
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,inches.,1016,936,1263,940,1262,999,1015,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,weather,2012,1048,2307,1048,2307,1107,2012,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,seasonable.,2360,1044,2739,1044,2739,1103,2360,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,transplantation,2844,1040,3407,1040,3407,1115,2844,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,3452,1044,3519,1044,3519,1099,3452,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,n,2056,1142,2257,1141,2257,1182,2056,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rice,2328,1124,2449,1124,2449,1180,2328,1180
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,2518,1120,2573,1120,2573,1175,2518,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,fnished,2638,1119,2911,1118,2911,1176,2638,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,;,2934,1138,2945,1138,2945,1181,2934,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,prospects,3006,1124,3331,1123,3331,1185,3006,1186
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,are,3406,1132,3517,1132,3517,1178,3406,1178
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,good.,2058,1203,2234,1202,2234,1268,2058,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,steeping,2314,1198,2613,1196,2614,1272,2315,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,and,2638,1195,2761,1194,2761,1252,2638,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,waslhing,2794,1194,3083,1192,3084,1268,2795,1270
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,3122,1192,3187,1192,3187,1251,3122,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,jute,3234,1194,3369,1193,3369,1264,3235,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,are,3406,1210,3515,1209,3515,1251,3406,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,in,2057,1282,2121,1281,2121,1334,2057,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,progress.,2182,1294,2485,1291,2485,1342,2182,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,export,2579,1275,2812,1273,2813,1348,2580,1350
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,2841,1273,2925,1272,2926,1346,2842,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rice,2960,1272,3093,1271,3094,1345,2961,1346
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,3134,1272,3189,1272,3189,1326,3134,1326
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,reported,3223,1272,3513,1270,3514,1340,3224,1342
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,from,2060,1355,2212,1354,2213,1410,2061,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rampal,2273,1353,2536,1350,2537,1418,2274,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,and,2626,1346,2750,1345,2751,1405,2627,1406
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,kachua,2818,1343,3081,1340,3082,1403,2819,1406
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,thanas,3149,1339,3371,1337,3372,1402,3150,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,in,3438,1346,3508,1345,3509,1404,3439,1405
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,bugerhat,2060,1431,2363,1425,2364,1497,2061,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,subdivision.,2391,1417,2815,1408,2816,1479,2392,1488
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,2060,1510,2111,1510,2111,1561,2060,1561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,reported.,2148,1505,2451,1503,2452,1579,2149,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,5,378,1060,409,1060,409,1113,378,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,khulna,452,1050,765,1050,765,1121,452,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,0:53,1080,1052,1211,1054,1210,1111,1079,1109
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,64,1447,1053,1514,1053,1514,1117,1447,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,satkhira,486,1208,779,1210,779,1266,486,1264
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,110,1086,1204,1215,1205,1215,1260,1086,1259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,6,1832,1206,1863,1206,1863,1259,1832,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,bagerbat,488,1284,799,1284,799,1351,488,1351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,54,1830,1281,1895,1282,1894,1344,1829,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,no,2932,1420,3025,1421,3024,1478,2931,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,cattle-disease,3054,1419,3515,1425,3514,1485,3053,1479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,weather,2020,1810,2313,1809,2313,1864,2020,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,hot,2358,1810,2465,1809,2465,1862,2358,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,and,2526,1807,2649,1806,2649,1860,2526,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,cloudy,2704,1804,2937,1803,2937,1871,2704,1872
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,with,2966,1804,3127,1803,3127,1858,2966,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,little,3158,1805,3323,1804,3323,1859,3158,1860
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rain.,3354,1805,3513,1804,3513,1860,3354,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,paddy,2062,1883,2277,1881,2278,1953,2063,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,2320,1886,2371,1886,2371,1937,2320,1937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,suffering,2444,1880,2751,1878,2752,1950,2445,1952
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,in,2802,1880,2867,1879,2867,1932,2802,1933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,places,2924,1877,3133,1875,3134,1944,2925,1946
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,for,3190,1877,3287,1876,3287,1936,3190,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,want,3340,1885,3511,1884,3511,1934,3340,1935
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,2058,1948,2155,1948,2155,2023,2058,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rain.,2156,1948,2307,1948,2307,2015,2156,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,more,2392,1956,2559,1956,2559,2015,2392,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,rain,2600,1948,2739,1948,2739,2011,2600,2011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,2788,1956,2839,1956,2839,2011,2788,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,urgently,2876,1952,3183,1952,3183,2023,2876,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,wanted.,3240,1952,3515,1952,3515,2011,3240,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,the,2062,2036,2191,2036,2191,2089,2062,2089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,condition,2246,2032,2573,2032,2573,2089,2246,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,2626,2030,2689,2030,2689,2085,2626,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,standing,2732,2030,3033,2030,3033,2099,2732,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,crops,3072,2024,3255,2024,3255,2099,3072,2099
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,3284,2030,3337,2030,3337,2087,3284,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,fair.,3368,2028,3509,2028,3509,2085,3368,2085
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,stocks,2060,2112,2283,2112,2283,2167,2060,2167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,2336,2112,2399,2112,2399,2163,2336,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,food-grains,2448,2108,2863,2108,2863,2175,2448,2175
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,fodder,2892,2096,3115,2096,3115,2163,2892,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,and,3160,2096,3283,2096,3283,2163,3160,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,water,3320,2116,3515,2116,3515,2163,3320,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,for,2060,2188,2157,2188,2157,2241,2060,2241
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,cattle,2208,2186,2397,2186,2397,2239,2208,2239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,are,2428,2204,2527,2204,2527,2237,2428,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,sufficient.,2584,2184,2921,2184,2921,2239,2584,2239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,harvesting,3002,2180,3399,2180,3399,2251,3002,2251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,of,3446,2180,3515,2180,3515,2235,3446,2235
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,jute,2056,2264,2188,2262,2189,2331,2057,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,and,2255,2263,2373,2261,2374,2314,2256,2316
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,aus,2445,2276,2570,2274,2571,2314,2446,2316
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,export,2056,2331,2291,2329,2292,2405,2057,2407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,2348,2337,2399,2337,2399,2392,2348,2392
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,reported,2472,2328,2755,2326,2756,2402,2473,2404
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,from,2808,2325,2995,2323,2996,2391,2809,2393
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,katwa.,3092,2323,3315,2321,3316,2400,3093,2402
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,cattle-diseasc,2058,2402,2515,2404,2515,2470,2058,2468
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,is,2548,2410,2601,2410,2601,2465,2548,2465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,reported.,2634,2406,2945,2407,2945,2479,2634,2478
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,6,378,1816,409,1816,409,1867,378,1867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,burdwan,454,1808,829,1811,828,1879,453,1876
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,0*40,1088,1815,1216,1812,1217,1868,1089,1871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,6%,1450,1813,1516,1810,1519,1873,1453,1876
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,64,1832,1812,1895,1813,1894,1876,1831,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,64,1452,1960,1519,1961,1518,2028,1451,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,(),1428,2038,1523,2038,1523,2105,1428,2105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,64,1452,2114,1519,2114,1519,2176,1452,2176
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,0.28,1086,1964,1213,1963,1214,2020,1087,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,a,488,1968,535,1968,535,2021,488,2021
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,sansol,550,1967,751,1966,751,2022,550,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_249.png,katwa,488,2040,709,2047,707,2105,486,2098
