sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,810,2378,895,2378,895,2443,810,2443
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,fog,920,2388,1007,2388,1007,2459,920,2459
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signal,1030,2386,1207,2386,1207,2459,1030,2459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,and,1232,2386,1351,2386,1351,2455,1232,2455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,after,1374,2378,1503,2378,1503,2443,1374,2443
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,they,1526,2378,1645,2378,1645,2457,1526,2457
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,have,1670,2386,1793,2386,1793,2443,1670,2443
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,been,1816,2378,1965,2378,1965,2443,1816,2443
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,made,1974,2386,2133,2386,2133,2453,1974,2453
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,one,2158,2404,2253,2404,2253,2441,2158,2441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,long,2274,2384,2393,2384,2393,2457,2274,2457
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,blast,2434,2384,2577,2384,2577,2455,2434,2455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,showing,2600,2378,2825,2378,2825,2457,2600,2457
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,that,2846,2384,2957,2384,2957,2441,2846,2441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,they,2980,2386,3101,2386,3101,2457,2980,2457
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,are,500,2463,603,2460,605,2528,502,2531
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,understood,604,2464,899,2456,901,2516,606,2524
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,plots,630,2536,789,2536,789,2590,630,2590
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,will,811,2536,927,2536,927,2602,811,2602
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,if,953,2536,994,2536,994,2589,953,2589
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tho,1017,2536,1101,2536,1101,2591,1017,2591
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,weather,1125,2534,1337,2534,1337,2590,1125,2590
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,permits,1360,2538,1578,2538,1578,2604,1360,2604
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,board,1611,2535,1763,2535,1763,2591,1611,2591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,vessels,1798,2535,1973,2535,1973,2591,1798,2591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,outeide,2009,2536,2199,2536,2199,2591,2009,2591
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2232,2533,2318,2533,2318,2589,2232,2589
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bar,2341,2532,2460,2532,2460,2600,2341,2600
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,when,2482,2534,2624,2534,2624,2591,2482,2591
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,this,2669,2533,2770,2533,2770,2591,2669,2591
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1s,2816,2555,2857,2555,2857,2591,2816,2591
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,not,2894,2538,2982,2538,2982,2591,2894,2591
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,3021,2535,3106,2535,3106,2589,3021,2589
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,case,496,2626,605,2626,605,2662,496,2662
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,vobsels,647,2608,823,2608,823,2661,647,2661
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,should,846,2606,1024,2606,1024,2677,846,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,1048,2606,1107,2606,1107,2661,1048,2661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,steered,1130,2608,1316,2608,1316,2677,1130,2677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,with,1342,2604,1463,2604,1463,2664,1342,2664
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1498,2607,1583,2607,1583,2662,1498,2662
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,leading,1623,2607,1824,2607,1824,2677,1623,2677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,lights,1858,2606,2019,2606,2019,2677,1858,2677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1n,2041,2626,2091,2626,2091,2666,2041,2666
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,line,2118,2606,2236,2606,2236,2673,2118,2673
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,and,2278,2608,2377,2608,2377,2661,2278,2661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,they,2421,2607,2543,2607,2543,2677,2421,2677
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,will,2582,2606,2685,2606,2685,2661,2582,2661
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,2709,2607,2768,2607,2768,2661,2709,2661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,dreoted,2792,2609,3007,2609,3007,2662,2792,2662
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,by,3037,2606,3107,2606,3107,2676,3037,2676
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bignals,498,2680,681,2679,681,2750,498,2751
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,from,704,2678,835,2677,835,2737,704,2738
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,858,2682,943,2682,943,2735,858,2735
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flagstaff,964,2677,1199,2676,1199,2750,964,2751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,as,1220,2696,1273,2696,1273,2731,1220,2731
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,follows,1292,2677,1485,2676,1485,2736,1292,2737
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,marners,2860,2168,3107,2170,3106,2227,2859,2225
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,(@),765,2776,833,2776,833,2844,765,2844
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,870,2775,919,2775,919,2830,870,2830
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pennant,941,2776,1160,2775,1160,2845,941,2846
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,1184,2776,1236,2776,1236,2828,1184,2828
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,1259,2777,1450,2776,1450,2829,1259,2830
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1478,2773,1606,2772,1606,2842,1478,2843
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1631,2790,1737,2790,1737,2831,1631,2831
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,indcates,1761,2772,2000,2771,2000,2830,1761,2831
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,alter,2023,2772,2150,2771,2150,2829,2023,2830
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,course,2171,2788,2340,2787,2340,2828,2171,2829
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,2364,2778,2416,2778,2416,2830,2364,2830
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2434,2772,2518,2772,2518,2827,2434,2827
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastward,2542,2775,2780,2774,2780,2831,2542,2832
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,(6),751,2850,853,2850,853,2921,751,2921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,876,2851,925,2851,925,2904,876,2904
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pennant,948,2851,1167,2850,1167,2920,948,2921
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,1190,2852,1241,2852,1241,2905,1190,2905
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,wostern,1266,2853,1471,2852,1471,2906,1266,2907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1482,2846,1617,2845,1617,2917,1482,2918
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1640,2866,1745,2866,1745,2907,1640,2907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,indcates,1768,2851,2005,2850,2005,2908,1768,2909
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,alter,2026,2846,2153,2845,2153,2904,2026,2905
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,course,2170,2865,2337,2864,2337,2906,2170,2907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,2358,2851,2411,2851,2411,2904,2358,2904
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2432,2846,2519,2846,2519,2906,2432,2906
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,westward,2540,2850,2793,2849,2793,2906,2540,2907
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,631,2943,741,2943,741,3000,631,3000
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pennant,765,2946,987,2946,987,3013,765,3013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,wiul,1011,2941,1110,2941,1110,2995,1011,2995
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,1133,2940,1194,2940,1194,3013,1133,3013
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,kopt,1211,2941,1331,2941,1331,3011,1211,3011
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,housted,1361,2942,1551,2942,1551,2997,1361,2997
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,until,1573,2941,1705,2941,1705,2997,1573,2997
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,it,1726,2946,1767,2946,1767,2997,1726,2997
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1s,1789,2960,1832,2960,1832,2996,1789,2996
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,observed,1856,2941,2090,2941,2090,2999,1856,2999
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,that,2112,2941,2221,2941,2221,2998,2112,2998
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,2255,2961,2285,2961,2285,2997,2255,2997
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,safe,2321,2943,2425,2943,2425,2998,2321,2998
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,course,2448,2961,2612,2961,2612,3000,2448,3000
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1s,2647,2963,2687,2963,2687,2999,2647,2999
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,boing,2712,2943,2863,2943,2863,3013,2712,3013
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,steered,2886,2946,3071,2946,3071,3001,2886,3001
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,no,500,3034,564,3033,565,3072,501,3073
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bignal,587,3018,750,3015,751,3084,588,3087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,will,775,3017,876,3015,877,3066,776,3068
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,othorwise,900,3015,1156,3011,1157,3066,901,3070
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bo,1179,3013,1239,3012,1240,3066,1180,3067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,made,1262,3007,1405,3005,1406,3067,1263,3069
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,when,630,3078,805,3078,805,3143,630,3143
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,unable,830,3084,1009,3084,1009,3141,830,3141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,1016,3086,1083,3086,1083,3159,1016,3159
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,go,1108,3100,1171,3100,1171,3155,1108,3155
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,outside,1190,3084,1399,3084,1399,3159,1190,3159
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1422,3082,1507,3082,1507,3139,1422,3139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pilot,1530,3084,1655,3084,1655,3155,1530,3155
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,will,1676,3078,1809,3078,1809,3159,1676,3159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,if,1818,3084,1863,3084,1863,3159,1818,3159
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,praotionblo,1900,3084,2206,3084,2206,3159,1900,3159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,come,2244,3102,2379,3102,2379,3141,2244,3141
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,out,2416,3090,2501,3090,2501,3159,2416,3159
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,in,2542,3106,2593,3106,2593,3143,2542,3143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,2618,3104,2647,3104,2647,3139,2618,3139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bont,2694,3088,2807,3088,2807,3143,2694,3143
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,and,2830,3092,2929,3092,2929,3143,2830,3143
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,direct,2952,3092,3103,3092,3103,3145,2952,3145
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,496,3162,581,3162,581,3217,496,3217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,vessol,604,3160,757,3160,757,3217,604,3217
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,s,778,3178,799,3178,799,3213,778,3213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,course,824,3176,991,3176,991,3215,824,3215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,by,1014,3158,1085,3158,1085,3225,1014,3225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,1126,3176,1155,3176,1155,3213,1126,3213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flag,1178,3158,1279,3158,1279,3225,1178,3225
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,waved,1326,3160,1493,3160,1493,3213,1326,3213
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,1552,3176,1615,3176,1615,3215,1552,3215
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,that,1662,3158,1771,3158,1771,3213,1662,3213
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,side,1792,3158,1897,3158,1897,3213,1792,3213
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,1928,3158,1979,3158,1979,3213,1928,3213
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2012,3158,2095,3158,2095,3213,2012,3213
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,boat,2138,3158,2253,3158,2253,3217,2138,3217
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,2284,3162,2335,3162,2335,3215,2284,3215
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,which,2376,3158,2535,3158,2535,3215,2376,3215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2574,3160,2657,3160,2657,3217,2574,3217
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,course,2692,3178,2859,3178,2859,3217,2692,3217
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,is,2884,3180,2925,3180,2925,3219,2884,3219
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,2970,3166,3021,3166,3021,3217,2970,3217
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,3046,3162,3105,3162,3105,3217,3046,3217
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,altered,497,3236,686,3234,686,3291,497,3293
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,strongers,628,3308,887,3308,887,3377,628,3377
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,should,910,3308,1085,3308,1085,3363,910,3363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,not,1106,3308,1195,3308,1195,3363,1106,3363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,attempt,1218,3310,1431,3310,1431,3377,1218,3377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,1450,3310,1503,3310,1503,3363,1450,3363
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,enter,1542,3310,1681,3310,1681,3363,1542,3363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,1702,3308,1755,3308,1755,3361,1702,3361
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,night,1792,3306,1953,3306,1953,3377,1792,3377
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,and,1978,3306,2079,3306,2079,3363,1978,3363
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,no,2122,3324,2187,3324,2187,3363,2122,3363
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,sailing,2212,3308,2393,3308,2393,3377,2212,3377
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,vessel,2440,3310,2589,3310,2589,3367,2440,3367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,should,2630,3308,2805,3308,2805,3367,2630,3367
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,o1oss,2852,3328,2981,3328,2981,3369,2852,3369
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,th,3016,3310,3071,3310,3071,3367,3016,3367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bar,496,3382,585,3382,585,3437,496,3437
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,608,3400,673,3400,673,3437,608,3437
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,an,698,3398,761,3398,761,3435,698,3435
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ebb,780,3374,881,3374,881,3437,780,3437
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tade,904,3382,1009,3382,1009,3435,904,3435
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,without,1030,3380,1241,3380,1241,3435,1030,3435
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,a,1266,3398,1295,3398,1295,3433,1266,3433
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,commandng,1330,3374,1687,3374,1687,3447,1330,3447
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,brooze,1708,3374,1875,3374,1875,3437,1708,3437
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,approximate,636,3528,991,3528,991,3599,636,3599
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,position,1012,3532,1243,3532,1243,3599,1012,3599
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,entranoe,1268,3524,1515,3524,1515,3583,1268,3583
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,usland,1532,3528,1707,3528,1707,3595,1532,3595
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,lat,1736,3528,1803,3528,1803,3583,1736,3583
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,42,1840,3528,1931,3528,1931,3583,1840,3583
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,11,1939,3516,2019,3516,2019,3595,1939,3595
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,s,2092,3528,2163,3528,2163,3595,2092,3595
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,long,2184,3532,2307,3532,2307,3599,2184,3599
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,145,2348,3532,2471,3532,2471,3587,2348,3587
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,131,2488,3532,2579,3532,2579,3599,2488,3599
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,l,2624,3532,2671,3532,2671,3587,2624,3587
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,thus,628,3646,741,3646,741,3701,628,3701
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,notice,786,3646,977,3646,977,3721,786,3721
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,affects,990,3648,1147,3648,1147,3713,990,3713
