sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,flower.,1218,1905,1367,1906,1367,1946,1218,1945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,prico,1428,1906,1549,1906,1549,1945,1428,1945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1608,1907,1645,1907,1645,1954,1608,1954
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,common,1668,1918,1857,1919,1857,1945,1668,1944
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rico,1894,1908,1979,1908,1979,1945,1894,1945
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8,2020,1908,2053,1908,2053,1951,2020,1951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,scors,2112,1919,2219,1919,2219,1944,2112,1944
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,por,2252,1919,2327,1919,2327,1956,2252,1956
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupee,2364,1920,2487,1920,2487,1957,2364,1957
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,2526,1910,2567,1910,2567,1945,2526,1945
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rajmahal,356,1956,581,1956,581,2005,356,2005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,600,1958,685,1958,685,1995,600,1995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,10,706,1958,759,1958,759,1995,706,1995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,780,1962,823,1962,823,1995,780,1995
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,11,846,1958,897,1958,897,1997,846,1997
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,neers,918,1970,1027,1970,1027,1995,918,1995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,elsowhere;,1060,1956,1306,1956,1306,2005,1060,2005
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1336,1958,1383,1958,1383,1995,1336,1995
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,muize,1408,1958,1541,1958,1541,1997,1408,1997
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,11,1570,1958,1621,1958,1621,1997,1570,1997
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,1642,1960,1685,1960,1685,1997,1642,1997
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,14,1710,1960,1761,1960,1761,1995,1710,1995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,secrs.,1788,1970,1909,1970,1909,1997,1788,1997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,water-supply,360,2008,675,2005,675,2060,360,2063
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fair.,708,2006,803,2005,803,2059,708,2060
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cloar;,357,2059,488,2060,488,2105,357,2104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,godda,519,2053,668,2054,668,2098,519,2097
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,works,687,2057,823,2058,823,2097,687,2096
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,not,838,2056,912,2057,912,2096,838,2095
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,attended;,928,2057,1149,2059,1149,2106,928,2104
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,deoghur,1171,2059,1375,2061,1375,2110,1171,2108
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,proposcd.,1395,2060,1612,2062,1612,2114,1395,2112
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fodder,1966,1952,2135,1952,2135,1995,1966,1995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,beginning,2150,1952,2385,1952,2385,2007,2150,2007
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,2406,1952,2449,1952,2449,1997,2406,1997
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fail.,2476,1958,2565,1958,2565,1997,2476,1997
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,jamtar,870,2007,1077,2007,1077,2056,870,2056
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,private,1125,2009,1287,2009,1287,2057,1125,2057
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,works,1325,2009,1460,2009,1460,2047,1325,2047
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,open;,1498,2021,1630,2021,1630,2058,1498,2058
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,test-works,1667,2008,1902,2008,1902,2049,1667,2049
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,openod,1940,2009,2115,2009,2115,2058,1940,2058
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,but,2154,2007,2228,2007,2228,2047,2154,2047
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ucvounts,2266,2007,2462,2007,2462,2048,2266,2048
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,not,2495,2015,2570,2015,2570,2048,2495,2048
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cuttack.-rainfall,468,2151,927,2149,927,2193,468,2195
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,nil.,968,2152,1041,2152,1041,2189,968,2189
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,good.,360,2204,483,2204,483,2251,360,2251
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,540,2202,643,2202,643,2243,540,2243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,only,662,2202,765,2202,765,2251,662,2251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,available,784,2202,993,2202,993,2241,784,2241
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1008,2202,1053,2202,1053,2239,1008,2239
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,placos,1072,2202,1209,2202,1209,2251,1072,2251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1230,2204,1275,2204,1275,2241,1230,2241
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,small,1294,2200,1415,2200,1415,2245,1294,2245
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,quantities.,1436,2204,1673,2204,1673,2251,1436,2251
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,price,1734,2202,1853,2202,1853,2243,1734,2243
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1872,2204,1917,2204,1917,2243,1872,2243
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,common,1934,2218,2127,2218,2127,2243,1934,2243
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rico-,2144,2206,2283,2206,2283,2243,2144,2243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,dalua,1102,2154,1237,2155,1237,2193,1102,2192
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,doing,1274,2153,1405,2153,1405,2200,1274,2200
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,woll.,1455,2149,1591,2150,1591,2202,1455,2201
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,condition,1596,2151,1825,2152,1825,2194,1596,2193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1858,2153,1905,2153,1905,2192,1858,2192
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,men,1930,2165,2027,2165,2027,2193,1930,2193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,2060,2154,2145,2154,2145,2193,2060,2193
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cattle,2180,2154,2305,2154,2305,2194,2180,2194
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,generally,2346,2154,2561,2155,2561,2205,2346,2204
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cuttack,589,2320,769,2319,769,2358,589,2359
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,jajur,588,2370,745,2371,744,2427,587,2426
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,kendrapara,588,2414,863,2417,862,2476,587,2473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,anki,590,2470,731,2471,731,2510,590,2509
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,srs.,1964,2266,2058,2272,2055,2316,1961,2310
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,c.,2069,2273,2110,2276,2107,2318,2066,2316
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1l,1985,2318,2059,2319,2059,2364,1985,2363
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,13,2062,2321,2113,2322,2113,2361,2062,2360
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,14,1976,2371,2030,2371,2030,2409,1976,2409
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,7,2087,2372,2113,2372,2113,2409,2087,2409
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,14,1970,2423,2022,2423,2022,2458,1970,2458
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,7,2081,2421,2106,2421,2106,2459,2081,2459
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,15,1974,2472,2025,2473,2024,2510,1973,2509
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,12,2060,2472,2111,2473,2110,2512,2059,2511
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1775,2348,1804,2347,1804,2360,1775,2361
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1498,2399,1525,2399,1525,2410,1498,2410
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,er,2170,2408,2245,2409,2245,2448,2170,2447
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupee.,2262,2411,2399,2412,2399,2450,2262,2449
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1217,2449,1242,2449,1242,2460,1217,2460
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1756,2448,1804,2449,1804,2461,1756,2460
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1771,2500,1800,2501,1800,2511,1771,2510
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,balasore.-no,474,2549,826,2549,826,2604,474,2604
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,845,2550,955,2550,955,2604,845,2604
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sarad,1019,2551,1152,2551,1152,2589,1019,2589
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,1167,2551,1250,2551,1250,2604,1167,2604
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,being,1271,2551,1398,2551,1398,2604,1271,2604
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,threshed.,1418,2551,1625,2551,1625,2604,1418,2604
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,dulua,1674,2552,1822,2552,1822,2604,1674,2604
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,crop,1850,2563,1945,2563,1945,2604,1850,2604
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,flourishing,1973,2551,2234,2551,2234,2604,1973,2604
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,2263,2554,2349,2554,2349,2592,2263,2592
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,is,2377,2556,2413,2556,2413,2594,2377,2594
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,2430,2556,2476,2556,2476,2595,2430,2595
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,car,2498,2571,2567,2571,2567,2596,2498,2596
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,358,2602,403,2602,403,2655,358,2655
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,placos.,421,2598,583,2598,583,2653,421,2653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sugarcane,630,2602,869,2602,869,2655,630,2655
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,boing.pressed.,880,2600,1225,2600,1225,2655,880,2655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,price,1280,2598,1399,2598,1399,2641,1280,2641
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1420,2602,1465,2602,1465,2641,1420,2641
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rico,1494,2602,1579,2602,1579,2641,1494,2641
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,vuries,1601,2598,1733,2598,1733,2653,1601,2653
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,from,1747,2598,1859,2598,1859,2653,1747,2653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,12,1884,2598,1935,2598,1935,2641,1884,2641
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,1964,2604,2013,2604,2013,2655,1964,2655
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,14,2042,2604,2105,2604,2105,2655,2042,2655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,soers,2126,2598,2235,2598,2235,2655,2126,2655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,per,2258,2618,2329,2618,2329,2655,2258,2655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupeo,2362,2620,2489,2620,2489,2655,2362,2655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,2524,2612,2569,2612,2569,2647,2524,2647
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,tho,346,2648,438,2648,438,2696,346,2696
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,interior.,450,2648,643,2649,643,2698,450,2697
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,693,2649,796,2649,796,2690,693,2690
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sells,817,2653,912,2653,912,2690,817,2690
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,933,2656,978,2656,978,2690,933,2690
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,12,991,2650,1053,2650,1053,2691,991,2691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1074,2653,1156,2653,1156,2691,1074,2691
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,14,1180,2652,1232,2652,1232,2691,1180,2691
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,seers,1252,2665,1360,2665,1360,2692,1252,2692
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,per,1380,2666,1454,2666,1454,2700,1380,2700
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupee,1482,2666,1609,2666,1609,2700,1482,2700
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,1639,2656,1684,2656,1684,2691,1639,2691
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,balasore,1712,2653,1909,2654,1909,2692,1712,2691
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1938,2654,2022,2654,2022,2692,1938,2692
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,bhadrak,2055,2654,2253,2655,2253,2694,2055,2693
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,respectively.,2282,2655,2565,2656,2565,2705,2282,2704
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fodder,358,2702,529,2702,529,2743,358,2743
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,end,542,2704,629,2704,629,2741,542,2741
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,water,646,2706,775,2706,775,2741,646,2741
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sufficiont.,794,2702,1013,2702,1013,2741,794,2741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,angul.-no,470,2782,769,2783,769,2836,470,2835
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,788,2785,893,2785,893,2837,788,2837
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cultivators,952,2783,1207,2784,1207,2838,952,2837
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,engnged,1228,2783,1417,2784,1417,2839,1228,2838
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1436,2784,1485,2784,1485,2839,1436,2839
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ploughing,1504,2784,1739,2785,1739,2841,1504,2840
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,their,1754,2783,1865,2783,1865,2841,1754,2841
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fields,1880,2784,1999,2784,1999,2841,1880,2841
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,2016,2784,2099,2784,2099,2841,2016,2841
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,plonting,2112,2786,2309,2787,2309,2843,2112,2842
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sugarcane.,2326,2801,2565,2802,2565,2844,2326,2843
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,day-labourors,357,2832,688,2832,688,2885,357,2885
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,have,722,2836,830,2836,830,2873,722,2873
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,found,868,2836,1002,2836,1002,2873,868,2873
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,work,1039,2836,1152,2836,1152,2872,1039,2872
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1191,2836,1238,2836,1238,2873,1191,2873
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,field,1268,2832,1375,2832,1375,2885,1268,2885
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,since,1412,2832,1525,2832,1525,2874,1412,2874
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,the,1564,2832,1635,2832,1635,2875,1564,2875
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,late,1669,2832,1755,2832,1755,2874,1669,2874
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,raiu.,1785,2836,1888,2836,1888,2874,1785,2874
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,condition,1950,2832,2179,2832,2179,2876,1950,2876
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,2200,2837,2245,2837,2245,2874,2200,2874
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,pwople,2260,2832,2428,2832,2428,2885,2260,2885
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,good.,2440,2842,2562,2842,2562,2885,2440,2885
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cattle-disease,381,2879,687,2881,687,2927,381,2925
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,continnes.,690,2881,986,2883,986,2929,690,2927
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fodder,991,2884,1158,2885,1158,2924,991,2923
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,suffioient.,1187,2885,1403,2887,1403,2925,1187,2923
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,price,1463,2887,1584,2888,1584,2925,1463,2924
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1620,2888,1664,2888,1664,2924,1620,2924
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ooarso,1698,2898,1836,2899,1836,2924,1698,2923
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rice,1865,2890,1962,2891,1962,2933,1865,2932
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,16,2008,2891,2057,2891,2057,2923,2008,2923
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,seers,2095,2899,2201,2900,2201,2925,2095,2924
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,per,2240,2900,2313,2901,2313,2939,2240,2938
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupeo,2351,2902,2475,2903,2475,2939,2351,2938
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,angul,358,2938,505,2938,505,2989,358,2989
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,524,2937,617,2937,617,2989,524,2989
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,13,628,2937,705,2937,705,2989,628,2989
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,soors,730,2948,840,2948,840,2989,730,2989
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,848,2936,904,2936,904,2989,848,2989
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,khondmals.,924,2935,1201,2935,1201,2989,924,2989
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,coarso,1261,2935,1410,2935,1410,2975,1261,2975
