sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,more,2744,1672,2895,1672,2895,1737,2744,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,rain,2920,1686,3043,1686,3043,1737,2920,1737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,still,3068,1682,3183,1682,3183,1737,3068,1737
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,wanted,3210,1688,3429,1688,3429,1737,3210,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,in,512,1738,591,1738,591,1817,512,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,places.,600,1750,787,1750,787,1817,600,1817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,prospects,866,1738,1153,1738,1153,1817,866,1817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,fair.,1176,1738,1299,1738,1299,1797,1176,1797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,aus,1378,1748,1503,1748,1503,1817,1378,1817
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,1538,1746,1651,1746,1651,1799,1538,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jute,1688,1746,1813,1746,1813,1817,1688,1817
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,being,1836,1746,1999,1746,1999,1813,1836,1813
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,harvested,2044,1738,2335,1738,2335,1817,2044,1817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,2372,1738,2487,1738,2487,1817,2372,1817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,the,2512,1738,2607,1738,2607,1801,2512,1801
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,latter,2658,1752,2823,1752,2823,1805,2658,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,is,2868,1752,2915,1752,2915,1805,2868,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,being,2954,1738,3137,1738,3137,1817,2954,1817
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,steeped.,3184,1752,3427,1752,3427,1817,3184,1817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,transplantation,516,1804,989,1806,989,1874,516,1872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,1006,1807,1093,1807,1093,1866,1006,1866
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,aman,1144,1829,1299,1830,1299,1866,1144,1865
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,continues.,1326,1816,1631,1818,1631,1868,1326,1866
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,common,1690,1810,1975,1811,1975,1866,1690,1865
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,rioe,2018,1815,2129,1816,2129,1868,2018,1867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sells,2152,1812,2331,1813,2331,1881,2152,1880
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,at,2334,1820,2391,1820,2391,1868,2334,1868
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,11,2432,1816,2497,1816,2497,1871,2432,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,seers,2536,1834,2683,1835,2683,1873,2536,1872
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,per,2718,1835,2815,1836,2815,1882,2718,1882
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,rupee.,2858,1836,3045,1837,3045,1885,2858,1884
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oondition,3104,1817,3423,1819,3423,1883,3104,1881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,516,1882,571,1882,571,1933,516,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,cattle,598,1874,755,1874,755,1933,598,1933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,good.,786,1880,947,1880,947,1945,786,1945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,supply,1024,1878,1243,1878,1243,1945,1024,1945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,1270,1880,1329,1880,1329,1935,1270,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,fodder,1352,1880,1551,1880,1551,1935,1352,1935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,1576,1882,1689,1882,1689,1935,1576,1935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,water,1718,1884,1883,1884,1883,1937,1718,1937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sufficient.,1908,1882,2199,1882,2199,1937,1908,1937
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,%3-,1131,1634,1160,1633,1161,1648,1132,1649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,nadia.--rainfall,655,2004,1206,2006,1206,2066,655,2064
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,at,1256,2007,1315,2007,1315,2057,1256,2057
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sadar,1355,2004,1530,2005,1530,2073,1355,2072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,1-79,1576,2005,1720,2006,1720,2066,1576,2065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,ranaghat,1770,2004,2068,2005,2068,2073,1770,2072
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,2:28,2113,2005,2273,2006,2273,2077,2113,2076
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,chuadanga,2316,2007,2665,2008,2665,2077,2316,2076
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,2-07,2717,2010,2860,2011,2860,2072,2717,2071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,meherpur,2918,2009,3226,2010,3226,2080,2918,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,192,3277,2013,3427,2014,3427,2081,3277,2080
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,kushtia,512,2076,751,2076,751,2145,512,2145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,149.,806,2076,949,2076,949,2127,806,2127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,harvesting,1028,2074,1381,2074,1381,2145,1028,2145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,1426,2072,1485,2072,1485,2145,1426,2145
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,aus,1550,2092,1643,2092,1643,2125,1550,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,paddy,1676,2074,1881,2074,1881,2145,1676,2145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,1922,2068,2029,2068,2029,2145,1922,2145
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,transplantation,2070,2068,2534,2068,2534,2145,2070,2145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,2574,2068,2667,2068,2667,2145,2574,2145
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,aman,2718,2068,2873,2068,2873,2145,2718,2145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,paddy,2939,2068,3117,2068,3117,2143,2939,2143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,finished.,3166,2068,3425,2068,3425,2133,3166,2133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jute,520,2139,641,2139,641,2213,520,2213
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,being,670,2139,829,2139,829,2213,670,2213
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,out,838,2146,946,2146,946,2213,838,2213
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,970,2145,1083,2145,1083,2193,970,2193
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,steeped.,1109,2139,1369,2139,1369,2213,1109,2213
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,prospoots,1426,2139,1717,2139,1717,2213,1426,2213
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,1742,2142,1801,2142,1801,2213,1742,2213
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,stunding,1827,2139,2086,2139,2086,2213,1827,2213
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,orops,2125,2139,2281,2139,2281,2213,2125,2213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,good.,2331,2144,2491,2144,2491,2210,2331,2210
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,no,2572,2143,2666,2143,2666,2196,2572,2196
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oattle-dieease,2703,2139,3108,2139,3108,2197,2703,2197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,reported.,3152,2150,3428,2150,3428,2213,3152,2213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,fodder,512,2210,723,2210,723,2263,512,2263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,748,2204,861,2204,861,2263,748,2263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,water,886,2214,1057,2214,1057,2263,886,2263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sufficiont.,1084,2204,1375,2204,1375,2263,1084,2263
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,common,1454,2204,1725,2204,1725,2263,1454,2263
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,rioe,1752,2208,1863,2208,1863,2261,1752,2261
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sells,1888,2208,2007,2208,2007,2263,1888,2263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,as,2036,2204,2095,2204,2095,2261,2036,2261
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,follows:-,2120,2204,2447,2204,2447,2261,2120,2261
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,srs.,2461,2292,2595,2294,2594,2364,2460,2362
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oh.,2592,2299,2679,2300,2678,2356,2591,2355
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sadar,800,2384,979,2390,977,2444,798,2438
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,ranaghat,804,2456,1109,2456,1109,2527,804,2527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,ohuadanga,802,2514,1147,2526,1145,2594,800,2582
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,mehorpur,800,2576,1111,2587,1108,2671,797,2660
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,kushtia,802,2652,1053,2650,1053,2711,802,2713
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,12,2472,2386,2541,2388,2540,2441,2471,2439
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,0,2618,2392,2653,2393,2652,2442,2617,2441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,11,2466,2458,2539,2459,2539,2508,2466,2507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,11,2468,2524,2535,2524,2535,2575,2468,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,8,2616,2528,2651,2528,2651,2577,2616,2577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,13,2472,2591,2541,2593,2539,2643,2471,2641
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,...,1577,2495,1641,2494,1641,2507,1577,2508
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,per,2756,2542,2863,2544,2862,2595,2755,2593
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,rupee.,2888,2544,3071,2547,3070,2598,2887,2595
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,5,2618,2594,2653,2595,2652,2644,2617,2643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,11,2444,2654,2607,2656,2606,2717,2443,2715
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,5,2618,2662,2651,2662,2650,2711,2617,2711
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,murshidabad.-rainfall,652,2762,1441,2762,1441,2837,652,2837
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,at,1478,2766,1537,2766,1537,2837,1478,2837
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sadar,1582,2762,1759,2762,1759,2837,1582,2837
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,162,1807,2754,1957,2754,1957,2835,1807,2835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,kandi,2003,2754,2209,2754,2209,2835,2003,2835
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,85,2250,2762,2359,2762,2359,2827,2250,2827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jangipur,2418,2762,2705,2762,2705,2837,2418,2837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,1.03,2754,2766,2899,2766,2899,2837,2754,2837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,lalbagh,2934,2766,3211,2766,3211,2837,2934,2837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,140.,3282,2772,3437,2772,3437,2825,3282,2825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,woather,510,2836,773,2834,773,2887,510,2889
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,seabonable.,836,2833,1169,2831,1169,2887,836,2889
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oontinues,510,2904,787,2904,787,2955,510,2955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,at,812,2904,871,2904,871,2951,812,2951
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,lalbagh.,894,2898,1175,2898,1175,2969,894,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,prospoots,1208,2896,1543,2896,1543,2969,1208,2969
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,1568,2898,1629,2898,1629,2949,1568,2949
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sugarcane,1680,2912,1973,2912,1973,2969,1680,2969
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,2024,2898,2133,2898,2133,2949,2024,2949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jute,2182,2898,2303,2898,2303,2963,2182,2963
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,good.,2328,2896,2491,2896,2491,2967,2328,2967
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,no,2572,2900,2667,2900,2667,2953,2572,2953
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oattle-disease.,2706,2896,3123,2896,3123,2955,2706,2955
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,fodder,3204,2902,3423,2902,3423,2957,3204,2957
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,and,510,2970,615,2970,615,3023,510,3023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,water,639,2964,817,2964,817,3027,639,3027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sufficient.,830,2964,1123,2964,1123,3025,830,3025
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oommon,1200,2964,1469,2964,1469,3019,1200,3019
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,rice,1496,2964,1601,2964,1601,3019,1496,3019
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sells,1631,2964,1777,2964,1777,3027,1631,3027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,as,1791,2964,1853,2964,1853,3027,1791,3027
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,follows:-,1866,2964,2179,2964,2179,3019,1866,3019
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,transplantation,1260,2832,1769,2832,1769,2901,1260,2901
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,1832,2830,1889,2830,1889,2883,1832,2883
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,haimanti,1958,2832,2221,2832,2221,2901,1958,2901
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,nearly,2286,2824,2481,2824,2481,2901,2286,2901
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,over.,2534,2824,2679,2824,2679,2901,2534,2901
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,harvestiug,2789,2824,3111,2824,3111,2899,2789,2899
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,of,3153,2824,3227,2824,3227,2899,3153,2899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,bhadoi,3240,2824,3435,2824,3435,2891,3240,2891
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,srs.,2434,3034,2548,3035,2548,3091,2434,3090
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oh.,2586,3033,2675,3034,2675,3091,2586,3090
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,11,2474,3144,2541,3144,2541,3193,2474,3193
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,8,2618,3141,2655,3141,2655,3192,2618,3192
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,12,2474,3210,2543,3210,2543,3261,2474,3261
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,8,2620,3210,2657,3210,2657,3259,2620,3259
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,12,2472,3276,2543,3277,2542,3328,2471,3327
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,4,2618,3281,2657,3282,2656,3331,2617,3330
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,11,2443,3340,2617,3339,2617,3405,2443,3406
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,0,2620,3347,2653,3347,2653,3396,2620,3396
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sadar,806,3146,981,3151,980,3203,805,3198
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,kandi,800,3214,997,3214,997,3268,800,3268
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jangipur,798,3282,1081,3285,1080,3356,797,3353
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,lalbagh,800,3336,1059,3342,1057,3418,798,3412
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jessore.-rainfall,654,3454,1245,3454,1245,3521,654,3521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,at,1274,3458,1341,3458,1341,3521,1274,3521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,sadar,1386,3454,1563,3454,1563,3503,1386,3503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,0:47,1616,3452,1761,3452,1761,3521,1616,3521
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,jhenida,1800,3446,2037,3446,2037,3521,1800,3521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,0-86,2090,3450,2241,3450,2241,3521,2090,3521
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,magura,2286,3448,2537,3448,2537,3521,2286,3521
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,1-82,2572,3450,2713,3450,2713,3515,2572,3515
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,narail,2746,3450,2941,3450,2941,3521,2746,3521
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,1,2998,3454,3025,3454,3025,3505,2998,3505
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,0,3067,3444,3127,3444,3127,3519,3067,3519
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,bngaon,3140,3450,3419,3450,3419,3521,3140,3521
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,report,512,3534,689,3534,689,3589,512,3589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,not,724,3532,819,3532,819,3577,724,3577
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,reoeived.,856,3526,1123,3526,1123,3581,856,3581
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,weather,1212,3516,1481,3516,1481,3589,1212,3589
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,oloudy,1508,3520,1715,3520,1715,3587,1508,3587
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,with,1768,3518,1899,3518,1899,3589,1768,3589
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,occasional,1948,3520,2249,3520,2249,3589,1948,3589
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,light,2302,3516,2447,3516,2447,3589,2302,3589
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,showers.,2498,3520,2753,3520,2753,3589,2498,3589
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_874.png,prospeots,2830,3516,3119,3516,3119,3589,2830,3589
