sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,in,890,5116,979,5116,979,5185,890,5185
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,jangipur,1038,5126,1363,5126,1363,5199,1038,5199
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,whero,1422,5124,1635,5124,1635,5199,1422,5199
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,winter,1696,5116,1929,5116,1929,5183,1696,5183
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rice,1956,5130,2093,5130,2093,5187,1956,5187
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,lands,2122,5122,2315,5122,2315,5185,2122,5185
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,aro,2346,5150,2455,5150,2455,5187,2346,5187
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,undor,2491,5116,2711,5116,2711,5197,2491,5197
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,cultivation.,2720,5116,3115,5116,3115,5181,2720,5181
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,early,3200,5124,3411,5124,3411,5197,3200,5197
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rioe,3438,5116,3567,5116,3567,5199,3438,5199
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,doing,3596,5128,3803,5128,3803,5199,3596,5199
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,woll,371,5192,511,5192,511,5271,371,5271
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,in,531,5192,623,5192,623,5271,531,5271
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,lalbagh.,648,5204,971,5204,971,5275,648,5275
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,planting,1068,5192,1383,5192,1383,5275,1068,5275
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,of,1416,5200,1487,5200,1487,5255,1416,5255
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sugaroano,1532,5216,1887,5216,1887,5275,1532,5275
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,oontinues,1940,5204,2283,5204,2283,5259,1940,5259
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,in,2328,5204,2399,5204,2399,5259,2328,5259
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,kandi,2456,5200,2691,5200,2691,5263,2456,5263
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,whero,2744,5200,2947,5200,2947,5275,2744,5275
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,prospeots,3008,5208,3323,5208,3323,5275,3008,5275
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,of,3360,5192,3455,5192,3455,5255,3360,5255
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,summer,3516,5192,3799,5192,3799,5259,3516,5259
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,paddy,346,5282,571,5279,572,5346,347,5349
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,are,630,5297,739,5295,740,5333,631,5335
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,favourablo.,770,5271,1165,5265,1166,5331,771,5337
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,as,344,5369,418,5367,419,5409,345,5411
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,follows:-,461,5352,790,5344,791,5405,462,5413
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,no,1266,5266,1374,5266,1374,5327,1266,5327
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,cattle-disonse.,1416,5266,1909,5266,1909,5329,1416,5329
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,foddor,2036,5266,2293,5266,2293,5339,2036,5339
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,and,2300,5278,2435,5278,2435,5331,2300,5331
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,wator,2462,5280,2661,5280,2661,5329,2462,5329
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,suffioient.,2688,5266,3027,5266,3027,5325,2688,5325
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,common,3110,5266,3463,5266,3463,5339,3110,5339
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rioe,3486,5272,3615,5272,3615,5327,3486,5327
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sells,3642,5274,3795,5274,3795,5327,3642,5327
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sadar,714,5496,921,5498,921,5555,714,5553
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,kandi,710,5568,943,5567,943,5626,710,5627
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,jangipur,700,5640,1031,5639,1031,5720,700,5721
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,lalbagh,700,5704,1007,5707,1006,5784,699,5781
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,drs.,2668,5409,2818,5408,2818,5473,2668,5474
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,oh.,2815,5413,2908,5412,2908,5465,2815,5466
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,13,2684,5486,2763,5486,2763,5539,2684,5539
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,14,2684,5560,2762,5559,2763,5608,2685,5609
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,14,2686,5628,2763,5628,2763,5679,2686,5679
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,12,2682,5699,2761,5698,2762,5750,2683,5751
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,8,2847,5698,2889,5697,2890,5748,2848,5749
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,per,2982,5604,3135,5605,3135,5662,2982,5661
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rupee.,3160,5605,3377,5606,3377,5663,3160,5662
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,:,2591,5568,2590,5622,2503,5621,2504,5567
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,::,2591,5624,2590,5696,2502,5695,2503,5623
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,:,1708,5747,1708,5761,1639,5761,1639,5747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,786,456,278,585,278,585,335,456,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,8upplrment,800,272,1443,272,1443,335,800,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,to,1495,260,1647,260,1647,339,1495,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,th,1651,260,1955,260,1955,339,1651,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,oaloutt,1888,268,2387,268,2387,335,1888,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,gaatte,2432,260,2887,260,2887,343,2432,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,ay,2956,272,3183,272,3183,339,2956,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,4,3220,272,3339,272,3339,343,3220,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,1908.,3380,264,3575,264,3575,331,3380,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,jessore.--rainfall,620,524,1299,524,1299,587,620,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,at,1352,532,1423,532,1423,587,1352,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,jhenida,1480,532,1767,532,1767,591,1480,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0.05,1816,528,1991,528,1991,595,1816,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,magura,2036,528,2327,528,2327,595,2036,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0*03,2352,528,2531,528,2531,595,2352,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,narail,2572,524,2815,524,2815,587,2572,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0-11.,2856,532,3035,532,3035,587,2856,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,bowing,446,596,709,598,708,674,445,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,going,736,598,941,600,940,674,735,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,on.,972,616,1079,617,1079,656,972,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,weather,3126,527,3439,524,3440,586,3127,589
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,seasonable.,3480,522,3875,518,3876,582,3481,586
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,fodder,1174,599,1435,598,1435,660,1174,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,and,1478,604,1609,603,1609,661,1478,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,water,1670,592,1851,591,1851,664,1670,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sufficient.,1862,591,2197,590,2197,658,1862,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,oommon,2288,592,2607,594,2607,659,2288,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rioe,2640,598,2771,599,2771,656,2640,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sells,2796,599,2949,600,2949,657,2796,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,as,2976,620,3049,620,3049,657,2976,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,follows,3080,600,3333,601,3333,661,3080,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,:-,3358,618,3467,619,3467,656,3358,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,brn.,2689,702,2829,703,2828,775,2688,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,oh.,2850,710,2955,711,2954,770,2849,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sadar,782,808,989,810,989,868,782,866
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,jhenida,780,880,1068,877,1069,938,781,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,magura,780,954,1065,957,1064,1036,779,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,narail,780,1020,1011,1021,1011,1086,780,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,bangaon,776,1098,1097,1101,1096,1177,775,1174
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,15,2698,804,2782,804,2782,860,2698,860
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0,2872,805,2913,805,2913,860,2872,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,13,2701,878,2784,877,2785,932,2702,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0,2872,877,2914,876,2915,929,2873,930
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,12,2706,950,2786,950,2786,1005,2706,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,8,2872,949,2915,949,2915,1003,2872,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,13,2700,1023,2780,1023,2780,1077,2700,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,5,2867,1023,2911,1023,2911,1076,2867,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,13,2696,1096,2777,1096,2777,1150,2696,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,5,2869,1096,2909,1096,2909,1150,2869,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,per,3068,966,3187,966,3187,1023,3068,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rupee.,3214,966,3437,966,3437,1025,3214,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,khulna.--rainfall,599,1234,1299,1234,1299,1296,599,1296
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,at,1331,1242,1399,1242,1399,1296,1331,1296
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,satkhira,1461,1239,1765,1239,1765,1296,1461,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0:20.,1808,1236,1979,1236,1979,1291,1808,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,weather,2073,1232,2385,1232,2385,1291,2073,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,very,2429,1251,2587,1251,2587,1306,2429,1306
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,hot.,2597,1231,2752,1231,2752,1306,2597,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sowing,2845,1230,3115,1230,3115,1306,2845,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,of,3147,1228,3224,1228,3224,1286,3147,1286
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,autumn,3248,1232,3530,1232,3530,1306,3248,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rice,3575,1231,3705,1231,3705,1290,3575,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,and,3732,1229,3866,1229,3866,1306,3732,1306
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,jute,418,1310,561,1310,561,1381,418,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,estimated,634,1310,979,1310,979,1367,634,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,at,1040,1312,1109,1312,1109,1365,1040,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,40,1136,1312,1229,1312,1229,1365,1136,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,and,1304,1312,1437,1312,1437,1367,1304,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,70,1484,1312,1573,1312,1573,1367,1484,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,per,1632,1330,1745,1330,1745,1381,1632,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,oent.,1794,1312,1955,1312,1955,1381,1794,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,respectively,2016,1306,2467,1306,2467,1381,2016,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,no,418,1376,533,1376,533,1441,418,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,cattle-disease.,558,1382,1047,1382,1047,1441,558,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,state,2586,1306,2769,1305,2769,1360,2586,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,of,2818,1305,2891,1305,2891,1360,2818,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,summer,2958,1322,3243,1321,3243,1359,2958,1360
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rioe,3290,1303,3423,1302,3423,1359,3290,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,favourable.,3462,1304,3867,1302,3867,1362,3462,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,fodder,1144,1381,1405,1380,1405,1440,1144,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,and,1436,1387,1569,1386,1569,1441,1436,1442
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,water,1600,1378,1797,1377,1797,1441,1600,1442
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,suffioient.,1826,1377,2165,1376,2165,1436,1826,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,common,2258,1374,2577,1374,2577,1437,2258,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rioe,2608,1378,2737,1378,2737,1435,2608,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sells,2766,1378,2923,1378,2923,1435,2766,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,as,2958,1396,3029,1396,3029,1433,2958,1433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,follows:-,3058,1376,3447,1376,3447,1435,3058,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,8s.,2701,1486,2867,1484,2868,1553,2702,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,oh.,2866,1489,2968,1488,2969,1543,2867,1544
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,11,2724,1584,2804,1584,2804,1637,2724,1637
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,0,2915,1580,2945,1580,2945,1647,2915,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,16,2722,1660,2801,1660,2801,1711,2722,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,13,2724,1732,2801,1732,2801,1783,2724,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sadar,764,1588,971,1592,970,1649,763,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,bagerhat,766,1662,1095,1664,1095,1742,766,1740
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,satkhira,760,1730,1065,1730,1065,1791,760,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,per,3064,1672,3185,1672,3185,1729,3064,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rupee,3210,1672,3415,1673,3415,1731,3210,1730
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rajshahi.-no,590,1871,1161,1864,1162,1942,591,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rain.,1194,1873,1359,1871,1360,1930,1195,1932
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,prospects,404,1945,745,1942,746,2020,405,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,of,776,1945,847,1944,847,2001,776,2002
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,all,876,1946,965,1945,965,2000,876,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,orops,1016,1965,1197,1964,1197,2018,1016,2019
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,good.,1232,1947,1421,1946,1422,2016,1233,2017
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,no,1518,1944,1627,1943,1627,2002,1518,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,cattle-disease.,1662,1946,2145,1942,2145,2000,1662,2004
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,weather,1454,1870,1777,1870,1777,1929,1454,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,excessively,1836,1868,2231,1868,2231,1939,1836,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,hot.,2288,1866,2427,1866,2427,1925,2288,1925
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,much,2516,1866,2723,1866,2723,1923,2516,1923
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,inoreased,2778,1864,3117,1864,3117,1939,2778,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,area,3128,1882,3307,1882,3307,1939,3128,1939
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,of,3338,1864,3411,1864,3411,1921,3338,1921
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,jute,3454,1862,3601,1862,3601,1937,3454,1937
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sown.,3656,1882,3861,1882,3861,1923,3656,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,common,2236,1942,2557,1942,2557,1997,2236,1997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,rice,2590,1942,2719,1942,2719,1995,2590,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,sells,2748,1938,2897,1938,2897,1995,2748,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,as,2930,1956,3001,1956,3001,1993,2930,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,follows,3030,1936,3289,1936,3289,1993,3030,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,:--,3310,1956,3419,1956,3419,1993,3310,1993
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,srs.,2726,2056,2856,2055,2856,2112,2726,2113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,ch.,2904,2056,3001,2056,3001,2111,2904,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1390.png,14,2769,2151,2852,2151,2852,2204,2769,2204
