sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,2,2556,5249,2609,5252,2605,5319,2552,5316
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,1,2640,5254,2649,5254,2645,5321,2636,5321
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,...,1193,5154,1226,5153,1226,5165,1193,5166
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,er,2686,5198,2779,5200,2778,5257,2685,5255
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rupee.,2800,5200,2980,5203,2979,5259,2799,5256
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,.,1920,5226,1953,5226,1953,5237,1920,5237
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,14,2396,5326,2463,5327,2462,5376,2395,5375
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,8,2540,5329,2569,5329,2568,5376,2539,5376
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,khulna.-rainfall,667,5443,1231,5443,1231,5498,667,5498
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,ut,1270,5448,1320,5448,1320,5493,1270,5493
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sadar,1365,5442,1534,5442,1534,5494,1365,5494
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,l21,1573,5435,1723,5435,1723,5505,1573,5505
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,bagerhat,1737,5436,2005,5436,2005,5505,1737,5505
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,1-84,2036,5435,2175,5435,2175,5497,2036,5497
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,satkhira,2205,5435,2457,5435,2457,5489,2205,5489
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,148.,2530,5438,2660,5438,2660,5492,2530,5492
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,weather,2707,5439,2960,5439,2960,5496,2707,5496
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,seasonable.,3027,5447,3369,5447,3369,5500,3027,5500
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,trunsplantation,516,5516,995,5516,995,5587,516,5587
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,of,1044,5508,1133,5508,1133,5587,1044,5587
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,winter,1152,5516,1343,5516,1343,5571,1152,5571
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rivo,1392,5516,1499,5516,1499,5569,1392,5569
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,estimated,1556,5508,1853,5508,1853,5587,1556,5587
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,at,1902,5520,1957,5520,1957,5567,1902,5567
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,6,2008,5512,2077,5512,2077,5565,2008,5565
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,per,2106,5526,2201,5526,2201,5587,2106,5587
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,cent.,2250,5512,2389,5512,2389,5587,2250,5587
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,as,2430,5508,2541,5508,2541,5587,2430,5587
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rogards,2568,5516,2785,5516,2785,5587,2568,5587
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,jute,2808,5514,2947,5514,2947,5585,2808,5585
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rainfall,3002,5520,3227,5520,3227,5579,3002,5579
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,and,3252,5520,3371,5520,3371,5583,3252,5583
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,weuther,520,5582,753,5582,753,5647,520,5647
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sensonable.,794,5588,1109,5588,1109,5643,794,5643
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sowing,1188,5592,1403,5592,1403,5655,1188,5655
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,finished.,1426,5586,1675,5586,1675,5643,1426,5643
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,state,1752,5590,1901,5590,1901,5641,1752,5641
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,favourable.,1926,5582,2251,5582,2251,5643,1926,5643
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,fodder,2330,5582,2543,5582,2543,5641,2330,5641
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,and,2568,5582,2677,5582,2677,5645,2568,5645
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,water,2714,5582,2879,5582,2879,5647,2714,5647
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sufficient.,2900,5582,3185,5582,3185,5651,2900,5651
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,na,3280,5582,3375,5582,3375,5655,3280,5655
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,:,3418,5618,3423,5618,3423,5621,3418,5621
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,(:attio-disere.,518,5665,928,5663,928,5722,518,5724
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,ommon,1004,5665,1262,5664,1262,5715,1004,5716
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rico,1287,5659,1392,5659,1392,5716,1287,5716
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sells,1420,5663,1539,5662,1539,5715,1420,5716
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,as,1569,5680,1625,5680,1625,5713,1569,5713
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,followa:-,1652,5659,1921,5658,1921,5714,1652,5715
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,srs.,2404,5756,2509,5758,2508,5810,2403,5808
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,ob.,2548,5759,2631,5761,2630,5810,2547,5808
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,sadar,810,5849,979,5848,979,5902,810,5903
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,bagerbat,808,5919,1085,5916,1086,5998,809,6001
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,satkbira,808,5990,1061,5989,1061,6052,808,6053
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,15,2426,5850,2493,5850,2493,5901,2426,5901
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,0,2572,5852,2603,5852,2603,5901,2572,5901
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,15,2430,5922,2493,5922,2493,5975,2430,5975
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,0,2570,5922,2603,5922,2603,5977,2570,5977
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,18,2428,5997,2492,5995,2494,6053,2430,6055
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,,2721,5932,2835,5932,2835,6003,2721,6003
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,rupee,2836,5940,3021,5940,3021,5999,2836,5999
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,:,2336,4356,2338,4443,2276,4444,2274,4357
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,:,2341,4452,2342,4497,2270,4499,2269,4454
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,:,2339,4504,2339,4520,2280,4521,2280,4505
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,::,2345,5959,2344,6050,2287,6050,2288,5959
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,::,1259,1315,1261,1401,1196,1402,1194,1316
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,:,1263,5884,1263,5974,1200,5974,1200,5884
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1431.png,::,1267,5976,1267,6056,1193,6056,1193,5976
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,supplement,538,528,1061,528,1061,593,538,593
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,to,1102,536,1197,536,1197,593,1102,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,the,1236,534,1403,534,1403,595,1236,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,qaloutta,1440,530,1857,530,1857,595,1440,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,gazette,1898,524,2279,524,2279,595,1898,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,september,2318,526,2781,526,2781,591,2318,591
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,14,2820,538,2907,538,2907,605,2820,605
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,1904.,2950,544,3101,544,3101,599,2950,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,1929,3182,548,3317,548,3317,605,3182,605
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,---,2605,689,2654,689,2654,701,2605,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rajshahi.-rainfall,640,802,1271,802,1271,871,640,871
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1296,808,1351,808,1351,859,1296,859
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1404,804,1569,804,1569,861,1404,861
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,3.57,1608,802,1753,802,1753,867,1608,867
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,nator,1782,796,1957,796,1957,871,1782,871
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,3:1:3,1984,794,2121,794,2121,861,1984,861
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,naugnon,2198,796,2469,796,2469,871,2198,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,l42.,2498,792,2733,792,2733,871,2498,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,weathor,2726,796,2977,796,2977,857,2726,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seasonabla.,3002,812,3313,812,3313,867,3002,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,cutting,519,864,715,864,715,943,519,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,768,876,875,876,875,931,768,931
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,steoping,916,876,1159,876,1159,947,916,947
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,1208,876,1263,876,1263,935,1208,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,jute,1320,876,1439,876,1439,947,1320,947
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,continues.,1488,864,1787,864,1787,947,1488,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,prospects,1840,868,2139,868,2139,947,1840,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,2164,868,2223,868,2223,923,2164,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,standing,2264,864,2523,864,2523,943,2264,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,orops,2556,884,2707,884,2707,943,2556,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,good.,2756,872,2915,872,2915,943,2756,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,fodder,2976,864,3183,864,3183,935,2976,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,3204,864,3315,864,3315,939,3204,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,water,494,956,655,956,655,1013,494,1013
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sufficient.,682,946,959,946,959,1005,682,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,common,1026,946,1297,946,1297,1005,1026,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rice,1322,946,1451,946,1451,1005,1322,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sells,1500,950,1623,950,1623,1007,1500,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1672,950,1729,950,1729,1001,1672,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,14,1749,946,1829,946,1829,1017,1749,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,s0ors,1888,956,2027,956,2027,995,1888,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,per,2052,960,2143,960,2143,1011,2052,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rupee.,2168,960,2341,960,2341,1015,2168,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,dinajpur.-rainfall,638,1068,1263,1065,1263,1134,638,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1290,1073,1347,1073,1347,1120,1290,1120
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1396,1066,1561,1065,1561,1121,1396,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,1:26,1602,1061,1741,1060,1741,1128,1602,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,thakurgaon,1786,1056,2149,1054,2149,1126,1786,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,nil.,2176,1057,2269,1057,2269,1114,2176,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,weather,2338,1058,2595,1057,2595,1117,2338,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,scnsonable.,2634,1060,2953,1059,2953,1117,2634,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,more,3030,1065,3175,1064,3175,1121,3030,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rain,3200,1074,3319,1073,3319,1124,3200,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,hadly,494,1142,659,1141,659,1212,494,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,wanted,684,1135,897,1134,897,1213,684,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,for,950,1144,1033,1144,1033,1197,950,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,the,1082,1141,1175,1141,1175,1194,1082,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,improveinont,1226,1140,1611,1138,1611,1208,1226,1210
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,1660,1136,1719,1136,1719,1191,1660,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,the,1764,1132,1861,1132,1861,1209,1764,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,standing,1890,1131,2167,1130,2167,1208,1890,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,winter,2210,1131,2399,1130,2399,1188,2210,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rice.,2446,1134,2569,1133,2569,1187,2446,1188
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,iiarvesting,2656,1131,2995,1129,2995,1203,2656,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,3044,1138,3099,1138,3099,1191,3044,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,bhndoi,3146,1123,3321,1122,3321,1200,3146,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,continues.,490,1214,780,1211,781,1272,491,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,steeping,860,1211,1119,1208,1120,1280,861,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,1172,1212,1227,1211,1228,1264,1173,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,jute,1274,1205,1389,1204,1390,1277,1275,1278
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,almost,1450,1213,1641,1211,1642,1266,1451,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,finished.,1680,1204,1923,1201,1924,1261,1681,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,discaso.,490,1288,703,1288,703,1345,490,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,common,780,1276,1041,1276,1041,1343,780,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,rice,1066,1276,1175,1276,1175,1339,1066,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sells,1222,1276,1345,1276,1345,1337,1222,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1396,1288,1449,1288,1449,1337,1396,1337
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,15,1476,1284,1543,1284,1543,1337,1476,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seers,1570,1300,1709,1300,1709,1337,1570,1337
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1734,1284,1791,1284,1791,1335,1734,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1818,1276,1989,1276,1989,1331,1818,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,2014,1276,2119,1276,2119,1331,2014,1331
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,2144,1280,2197,1280,2197,1331,2144,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,14,2226,1278,2293,1278,2293,1331,2226,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,seors,2310,1276,2483,1276,2483,1351,2310,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,2480,1284,2535,1284,2535,1333,2480,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,thakurgaon.,2566,1276,2951,1276,2951,1351,2566,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,fodder,2026,1196,2229,1198,2228,1258,2025,1256
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,2278,1206,2389,1207,2388,1261,2277,1260
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,water,2436,1210,2605,1212,2605,1261,2436,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,suflioiont.,2654,1206,2931,1209,2930,1263,2653,1260
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,no,2964,1205,3095,1206,3094,1263,2963,1262
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,cuttle-,3140,1215,3319,1217,3318,1270,3139,1268
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,jalpaiguri.-rainfall,632,1396,1311,1391,1311,1462,632,1467
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,at,1364,1399,1419,1399,1419,1450,1364,1450
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,sadar,1468,1394,1639,1393,1639,1452,1468,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,2:58,1688,1392,1835,1391,1835,1455,1688,1456
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,alipur,1884,1383,2087,1382,2088,1458,1885,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,duars,2172,1385,2347,1384,2347,1448,2172,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,3:55.,2416,1391,2555,1390,2555,1446,2416,1447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,transplantaticn,487,1468,968,1466,968,1544,487,1546
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,998,1468,1069,1468,1069,1543,998,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,winter,1080,1466,1269,1465,1269,1522,1080,1523
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,paddy,1294,1468,1472,1467,1472,1541,1294,1542
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,and,1515,1468,1624,1467,1624,1522,1515,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,harvesting,1668,1462,1981,1460,1981,1539,1668,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,of,2034,1461,2089,1461,2089,1538,2034,1538
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,ihadoi,2124,1461,2298,1460,2298,1516,2124,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,paddy,2346,1466,2532,1465,2532,1536,2346,1537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,continue.,2582,1462,2856,1461,2856,1520,2582,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1432.png,outt,2936,1463,3057,1462,3057,1519,2936,1520
