sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,4,1428,1062,1461,1062,1461,1117,1428,1117
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,50,1478,1059,1543,1059,1543,1117,1478,1117
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,kalna,1584,1061,1753,1060,1753,1119,1584,1120
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,3,1776,1062,1805,1062,1805,1115,1776,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,55,1828,1062,1909,1062,1909,1125,1828,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,katwa,1936,1055,2123,1054,2123,1118,1936,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,2,2142,1056,2175,1056,2175,1115,2142,1115
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,74,2194,1056,2277,1056,2277,1123,2194,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,ranganj,2310,1053,2569,1052,2569,1122,2310,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,3,2602,1054,2631,1054,2631,1109,2602,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,89,2650,1052,2715,1052,2715,1111,2650,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,weather,2788,1049,3031,1048,3031,1114,2788,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,nogbodable,420,1138,699,1138,699,1213,420,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,transplantng,748,1136,1167,1136,1167,1213,748,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,of,1200,1134,1253,1134,1253,1213,1200,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,aman,1288,1154,1425,1154,1425,1213,1288,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,paddy,1462,1136,1633,1136,1633,1213,1462,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,going,1667,1128,1835,1128,1835,1213,1667,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,on,1853,1128,1935,1128,1935,1213,1853,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,buskly,1966,1132,2161,1132,2161,1213,1966,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,standng,2234,1130,2491,1130,2491,1213,2234,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,orops,2513,1128,2695,1128,2695,1213,2513,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,dong,2699,1128,2851,1128,2851,1213,2699,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,woll,2904,1130,3011,1130,3011,1189,2904,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,fodder,420,1210,619,1210,619,1271,420,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,668,1210,769,1210,769,1267,668,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,water,814,1200,967,1200,967,1265,814,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sufficent,1012,1200,1257,1200,1257,1265,1012,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,cattle-disease,1342,1200,1715,1200,1715,1265,1342,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,in,1727,1200,1801,1200,1801,1275,1727,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,katwa,1819,1200,2035,1200,2035,1275,1819,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,deoreased,2066,1200,2335,1200,2335,1265,2066,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,slightly,2370,1200,2585,1200,2585,1277,2370,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,common,2672,1200,2911,1200,2911,1259,2672,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rice,2938,1222,3037,1222,3037,1261,2938,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,selling,416,1285,591,1280,593,1354,418,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,as,616,1300,670,1298,671,1337,617,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,followe,696,1281,887,1275,889,1335,698,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,srs,2116,1396,2201,1396,2201,1447,2116,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sadar,690,1486,847,1488,846,1547,689,1545
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,kalna,686,1562,860,1563,860,1622,686,1621
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,katws,694,1636,873,1637,873,1692,694,1691
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,raniganj,692,1708,943,1708,943,1779,692,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,16,2062,1487,2125,1486,2126,1544,2063,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,to,2152,1491,2201,1490,2202,1545,2153,1546
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,19,2232,1487,2293,1486,2294,1543,2233,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,15,2233,1564,2295,1563,2296,1619,2234,1620
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,18,2234,1636,2301,1636,2301,1691,2234,1691
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,17,2238,1710,2299,1710,2299,1763,2238,1763
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,per,2433,1616,2523,1615,2524,1670,2434,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rupee,2542,1612,2697,1610,2698,1670,2543,1672
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,brbhum,560,1866,819,1867,819,1931,560,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,--rainfall,842,1865,1139,1866,1139,1926,842,1925
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,1180,1867,1231,1867,1231,1924,1180,1924
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sadar,1276,1865,1431,1866,1431,1926,1276,1925
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,3,1476,1868,1507,1868,1507,1923,1476,1923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,24,1530,1867,1607,1867,1607,1934,1530,1934
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rampur,1650,1867,1875,1868,1875,1941,1650,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,ht,1922,1870,2033,1871,2033,1927,1922,1926
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,3,2082,1869,2111,1869,2111,1926,2082,1926
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,20,2134,1869,2199,1869,2199,1924,2134,1924
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,soning,428,1944,633,1946,632,2013,427,2011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,of,656,1944,707,1944,707,1999,656,1999
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,seed,740,1942,853,1943,853,2003,740,2002
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,876,1945,977,1946,977,2002,876,2001
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,tillage,1000,1942,1175,1943,1174,2015,999,2014
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,going,1208,1960,1365,1961,1365,2019,1208,2018
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,on,1400,1962,1461,1962,1461,1997,1400,1997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,18,431,2022,493,2022,493,2071,431,2071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,seers,515,2033,642,2032,642,2070,515,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,per,667,2032,755,2032,755,2087,667,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rupee,778,2036,928,2035,928,2085,778,2086
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,fodder,1015,2018,1214,2017,1214,2072,1015,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sufhoient,1237,2017,1480,2016,1480,2073,1237,2074
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,no,1567,2016,1651,2016,1651,2072,1567,2072
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,cattle,1675,2018,1825,2017,1825,2073,1675,2074
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,disoase,1851,2019,2035,2018,2035,2076,1851,2077
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,weather,2298,1866,2545,1871,2544,1930,2297,1926
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rainy,2588,1885,2737,1888,2736,1942,2587,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,2788,1871,2889,1873,2888,1929,2787,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,ho,2936,1874,3005,1875,3004,1946,2935,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,price,1552,1946,1691,1946,1691,1999,1552,1999
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,of,1730,1948,1781,1948,1781,2001,1730,2001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,oommon,1816,1962,2045,1962,2045,2003,1816,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,110e,2092,1964,2191,1964,2191,2003,2092,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,2224,1948,2277,1948,2277,2003,2224,2003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sadar,2320,1946,2481,1946,2481,2003,2320,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,2518,1946,2621,1946,2621,2003,2518,2003
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rampur,2668,1946,2897,1946,2897,2013,2668,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,hat,2932,1946,3047,1946,3047,2003,2932,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,bankura,564,2170,822,2171,822,2232,564,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,-ranfall,840,2170,1136,2171,1136,2230,840,2229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,1180,2173,1232,2173,1232,2226,1180,2226
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,bankura,1256,2168,1496,2169,1496,2227,1256,2226
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,5,1550,2171,1579,2171,1579,2224,1550,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,55,1605,2172,1684,2172,1684,2238,1605,2238
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,vishnupur,1706,2170,2004,2171,2004,2243,1706,2242
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,88,2061,2168,2130,2168,2130,2230,2061,2230
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,transplautation,428,2242,869,2249,868,2323,427,2316
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,going,894,2261,1051,2264,1050,2326,893,2323
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,on,1076,2261,1141,2262,1140,2301,1075,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,disease,427,2321,614,2321,614,2378,427,2378
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,reported,635,2319,867,2319,867,2391,635,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,price,953,2319,1094,2319,1094,2375,953,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,of,1115,2319,1167,2319,1167,2374,1115,2374
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,oommon,1190,2319,1416,2319,1416,2376,1190,2376
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rioe,1440,2337,1539,2337,1539,2376,1440,2376
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,1558,2319,1636,2319,1636,2376,1558,2376
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,bankura,1661,2319,1903,2319,1903,2378,1661,2378
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,17,1929,2321,2023,2321,2023,2391,1929,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,seors,2050,2341,2181,2341,2181,2381,2050,2381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,2217,2324,2320,2324,2320,2381,2217,2381
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,2356,2326,2407,2326,2407,2381,2356,2381
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,vishnupur,2451,2323,2749,2323,2749,2395,2451,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,17),2792,2321,2892,2321,2892,2395,2792,2395
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,seers,2927,2337,3054,2337,3054,2381,2927,2381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,per,436,2404,543,2404,543,2471,436,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rupee,540,2410,689,2410,689,2463,540,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,weather,2238,2170,2483,2174,2482,2240,2237,2236
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,oloudy,2506,2171,2691,2174,2690,2247,2505,2244
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,2736,2175,2841,2177,2840,2250,2735,2248
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rainy,2882,2191,3029,2194,3028,2254,2881,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sugaroane,1228,2247,1511,2245,1511,2319,1228,2321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,growing,1544,2262,1771,2261,1771,2320,1544,2321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,fodder,1862,2244,2057,2243,2057,2304,1862,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,2092,2250,2193,2249,2193,2306,2092,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,water,2218,2253,2369,2252,2369,2306,2218,2307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,suffioient,2416,2240,2671,2238,2671,2306,2416,2308
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,no,2756,2246,2841,2245,2841,2304,2756,2305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,oattle,2878,2237,3025,2236,3025,2302,2878,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,mdnapore,585,2538,875,2538,875,2623,585,2623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rainfall,893,2538,1205,2538,1205,2623,893,2623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,1216,2550,1269,2550,1269,2623,1216,2623
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sadar,1292,2546,1451,2546,1451,2605,1292,2605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,191,1488,2548,1617,2548,1617,2623,1488,2623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,tamluk,1656,2548,1877,2548,1877,2607,1656,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,4,1916,2550,1947,2550,1947,2605,1916,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,02,1968,2552,2051,2552,2051,2619,1968,2619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,ghatal,2086,2550,2273,2550,2273,2623,2086,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,75,2314,2552,2401,2552,2401,2623,2314,2623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,weather,2478,2550,2725,2550,2725,2623,2478,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,seasonable,2748,2548,3033,2548,3033,2623,2748,2623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,transplantation,434,2620,893,2624,892,2707,433,2703
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,gong,908,2640,1065,2641,1064,2708,907,2707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,on,1073,2642,1153,2643,1152,2710,1072,2709
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,reported,432,2690,661,2690,661,2771,432,2771
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,from,684,2700,813,2700,813,2757,684,2757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,chandrakona,840,2690,1203,2690,1203,2757,840,2757
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,common,1288,2690,1531,2690,1531,2771,1288,2771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,rioe,1554,2714,1653,2714,1653,2753,1554,2753
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,selling,1672,2690,1863,2690,1863,2771,1672,2771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,aa,1888,2690,1943,2690,1943,2753,1888,2753
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,follows,1964,2696,2157,2696,2157,2757,1964,2757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,prospects,1240,2627,1499,2625,1500,2699,1241,2701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,of,1524,2625,1575,2625,1575,2678,1524,2678
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sugaroane,1610,2640,1903,2637,1903,2695,1611,2698
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,juto,1926,2625,2035,2624,2036,2694,1927,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,2058,2626,2161,2625,2161,2679,2058,2680
