sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,17,2174,686,2227,686,2227,733,2174,733
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,j,2250,692,2269,692,2269,741,2250,741
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,form,1178,772,1335,772,1335,829,1178,829
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,of,1360,780,1417,780,1417,831,1360,831
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,application,1440,770,1741,770,1741,839,1440,839
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,for,1758,770,1851,770,1851,833,1758,833
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,a,1876,786,1905,786,1905,819,1876,819
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,leare,1936,770,2059,770,2059,821,1936,821
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,durbig,2084,768,2269,768,2269,835,2084,835
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,2294,770,2375,770,2375,823,2294,823
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,rabi,2400,770,2505,770,2505,823,2400,823
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,season.,2532,786,2727,786,2727,829,2532,829
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,,1352,859,1407,858,1409,937,1354,938
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,pargana,1409,857,1619,852,1621,932,1411,937
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,blauza,820,870,1003,873,1002,924,819,921
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,,2035,856,2083,856,2083,935,2035,935
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,distribu:dry,2064,859,2407,857,2407,933,2064,935
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,1.,642,950,821,950,821,1023,642,1023
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,we,848,950,957,950,957,1023,848,1023
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,whose,980,956,1155,956,1155,1011,980,1011
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,pames,1206,974,1393,974,1393,1015,1206,1015
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,are,1442,972,1533,972,1533,1009,1442,1009
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,attached,1582,952,1857,952,1857,1023,1582,1023
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,apply,1884,950,2051,950,2051,1023,1884,1023
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,for,2102,950,2183,950,2183,1005,2102,1005
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,water,2222,960,2383,960,2383,1009,2222,1009
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,to,2428,960,2485,960,2485,1009,2428,1009
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,be,2514,956,2577,956,2577,1009,2514,1009
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,aupplied,2602,958,2849,958,2849,1023,2602,1023
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,from,2878,960,3021,960,3021,1015,2878,1015
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,3048,956,3141,956,3141,1011,3048,1011
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,above-,3164,956,3351,956,3351,1011,3164,1011
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,mentioned,522,1026,829,1026,829,1083,522,1083
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,diibutary,860,1016,1215,1016,1215,1095,860,1095
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,from,1242,1030,1385,1030,1385,1085,1242,1085
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,1426,1026,1521,1026,1521,1083,1426,1083
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,26th,1544,1022,1679,1022,1679,1083,1544,1083
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,of,1708,1024,1765,1024,1765,1079,1708,1079
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,ootober,1792,1016,2025,1016,2025,1079,1792,1079
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,to,2054,1026,2111,1026,2111,1079,2054,1079
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,2136,1026,2229,1026,2229,1077,2136,1077
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,25th,2256,1024,2381,1024,2381,1081,2256,1081
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,of,2412,1024,2471,1024,2471,1081,2412,1081
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,muroh,2520,1016,2723,1016,2723,1095,2520,1095
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,for,2778,1028,2863,1028,2863,1087,2778,1087
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,thb,2888,1026,3011,1026,3011,1095,2888,1095
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,irrigation,3062,1028,3347,1028,3347,1095,3062,1095
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,of,524,1100,579,1100,579,1155,524,1155
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,604,1098,695,1098,695,1153,604,1153
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,arene,720,1116,869,1116,869,1155,720,1155
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,nu,896,1096,937,1096,937,1163,896,1163
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,ationed,986,1096,1209,1096,1209,1163,986,1163
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,below.,1230,1100,1415,1100,1415,1159,1230,1159
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,2.,631,1172,789,1171,789,1246,631,1247
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,790,1171,907,1170,907,1247,790,1248
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,approximate,956,1174,1319,1172,1319,1246,956,1248
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,area,1344,1192,1467,1191,1467,1231,1344,1232
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,to,1516,1179,1571,1179,1571,1230,1516,1230
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,be,1622,1169,1689,1169,1689,1226,1622,1226
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,irrigited,1742,1170,1997,1169,1997,1241,1742,1242
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,br,2046,1169,2115,1169,2115,1224,2046,1224
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,erci,2144,1164,2287,1163,2287,1224,2144,1225
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,appliount,2302,1169,2565,1168,2565,1240,2302,1241
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,is,2600,1176,2643,1176,2643,1229,2600,1229
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,stated,2670,1161,2847,1160,2847,1231,2670,1232
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,in,2878,1176,2933,1176,2933,1231,2878,1231
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,2964,1173,3059,1172,3059,1230,2964,1231
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,sohedule,3084,1173,3337,1172,3337,1229,3084,1230
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,following,522,1242,819,1242,819,1315,522,1315
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,but,844,1242,939,1242,939,1299,844,1299
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,rach,966,1244,1093,1244,1093,1301,966,1301
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,nf,1116,1246,1171,1246,1171,1301,1116,1301
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,us,1198,1266,1257,1266,1257,1301,1198,1301
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,agrees,1282,1264,1465,1264,1465,1315,1282,1315
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,to,1490,1252,1551,1252,1551,1303,1490,1303
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,pay,1574,1262,1683,1262,1683,1315,1574,1315
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,water-rates,1716,1246,2041,1246,2041,1299,1716,1299
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,at,2068,1250,2121,1250,2121,1315,2068,1315
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,r.,2150,1242,2243,1242,2243,1315,2150,1315
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,area,522,1332,647,1332,647,1387,522,1387
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,in,670,1316,729,1316,729,1371,670,1371
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,our,754,1332,855,1332,855,1387,754,1387
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,ooou,883,1316,1023,1316,1023,1387,883,1387
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,pation,1025,1316,1227,1316,1227,1387,1025,1387
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,as,1238,1336,1295,1336,1295,1371,1238,1371
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,found,1322,1318,1495,1318,1495,1375,1322,1375
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,by,1522,1316,1595,1316,1595,1387,1522,1387
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,measuroment,1622,1318,2033,1318,2033,1381,1622,1381
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,with,2062,1316,2193,1316,2193,1369,2062,1369
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,2216,1316,2307,1316,2307,1371,2216,1371
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,proviso,2334,1332,2547,1332,2547,1385,2334,1385
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,thnt,2564,1316,2691,1316,2691,1375,2564,1375
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,only,2718,1316,2849,1316,2849,1387,2718,1387
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,areas,2904,1336,3055,1336,3055,1375,2904,1375
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,aotually,3108,1316,3347,1316,3347,1387,3108,1387
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,irrigated,524,1385,787,1383,788,1455,525,1457
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,will,816,1385,925,1384,925,1442,816,1443
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,be,948,1380,1029,1379,1029,1439,948,1440
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,assessed.,1040,1380,1287,1378,1287,1446,1040,1448
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,3.,634,1454,809,1454,809,1533,634,1533
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,we,800,1456,911,1456,911,1533,800,1533
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,agreo,954,1476,1129,1476,1129,1533,954,1533
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,as,1178,1480,1235,1480,1235,1517,1178,1517
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,far,1268,1462,1355,1462,1355,1517,1268,1517
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,as,1400,1478,1459,1478,1459,1519,1400,1519
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,is,1482,1460,1529,1460,1529,1517,1482,1517
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,possible,1552,1456,1803,1456,1803,1533,1552,1533
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,to,1832,1466,1885,1466,1885,1513,1832,1513
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,provent,1914,1464,2137,1464,2137,1529,1914,1529
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,water,2166,1462,2325,1462,2325,1515,2166,1515
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,supplied,2352,1454,2599,1454,2599,1533,2352,1533
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,being,2626,1462,2789,1462,2789,1533,2626,1533
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,wasted,2818,1462,3021,1462,3021,1517,2818,1517
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,or,3048,1478,3111,1478,3111,1517,3048,1517
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,used,3136,1462,3267,1462,3267,1515,3136,1515
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,in,3294,1480,3349,1480,3349,1515,3294,1515
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,an,534,1531,624,1532,623,1591,533,1590
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,unauthorized,628,1532,1012,1538,1011,1592,627,1586
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,manner.,1039,1549,1279,1553,1278,1593,1038,1589
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,4.,637,1602,806,1602,806,1678,637,1678
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,this,795,1602,943,1602,943,1678,795,1678
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,applioation,979,1607,1303,1607,1303,1678,979,1678
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,is,1352,1610,1398,1610,1398,1664,1352,1664
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,made,1454,1608,1603,1608,1603,1665,1454,1665
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,under,1644,1602,1833,1602,1833,1678,1644,1678
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,1879,1604,1974,1604,1974,1661,1879,1661
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,runles,2026,1605,2166,1605,2166,1678,2026,1678
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,passed,2197,1611,2376,1611,2376,1676,2197,1676
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,under,2431,1611,2601,1611,2601,1666,2431,1666
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,aot,2627,1611,2732,1611,2732,1666,2627,1666
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,iif,2760,1602,2868,1602,2868,1665,2760,1665
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,(b.c.),2894,1606,3080,1606,3080,1676,2894,1676
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,of,3109,1606,3168,1606,3168,1664,3109,1664
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,1876,3198,1606,3354,1606,3354,1678,3198,1678
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,more,530,1694,675,1694,675,1749,530,1749
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,especially,700,1676,989,1676,989,1749,700,1749
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,rules,1012,1674,1157,1674,1157,1749,1012,1749
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,17,1186,1680,1271,1680,1271,1745,1186,1745
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,20,1296,1682,1385,1682,1385,1749,1296,1749
