sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ot,915,1973,974,1973,974,2008,915,2008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,her,976,1973,1034,1973,1034,2008,976,2008
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2063,1972,2104,1972,2104,2001,2063,2001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,108,2321,1976,2381,1976,2381,2004,2321,2004
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bluulor,559,2095,692,2098,691,2129,558,2126
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,non-t,718,2096,844,2099,843,2130,717,2127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ut,864,2097,905,2098,904,2135,863,2134
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,cropi,926,2103,1031,2105,1030,2137,925,2135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ot,567,2135,615,2135,615,2175,567,2175
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,her,618,2135,685,2135,685,2175,618,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,than,695,2139,785,2139,785,2170,695,2170
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,fodder,805,2139,935,2139,935,2168,805,2168
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,and,952,2135,1026,2135,1026,2169,952,2169
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,titnes,575,2180,693,2184,692,2214,574,2210
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1,1458,2098,1523,2098,1523,2135,1458,2135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,00,1532,2098,1568,2098,1568,2135,1532,2135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1900,1737,2096,1834,2097,1834,2128,1737,2127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,75,2065,2098,2106,2098,2106,2127,2065,2127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1..,1606,2152,1663,2152,1663,2199,1606,2199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,total,789,2221,895,2224,894,2255,788,2252
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,4300,1158,2223,1282,2222,1282,2256,1158,2257
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,21609,1435,2228,1556,2229,1556,2262,1435,2261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,229.00,1707,2225,1832,2223,1833,2252,1708,2254
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,2319,2225,2378,2226,2377,2255,2318,2254
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhador,554,2390,695,2391,695,2422,554,2421
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,p.uldy,712,2391,831,2392,831,2428,712,2427
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(nutumu,850,2395,1025,2397,1025,2428,850,2426
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,,1056,2401,1059,2401,1059,2414,1056,2414
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,285400,1137,2392,1283,2393,1283,2425,1137,2424
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,10270),1418,2396,1557,2399,1556,2431,1417,2428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,210700,1686,2390,1833,2390,1833,2421,1686,2421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,:,2154,2418,2158,2418,2157,2447,2153,2447
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,jowar,548,2512,673,2517,672,2549,547,2544
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,721,2537,757,2537,757,2543,721,2543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bajra,551,2642,667,2644,666,2681,550,2679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.00,1187,2642,1284,2644,1283,2673,1186,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.400,1461,2648,1560,2647,1560,2676,1461,2677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,743,2664,762,2664,762,2672,743,2672
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,989,2666,1025,2665,1025,2672,989,2673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,indisn,554,2768,686,2768,686,2797,554,2797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,corn,706,2778,792,2778,792,2798,706,2798
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(maiae),810,2767,966,2767,966,2801,810,2801
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ipdigo,556,2847,689,2850,688,2891,555,2888
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,1730,2868,1764,2869,1764,2876,1730,2875
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,541,2920,617,2921,616,2966,540,2965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,her,619,2921,671,2922,670,2968,618,2967
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhudvi,684,2935,815,2938,814,2965,683,2962
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,vrreal-,834,2931,967,2934,966,2964,833,2961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,10,1156,2934,1228,2932,1229,2974,1157,2976
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1,1230,2932,1242,2932,1243,2974,1231,2974
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,10,1711,2930,1774,2930,1774,2964,1711,2964
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ii,1777,2930,1839,2930,1839,2964,1777,2964
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,othor,548,3016,664,3017,664,3049,548,3048
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhedot,680,3015,815,3016,815,3058,680,3057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ulaes,832,3016,949,3017,949,3059,832,3058
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,9300,1158,3020,1281,3019,1281,3052,1158,3053
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,6200,1454,3022,1555,3022,1555,3051,1454,3051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,j,532,3136,565,3136,565,3175,532,3175
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,hadui,568,3136,693,3137,693,3177,568,3176
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,vegetidil,570,3186,789,3186,789,3219,570,3219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,luding,894,3180,1031,3180,1031,3219,894,3219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,root-ron.,570,3231,784,3234,784,3264,570,3261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,fts,756,3142,871,3143,871,3174,756,3173
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,and,953,3144,1023,3143,1023,3173,953,3174
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,140),1451,3148,1555,3149,1555,3178,1451,3177
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,85,2060,3183,2101,3183,2101,3209,2060,3209
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2332,3183,2373,3181,2374,3210,2333,3212
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,suptuutut.,2452,3178,2681,3180,2681,3214,2452,3212
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,noi,2738,3177,2821,3178,2821,3217,2738,3216
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ipul,2823,3177,2889,3178,2889,3218,2823,3217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,.,2908,3205,2915,3205,2915,3210,2908,3210
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,2991,3178,3066,3179,3066,3209,2991,3208
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,w,3093,3189,3121,3189,3121,3208,3093,3208
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,uther,3151,3179,3262,3181,3261,3215,3150,3213
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,was,3274,3186,3351,3187,3351,3212,3274,3211
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,no,3378,3183,3438,3184,3437,3218,3377,3217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,is,2990,3223,3085,3222,3085,3262,2990,3263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,hunvy,3082,3223,3197,3222,3197,3259,3082,3260
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1,3224,3221,3249,3221,3249,3261,3224,3261
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,aiuf,3251,3221,3345,3220,3345,3261,3251,3262
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1,3349,3225,3383,3225,3383,3254,3349,3254
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,clir,3487,3226,3547,3226,3547,3254,3487,3254
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,tegiammx,3582,3221,3785,3220,3785,3255,3582,3256
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,and,3809,3217,3881,3216,3881,3249,3809,3250
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,dronglit.,3403,3266,3579,3262,3580,3300,3404,3304
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,t,3635,3268,3642,3268,3643,3292,3636,3292
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,he,3654,3263,3698,3262,3699,3291,3655,3292
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ontturu,3727,3263,3883,3259,3884,3289,3728,3293
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,4,3002,3308,3064,3307,3064,3344,3002,3345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,usiertrt,3066,3307,3235,3305,3235,3343,3066,3345
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,to,3248,3315,3285,3315,3285,3336,3248,3336
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,full,3304,3307,3364,3306,3364,3336,3304,3337
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,todow,3384,3308,3492,3307,3492,3335,3384,3336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,thre,3516,3302,3596,3301,3596,3339,3516,3340
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,normint.,3605,3301,3761,3299,3761,3337,3605,3339
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(ther,548,3347,664,3350,663,3383,547,3380
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,i,536,3469,567,3470,566,3509,535,3508
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhadut,570,3469,701,3472,700,3512,569,3509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,todder,736,3476,855,3478,854,3508,735,3506
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,oher,570,3519,676,3518,676,3547,570,3548
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,t,738,3523,746,3523,746,3546,738,3546
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,lan,759,3519,829,3519,829,3547,759,3547
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,iou,572,3558,633,3559,632,3598,571,3597
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,jru.,639,3568,691,3569,691,3592,639,3591
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,blusdoi,554,3727,691,3728,691,3758,554,3757
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,lbr.,736,3727,845,3728,845,3758,736,3757
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,tlian,572,3764,665,3769,663,3801,570,3796
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,jute,682,3770,776,3775,774,3811,680,3806
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,other,918,3726,1027,3730,1026,3762,917,3758
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,11a,1183,3729,1278,3728,1278,3757,1183,3758
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,13(),1458,3729,1553,3729,1553,3761,1458,3761
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.gu0,1751,3727,1830,3728,1830,3756,1751,3755
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhaidui,566,3972,704,3975,703,4012,565,4009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,non-lood,718,3975,892,3978,891,4010,717,4007
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,eron4,918,3985,1026,3987,1025,4015,917,4013
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,other,572,4018,677,4019,677,4048,572,4047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,than,694,4018,785,4019,785,4049,694,4048
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ldden,806,4019,929,4020,929,4050,806,4049
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,smd,952,4019,1025,4019,1025,4050,952,4050
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,i,1052,4015,1055,4015,1055,4054,1052,4054
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ilbrer.,572,4060,689,4059,689,4090,572,4091
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1215,3977,1279,3976,1279,4005,1215,4006
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.300,1459,3976,1552,3974,1553,4006,1460,4009
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,2400),1727,3977,1828,3974,1829,4007,1728,4010
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,tut.il,790,4186,895,4187,895,4219,790,4218
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,880.500,1134,4186,1281,4186,1281,4215,1134,4215
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,-,1298,4192,1303,4192,1303,4195,1298,4195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,137700,1413,4186,1556,4185,1556,4217,1413,4218
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,254.500,1684,4184,1829,4184,1829,4213,1684,4213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2332,4182,2374,4182,2374,4210,2332,4210
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,995,4209,1032,4208,1032,4217,995,4218
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,90,2332,4308,2375,4307,2375,4336,2332,4337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhadni,551,4309,695,4311,695,4344,551,4342
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,prudis,711,4312,827,4313,827,4351,711,4350
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(antumn,852,4315,1025,4317,1025,4344,852,4342
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ricr).,574,4352,679,4354,678,4385,573,4383
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,45500,1160,4310,1283,4309,1283,4342,1160,4343
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,2710,1708,4309,1831,4308,1831,4340,1708,4341
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,:,1330,4384,1335,4384,1335,4417,1330,4417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,lutian,549,4476,684,4478,684,4511,549,4509
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,coru,703,4484,788,4485,788,4510,703,4509
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(m07q,808,4478,952,4480,952,4515,808,4513
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1496,4477,1556,4479,1555,4507,1495,4505
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1770,4476,1828,4476,1828,4504,1770,4504
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,olher,546,4605,662,4605,662,4636,546,4636
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhadot,677,4604,809,4604,809,4636,677,4636
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,rereals,825,4605,961,4605,961,4636,825,4636
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,1490,4603,1554,4604,1554,4633,1490,4632
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,400,1763,4602,1828,4602,1828,4633,1763,4633
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,16,2039,4601,2137,4597,2138,4633,2041,4637
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,!,2145,4597,2162,4596,2164,4632,2147,4633
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,2312,4600,2373,4599,2374,4632,2313,4633
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,other,544,4686,661,4687,661,4721,544,4720
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhadot,676,4689,807,4690,807,4719,676,4718
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,puul4,826,4688,945,4689,945,4724,826,4723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,66,2062,4686,2102,4688,2100,4715,2060,4713
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,2316,4685,2375,4684,2376,4713,2317,4714
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhadoi,550,4811,687,4810,687,4844,550,4845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,frot,764,4814,875,4815,875,4844,764,4843
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,3100,1176,4815,1280,4809,1282,4840,1178,4847
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,r4(1),1452,4810,1555,4809,1555,4839,1452,4840
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,3600,1727,4809,1827,4809,1827,4839,1727,4839
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,vigutalln,570,4852,797,4852,797,4899,570,4899
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,unclndng,834,4856,1026,4856,1026,4893,834,4893
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,root-crus.,570,4898,782,4903,781,4935,569,4930
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,sndar-hng,2494,4928,2733,4929,2733,4967,2494,4966
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,inulug,2742,4929,2873,4930,2873,4968,2742,4967
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,2896,4929,2931,4929,2931,4960,2896,4960
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,hepitenmber.,2518,4973,2741,4971,2741,5009,2518,5011
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,serumpore,2518,5016,2735,5015,2735,5058,2518,5059
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,aranubugb-tnd,2524,5055,2861,5050,2862,5092,2525,5097
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,2895,5056,2931,5055,2931,5085,2895,5086
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,september-,2518,5099,2742,5099,2742,5138,2518,5138
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,2992,4927,3069,4927,3069,4963,2992,4963
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,wenther,3086,4931,3247,4930,3247,4962,3086,4963
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,wnn,3268,4936,3339,4936,3339,4961,3268,4961
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,favourable,3360,4925,3591,4924,3591,4964,3360,4965
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,in,3612,4926,3649,4926,3649,4959,3612,4959
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,3666,4925,3729,4925,3729,4959,3666,4959
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,sadar,3760,4925,3881,4924,3881,4959,3760,4960
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bnd,3012,4971,3085,4970,3085,5002,3012,5003
