sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observ-,3598,2484,3891,2484,3891,2553,3598,2553
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2432,2740,2591,2742,2590,2805,2431,2803
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observatory,2656,2742,3135,2747,3134,2827,2655,2822
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,at,3196,2752,3275,2753,3274,2808,3195,2807
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,vizagapatam,3332,2741,3883,2747,3882,2835,3331,2829
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,bengal,775,4058,1009,4058,1009,4128,775,4128
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,1036,4061,1158,4061,1158,4114,1036,4114
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,assam.-barisal,1204,4058,1810,4058,1810,4132,1204,4132
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,balasore,1858,4059,2175,4059,2175,4132,1858,4132
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,berhampore,2237,4058,2675,4058,2675,4132,2237,4132
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,burdwan,2737,4058,3078,4058,3078,4132,2737,4132
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,chittagong,3141,4059,3549,4059,3549,4132,3141,4132
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,ocomilla,3609,4057,3898,4057,3898,4132,3609,4132
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,dacca,959,4127,1208,4127,1208,4208,959,4208
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,darjeeling,1243,4130,1640,4130,1640,4208,1243,4208
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,dhubri,1730,4132,1999,4132,1999,4208,1730,4208
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,faridpur,2089,4130,2416,4130,2416,4208,2089,4208
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,false,2500,4127,2689,4127,2689,4189,2500,4189
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,point,2769,4132,2982,4132,2982,4198,2769,4198
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,gnatong,3057,4127,3392,4127,3392,4205,3057,4205
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,hazaribagh,3464,4129,3892,4129,3892,4203,3464,4203
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mymensingli,944,4192,1419,4192,1419,4275,944,4275
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,patna,1452,4192,1679,4192,1679,4271,1452,4271
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,1712,4204,1835,4204,1835,4259,1712,4259
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,saugor,1867,4192,2131,4192,2131,4271,1867,4271
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,island.,2140,4192,2379,4192,2379,4263,2140,4263
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,madras.-coconada,776,4268,1479,4268,1479,4343,776,4343
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,cuddalore,1516,4268,1887,4268,1887,4339,1516,4339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,gopalpur,1920,4268,2263,4268,2263,4347,1920,4347
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,madras,2292,4276,2547,4276,2547,4339,2292,4339
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,(port,2580,4276,2759,4276,2759,4347,2580,4347
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,office),2784,4276,3027,4276,3027,4347,2784,4347
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,nollore,3056,4276,3311,4276,3311,4339,3056,4339
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,3340,4280,3467,4280,3467,4335,3340,4335
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,pamban.,3492,4276,3799,4276,3799,4335,3492,4335
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,28.*,802,4410,961,4410,961,4483,802,4483
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1018,4414,1173,4414,1173,4483,1018,4483
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rain-gauge,1194,4414,1637,4414,1637,4495,1194,4495
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,stations,1670,4416,1977,4416,1977,4481,1670,4481
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,2002,4414,2191,4414,2191,4481,2002,4481
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,on,2216,4438,2311,4438,2311,4481,2216,4481
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2336,4418,2461,4418,2461,4483,2336,4483
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,whole,2486,4414,2721,4414,2721,4481,2486,4481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,worked,2754,4414,3053,4414,3053,4481,2754,4481
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,satisfactorily,3068,4414,3591,4414,3591,4495,3068,4495
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,during,3624,4412,3895,4412,3895,4495,3624,4495
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1798,4507,1923,4506,1923,4563,1798,4564
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,year,1989,4524,2189,4523,2189,4581,1989,4582
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2263,4504,2408,4503,2408,4566,2263,4567
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,there,2442,4503,2646,4502,2646,4565,2442,4566
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,2679,4503,2866,4502,2866,4565,2679,4566
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,beon,2918,4501,3098,4500,3098,4563,2918,4564
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,only,3138,4500,3320,4499,3320,4576,3138,4577
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,a,3383,4521,3427,4521,3427,4563,3383,4563
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,few,3488,4499,3633,4498,3633,4561,3488,4562
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,cases,3699,4520,3893,4519,3893,4560,3699,4561
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,where,1794,4576,2043,4576,2043,4649,1794,4649
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2106,4576,2237,4576,2237,4649,2106,4649
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,returns,2300,4594,2583,4594,2583,4651,2300,4651
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,2644,4582,2837,4582,2837,4649,2644,4649
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,2898,4584,3087,4584,3087,4649,2898,4649
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,shown,3152,4576,3403,4576,3403,4647,3152,4647
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,3486,4590,3563,4590,3563,4645,3486,4645
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,bo,3644,4580,3735,4580,3735,4645,3644,4645
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in-,3782,4580,3893,4580,3893,4643,3782,4643
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,correct.,1833,4669,2147,4667,2148,4753,1834,4755
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,there,2202,4667,2445,4665,2446,4736,2203,4738
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,has,2478,4669,2607,4668,2607,4731,2478,4732
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,2642,4668,2849,4667,2850,4747,2643,4748
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,howover,2888,4668,3247,4665,3248,4744,2889,4747
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,a,3286,4689,3327,4689,3327,4732,3286,4732
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,considerable,3396,4666,3897,4662,3897,4728,3396,4732
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,amount,608,4764,911,4764,911,4823,608,4823
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,944,4756,1027,4756,1027,4823,944,4823
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,slackness,1056,4756,1423,4756,1423,4823,1056,4823
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,1460,4756,1535,4756,1535,4819,1460,4819
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1572,4756,1699,4756,1699,4819,1572,4819
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,despatch,1732,4748,2079,4748,2079,4835,1732,4835
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,2136,4756,2215,4756,2215,4819,2136,4819
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2248,4756,2375,4756,2375,4823,2248,4823
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,returns,2408,4764,2711,4764,2711,4831,2408,4831
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,particularly,2756,4752,3231,4752,3231,4835,2756,4835
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3292,4752,3371,4752,3371,4815,3292,4815
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,3428,4752,3551,4752,3551,4815,3428,4815
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,weekly,3604,4752,3895,4752,3895,4835,3604,4835
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,reports,608,4851,915,4849,915,4925,608,4927
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,during,952,4842,1223,4840,1223,4923,952,4925
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,such,1256,4844,1431,4843,1431,4907,1256,4908
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,periods,1500,4838,1791,4836,1791,4920,1500,4922
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,when,1828,4837,2035,4836,2035,4903,1828,4904
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,there,2072,4839,2279,4838,2279,4906,2072,4907
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,has,2328,4838,2455,4837,2455,4916,2328,4917
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,2488,4841,2671,4840,2671,4904,2488,4905
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,either,2740,4831,2975,4830,2975,4902,2740,4903
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,no,3036,4862,3135,4861,3135,4900,3036,4901
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rainfall,3176,4829,3499,4827,3499,4903,3176,4905
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,or,3564,4855,3647,4855,3647,4902,3564,4902
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,only,3716,4827,3895,4826,3895,4909,3716,4910
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sniall,610,4914,823,4914,823,4989,610,4989
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,falls,856,4914,1027,4914,1027,4989,856,4989
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,at,1060,4930,1137,4930,1137,4989,1060,4989
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,intorvals.,1170,4914,1543,4914,1543,4989,1170,4989
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,1646,4922,1749,4922,1749,4987,1646,4987
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1798,4922,1925,4922,1925,4985,1798,4985
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rain-registering,1988,4914,2625,4914,2625,5003,1988,5003
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,officers,2682,4924,2979,4924,2979,5003,2682,5003
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,however,3050,4920,3411,4920,3411,4999,3050,4999
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,receive,3448,4920,3733,4920,3733,4983,3448,4983
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,no,3796,4914,3895,4914,3895,5003,3796,5003
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,romuneration,610,5010,1157,5010,1157,5075,610,5075
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,for,1220,5010,1337,5010,1337,5073,1220,5073
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,their,1402,5008,1599,5008,1599,5075,1402,5075
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rainfall,1632,5006,1925,5006,1925,5071,1632,5071
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,work,1962,5006,2185,5006,2185,5083,1962,5083
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,it,2222,5002,2311,5002,2311,5071,2222,5071
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,is,2334,5010,2399,5010,2399,5073,2334,5073
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,difficult,2432,5002,2737,5002,2737,5071,2432,5071
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,2798,5012,2877,5012,2877,5069,2798,5069
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,devise,2944,5002,3195,5002,3195,5069,2944,5069
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,any,3254,5024,3407,5024,3407,5085,3254,5085
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,schome,3472,5004,3763,5004,3763,5067,3472,5067
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,by,3796,5002,3893,5002,3893,5083,3796,5083
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,which,608,5096,855,5096,855,5163,608,5163
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,careless,888,5096,1195,5096,1195,5163,888,5163
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observers,1228,5096,1607,5096,1607,5163,1228,5163
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,can,1640,5116,1779,5116,1779,5159,1640,5159
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,be,1816,5096,1907,5096,1907,5155,1816,5155
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,made,1940,5092,2155,5092,2155,5155,1940,5155
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,2172,5084,2267,5084,2267,5155,2172,5155
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,obey,2300,5096,2487,5096,2487,5167,2300,5167
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2520,5092,2647,5092,2647,5167,2520,5167
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rules,2684,5088,2875,5088,2875,5155,2684,5155
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,2908,5092,2991,5092,2991,5155,2908,5155
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,3020,5088,3147,5088,3147,5167,3020,5167
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,department.,3180,5084,3695,5084,3695,5167,3180,5167
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,29.,761,5168,1023,5168,1023,5259,761,5259
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1032,5180,1195,5180,1195,5243,1032,5243
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,amount,1224,5188,1531,5188,1531,5247,1224,5247
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,1564,5176,1639,5176,1639,5243,1564,5243
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,inspection,1672,5176,2075,5176,2075,5259,1672,5259
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,2116,5180,2195,5180,2195,5239,2116,5239
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2244,5176,2367,5176,2367,5243,2244,5243
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rain-gaugo,2404,5168,2831,5168,2831,5259,2404,5259
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,stations,2872,5168,3179,5168,3179,5239,2872,5239
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,during,3212,5168,3483,5168,3483,5255,3212,5255
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tho,3520,5172,3643,5172,3643,5259,3520,5259
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,yoar,3712,5188,3895,5188,3895,5255,3712,5255
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,1893-94,616,5268,931,5268,931,5331,616,5331
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,appoars,964,5288,1271,5288,1271,5343,964,5343
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,to,1312,5272,1391,5272,1391,5327,1312,5327
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,1460,5264,1647,5264,1647,5327,1460,5327
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,1716,5252,1899,5252,1899,5327,1716,5327
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,very,1968,5284,2151,5284,2151,5343,1968,5343
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,small.,2216,5264,2443,5264,2443,5327,2216,5327
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2548,5252,2711,5252,2711,5343,2548,5343
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,system,2740,5252,3055,5252,3055,5343,2740,5343
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3124,5260,3203,5260,3203,5323,3124,5323
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,inspection,3236,5252,3675,5252,3675,5343,3236,5343
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,was,3712,5252,3899,5252,3899,5319,3712,5319
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,started,612,5348,895,5346,895,5417,612,5419
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,924,5346,1015,5346,1015,5425,924,5425
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1032,5345,1175,5344,1175,5424,1032,5425
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,year,1204,5368,1383,5367,1383,5423,1204,5424
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,1891-92,1428,5347,1759,5345,1759,5421,1428,5423
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,1796,5345,1947,5344,1947,5408,1796,5409
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,om,1992,5340,2079,5340,2079,5419,1992,5419
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2136,5339,2255,5338,2255,5418,2136,5419
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,23rd,2288,5347,2471,5346,2471,5417,2288,5418
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,2536,5345,2619,5345,2619,5409,2536,5409
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,june,2696,5336,2895,5335,2895,5415,2696,5416
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,1891,2936,5347,3131,5346,3131,5410,2936,5411
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,3200,5342,3323,5341,3323,5404,3200,5405
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,governmont,3384,5333,3895,5330,3895,5405,3384,5408
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,612,5428,723,5428,723,5507,612,5507
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,bengal,724,5435,1011,5434,1011,5506,724,5507
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,1044,5430,1123,5430,1123,5497,1044,5497
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,their,1156,5426,1351,5425,1351,5500,1156,5501
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,letter,1380,5433,1595,5432,1595,5496,1380,5497
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,no.,1628,5424,1767,5424,1767,5495,1628,5495
