sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,2736,2986,2843,2986,2843,3035,2736,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,w,2872,3003,2905,3003,2905,3034,2872,3034
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,ater,2922,2989,3039,2989,3039,3036,2922,3036
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,3064,3001,3155,3001,3155,3034,3064,3034
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,sufficient.,3178,2982,3463,2981,3463,3037,3178,3038
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,2,330,2934,361,2934,361,2983,330,2983
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nadia,448,2928,627,2928,627,2981,448,2981
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1128,2920,1221,2921,1221,2971,1128,2970
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,71,1528,2924,1591,2924,1591,2987,1528,2987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,71,1892,2920,1955,2920,1955,2987,1892,2987
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,kushtia,448,3072,692,3071,692,3125,448,3126
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1128,3064,1219,3064,1219,3113,1128,3113
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,meherpur,448,3214,739,3214,739,3281,448,3281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1132,3204,1219,3204,1219,3255,1132,3255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8},1532,3208,1595,3209,1594,3272,1531,3271
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,is,1916,3220,1955,3221,1954,3268,1915,3267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,chuadanga,448,3352,787,3359,786,3427,447,3420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1128,3345,1217,3344,1217,3396,1128,3397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8,1890,3349,1923,3346,1927,3393,1894,3396
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,ranaghat,448,3498,749,3500,749,3561,448,3559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1128,3488,1219,3489,1219,3540,1128,3539
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,83,1532,3488,1595,3488,1595,3555,1532,3555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,weather,2112,3694,2359,3695,2359,3748,2112,3747
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,seasonable.,2396,3691,2727,3692,2727,3746,2396,3745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,prospects,2802,3690,3087,3691,3087,3757,2802,3756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,3122,3690,3177,3690,3177,3739,3122,3739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,standing,3216,3688,3471,3689,3471,3755,3216,3754
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,orop,3516,3702,3643,3703,3643,3756,3516,3755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,2183,3783,2274,3782,2274,3816,2183,3817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,good.,2311,3766,2464,3764,2465,3828,2312,3830
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fodder,2552,3762,2765,3759,2766,3814,2553,3817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,is,2787,3765,2833,3764,2834,3813,2788,3814
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,sufficient.,2861,3757,3146,3754,3147,3812,2862,3815
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,3,330,3716,361,3716,362,3768,331,3768
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,murshidabad,402,3707,839,3703,840,3773,403,3777
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1126,3702,1219,3703,1219,3753,1126,3752
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1500,3705,1562,3704,1563,3754,1501,3755
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1864,3700,1923,3700,1923,3749,1864,3749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,lalbagh,448,3856,695,3856,695,3919,448,3919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1126,3844,1219,3843,1219,3894,1126,3895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1502,3848,1563,3848,1563,3895,1502,3895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1866,3844,1925,3844,1925,3889,1866,3889
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,jangipur,449,3997,722,3997,722,4065,449,4065
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1130,3986,1221,3986,1221,4037,1130,4037
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,andi,450,4140,639,4141,639,4194,450,4193
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1130,4130,1223,4130,1223,4181,1130,4181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1498,4130,1559,4130,1559,4179,1498,4179
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1858,4126,1919,4126,1919,4175,1858,4175
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,prospects,2102,4333,2391,4331,2391,4395,2102,4397
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,2418,4330,2475,4330,2475,4381,2418,4381
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,standing,2498,4331,2753,4329,2753,4393,2498,4395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,crops,2776,4341,2933,4340,2933,4392,2776,4393
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,2968,4342,3058,4341,3058,4377,2968,4378
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,good.,3094,4325,3265,4324,3265,4394,3094,4395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,harvostin,3336,4324,3643,4322,3643,4389,3336,4391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,2184,4403,2240,4403,2240,4454,2184,4454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,winter,2265,4405,2457,4405,2457,4452,2265,4452
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,padly,2494,4400,2678,4400,2678,4466,2494,4466
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,is,2701,4401,2747,4401,2747,4469,2701,4469
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,going,2773,4398,2933,4398,2933,4469,2773,4469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,on.,2958,4412,3047,4412,3047,4448,2958,4448
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,2182,4490,2271,4489,2271,4524,2182,4525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,sufficient.,2322,4466,2607,4464,2607,4524,2323,4526
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,cattle-disease,2644,4464,3091,4460,3091,4517,2644,4521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,is,3130,4470,3173,4470,3173,4519,3130,4519
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,reported,3222,4465,3479,4463,3480,4527,3223,4529
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fron,3522,4462,3643,4461,3643,4517,3522,4518
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,thana,2184,4545,2355,4543,2355,4595,2185,4597
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,sailkupa,2378,4542,2637,4539,2638,4604,2379,4607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,in,2672,4543,2729,4542,2729,4591,2672,4592
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,jhenidah,2752,4540,3031,4537,3032,4591,2753,4594
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,subdivision.,3058,4531,3421,4527,3422,4589,3059,4593
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,4,328,4360,363,4360,363,4409,328,4409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,jessoro,446,4354,665,4355,665,4410,446,4409
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,ni!,1130,4340,1219,4340,1219,4395,1130,4395
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,7,1892,4338,1921,4338,1921,4385,1892,4385
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fodder,3124,4393,3333,4391,3333,4445,3124,4447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,3358,4394,3469,4393,3469,4444,3358,4445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,wate:,3494,4386,3643,4385,3644,4445,3495,4446
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,jhenidah,450,4495,729,4492,730,4548,451,4551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1132,4485,1223,4484,1223,4540,1132,4541
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8,1528,4488,1561,4487,1563,4536,1530,4537
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8.,1894,4480,1925,4480,1925,4527,1894,4527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,magura,450,4638,679,4638,679,4705,450,4705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1134,4630,1227,4630,1227,4683,1134,4683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,(n),1534,4626,1609,4625,1609,4688,1534,4689
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,7t,1896,4620,1955,4620,1954,4683,1895,4683
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,narail,450,4781,639,4779,640,4836,451,4838
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1132,4773,1225,4772,1225,4824,1132,4825
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,7,1534,4768,1581,4768,1581,4837,1534,4837
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,bongaon,454,4926,717,4926,717,4995,454,4995
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1132,4916,1225,4916,1225,4971,1132,4971
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,7,1534,4914,1563,4914,1563,4965,1534,4965
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,weather,2119,5044,2374,5043,2374,5098,2119,5099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,seas8onable,2392,5040,2701,5038,2701,5092,2392,5094
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,2723,5037,2827,5036,2827,5088,2723,5089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,its,2847,5037,2915,5037,2915,5088,2847,5088
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,effects,2942,5036,3130,5035,3130,5087,2942,5088
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,on,3154,5050,3226,5050,3226,5086,3154,5086
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,crops,3247,5049,3406,5048,3406,5097,3247,5098
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,3431,5048,3524,5047,3524,5084,3431,5085
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,faiu,3546,5033,3642,5032,3642,5085,3546,5086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fodder,2189,5115,2402,5114,2402,5167,2189,5168
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,2444,5111,2551,5111,2551,5165,2444,5165
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,water,2598,5116,2763,5115,2763,5161,2598,5162
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,2814,5122,2901,5122,2901,5160,2814,5160
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,suffioient.,2945,5105,3235,5104,3235,5159,2945,5160
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,import,3306,5103,3527,5102,3527,5169,3306,5170
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,an,3562,5117,3642,5117,3642,5157,3562,5157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,export,2190,5193,2385,5189,2386,5253,2191,5257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,2410,5187,2465,5186,2466,5238,2411,5239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,rice,2490,5185,2593,5183,2594,5235,2491,5237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,continue,2618,5183,2871,5178,2872,5231,2619,5236
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,slowly.,2896,5177,3103,5173,3104,5239,2897,5243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,5,329,5075,364,5075,365,5125,330,5125
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,khulna,402,5064,677,5060,678,5130,403,5134
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1134,5060,1227,5060,1227,5115,1134,5115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8.,1540,5058,1569,5058,1569,5109,1540,5109
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,satkhira,450,5215,711,5211,712,5269,451,5273
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1131,5207,1225,5206,1226,5262,1132,5263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8,1898,5196,1929,5196,1929,5245,1898,5245
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,bagerhat,452,5357,730,5357,730,5429,452,5429
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1135,5351,1230,5350,1230,5407,1135,5408
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8,1538,5350,1571,5350,1571,5399,1538,5399
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,7,1896,5336,1943,5336,1942,5403,1895,5403
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,(m),1769,5823,1829,5822,1829,5867,1769,5868
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,not,1854,5820,1936,5819,1936,5860,1854,5861
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,feported,1947,5819,2149,5817,2149,5865,1947,5867
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,925,2613,925,2624,879,2624,879,2613
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,923,2755,923,2765,879,2765,879,2755
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,925,3250,925,3262,878,3262,878,3250
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,928,3392,928,3406,879,3407,879,3393
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,928,4175,928,4188,881,4188,881,4175
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,930,4388,930,4402,883,4402,883,4388
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,933,4960,933,4976,883,4976,883,4960
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,:,930,5103,930,5118,881,5118,881,5103
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,supplement,652,317,1175,315,1175,383,652,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,to,1212,325,1306,325,1306,379,1212,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,the,1344,323,1500,322,1500,377,1344,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,calcutta,1535,321,1945,319,1945,377,1535,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,gazette,1998,319,2381,317,2381,382,1998,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,january,2409,315,2789,313,2789,372,2409,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,1,2827,317,2877,317,2877,382,2827,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,1931.,2920,315,3080,314,3080,369,2920,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,price,1400,546,1523,547,1523,587,1400,586
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,1526,547,1565,547,1565,586,1526,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,oommon,1574,555,1757,556,1757,587,1574,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,rice,1776,550,1867,550,1867,589,1776,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,ln,1882,548,1925,548,1925,584,1882,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,ers,1460,600,1583,601,1583,635,1460,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,ner,1610,599,1679,599,1679,634,1610,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,rapee.,1692,599,1827,600,1827,636,1692,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,ralufall.,1022,635,1205,632,1206,670,1023,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,oharacter,2282,630,2489,630,2489,669,2282,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,2502,628,2545,628,2545,665,2502,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,the,2556,628,2625,628,2625,665,2556,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,weather,2640,628,2825,628,2825,671,2640,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,condition,2840,626,3043,626,3043,667,2840,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,of,3056,628,3099,628,3099,667,3056,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,orops,3112,636,3239,636,3239,671,3112,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,eto.,3256,628,3331,628,3331,663,3256,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,rial,251,637,335,638,334,686,250,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,no.,251,682,315,684,314,725,250,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,district,426,640,593,640,593,681,426,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,606,644,683,644,683,679,606,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,subdlvl-,698,640,873,640,873,681,698,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sou,597,688,698,688,698,723,597,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,thla,1346,718,1436,719,1435,756,1345,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,week.,1452,717,1575,719,1574,759,1451,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,previous,1678,721,1867,718,1868,758,1679,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,week.,1882,720,2001,718,2002,758,1883,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,1,265,815,285,815,285,850,265,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,4,1446,810,1467,810,1467,841,1446,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,inches.,1002,936,1213,936,1213,997,1002,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,nil,1072,995,1165,994,1165,1054,1072,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,84,1836,1006,1899,1006,1899,1073,1836,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,fodder,2062,1007,2275,1004,2276,1058,2063,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,and,2300,1007,2409,1006,2410,1057,2301,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,water,2434,1011,2597,1009,2598,1053,2435,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,are,2622,1017,2713,1016,2713,1049,2622,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,sufficient.,2740,995,3032,992,3033,1048,2741,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,6,301,1008,353,1008,353,1073,301,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,burdwan,406,1015,683,1016,683,1069,406,1068
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,asansol,404,1086,633,1084,633,1139,404,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_163.png,katwa,406,1158,607,1159,607,1210,406,1209
