sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,are,1042,1930,1121,1930,1121,1965,1042,1965
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,approximately,1142,1910,1525,1910,1525,1979,1142,1979
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,corroct.,1548,1916,1741,1916,1741,1965,1548,1965
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,i,2116,1838,2159,1838,2159,1911,2116,1911
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,heroby,2162,1838,2319,1839,2319,1913,2162,1912
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,certify,2344,1845,2517,1846,2517,1914,2344,1913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,2564,1845,2669,1846,2669,1900,2564,1899
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2692,1844,2775,1845,2775,1900,2692,1899
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signatures,2808,1846,3077,1848,3077,1916,2808,1914
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abovo,3118,1847,3263,1848,3263,1903,3118,1902
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,are,3290,1864,3367,1865,3367,1901,3290,1900
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,gen-,3414,1865,3527,1866,3527,1917,3414,1916
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,uine,2026,1918,2153,1919,2153,1984,2026,1983
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aud,2202,1913,2297,1914,2297,1973,2202,1972
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,2344,1922,2447,1923,2447,1974,2344,1973
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tlo,2472,1919,2551,1919,2551,1972,2472,1972
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,areas,2586,1937,2717,1938,2717,1972,2586,1971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mentioned,2742,1920,3017,1922,3017,1975,2742,1973
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,are,3042,1940,3117,1940,3117,1975,3042,1975
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,approximatoly,3154,1918,3537,1920,3537,1992,3154,1990
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,nb-1.,304,2027,475,2026,475,2069,304,2070
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,charges,503,2029,653,2028,653,2069,503,2070
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,will,666,2028,733,2028,733,2062,666,2062
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,he,750,2029,790,2029,790,2060,750,2060
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,made,807,2027,904,2027,904,2060,807,2060
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,918,2026,963,2026,963,2067,918,2067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tenths,986,2024,1103,2024,1103,2058,986,2058
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,1118,2026,1151,2026,1151,2057,1118,2057
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,1165,2035,1184,2035,1184,2059,1165,2059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bigha,1198,2023,1310,2023,1310,2065,1198,2065
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,any,1341,2035,1408,2035,1408,2065,1341,2065
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,smuller,1423,2024,1561,2023,1561,2060,1423,2061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,urca,1576,2035,1654,2035,1654,2059,1576,2059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,than,1682,2024,1766,2024,1766,2059,1682,2059
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,one-,1796,2035,1871,2035,1871,2057,1796,2057
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,curroet.,2025,2007,2214,1994,2217,2044,2028,2057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tenth,530,2067,629,2066,629,2104,530,2105
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,beng,648,2071,747,2070,747,2105,648,2106
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,chargl,764,2070,907,2069,907,2105,764,2106
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,us,926,2066,961,2066,961,2101,926,2101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,976,2077,995,2077,995,2100,976,2100
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tenth.,1012,2069,1121,2068,1121,2100,1012,2101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,2.,412,2114,514,2113,514,2156,412,2157
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,510,2113,574,2113,574,2149,510,2149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,crops,588,2125,683,2124,683,2154,588,2155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,classed,698,2114,824,2113,824,2146,698,2147
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,as,842,2123,877,2123,877,2144,842,2144
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bhatn,891,2111,1035,2110,1035,2154,891,2155
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,25th,1037,2110,1116,2110,1116,2153,1037,2153
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,jane,1127,2110,1217,2109,1217,2145,1127,2146
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,1231,2114,1266,2114,1266,2145,1231,2145
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,15th,1281,2108,1357,2108,1357,2145,1281,2145
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,octher,1374,2109,1510,2108,1510,2149,1374,2150
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,1529,2111,1563,2111,1563,2145,1529,2145
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,1588,2110,1629,2110,1629,2141,1588,2141
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,substituted,1656,2109,1871,2108,1871,2145,1656,2146
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,n.b-charzes,2102,2080,2405,2082,2405,2122,2102,2120
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,will,2402,2088,2471,2088,2471,2119,2402,2119
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,2502,2087,2541,2087,2541,2118,2502,2118
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mude,2570,2085,2667,2086,2667,2121,2570,2120
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,2692,2086,2737,2086,2737,2125,2692,2125
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tonths,2754,2084,2873,2085,2873,2121,2754,2120
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2888,2089,2923,2089,2923,2120,2888,2120
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,2944,2099,2963,2099,2963,2120,2944,2120
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bigha,2978,2087,3089,2088,3089,2128,2978,2127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,any,3106,2098,3171,2098,3171,2128,3106,2128
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,smallur,3188,2086,3325,2087,3325,2125,3188,2124
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,arca,3340,2098,3419,2098,3419,2125,3340,2125
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,unu-tenth,2270,2130,2449,2130,2449,2165,2270,2165
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bemg,2466,2130,2567,2130,2567,2171,2466,2171
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,charged,2582,2126,2727,2126,2727,2171,2582,2171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,as,2752,2140,2789,2140,2789,2165,2752,2165
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,2810,2140,2829,2140,2829,2163,2810,2163
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tenth,2852,2130,2963,2130,2963,2167,2852,2167
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,556,2153,613,2152,613,2192,556,2193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,620,2153,677,2152,677,2193,620,2194
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,dates,690,2156,787,2155,787,2193,690,2194
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,given,802,2157,899,2156,899,2192,802,2193
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,in,918,2155,953,2155,953,2190,918,2190
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rule,970,2154,1055,2153,1055,2189,970,2190
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,i.,1076,2153,1099,2153,1099,2188,1076,2188
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signat,2752,2218,2915,2216,2916,2284,2753,2286
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ure,2928,2236,3003,2235,3003,2270,2928,2271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,3028,2220,3079,2219,3080,2285,3029,2286
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,lanmbardar.,3096,2217,3399,2214,3400,2272,3097,2275
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signature,906,2286,1150,2282,1151,2351,907,2355
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,1174,2289,1226,2288,1227,2348,1175,2349
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,lambardar.,1245,2286,1545,2281,1546,2337,1246,2342
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,appendix,2510,2440,2881,2440,2881,2497,2510,2497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,iva.,2916,2440,3059,2440,3059,2499,2916,2499
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,form,2080,2564,2209,2564,2209,2617,2080,2617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2238,2563,2289,2563,2289,2614,2238,2614
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,application,2306,2561,2581,2560,2581,2630,2306,2631
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,2606,2562,2691,2562,2691,2627,2606,2627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,a,2716,2580,2739,2580,2739,2609,2716,2609
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,lease,2768,2561,2879,2561,2879,2612,2768,2612
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,during,2906,2560,3073,2559,3073,2627,2906,2628
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,3098,2560,3169,2560,3169,2611,3098,2611
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,hot,3194,2562,3269,2562,3269,2615,3194,2615
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,weather,3296,2565,3483,2564,3483,2616,3296,2617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,alouza,2104,2755,2271,2754,2271,2808,2104,2809
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,,2480,2751,2527,2750,2529,2829,2482,2830
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,purgana,2529,2749,2727,2743,2729,2823,2531,2829
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,,2940,2752,2987,2752,2987,2831,2940,2831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,distributary,2989,2751,3267,2749,3267,2829,2989,2831
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1.,2087,2845,2215,2846,2215,2916,2087,2915
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,2216,2850,2332,2851,2332,2917,2216,2916
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,whoso,2358,2851,2513,2852,2513,2906,2358,2905
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,names,2542,2868,2699,2869,2699,2903,2542,2902
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aro,2734,2870,2811,2870,2811,2901,2734,2901
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,attaehed,2838,2850,3073,2851,3073,2915,2838,2914
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,apply,3100,2852,3245,2853,3245,2921,3100,2920
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,3270,2853,3345,2853,3345,2905,3270,2905
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water,3392,2860,3537,2861,3537,2909,3392,2908
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tu,2046,2927,2093,2927,2093,2974,2046,2974
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,2118,2925,2175,2925,2175,2977,2118,2977
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,supplied,2200,2924,2418,2925,2418,2991,2200,2990
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,from,2470,2926,2586,2927,2586,2978,2470,2977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2635,2925,2712,2925,2712,2976,2635,2976
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abovementioned,2759,2924,3178,2926,3178,2979,2759,2977
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,distributary,3226,2927,3540,2928,3540,2996,3226,2995
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,from,2043,2998,2169,2999,2169,3055,2043,3054
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2192,2992,2294,2992,2294,3061,2192,3061
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,25th,2346,2999,2428,2999,2428,3052,2346,3052
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2453,3001,2502,3001,2502,3051,2453,3051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,march,2525,2996,2693,2997,2693,3053,2525,3052
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2717,3000,2766,3000,2766,3050,2717,3050
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2810,2999,2889,2999,2889,3051,2810,3051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,25th,2914,2999,3030,3000,3030,3054,2914,3053
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,3079,3001,3127,3001,3127,3053,3079,3053
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,june,3173,3000,3313,3001,3313,3067,3173,3066
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,for,3340,3005,3415,3005,3415,3057,3340,3057
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,3460,2998,3540,2998,3540,3058,3460,3058
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,irrigation,2044,3074,2295,3072,2296,3141,2045,3143
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2322,3075,2371,3075,2371,3125,2322,3125
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,thr,2394,3073,2473,3072,2473,3125,2394,3126
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,area;,2496,3094,2631,3093,2631,3127,2496,3128
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mentioned,2666,3075,2937,3073,2937,3124,2666,3126
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,below.,2964,3073,3125,3072,3125,3127,2964,3128
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,2.,2082,3140,2235,3141,2235,3214,2082,3213
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2224,3147,2327,3147,2327,3200,2224,3200
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,approximate,2352,3147,2679,3148,2679,3216,2352,3215
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,arca,2726,3167,2833,3167,2833,3198,2726,3198
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2858,3155,2905,3155,2905,3198,2858,3198
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bo,2930,3148,2985,3148,2985,3197,2930,3197
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,irrigated,3034,3148,3263,3149,3263,3217,3034,3216
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,3310,3151,3371,3151,3371,3218,3310,3218
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,each,3424,3154,3535,3154,3535,3205,3424,3205
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,applicant,2042,3220,2284,3220,2284,3288,2042,3288
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,is,2309,3221,2348,3221,2348,3273,2309,3273
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,statel,2373,3215,2528,3215,2528,3273,2373,3273
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,in,2554,3220,2602,3220,2602,3271,2554,3271
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2627,3220,2708,3220,2708,3271,2627,3271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,schodule,2732,3220,2954,3220,2954,3273,2732,3273
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,following,2982,3215,3239,3215,3239,3292,2982,3292
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,but,3289,3215,3375,3215,3375,3278,3289,3278
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,eanch,3424,3229,3537,3229,3537,3281,3424,3281
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2042,3305,2121,3303,2122,3371,2043,3373
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,us,2118,3314,2171,3313,2172,3370,2119,3371
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agrees,2196,3313,2357,3310,2358,3361,2197,3364
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2382,3301,2429,3300,2430,3348,2383,3349
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,pay,2454,3315,2547,3313,2548,3363,2455,3365
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water-rates,2576,3302,2867,3296,2868,3346,2577,3352
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,at,2890,3301,2937,3300,2938,3349,2891,3350
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rs.,2974,3295,3057,3293,3058,3348,2975,3350
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bigha,2040,3366,2185,3367,2185,3434,2040,3433
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,2210,3389,2271,3389,2271,3422,2210,3422
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2296,3369,2375,3369,2375,3422,2296,3422
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,act,2400,3376,2469,3376,2469,3425,2400,3425
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ual,2482,3370,2557,3370,2557,3421,2482,3421
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,areu,2578,3386,2689,3386,2689,3422,2578,3422
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,in,2710,3367,2763,3367,2763,3422,2710,3422
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,our,2788,3389,2873,3389,2873,3421,2788,3421
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,occupation,2884,3369,3167,3370,3167,3438,2884,3437
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,as,3192,3391,3243,3391,3243,3426,3192,3426
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,found,3286,3373,3437,3374,3437,3430,3286,3429
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,3458,3370,3539,3370,3539,3440,3458,3440
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mirasurement,2038,3448,2399,3449,2399,3507,2038,3506
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,with,2426,3442,2541,3442,2541,3497,2426,3497
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2566,3444,2647,3444,2647,3496,2566,3496
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,proviso,2672,3442,2859,3443,2859,3515,2672,3514
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,2884,3444,2987,3444,2987,3497,2884,3497
