sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,3.82,3076,3955,3223,3956,3223,4026,3076,4025
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,ranaghat,380,4014,675,4014,675,4085,380,4085
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,5-35.,702,4014,847,4014,847,4085,702,4085
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,harvesting_,920,4012,1263,4012,1263,4083,920,4083
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,1276,4018,1393,4018,1393,4085,1276,4085
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,aus,1416,4032,1513,4032,1513,4085,1416,4085
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,oontinues,1544,4010,1895,4010,1895,4085,1544,4085
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,aman,1900,4010,2097,4010,2097,4085,1900,4085
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,doing,2130,4014,2305,4014,2305,4085,2130,4085
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,well.,2316,4010,2491,4010,2491,4069,2316,4069
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,common,2566,4010,2833,4010,2833,4085,2566,4085
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rice,2874,4010,2991,4010,2991,4071,2874,4071
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,selling,3026,4010,3223,4010,3223,4085,3026,4085
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,386,4086,441,4086,441,4133,386,4133
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,10,467,4078,559,4078,559,4149,467,4149
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,to,563,4078,631,4078,631,4149,563,4149
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,16,648,4082,723,4082,723,4133,648,4133
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seers,746,4098,885,4098,885,4135,746,4135
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,per,910,4096,1005,4096,1005,4149,910,4149
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rupee.,1022,4088,1205,4088,1205,4149,1022,4149
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,fodder,1274,4078,1491,4078,1491,4137,1274,4137
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,1514,4082,1619,4082,1619,4135,1514,4135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,water,1646,4082,1821,4082,1821,4149,1646,4149
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sufficient.,1840,4084,2121,4084,2121,4141,1840,4141
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,no,2194,4078,2297,4078,2297,4133,2194,4133
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,more,2308,4096,2461,4096,2461,4149,2308,4149
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,cattle-disease,2488,4084,2883,4084,2883,4141,2488,4141
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,reported.,2908,4088,3175,4088,3175,4149,2908,4149
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,murshidabad:-rainfall,530,4158,1301,4162,1301,4237,530,4233
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,1342,4174,1399,4174,1399,4227,1342,4227
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,badar,1428,4170,1593,4171,1593,4229,1428,4228
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,2-23,1634,4167,1781,4168,1781,4240,1634,4239
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,kandi,1822,4164,2015,4165,2015,4229,1822,4228
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,1-96,2040,4171,2181,4172,2181,4242,2040,4241
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jangipur,2198,4166,2485,4167,2485,4243,2198,4242
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,170.,2508,4172,2651,4173,2651,4244,2508,4243
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,able.,386,4234,521,4235,521,4289,386,4288
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,harvesting,592,4231,931,4233,931,4301,592,4299
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,954,4236,1015,4236,1015,4293,954,4293
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,bhadoi,1036,4236,1221,4237,1221,4303,1036,4302
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,fnished.,1244,4235,1489,4237,1489,4305,1244,4303
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,aman,1562,4237,1753,4238,1753,4306,1562,4305
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,plants,1758,4233,1939,4234,1939,4308,1758,4307
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,are,1960,4257,2049,4258,2049,4309,1960,4308
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,thriving.,2074,4235,2341,4237,2341,4311,2074,4309
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jute,2378,4237,2543,4238,2543,4311,2378,4310
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,plants,2554,4240,2743,4241,2743,4313,2554,4312
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,are,2770,4259,2869,4260,2869,4314,2770,4313
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,progressing,2878,4244,3229,4246,3229,4316,2878,4314
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,well.,384,4302,525,4302,525,4377,384,4377
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,state,588,4304,753,4304,753,4377,588,4377
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,776,4302,835,4302,835,4353,776,4353
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sugardane,848,4298,1177,4298,1177,4377,848,4377
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,mulberry,1180,4298,1511,4298,1511,4377,1180,4377
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,1514,4298,1617,4298,1617,4377,1514,4377
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,indigo,1634,4298,1831,4298,1831,4377,1634,4377
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,hopeful.,1846,4304,2115,4304,2115,4377,1846,4377
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,fodder,2180,4298,2417,4298,2417,4377,2180,4377
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,2416,4298,2527,4298,2527,4365,2416,4365
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,water,2554,4298,2749,4298,2749,4365,2554,4365
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,suffioient.,2782,4298,3067,4298,3067,4367,2782,4367
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,no,3138,4298,3231,4298,3231,4367,3138,4367
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,cattle-diseaso,386,4370,779,4370,779,4425,386,4425
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,reported.,796,4362,1063,4362,1063,4439,796,4439
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,common,1136,4362,1407,4362,1407,4431,1136,4431
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rioe,1428,4362,1535,4362,1535,4429,1428,4429
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sells,1558,4370,1677,4370,1677,4425,1558,4425
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,as,1692,4362,1767,4362,1767,4441,1692,4441
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,follows,1784,4362,2007,4362,2007,4441,1784,4441
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,:-,2026,4394,2073,4394,2073,4427,2026,4427
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,weathor,2728,4170,2992,4179,2990,4237,2726,4228
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,season-,3016,4189,3229,4196,3227,4237,3015,4230
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sis.,2328,4436,2445,4439,2443,4497,2326,4494
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sadar,679,4522,850,4525,849,4579,678,4576
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,kandi,677,4589,866,4591,865,4646,676,4644
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jaugipur,684,4660,955,4660,955,4727,684,4727
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,12,2400,4522,2473,4523,2472,4590,2399,4589
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,14,2402,4598,2475,4598,2475,4651,2402,4651
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,14,2396,4662,2475,4663,2474,4726,2395,4725
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,r,2586,4616,2683,4617,2682,4673,2585,4672
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rupee.,2706,4616,2891,4619,2890,4674,2705,4671
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jessore.-weather,558,4763,1122,4763,1122,4836,558,4836
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,damp,1141,4769,1306,4769,1306,4836,1141,4836
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,with,1328,4770,1466,4770,1466,4822,1328,4822
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,passing,1489,4766,1711,4766,1711,4836,1489,4836
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,olouds.and,1727,4765,2045,4765,2045,4836,1727,4836
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,light,2091,4767,2234,4767,2234,4835,2091,4835
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sbowers.,2281,4766,2536,4766,2536,4836,2281,4836
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rainfall,2615,4769,2867,4769,2867,4827,2615,4827
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,2918,4776,2974,4776,2974,4826,2918,4826
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jessore,3024,4772,3233,4772,3233,4825,3024,4825
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,2-49,400,4826,559,4827,559,4896,400,4895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jhenida,592,4834,829,4835,829,4893,592,4892
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,181,880,4833,1025,4834,1025,4904,880,4903
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,magura,1076,4828,1311,4829,1311,4905,1076,4904
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,187,1372,4830,1481,4830,1481,4905,1372,4905
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,narail,1536,4830,1723,4831,1723,4907,1536,4906
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,5-67,1752,4831,1925,4832,1925,4908,1752,4907
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,bangaon,1958,4831,2219,4832,2219,4908,1958,4907
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,5:18.,2274,4833,2421,4834,2421,4909,2274,4908
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,state,2500,4833,2673,4834,2673,4910,2500,4909
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,2710,4841,2819,4841,2819,4910,2710,4910
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,prospects,2866,4847,3131,4848,3131,4912,2866,4911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,3178,4841,3235,4841,3235,4892,3178,4892
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,standing,400,4904,655,4904,655,4975,400,4975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,orops,680,4908,839,4908,839,4971,680,4971
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,good.,856,4896,1019,4896,1019,4975,856,4975
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,harvesting,1092,4896,1423,4896,1423,4975,1092,4975
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,1448,4904,1503,4904,1503,4959,1448,4959
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,aus,1528,4920,1615,4920,1615,4959,1528,4959
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,still,1632,4896,1763,4896,1763,4975,1632,4975
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,going,1765,4896,1947,4896,1947,4975,1765,4975
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,on.,1972,4924,2055,4924,2055,4975,1972,4975
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,manufaeturing.,2084,4896,2563,4896,2563,4975,2084,4975
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,2580,4908,2639,4908,2639,4959,2580,4959
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,indigo,2668,4908,2855,4908,2855,4975,2668,4975
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,almost,2868,4896,3071,4896,3071,4963,2868,4963
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,over.,3092,4924,3231,4924,3231,4959,3092,4959
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,cattle-disease,401,4967,800,4967,800,5039,401,5039
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,reported,822,4967,1069,4967,1069,5039,822,5039
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,from,1116,4967,1261,4967,1261,5025,1116,5025
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,magara,1297,4967,1532,4967,1532,5038,1297,5038
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,1578,4968,1684,4968,1684,5021,1578,5021
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,narail.,1721,4967,1952,4967,1952,5028,1721,5028
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,fodder,2011,4972,2216,4972,2216,5026,2011,5026
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,2241,4972,2351,4972,2351,5023,2241,5023
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,water,2397,4967,2564,4967,2564,5029,2397,5029
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sufficient.,2616,4967,2897,4967,2897,5027,2616,5027
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,common,2973,4976,3236,4976,3236,5028,2973,5028
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rioe,402,5038,509,5038,509,5093,402,5093
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sells,530,5038,655,5038,655,5093,530,5093
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,as,676,5054,737,5054,737,5091,676,5091
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,follows,760,5036,977,5036,977,5091,760,5091
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,:-,994,5052,1085,5052,1085,5089,994,5089
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,bre.,2220,5122,2335,5122,2335,5177,2220,5177
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jeasore,692,5212,909,5215,908,5273,691,5270
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,jhenida,698,5278,937,5281,936,5339,697,5336
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,magura,692,5344,927,5353,924,5421,689,5412
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,narail,696,5406,893,5412,891,5476,694,5470
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,bangaon,700,5480,967,5488,965,5557,698,5549
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,12,2120,5208,2187,5207,2188,5262,2121,5263
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,to,2246,5209,2315,5208,2316,5263,2247,5264
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,16,2344,5203,2415,5202,2416,5263,2345,5264
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,13,2130,5280,2197,5279,2197,5330,2130,5331
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,13,2124,5346,2191,5346,2191,5397,2124,5397
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,to,2226,5348,2283,5348,2283,5397,2226,5397
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,18,2322,5344,2395,5344,2395,5397,2322,5397
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,.,2438,5376,2441,5376,2441,5381,2438,5381
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,17-124,2128,5415,2333,5411,2334,5477,2129,5481
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,obs.,2364,5413,2475,5411,2476,5467,2365,5469
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,12,2124,5474,2219,5474,2219,5541,2124,5541
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,to,2216,5483,2275,5483,2275,5535,2216,5535
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,13,2302,5473,2379,5473,2379,5540,2302,5540
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,per,2576,5360,2687,5362,2686,5417,2575,5415
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rupee.,2708,5360,2889,5363,2888,5424,2707,5421
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,1666,520,475,663,474,663,528,520,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,supplement,732,462,1253,460,1253,524,732,526
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,to,1286,458,1385,458,1385,515,1286,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,the,1422,458,1593,457,1593,516,1422,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,calcutta,1630,456,2045,454,2045,516,1630,518
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,gazette,2100,450,2489,448,2489,524,2100,526
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,september,2498,454,2961,452,2961,516,2498,518
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,7,3012,446,3083,446,3083,522,3012,522
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,1898.,3096,462,3255,461,3255,517,3096,518
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,khulna.-rainfall,662,692,1239,692,1239,759,662,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,at,1262,702,1325,702,1325,769,1262,769
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,sadar,1342,696,1515,696,1515,769,1342,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,9:90,1536,700,1687,700,1687,769,1536,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,bagerhat,1702,698,1979,698,1979,769,1702,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,3.58,2010,698,2165,698,2165,769,2010,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,satkhira,2204,690,2467,690,2467,769,2204,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,4.94.,2484,690,2667,690,2667,769,2484,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,weather,2722,696,2981,696,2981,753,2722,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,cloudy,3004,702,3201,702,3201,769,3004,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,with,3226,706,3363,706,3363,759,3226,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,good,516,776,657,776,657,841,516,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,showers,706,772,935,772,935,829,706,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,of,982,774,1041,774,1041,825,982,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,rain.,1076,772,1205,772,1205,841,1076,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,transplantation,1280,764,1769,764,1769,841,1280,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,of,1796,764,1863,764,1863,819,1796,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,aman,1901,764,2079,764,2079,839,1901,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_349.png,and,2097,764,2235,764,2235,839,2097,839
