sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,2048,1824,2243,1823,2243,1883,2048,1884
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,2268,1823,2327,1823,2327,1882,2268,1882
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,mariners,2360,1822,2631,1821,2631,1881,2360,1882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,2656,1813,2763,1812,2763,1879,2656,1880
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,404,2792,1820,2911,1819,2911,1891,2792,1892
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,dated,2940,1819,3103,1818,3103,1878,2940,1879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,21st,3128,1822,3251,1821,3251,1881,3128,1882
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,december,402,1890,709,1890,709,1961,402,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1903,736,1890,913,1890,913,1973,736,1973
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,issued,962,1890,1141,1890,1141,1959,962,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,by,1204,1902,1277,1902,1277,1975,1204,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,this,1324,1890,1437,1890,1437,1959,1324,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,office,1486,1902,1651,1902,1651,1971,1486,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1700,1900,1793,1900,1793,1957,1700,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,british,1834,1890,2061,1890,2061,1975,1834,1975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,2100,1900,2425,1900,2425,1975,2100,1975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,has,2458,1900,2555,1900,2555,1975,2458,1975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,given,2606,1898,2767,1898,2767,1975,2606,1975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,further,2790,1890,3017,1890,3017,1975,2790,1975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,3070,1900,3241,1900,3241,1975,3070,1975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(no.,406,1976,535,1976,535,2045,406,2045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,790,564,1976,671,1976,671,2033,564,2033
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,716,1976,773,1976,773,2031,716,2031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905),824,1964,987,1964,987,2045,824,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,that,1042,1976,1163,1976,1163,2031,1042,2031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1206,1964,1259,1964,1259,2031,1206,2031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,steam-vessel,1288,1964,1647,1964,1647,2031,1288,2031
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,.drawing,1672,1976,1943,1976,1943,2045,1672,2045
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,16,1996,1964,2097,1964,2097,2041,1996,2041
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,feet,2126,1974,2239,1974,2239,2029,2126,2029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,touohed,2286,1964,2517,1964,2517,2029,2286,2029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,2534,1964,2611,1964,2611,2045,2534,2045
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,2628,1964,2747,1964,2747,2045,2628,2045
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,shoal,2764,1970,2913,1970,2913,2027,2764,2027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,extending,2952,1972,3245,1972,3245,2045,2952,2045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,400,2038,541,2038,541,2107,400,2107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,566,2046,661,2046,661,2107,566,2107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,south,702,2048,863,2048,863,2107,702,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,point,900,2038,1051,2038,1051,2117,900,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,1078,2048,1137,2048,1137,2105,1078,2105
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,siau,1186,2048,1317,2048,1317,2105,1186,2105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ohu,1356,2048,1461,2048,1461,2103,1356,2103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,shan,1504,2048,1637,2048,1637,2105,1504,2105
