sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,that,495,2517,632,2517,632,2571,495,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a*beaoon,676,2512,1049,2512,1049,2584,676,2584
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,oonsisting,1062,2512,1404,2512,1404,2584,1062,2584
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,1472,2515,1539,2515,1539,2566,1472,2566
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,1587,2531,1623,2531,1623,2566,1587,2566
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,staff,1671,2512,1818,2512,1818,2584,1671,2584
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,surmounted,1851,2512,2262,2512,2262,2584,1851,2584
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,by,2291,2512,2379,2512,2379,2583,2291,2583
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,2408,2533,2443,2533,2443,2566,2408,2566
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ball,2472,2513,2621,2513,2621,2577,2472,2577
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,painted,2652,2512,2915,2512,2915,2584,2652,2584
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,vertically,2947,2512,3272,2512,3272,2584,2947,2584
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,red,3302,2517,3417,2517,3417,2572,3302,2572
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,and,3446,2516,3574,2516,3574,2571,3446,2571
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,white,3602,2512,3812,2512,3812,2582,3602,2582
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,has,496,2588,607,2588,607,2643,496,2643
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,been,636,2586,791,2586,791,2645,636,2645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,erected,820,2580,1061,2580,1061,2643,820,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,1090,2592,1155,2592,1155,2641,1090,2641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,mark,1193,2580,1371,2580,1371,2655,1193,2655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,1387,2580,1435,2580,1435,2655,1387,2655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,shoal,1474,2584,1671,2584,1671,2657,1474,2657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,which,1702,2582,1907,2582,1907,2657,1702,2657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,is,1938,2584,2001,2584,2001,2657,1938,2657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,reported,2024,2584,2313,2584,2313,2657,2024,2657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,2334,2580,2411,2580,2411,2657,2334,2657
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,have,2432,2586,2591,2586,2591,2657,2432,2657
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,2622,2580,2677,2580,2677,2641,2622,2641
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,depth,2690,2586,2891,2586,2891,2657,2690,2657
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2916,2586,2987,2586,2987,2657,2916,2657
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1,3044,2588,3113,2588,3113,2657,3044,2657
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,fathoms,3190,2580,3471,2580,3471,2643,3190,2643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,over,3528,2604,3677,2604,3677,2645,3528,2645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,it,3734,2580,3807,2580,3807,2651,3734,2651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in,490,2650,597,2650,597,2725,490,2725
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,banguey,596,2658,909,2658,909,2725,596,2725
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,south,938,2658,1123,2658,1123,2713,938,2713
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ohannel,1152,2656,1439,2656,1439,2723,1152,2723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,situated,1472,2656,1745,2656,1745,2711,1472,2711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,at,1776,2660,1843,2660,1843,2711,1776,2711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,1872,2674,1911,2674,1911,2711,1872,2711
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,distanoe,1940,2650,2221,2650,2221,2713,1940,2713
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2248,2656,2317,2656,2317,2711,2248,2711
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,21,2348,2656,2427,2656,2427,2725,2348,2725
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,miles,2458,2656,2631,2656,2631,2713,2458,2713
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,s.,2666,2650,2775,2650,2775,2725,2666,2725
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,39,2762,2650,2875,2650,2875,2713,2762,2713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,e.,2932,2650,3015,2650,3015,2725,2932,2725
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,from,3026,2650,3191,2650,3191,2715,3026,2715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,3222,2660,3331,2660,3331,2715,3222,2715
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,eastern,3360,2662,3603,2662,3603,2715,3360,2715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,point,3632,2650,3815,2650,3815,2725,3632,2725
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,503,2730,582,2730,582,2797,503,2797
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,patanunam,594,2730,991,2730,991,2791,594,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,island.,1021,2730,1248,2730,1248,2786,1021,2786
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,approximate,1180,2839,1643,2837,1643,2913,1180,2915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,position,1672,2842,1955,2841,1955,2912,1672,2913
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,lat.,1988,2840,2095,2840,2095,2896,1988,2896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,7,2132,2840,2207,2840,2207,2895,2132,2895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,4},2236,2839,2339,2839,2339,2911,2236,2911
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,n.,2372,2839,2487,2839,2487,2906,2372,2906
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,long.,2516,2838,2687,2837,2687,2913,2516,2914
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,117,2716,2841,2875,2840,2875,2900,2716,2901
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,7,2904,2841,3007,2841,3007,2908,2904,2908
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,e.,3052,2841,3131,2841,3131,2900,3052,2900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(variation,1600,2980,1951,2980,1951,3051,1600,3051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,3,1982,2974,2049,2974,2049,3031,1982,3031
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,easterly,2080,2978,2365,2978,2365,3049,2080,3049
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in,2406,2986,2461,2986,2461,3033,2406,3033
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907.),2498,2980,2705,2980,2705,3049,2498,3049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,-gaya,2530,3094,2779,3094,2779,3167,2530,3167
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bay,2840,3096,2953,3096,2953,3165,2840,3165
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,3014,3100,3073,3100,3073,3153,3014,3153
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,sandahan,3120,3088,3477,3088,3477,3167,3120,3167
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,harbour,3528,3100,3813,3100,3813,3167,3528,3167
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,672,3097,813,3097,813,3151,672,3151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notice,843,3098,1054,3098,1054,3152,843,3152
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,offeots,1114,3100,1306,3100,1306,3165,1114,3165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1351,3099,1444,3099,1444,3148,1351,3148
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,following,1474,3096,1790,3096,1790,3161,1474,3161
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,admiralty,1836,3094,2195,3094,2195,3165,1836,3165
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,charts,2256,3093,2469,3093,2469,3148,2256,3148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,:,2495,3111,2524,3111,2524,3147,2495,3147
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,496,3172,619,3172,619,3227,496,3227
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,887,684,3158,817,3158,817,3239,684,3239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,;,822,3158,871,3158,871,3239,822,3239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,palawan,916,3158,1203,3158,1203,3223,916,3223
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,island,1264,3158,1487,3158,1487,3237,1264,3237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,1586,3158,1705,3158,1705,3239,1586,3239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,967;,1716,3158,1875,3158,1875,3227,1716,3227
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,balabac,1924,3158,2193,3158,2193,3219,1924,3219
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,strait,2252,3170,2447,3170,2447,3231,2252,3231
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,2506,3166,2627,3166,2627,3225,2506,3225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,948,2658,3158,2785,3158,2785,3231,2658,3231
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,:,2808,3186,2829,3186,2829,3223,2808,3223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,lso,2872,3158,3085,3158,3085,3239,2872,3239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,eastern,3084,3166,3347,3166,3347,3223,3084,3223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,archipelago,3378,3158,3811,3158,3811,3239,3378,3239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,part,499,3242,656,3242,656,3297,499,3297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,i,694,3235,765,3235,765,3309,694,3309
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1908,781,3239,964,3239,964,3307,781,3307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,,987,3258,1140,3258,1140,3308,987,3308
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,157.,1170,3242,1320,3242,1320,3295,1170,3295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ay,1492,3426,1685,3427,1685,3485,1492,3484
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,1730,3426,1843,3427,1843,3482,1730,3481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,bengalbua,1888,3425,2599,3430,2599,3488,1888,3483
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,0oast.,2644,3446,2853,3448,2853,3486,2644,3484
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,zallatoung,1324,3562,1679,3562,1679,3631,1324,3631
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,island-estabiishment,1708,3562,2459,3562,2459,3619,1708,3619
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2492,3566,2563,3566,2563,3627,2492,3627
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,2580,3580,2617,3580,2617,3617,2580,3617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,new,2648,3578,2769,3578,2769,3615,2648,3615
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light.,2800,3562,2971,3562,2971,3631,2800,3631
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,664,3680,791,3680,791,3735,664,3735
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,424,820,3680,947,3680,947,3743,820,3743
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(frst,1000,3676,1155,3676,1155,3735,1000,3735
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,publication).-the,1180,3672,1819,3672,1819,3743,1180,3743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,principal,1848,3672,2171,3672,2171,3747,1848,3747
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,port,2204,3672,2359,3672,2359,3747,2204,3747
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,officer,2384,3672,2627,3672,2627,3747,2384,3747
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,burma,2676,3672,2935,3672,2935,3747,2676,3747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,has,2992,3672,3107,3672,3107,3747,2992,3747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,given,3155,3664,3363,3664,3363,3743,3155,3743
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notioe,3412,3672,3619,3672,3619,3727,3412,3727
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,that,3680,3672,3823,3672,3823,3747,3680,3747
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,538,3736,593,3736,593,3817,538,3817
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,small,596,3736,771,3736,771,3817,596,3817
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,fixed,806,3736,967,3736,967,3805,806,3805
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,wighams,1000,3736,1359,3736,1359,3817,1000,3817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,patent,1388,3736,1611,3736,1611,3817,1388,3817
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,unattended,1638,3744,2035,3744,2035,3817,1638,3817
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,red,2066,3736,2177,3736,2177,3817,2066,3817
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,2206,3742,2385,3742,2385,3817,2206,3817
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,visible,2406,3736,2621,3736,2621,3817,2406,3817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,about,2634,3744,2841,3744,2841,3817,2634,3817
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,6,2902,3736,2941,3736,2941,3799,2902,3799
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,miles,2990,3736,3199,3736,3199,3801,2990,3801
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in,3218,3746,3285,3746,3285,3817,3218,3817
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,olear,3320,3744,3505,3744,3505,3817,3320,3817
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,weather,3544,3738,3823,3738,3823,3803,3544,3803
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,will,496,3822,629,3822,629,3885,496,3885
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,be,660,3822,737,3822,737,3879,660,3879
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,exhibited,766,3820,1087,3820,1087,3879,766,3879
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,from,1114,3810,1279,3810,1279,3877,1114,3877
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1306,3810,1415,3810,1415,3875,1306,3875
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,west,1446,3822,1595,3822,1595,3873,1446,3873
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,end,1622,3818,1745,3818,1745,3873,1622,3873
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,1778,3814,1845,3814,1845,3871,1778,3871
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,zallatoung,1900,3810,2291,3810,2291,3885,1900,3885
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ieland,2316,3814,2521,3814,2521,3871,2316,3871
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,off,2578,3814,2667,3814,2667,3871,2578,3871
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,2726,3814,2835,3814,2835,3871,2726,3871
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,mouth,2892,3818,3117,3818,3117,3871,2892,3871
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,3176,3816,3245,3816,3245,3873,3176,3873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,3290,3816,3401,3816,3401,3873,3290,3873
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,sandoway,3462,3816,3835,3816,3835,3885,3462,3885
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,river,480,3880,681,3880,681,3961,480,3961
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,in,696,3896,761,3896,761,3953,696,3953
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,lat.,792,3894,903,3894,903,3951,792,3951
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,18,940,3892,1051,3892,1051,3949,940,3949
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,324,1086,3892,1233,3892,1233,3961,1086,3961
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,n.,1282,3890,1395,3890,1395,3957,1282,3957
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,long.,1456,3890,1629,3890,1629,3961,1456,3961
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,91,1668,3880,1787,3880,1787,3961,1668,3961
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,13,1806,3880,1883,3880,1883,3961,1806,3961
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,e.,1980,3886,2083,3886,2083,3961,1980,3961
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,on,2112,3904,2195,3904,2195,3961,2112,3961
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,or,2228,3880,2297,3880,2297,3961,2228,3961
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,about,2328,3888,2517,3888,2517,3945,2328,3945
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,2546,3888,2657,3888,2657,3961,2546,3961
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,20th,2688,3888,2845,3888,2845,3945,2688,3945
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ootober,2876,3886,3159,3886,3159,3961,2876,3961
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907.,3180,3890,3369,3890,3369,3961,3180,3961
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,3456,3888,3601,3888,3601,3947,3456,3947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,light,3628,3880,3827,3880,3827,3961,3628,3961
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,which,496,3952,701,3952,701,4023,496,4023
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,is,732,3952,787,3952,787,4025,732,4025
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,820,3970,885,3970,885,4023,820,4023
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,be,916,3964,991,3964,991,4021,916,4021
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,an,1020,3982,1101,3982,1101,4019,1020,4019
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,anohorage,1131,3952,1561,3952,1561,4033,1131,4033
