sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch.,1205,1682,1273,1682,1273,1729,1205,1729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8.,1275,1683,1336,1683,1336,1729,1275,1729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch.,1346,1683,1398,1683,1398,1729,1346,1729
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s.,1479,1684,1539,1684,1539,1730,1479,1730
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,oh.8.,1532,1691,1652,1691,1652,1730,1532,1730
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch.,1674,1687,1737,1687,1737,1723,1674,1723
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s.,1739,1685,1821,1685,1821,1731,1739,1731
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,uh.8.,1824,1692,1951,1693,1951,1732,1824,1731
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch,1978,1691,2044,1691,2044,1726,1978,1726
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8.,2056,1687,2106,1687,2106,1731,2056,1731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch.,2145,1686,2205,1686,2205,1732,2145,1732
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8.,2216,1687,2260,1687,2260,1733,2216,1733
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch.,2294,1687,2354,1687,2354,1733,2294,1733
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s.,2380,1687,2440,1687,2440,1733,2380,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ob.,2451,1688,2542,1688,2542,1734,2451,1734
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8.,2544,1688,2628,1688,2628,1734,2544,1734
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ub8.,2619,1696,2747,1697,2747,1736,2619,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,oh.8.,2780,1689,2934,1690,2934,1736,2780,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch.s.,2922,1690,3047,1691,3047,1737,2922,1736
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,un,3078,1694,3129,1694,3129,1725,3078,1725
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s.,3148,1690,3223,1690,3223,1737,3148,1737
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,uh.,3228,1695,3294,1695,3294,1729,3228,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s.,3312,1691,3388,1691,3388,1737,3312,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,ch,3374,1694,3443,1694,3443,1735,3374,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,1,642,1832,659,1832,659,1869,642,1869
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,burdwan,718,1830,901,1830,901,1867,718,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1125,1823,1169,1823,1169,1861,1125,1861
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1216,1824,1237,1824,1237,1860,1216,1860
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,1265,1821,1317,1821,1317,1866,1265,1866
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,1365,1824,1386,1824,1386,1860,1365,1860
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1469,1828,1512,1828,1512,1865,1469,1865
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1560,1828,1580,1828,1580,1864,1560,1864
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2054,1824,2107,1825,2106,1870,2053,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2134,1829,2177,1830,2177,1867,2134,1866
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2202,1825,2257,1826,2256,1872,2201,1871
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2302,1831,2325,1831,2325,1866,2302,1866
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2383,1832,2427,1832,2427,1868,2383,1868
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6,2473,1834,2495,1834,2495,1869,2473,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2554,1832,2597,1832,2597,1869,2554,1869
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2624,1833,2667,1833,2667,1870,2624,1870
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2694,1829,2747,1829,2747,1874,2694,1874
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2794,1832,2817,1832,2817,1867,2794,1867
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,2846,1828,2901,1828,2901,1873,2846,1873
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2926,1832,2967,1832,2967,1867,2926,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,3209,1862,3249,1862,3249,1874,3209,1874
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,2,667,1966,703,1966,704,2011,668,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,birbbum,717,1968,899,1968,899,2005,717,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,1130,1962,1173,1962,1173,2001,1130,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,1196,1961,1241,1961,1241,1998,1196,1998
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,1266,1955,1319,1955,1319,2002,1266,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,1344,1960,1391,1960,1391,1997,1344,1997
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,1471,1967,1515,1967,1515,2002,1471,2002
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1561,1966,1581,1966,1581,2000,1561,2000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2053,1966,2105,1966,2105,2012,2053,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2154,1967,2176,1967,2176,2002,2154,2002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2212,1968,2255,1968,2255,2005,2212,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2292,1963,2339,1963,2339,2012,2292,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2383,1969,2427,1969,2427,2005,2383,2005
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2472,1963,2523,1963,2523,2012,2472,2012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2555,1969,2597,1969,2597,2006,2555,2006
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2646,1971,2667,1971,2667,2007,2646,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,19,2695,1963,2748,1963,2748,2012,2695,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2795,1973,2816,1973,2816,2009,2795,2009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2844,1963,2896,1963,2896,2012,2844,2012
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,2947,1971,2967,1971,2967,2004,2947,2004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1811,1997,1850,1997,1850,2006,1811,2006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,..,3071,1998,3093,1998,3093,2009,3071,2009
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,antura,721,2108,897,2111,896,2150,720,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,1132,2102,1176,2102,1176,2140,1132,2140
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1221,2102,1242,2102,1242,2138,1221,2138
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,1269,2097,1322,2097,1322,2144,1269,2144
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1371,2101,1391,2101,1391,2138,1371,2138
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,1472,2106,1515,2106,1515,2143,1472,2143
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1564,2103,1585,2103,1585,2140,1564,2140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2053,2106,2106,2106,2106,2149,2053,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2160,2104,2196,2104,2196,2150,2160,2150
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2210,2108,2256,2108,2256,2144,2210,2144
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2302,2107,2323,2107,2323,2144,2302,2144
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15,2383,2110,2425,2110,2425,2145,2383,2145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2474,2110,2496,2110,2496,2146,2474,2146
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2556,2110,2597,2110,2597,2148,2556,2148
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2669,2106,2705,2106,2705,2152,2669,2152
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,2708,2106,2752,2106,2752,2152,2708,2152
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,2795,2113,2815,2113,2815,2149,2795,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,17,2844,2107,2896,2107,2896,2153,2844,2153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2944,2110,2965,2110,2965,2146,2944,2146
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1829,2136,1850,2136,1850,2146,1829,2146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,4,646,2254,667,2254,667,2289,646,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,midnapore,696,2246,945,2246,945,2301,696,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1132,2242,1177,2242,1177,2279,1132,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1222,2241,1245,2241,1245,2276,1222,2276
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,16,1270,2236,1325,2235,1325,2277,1270,2278
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,1372,2239,1393,2239,1393,2276,1372,2276
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,1474,2246,1515,2246,1515,2281,1474,2281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,1562,2244,1583,2244,1583,2279,1562,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2052,2242,2105,2242,2105,2283,2052,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2164,2243,2183,2243,2183,2282,2164,2282
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,14,2212,2247,2253,2247,2253,2284,2212,2284
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2302,2245,2323,2245,2323,2282,2302,2282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2384,2249,2427,2249,2427,2285,2384,2285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,2,2473,2251,2495,2251,2495,2286,2473,2286
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,;,2524,2246,2561,2246,2561,2293,2524,2293
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,19,2557,2250,2598,2250,2598,2285,2557,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2647,2251,2669,2251,2669,2286,2647,2286
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,18,2695,2252,2747,2252,2747,2294,2695,2294
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2774,2253,2818,2253,2818,2288,2774,2288
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,15.,2844,2251,2905,2251,2905,2295,2844,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2944,2252,2966,2252,2966,2287,2944,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1829,2276,1851,2276,1851,2286,1829,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,...,1963,2277,1998,2277,1998,2287,1963,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,5,659,2384,697,2384,697,2439,659,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,hooghly,696,2384,899,2385,899,2443,696,2442
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2109,2381,2152,2381,2152,2430,2109,2430
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0;,2152,2385,2255,2385,2255,2430,2152,2430
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2257,2381,2268,2381,2268,2430,2257,2430
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2302,2386,2325,2386,2325,2422,2302,2422
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2407,2388,2497,2389,2497,2426,2407,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0,2525,2386,2528,2386,2528,2433,2525,2433
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,12,2557,2391,2600,2391,2600,2426,2557,2426
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,5,2644,2387,2681,2387,2681,2434,2644,2434
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,13,2700,2387,2761,2387,2761,2434,2700,2434
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2797,2392,2818,2392,2818,2428,2797,2428
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,11,2845,2388,2895,2388,2895,2435,2845,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,8,2946,2391,2966,2391,2966,2428,2946,2428
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,6,679,2530,713,2529,715,2574,681,2575
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,bowrah,723,2528,889,2522,891,2568,725,2574
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,11,2057,2524,2133,2525,2133,2570,2057,2569
