sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,1,535,5425,571,5425,571,5480,535,5480
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jesbore,566,5425,817,5427,817,5481,566,5479
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,0.58,1180,5413,1311,5412,1311,5468,1180,5469
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,79,1592,5408,1663,5409,1662,5476,1591,5475
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,soasonable.,2520,5409,2865,5403,2866,5467,2521,5473
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rainfall,3006,5404,3273,5404,3273,5465,3006,5465
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,not,3374,5406,3479,5407,3478,5464,3373,5463
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,goneral.,3604,5412,3863,5412,3863,5479,3604,5479
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,8.,2009,5047,2011,5101,1973,5102,1971,5048
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sopplemen,808,360,1355,360,1355,425,808,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,,1436,346,1579,346,1579,433,1436,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,he,1581,346,1739,346,1739,433,1581,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oloutta,1756,350,2191,350,2191,419,1756,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,gaz,2214,346,2649,346,2649,433,2214,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,y,2666,356,2851,356,2851,419,2666,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,1,2890,356,2943,356,2943,429,2890,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,1907.,2988,354,3153,354,3153,415,2988,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,679,3650,350,3761,349,3762,412,3651,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2857,520,2890,520,2890,531,2857,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,*,2972,519,2986,519,2986,530,2972,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,3036,518,3052,518,3052,529,3036,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,4,3128,517,3138,517,3138,528,3128,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,e.,3145,517,3196,516,3196,526,3145,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,*----,2174,528,2254,529,2254,541,2174,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,net,2278,529,2312,529,2312,540,2278,540
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,**--,2336,530,2384,530,2384,541,2336,541
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2454,531,2460,531,2460,542,2454,542
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,i,2620,535,2633,535,2633,543,2620,543
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,a,2648,533,2670,533,2670,544,2648,544
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2694,533,2718,533,2718,544,2694,544
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,--,2742,534,2756,534,2756,545,2742,545
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,price,1368,593,1491,590,1492,630,1369,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,1484,593,1523,592,1524,627,1485,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,common,1544,589,1743,584,1744,624,1545,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rion,1742,585,1837,583,1838,624,1743,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,m,1856,586,1897,585,1898,618,1857,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,meera,1454,645,1574,641,1575,675,1455,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,per,1598,637,1679,634,1680,673,1599,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rupee.,1676,638,1813,634,1814,670,1677,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,ralnlall,1013,634,1185,636,1184,676,1013,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,at,1206,642,1247,643,1247,675,1206,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sadr,1094,680,1193,683,1192,720,1093,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,slation.,1046,724,1211,725,1211,762,1046,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,no.,326,685,402,686,402,723,326,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,name,526,680,653,680,653,719,526,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,666,680,705,680,705,717,666,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,distriot.,722,680,893,680,893,719,722,719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oharnoter,2118,662,2331,663,2331,700,2118,699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,2346,667,2383,667,2383,700,2346,700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,the,2400,665,2469,665,2469,703,2400,703
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,weather,2484,667,2673,668,2673,710,2484,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,2688,669,2767,669,2767,706,2688,706
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,state,2784,671,2889,671,2889,704,2784,704
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,ond,2904,666,2981,666,2981,705,2904,705
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,prxpectu,3013,666,3215,667,3215,713,3013,712
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,3220,667,3261,667,3261,702,3220,702
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,tho,3278,667,3349,667,3349,703,3278,703
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,orope,3362,671,3492,672,3492,714,3362,713
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oto,3506,668,3585,668,3585,700,3506,700
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,thin,1320,761,1441,757,1442,805,1321,809
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,week,1430,764,1553,760,1554,799,1431,803
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,previons,1616,756,1805,751,1806,790,1617,795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,weuk.,1822,750,1947,747,1948,785,1823,788
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2014,832,2023,832,2023,842,2014,842
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,----,2148,834,2181,834,2181,845,2148,845
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,--,2227,836,2245,836,2245,846,2227,846
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2313,837,2317,837,2317,847,2313,847
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,w,2843,842,2874,842,2874,851,2843,851
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,-,2893,843,2905,843,2905,852,2893,852
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,**,2923,844,2934,844,2934,850,2923,850
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,t,2944,841,2976,841,2976,851,2944,851
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,a,3003,841,3009,841,3009,851,3003,851
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cm,3042,841,3067,841,3067,851,3042,851
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,m,3170,841,3187,841,3187,851,3170,851
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,6,2846,896,2868,896,2868,926,2846,926
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,a,1467,986,1490,986,1490,992,1467,992
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,i,1498,985,1502,985,1502,992,1498,992
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,--,1533,983,1560,983,1560,992,1533,992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,inohes.,1028,1076,1247,1075,1247,1132,1028,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,weathor,2038,1196,2303,1203,2301,1262,2037,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,hot,2368,1202,2463,1204,2462,1260,2367,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,2517,1206,2629,1209,2628,1264,2516,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oloudy.,2680,1206,2895,1211,2893,1281,2678,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,fair.,2088,1276,2213,1277,2212,1331,2087,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,bowing,2278,1276,2497,1278,2496,1345,2277,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,2518,1283,2575,1284,2575,1335,2518,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,jute,2606,1279,2725,1280,2724,1349,2605,1348
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,at,2754,1287,2809,1288,2809,1333,2754,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,bagorhat,2828,1277,3115,1280,3114,1353,2827,1350
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cstimated,3154,1284,3449,1287,3448,1359,3153,1356
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,at,3472,1291,3529,1292,3529,1341,3472,1340
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,40,3562,1286,3639,1287,3638,1360,3561,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,per,3654,1304,3753,1305,3753,1357,3654,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cont.,2084,1352,2227,1353,2227,1406,2084,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,lauds,2304,1347,2497,1348,2497,1404,2304,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,beiug,2526,1346,2689,1347,2689,1421,2526,1420
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,prepared,2718,1348,2981,1350,2981,1423,2718,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,for,3006,1349,3115,1350,3115,1424,3006,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,autumn,3136,1364,3367,1365,3367,1415,3136,1414
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rice.,3400,1358,3529,1359,3529,1414,3400,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,out-,3610,1353,3755,1354,3755,1415,3610,1414
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,turn,2084,1430,2217,1432,2216,1477,2083,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,2270,1425,2327,1426,2326,1477,2269,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,linseod,2380,1424,2589,1426,2588,1481,2379,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,2638,1418,2749,1419,2748,1481,2637,1480
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,tobau:o,2800,1424,3019,1427,3018,1483,2799,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,estimated,3064,1431,3355,1434,3354,1488,3063,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,at,3394,1438,3455,1439,3454,1488,3393,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,100,3510,1433,3615,1434,3614,1489,3509,1488
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,por,3654,1450,3751,1451,3750,1501,3653,1500
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,11,334,1228,395,1228,395,1285,334,1285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,khulna,440,1219,739,1217,740,1291,441,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,0-20,1082,1224,1211,1223,1211,1277,1082,1278
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,state,2998,1210,3151,1211,3151,1266,2998,1265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,3220,1214,3279,1214,3279,1267,3220,1267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,bummer,3340,1228,3585,1230,3585,1270,3340,1268
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rioe,3642,1213,3753,1214,3753,1272,3642,1271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,no,2332,1496,2421,1497,2421,1551,2332,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cattle-disoase.,2508,1499,2929,1502,2929,1557,2508,1554
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,opit.,2082,1508,2225,1499,2228,1549,2085,1558
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sufficient.,2084,1570,2379,1569,2379,1624,2084,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,fodder,3034,1504,3253,1506,3252,1559,3033,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,ard,3368,1508,3479,1508,3479,1563,3368,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,water,3582,1511,3751,1512,3751,1563,3582,1562
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,wenther,2042,1860,2302,1862,2301,1922,2041,1920
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,hot,2356,1863,2454,1864,2453,1917,2356,1916
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,2508,1861,2618,1862,2617,1917,2507,1916
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oacasionally,2672,1860,3039,1863,3038,1933,2671,1930
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oloudy.,3105,1865,3319,1867,3318,1936,3104,1934
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,china,3418,1870,3590,1872,3589,1927,3417,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,3640,1874,3753,1875,3752,1929,3639,1928
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,12,333,1935,400,1932,402,1986,336,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,|,451,1918,483,1916,486,1987,454,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,patna,478,1921,675,1912,678,1972,481,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,nil,1068,1914,1171,1916,1170,1973,1067,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rugurcane,2084,1957,2387,1955,2387,2015,2084,2017
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,doing,2414,1941,2593,1940,2594,2014,2415,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,well.,2646,1939,2785,1938,2785,1994,2646,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,no,2870,1937,2961,1936,2961,1989,2870,1990
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cattlu-diseaso.,3016,1936,3429,1933,3430,2000,3017,2003
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,2084,2008,2193,2008,2193,2067,2084,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,water,2224,2016,2389,2016,2389,2067,2224,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,for,2414,2012,2505,2012,2505,2067,2414,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cattle,2530,2008,2699,2008,2699,2069,2530,2069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sufficient.,2726,2014,3015,2014,3015,2067,2726,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,13*,1457,1954,1559,1952,1560,2006,1458,2008
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,16*,1776,1936,1875,1938,1873,2003,1774,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,fodder,3536,1944,3755,1946,3754,2003,3535,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,weather,2040,2304,2303,2306,2303,2365,2040,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cool,2356,2302,2491,2303,2490,2375,2355,2374
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,bomotimes,2520,2308,2835,2310,2835,2365,2520,2363
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cloudy.,2900,2307,3119,2309,3118,2380,2899,2378
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sugarcane,3200,2308,3519,2310,3518,2382,3199,2380
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,doing,3580,2315,3755,2316,3754,2384,3579,2383
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,nil,1068,2328,1223,2334,1219,2441,1064,2435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,{,1292,2336,1351,2338,1347,2445,1288,2443
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,9r,1456,2324,1567,2327,1565,2393,1454,2390
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,14*,1428,2387,1595,2386,1595,2466,1428,2467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,913,1768,2312,1875,2310,1876,2381,1769,2383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,14,1711,2368,1815,2368,1815,2447,1711,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,well.,2084,2386,2227,2387,2227,2442,2084,2441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,irco,2312,2370,2483,2371,2483,2439,2312,2438
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,2519,2371,2583,2371,2583,2451,2519,2451
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rice,2603,2372,2723,2373,2723,2452,2603,2451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,geuerally,2727,2372,3019,2373,3019,2453,2727,2452
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rising.,3060,2374,3311,2375,3311,2457,3060,2456
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,fodder,3360,2386,3579,2387,3579,2447,3360,2446
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,and,3644,2376,3755,2376,3755,2447,3644,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,13,332,2376,397,2374,398,2429,333,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,gaya,442,2363,639,2358,641,2431,444,2436
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,water,2084,2464,2247,2464,2247,2511,2084,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,for,2278,2456,2363,2456,2363,2511,2278,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,cattle,2392,2458,2555,2458,2555,2511,2392,2511
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sufficieut.,2582,2452,2871,2452,2871,2511,2582,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,91,1492,2836,1563,2836,1563,2907,1492,2907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,16*,1458,2903,1611,2900,1613,2982,1460,2985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,throshing,2036,2824,2347,2824,2347,2895,2036,2895
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,of,2412,2824,2471,2824,2471,2879,2412,2879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,rabi,2560,2828,2679,2828,2679,2879,2560,2879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,orops,2752,2844,2907,2844,2907,2895,2752,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,oontinuing.,2988,2824,3339,2824,3339,2895,2988,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1126.png,sugaroane,3420,2824,3739,2824,3739,2895,3420,2895
