sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,are,3098,3696,3189,3696,3189,3731,3098,3731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,favourable.,3252,3684,3601,3685,3601,3735,3252,3734
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fodder,2151,3740,2364,3743,2363,3793,2150,3790
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,is,2388,3744,2436,3745,2435,3793,2387,3792
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,sufficiont.,2457,3743,2749,3747,2748,3796,2456,3792
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,2821,3745,2934,3746,2933,3795,2820,3794
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,export,2975,3761,3169,3764,3168,3809,2974,3806
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,3202,3753,3259,3754,3258,3798,3201,3797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,rice,3308,3756,3415,3757,3414,3800,3307,3799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,con,3467,3765,3597,3767,3597,3803,3467,3801
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,tinues,2155,3810,2340,3814,2339,3861,2154,3857
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,slowly.,2366,3809,2582,3814,2581,3873,2365,3868
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,3,364,3682,395,3682,395,3729,364,3729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,murshidabad,474,3682,933,3685,933,3732,474,3729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1184,3677,1273,3671,1276,3722,1187,3728
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,61,1538,3676,1593,3677,1592,3731,1537,3730
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,lalbagh,474,3816,709,3815,709,3874,474,3875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1184,3808,1279,3806,1280,3855,1185,3857
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,...,928,3847,961,3847,961,3861,928,3861
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,jungipur,472,3952,743,3952,743,4015,472,4015
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1184,3944,1275,3944,1275,3991,1184,3991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,71,1540,3944,1597,3946,1595,4001,1538,3999
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,61,1898,3944,1959,3944,1959,4001,1898,4001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1190,4073,1280,4081,1275,4133,1186,4125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,{,1355,4060,1410,4065,1402,4155,1347,4151
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,7:,1547,4076,1641,4084,1633,4171,1540,4163
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,7,1902,4048,1929,4048,1929,4097,1902,4097
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,71,1902,4110,2001,4113,1999,4171,1900,4168
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,ndi,472,4086,651,4085,651,4132,472,4133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,7;*,1540,4114,1637,4112,1638,4165,1541,4167
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1190,4346,1283,4346,1283,4395,1190,4395
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,weather,2110,4348,2367,4350,2367,4397,2110,4395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,buasonable.,2428,4350,2765,4353,2765,4403,2428,4400
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,crops,2154,4430,2311,4430,2311,4481,2154,4481
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,are,2330,4430,2421,4430,2421,4463,2330,4463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fair.,2440,4416,2565,4416,2565,4467,2440,4467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,sowing,2618,4422,2839,4422,2839,4477,2618,4477
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,2862,4422,2921,4422,2921,4467,2862,4467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,rabi,2942,4416,3071,4416,3071,4469,2942,4469
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,crops,3090,4434,3245,4434,3245,4479,3090,4479
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,is,3270,4426,3311,4426,3311,4471,3270,4471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fiuished.,3338,4424,3595,4424,3595,4473,3338,4473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,harvesting,2156,4472,2489,4475,2488,4542,2155,4539
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,2548,4484,2607,4485,2607,4532,2548,4531
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,winter,2666,4487,2861,4489,2861,4536,2666,4534
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,paddy,2910,4487,3093,4489,3092,4549,2909,4547
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,is,3134,4490,3181,4490,3181,4535,3134,4535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,progressing.,3230,4488,3599,4492,3598,4554,3229,4550
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fodder,2154,4544,2365,4546,2364,4597,2153,4595
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,and,2390,4547,2499,4548,2498,4597,2389,4596
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,wator,2528,4552,2695,4554,2694,4599,2528,4597
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,are,2720,4565,2813,4566,2813,4599,2720,4598
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,au,2840,4565,2903,4566,2903,4600,2840,4599
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fficient.,2912,4556,3127,4558,3126,4604,2911,4602
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,4,370,4356,395,4356,394,4401,369,4401
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,jennore,436,4351,739,4355,738,4414,435,4410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,prospects,2876,4352,3159,4352,3159,4417,2876,4417
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,3220,4358,3277,4358,3277,4403,3220,4403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,standing,3330,4358,3595,4358,3595,4415,3330,4415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,jhenidal,472,4490,749,4490,749,4539,472,4539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1188,4480,1285,4481,1285,4530,1188,4529
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5},1898,4482,1955,4483,1954,4539,1897,4538
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,magura,478,4624,705,4626,704,4687,477,4685
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1192,4616,1285,4616,1285,4665,1192,4665
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5},1898,4616,1957,4617,1956,4672,1897,4671
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,narail,478,4758,667,4759,667,4809,478,4808
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,0:35,1170,4751,1288,4751,1288,4802,1170,4802
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1545,4752,1574,4752,1574,4799,1545,4799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,41,1900,4750,1959,4751,1958,4805,1899,4804
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,bongaon,482,4892,741,4896,740,4953,481,4949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,0:01,1172,4885,1288,4885,1288,4935,1172,4935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1544,4886,1573,4886,1574,4933,1545,4933
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,370,5162,401,5163,400,5208,369,5207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,khulna,438,5153,743,5159,742,5219,437,5213
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,0-52,1172,5160,1291,5162,1290,5212,1171,5210
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,weather,2107,5153,2357,5155,2357,5205,2107,5203
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,seasonable.,2413,5155,2747,5157,2747,5207,2413,5205
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,harvesting,2854,5158,3191,5158,3191,5221,2854,5221
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,3272,5162,3333,5162,3333,5209,3272,5209
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,aman,3416,5170,3605,5173,3604,5214,3415,5211
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,paddy,2152,5222,2335,5220,2336,5281,2153,5283
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,continues,2360,5224,2665,5221,2665,5274,2360,5277
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,satkhira,478,5292,737,5292,737,5341,478,5341
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1198,5296,1291,5297,1291,5348,1198,5347
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1898,5288,1931,5287,1932,5336,1899,5337
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,bagerhat,479,5427,751,5426,751,5488,479,5489
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,1.76,1172,5430,1293,5427,1294,5487,1173,5490
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1550,5428,1579,5428,1579,5477,1550,5477
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(n),1902,5423,1997,5421,1998,5486,1903,5488
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(w),1126,5680,1198,5681,1197,5732,1125,5731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nat,1232,5675,1337,5677,1336,5741,1231,5739
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,reported.,1330,5680,1529,5683,1528,5738,1329,5735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,*,2361,5670,2396,5672,2393,5720,2358,5718
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,new.,2398,5671,2494,5676,2491,5725,2395,5720
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,1452,316,356,451,358,450,413,315,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,supplement,806,360,1307,360,1307,415,806,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,to,1352,360,1445,360,1445,411,1352,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,the,1490,356,1643,356,1643,409,1490,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,calcutta,1692,356,2093,356,2093,415,1692,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,gazette,2138,364,2495,364,2495,423,2138,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,december,2544,358,2947,358,2947,415,2544,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,10,2984,358,3071,358,3071,423,2984,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,1925.,3108,360,3273,360,3273,413,3108,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,prioe,1524,574,1625,575,1625,608,1524,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,1638,574,1677,574,1677,607,1638,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,oommon,1690,580,1857,582,1857,609,1690,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rloe,1872,574,1957,575,1956,615,1871,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,in,1974,576,2013,576,2013,613,1974,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,moern,1588,620,1698,621,1698,655,1588,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,per,1710,619,1775,620,1775,654,1710,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rupen.,1786,619,1912,620,1912,656,1786,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,serial,327,636,443,637,443,675,327,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,no.,342,678,409,677,409,710,342,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,charaotar,2406,658,2607,658,2607,695,2406,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2620,656,2661,656,2661,691,2620,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,bo,2672,658,2735,658,2735,691,2672,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,weatber,2750,656,2921,656,2921,695,2750,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,conditlon,2936,656,3123,656,3123,689,2936,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3136,656,3175,656,3175,689,3136,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,o,3188,664,3305,664,3305,695,3188,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,ato.,3320,658,3395,658,3395,689,3320,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,distriot,500,660,659,660,659,697,500,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,672,662,745,662,745,695,672,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,anbdivision.,768,660,1013,660,1013,695,768,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rainfall.,1130,657,1305,657,1305,691,1130,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,thie,1474,733,1564,733,1564,767,1474,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,week.,1577,734,1688,734,1688,767,1577,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,pruviom,1789,734,1966,738,1965,775,1788,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,woek.,1985,738,2100,740,2099,776,1984,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,inches.,1118,1032,1335,1034,1335,1084,1118,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1214,1164,1317,1162,1318,1215,1215,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1544,1166,1577,1166,1577,1217,1544,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,weather,2158,1170,2417,1170,2417,1223,2158,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,seasonable,2456,1170,2781,1170,2781,1223,2456,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2822,1170,2933,1170,2933,1221,2822,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,cold.,2952,1168,3095,1168,3095,1221,2952,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sowings,3180,1166,3437,1166,3437,1231,3180,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3462,1170,3523,1170,3523,1219,3462,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rabi,3546,1170,3679,1170,3679,1221,3546,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,crops,2206,1252,2369,1251,2369,1310,2206,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2434,1241,2549,1240,2549,1308,2434,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,harvesting,2612,1237,2941,1235,2941,1303,2612,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3000,1236,3061,1236,3061,1287,3000,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,paddy,3122,1237,3313,1236,3313,1300,3122,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,continue.,3392,1231,3677,1229,3677,1287,3392,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,stock,2208,1298,2379,1298,2379,1357,2208,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2406,1308,2465,1308,2465,1357,2406,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,rioe,2504,1308,2617,1308,2617,1355,2504,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,is,2651,1298,2733,1298,2733,1361,2651,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient.,2726,1298,3029,1298,3029,1357,2726,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,effects,3100,1298,3311,1298,3311,1357,3100,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,3342,1306,3403,1306,3403,1355,3342,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,weather,3430,1306,3681,1306,3681,1355,3430,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,on,2214,1375,2315,1374,2315,1442,2214,1443
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,crops,2306,1389,2467,1388,2467,1440,2306,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,2490,1388,2587,1387,2587,1420,2490,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,good.,2610,1375,2771,1374,2771,1434,2610,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,export,2856,1372,3073,1371,3073,1437,2856,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,3096,1373,3207,1372,3207,1423,3096,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,import,3246,1374,3453,1373,3453,1434,3246,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,3498,1368,3595,1367,3595,1435,3498,1436
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,as,3610,1368,3675,1368,3675,1435,3610,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nsual.,2219,1438,2403,1438,2403,1507,2219,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,pronpcts,2464,1442,2755,1442,2755,1505,2464,1505
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,of,2796,1440,2861,1440,2861,1489,2796,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,standing,2906,1440,3171,1440,3171,1507,2906,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,crop,3218,1454,3377,1454,3377,1505,3218,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,,3412,1456,3511,1456,3511,1489,3412,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fair.,3546,1440,3679,1440,3679,1493,3546,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,fodder,2206,1508,2431,1508,2431,1559,2206,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,and,2452,1508,2565,1508,2565,1559,2452,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,water,2592,1514,2769,1514,2769,1557,2592,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,are,2790,1522,2887,1522,2887,1557,2790,1557
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,sufficient.,2910,1506,3209,1506,3209,1559,2910,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,6,386,1177,459,1177,459,1235,386,1235
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,|,473,1177,528,1177,528,1235,473,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,burdwan,530,1177,823,1178,823,1237,530,1236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,5,1910,1170,1945,1170,1945,1221,1910,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,asansol,496,1317,737,1311,738,1361,497,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,nil,1218,1300,1315,1299,1316,1350,1219,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1269.png,...,966,1336,1000,1336,1000,1352,966,1352
