sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,2116,4113,2201,4113,2201,4168,2116,4168
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,standng,2210,4111,2493,4112,2493,4190,2210,4189
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,orops,2540,4133,2681,4134,2681,4190,2540,4189
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ear,350,4184,477,4184,477,4259,350,4259
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,in,476,4184,539,4184,539,4239,476,4239
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,places,556,4184,733,4184,733,4255,556,4255
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,steeping,780,4184,1025,4184,1025,4255,780,4255
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1038,4184,1109,4184,1109,4259,1038,4259
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jute,1154,4186,1237,4186,1237,4259,1154,4259
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1260,4186,1365,4186,1365,4239,1260,4239
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,outting,1386,4186,1585,4186,1585,4259,1386,4259
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1610,4184,1665,4184,1665,4239,1610,4239
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,indgo,1684,4184,1869,4184,1869,4259,1684,4259
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,going,1900,4184,2047,4184,2047,4259,1900,4259
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ou,2070,4204,2133,4204,2133,4259,2070,4259
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,common,2190,4184,2453,4184,2453,4259,2190,4259
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,roe,2470,4184,2591,4184,2591,4259,2470,4259
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sellng,2602,4184,2783,4184,2783,4257,2602,4257
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,2806,4196,2855,4196,2855,4241,2806,4241
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,10,2886,4192,2947,4192,2947,4241,2886,4241
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2984,4196,3035,4196,3035,4239,2984,4239
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,11-7,375,4257,509,4257,509,4322,375,4322
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,seors,532,4253,661,4253,661,4308,532,4308
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,per,698,4273,787,4273,787,4322,698,4322
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupee,832,4253,1014,4253,1014,4322,832,4322
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fodder,1071,4253,1275,4253,1275,4309,1071,4309
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1308,4254,1410,4254,1410,4308,1308,4308
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,water,1457,4255,1613,4255,1613,4309,1457,4309
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sufioient,1658,4253,1920,4253,1920,4312,1658,4312
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,cattle-disease,1997,4253,2380,4253,2380,4309,1997,4309
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,roported,2434,4260,2666,4260,2666,4322,2434,4322
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,from,2690,4253,2810,4253,2810,4311,2690,4311
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,thanay,2862,4260,3040,4260,3040,4312,2862,4312
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,chuadanga,372,4321,689,4316,690,4396,373,4401
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,700,4316,815,4314,816,4382,701,4384
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,tehatta,836,4314,1055,4311,1056,4381,837,4384
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,mu,510,4420,627,4420,627,4479,510,4479
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,shidabad.-rainfall,640,4416,1233,4416,1233,4479,640,4479
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1270,4420,1327,4420,1327,4477,1270,4477
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sader,1356,4414,1513,4414,1513,4477,1356,4477
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,6,1552,4420,1585,4420,1585,4475,1552,4475
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,28,1604,4416,1689,4416,1689,4489,1604,4489
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,kand,1728,4414,1915,4414,1915,4477,1728,4477
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,5,1934,4418,1963,4418,1963,4473,1934,4473
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,65,1986,4420,2065,4420,2065,4485,1986,4485
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jangipur,2086,4418,2345,4418,2345,4493,2086,4493
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,2,2368,4420,2401,4420,2401,4477,2368,4477
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,19,2426,4422,2489,4422,2489,4477,2426,4477
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,weather,2578,4420,2815,4420,2815,4479,2578,4479
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,senson-,2840,4440,3041,4440,3041,4479,2840,4479
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,able,372,4494,490,4491,492,4550,374,4553
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,mulberry,374,4566,629,4566,629,4637,374,4637
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,hopeful.,650,4562,879,4562,879,4637,650,4637
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fodder,946,4562,1149,4562,1149,4625,946,4625
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1172,4568,1275,4568,1275,4621,1172,4621
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,water,1310,4570,1465,4570,1465,4621,1310,4621
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sufficient.,1504,4562,1771,4562,1771,4623,1504,4623
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,no,1840,4568,1927,4568,1927,4625,1840,4625
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,cattle-disease,1960,4562,2321,4562,2321,4623,1960,4623
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,roporte,2342,4578,2531,4578,2531,4637,2342,4637
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,d.,2546,4570,2599,4570,2599,4623,2546,4623
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oommon,2668,4562,2915,4562,2915,4625,2668,4625
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rico,2940,4590,3037,4590,3037,4623,2940,4623
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sells,374,4634,490,4635,490,4691,374,4690
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,as,516,4654,570,4654,570,4690,516,4690
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,tollows,595,4634,796,4636,796,4691,595,4689
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,transplantng,600,4494,1003,4494,1003,4569,600,4569
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1026,4494,1079,4494,1079,4569,1026,4569
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,aman,1118,4512,1269,4512,1269,4569,1118,4569
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1296,4494,1397,4494,1397,4551,1296,4551
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,harvesting,1444,4494,1739,4494,1739,4569,1444,4569
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1782,4490,1845,4490,1845,4569,1782,4569
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,bhador,1874,4490,2057,4490,2057,4569,1874,4569
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,going,2088,4490,2257,4490,2257,4569,2088,4569
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,2298,4512,2365,4512,2365,4549,2298,4549
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sato,2452,4496,2591,4498,2590,4553,2451,4551
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,2640,4499,2689,4500,2688,4549,2639,4548
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ndigo,2738,4494,2913,4497,2912,4569,2737,4566
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,aud,2938,4498,3039,4500,3038,4553,2937,4551
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,brs,2210,4706,2303,4707,2303,4764,2210,4763
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,badar,648,4798,809,4800,808,4858,647,4856
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,kand,648,4868,825,4873,823,4933,646,4928
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jangapur,648,4944,907,4953,904,5025,645,5016
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2270,4800,2337,4801,2337,4856,2270,4855
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,),2376,4805,2411,4805,2411,4866,2376,4866
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,14,2272,4876,2339,4879,2337,4932,2270,4929
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,>per,2400,4876,2527,4881,2524,4949,2397,4944
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupee,2550,4885,2703,4891,2701,4949,2548,4943
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,131,2280,4948,2371,4948,2371,5019,2280,5019
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,j,2384,4952,2415,4952,2415,5007,2384,5007
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jeusore.-rainfall,510,5054,1051,5054,1051,5131,510,5131
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1096,5064,1151,5064,1151,5131,1096,5131
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jessore,1174,5058,1371,5058,1371,5115,1174,5115
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,5,1396,5060,1425,5060,1425,5111,1396,5111
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,73,1446,5058,1533,5058,1533,5121,1446,5121
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jhenida,1558,5054,1789,5054,1789,5131,1558,5131
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,207,1834,5060,1963,5060,1963,5121,1834,5121
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,magura,1988,5054,2207,5054,2207,5131,1988,5131
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,6,2234,5060,2287,5060,2287,5131,2234,5131
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,21,2308,5056,2387,5056,2387,5119,2308,5119
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,narail,2408,5056,2607,5056,2607,5131,2408,5131
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1,2634,5058,2661,5058,2661,5111,2634,5111
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,47,2686,5060,2769,5060,2769,5125,2686,5125
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,bangaon,2796,5060,3045,5060,3045,5131,2796,5131
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,6,402,5115,449,5116,448,5189,401,5188
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,24,451,5115,509,5116,508,5189,450,5188
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,weather,586,5121,831,5125,830,5185,585,5181
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,cloudy,852,5128,1055,5132,1054,5200,851,5196
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,damp,1078,5129,1231,5132,1230,5203,1077,5200
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1256,5132,1357,5134,1356,5205,1255,5203
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rainy,1380,5142,1527,5145,1526,5208,1379,5205
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,being,378,5201,535,5202,535,5271,378,5270
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,reaped,554,5196,739,5197,739,5272,554,5271
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,in,764,5215,819,5215,819,5272,764,5272
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,places,842,5197,1016,5198,1016,5274,842,5273
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,manufnoture,1096,5198,1455,5200,1455,5261,1096,5259
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1478,5201,1532,5201,1532,5255,1478,5255
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,indigo,1546,5201,1735,5202,1735,5278,1546,5277
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,going,1780,5219,1935,5220,1935,5279,1780,5278
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,1975,5217,2040,5217,2040,5255,1975,5255
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,disease,380,5275,568,5276,568,5334,380,5333
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,reportcd.,588,5276,835,5277,835,5347,588,5346
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,state,1612,5126,1755,5126,1755,5203,1612,5203
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1796,5132,1899,5132,1899,5187,1796,5187
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,prospects,1922,5122,2169,5122,2169,5203,1922,5203
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,2194,5128,2247,5128,2247,5183,2194,5183
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,standng,2278,5128,2519,5128,2519,5199,2278,5199
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,orops,2556,5146,2703,5146,2703,5203,2556,5203
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,good,2726,5122,2855,5122,2855,5203,2726,5203
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,aus,2920,5122,3045,5122,3045,5203,2920,5203
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rivers,2130,5202,2307,5201,2307,5254,2130,5255
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rising,2354,5200,2517,5199,2518,5269,2355,5270
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fust,2564,5198,2665,5197,2665,5255,2564,5256
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,no,2745,5199,2834,5197,2835,5257,2746,5259
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,cattle-,2877,5202,3048,5199,3049,5253,2878,5256
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,,838,5268,865,5268,865,5343,838,5343
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fodder,906,5272,1109,5272,1109,5335,906,5335
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1154,5278,1259,5278,1259,5335,1154,5335
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,water,1304,5282,1459,5282,1459,5335,1304,5335
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,suficient.,1476,5268,1743,5268,1743,5335,1476,5335
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,common,1780,5268,2057,5268,2057,5335,1780,5335
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,roe,2080,5292,2181,5292,2181,5331,2080,5331
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sells,2204,5272,2321,5272,2321,5329,2204,5329
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,as,2346,5290,2405,5290,2405,5329,2346,5329
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,follows,2426,5268,2629,5268,2629,5331,2426,5331
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,brs.,2130,5344,2237,5346,2236,5404,2129,5402
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jessore,652,5434,851,5439,849,5498,650,5493
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,jhenida,653,5509,875,5510,875,5565,653,5564
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,magura,651,5577,879,5582,877,5662,649,5657
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,narail,655,5646,837,5648,836,5713,654,5711
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,bangaon,656,5724,907,5724,907,5799,656,5799
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,11,2004,5436,2067,5436,2067,5491,2004,5491
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2130,5439,2183,5439,2183,5490,2130,5490
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,13,2210,5438,2275,5438,2275,5491,2210,5491
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2208,5508,2270,5508,2270,5564,2208,5564
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,1998,5580,2061,5581,2060,5638,1997,5637
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2116,5587,2167,5588,2166,5638,2115,5637
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,16,2208,5584,2269,5585,2268,5637,2207,5636
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2000,5652,2135,5651,2136,5726,2001,5727
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,11i,2005,5722,2098,5722,2098,5794,2005,5794
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2111,5722,2178,5722,2178,5784,2111,5784
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,124,2209,5725,2301,5725,2301,5794,2209,5794
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,per,2396,5602,2495,5602,2495,5655,2396,5655
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupce,2520,5602,2667,5602,2667,5655,2520,5655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,1550,520,424,651,425,651,480,520,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,supplement,760,416,1257,416,1257,477,760,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,to,1296,414,1389,414,1389,473,1296,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,the,1426,414,1585,414,1585,473,1426,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,calcutta,1620,410,2011,410,2011,473,1620,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,gazette,2050,408,2403,408,2403,475,2050,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,august,2442,408,2745,408,2745,467,2442,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,17,2784,416,2863,416,2863,485,2784,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,1898,2904,416,3035,416,3035,477,2904,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,khulna,645,669,870,669,870,727,645,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,-,891,696,946,696,946,711,891,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,rainfall,958,667,1193,667,1193,725,958,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,at,1217,673,1269,673,1269,725,1217,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,sadar,1293,670,1453,670,1453,725,1293,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,3,1478,670,1509,670,1509,724,1478,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,70,1530,671,1611,671,1611,735,1530,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,bagerhat,1653,670,1910,670,1910,737,1653,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,3,1935,670,1965,670,1965,721,1935,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,10,1987,662,2097,662,2097,737,1987,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_987.png,satkl.ra,2118,668,2355,668,2355,722,2118,722
