sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,vigorously,2756,5544,3005,5544,3005,5603,2756,5603
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,going,3028,5548,3157,5548,3157,5601,3028,5601
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,on.,3202,5542,3321,5542,3321,5603,3202,5603
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,prospecti,3326,5550,3551,5550,3551,5603,3326,5603
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,of,1720,5612,1767,5612,1767,5653,1720,5653
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,winter,1784,5612,1935,5612,1935,5651,1784,5651
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,crops,1960,5622,2079,5622,2079,5659,1960,5659
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,good.,2100,5608,2217,5608,2217,5659,2100,5659
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,commou,2274,5604,2495,5604,2495,5659,2274,5659
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rice,2498,5606,2581,5606,2581,5645,2498,5645
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,selling,2602,5604,2755,5604,2755,5657,2602,5657
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,at,2792,5608,2839,5608,2839,5643,2792,5643
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,about,2886,5604,3017,5604,3017,5643,2886,5643
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,12,3054,5606,3107,5606,3107,5643,3054,5643
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,seers,3146,5614,3255,5614,3255,5645,3146,5645
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,per,3294,5618,3367,5618,3367,5659,3294,5659
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rupo.,3406,5604,3573,5604,3573,5659,3406,5659
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,fodder,1732,5668,1900,5667,1900,5706,1732,5707
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,and,1920,5666,2002,5665,2002,5706,1920,5707
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,wator,2026,5661,2151,5660,2151,5706,2026,5707
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sufficicut.,2171,5663,2390,5661,2390,5703,2171,5705
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,23,1210,5562,1279,5560,1280,5605,1211,5607
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,n3,1303,5553,1377,5551,1378,5606,1304,5608
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,on.,3196,5560,3267,5561,3267,5590,3196,5589
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,proct,3326,5549,3550,5551,3549,5606,3325,5604
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,kbulna,696,5558,869,5559,869,5598,696,5597
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,gerhat.,780,5613,1023,5606,1024,5656,781,5663
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,sntkhira,780,5670,977,5670,977,5709,780,5709
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1461,5561,1535,5562,1535,5602,1461,5601
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1466,5618,1535,5617,1536,5656,1467,5657
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,nil,1466,5674,1535,5673,1536,5712,1467,5713
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,...,1330,5702,1355,5703,1354,5712,1330,5711
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,presidencf,445,4947,437,4651,477,4650,485,4946
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,divn.,436,4618,432,4483,471,4482,475,4617
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,rtrdwan,426,2779,427,2543,465,2543,464,2779
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1551.png,divn.,425,2503,425,2370,464,2370,464,2503
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,supplement,470,382,1005,386,1005,441,470,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,to,1040,386,1139,387,1139,441,1040,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,the,1182,387,1351,388,1351,443,1182,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,calcutta,1392,387,1819,390,1819,445,1392,442
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,gazette,1858,394,2241,397,2241,461,1858,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,december,2282,392,2719,395,2719,456,2282,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,27,2760,395,2849,396,2848,463,2759,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,1893.,2892,394,3051,395,3051,452,2892,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,2765,3302,400,3446,401,3446,455,3302,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,----,671,541,699,541,699,548,671,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,---,713,542,742,543,742,549,713,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ruiufall,1298,622,1483,624,1483,668,1298,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ut,1289,686,1333,686,1333,721,1289,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sadur,1355,681,1483,681,1483,723,1355,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,station,1267,735,1441,736,1441,779,1267,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,in!,1459,736,1511,736,1511,783,1459,783
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,inclhos.,1300,794,1457,794,1457,833,1300,833
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,district,670,680,849,680,849,721,670,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,868,682,949,682,949,721,868,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,date,972,682,1069,682,1069,721,972,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,1086,680,1133,680,1133,719,1086,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,character,1906,690,2133,692,2133,732,1906,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2153,690,2199,691,2199,732,2153,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,the,2229,691,2302,692,2302,732,2229,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,woather,2326,692,2510,694,2510,733,2326,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ond,2530,693,2612,694,2612,734,2530,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,state,2634,695,2748,696,2748,736,2634,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,2768,692,2850,693,2850,734,2768,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,prospects,2872,698,3090,700,3089,748,2871,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,uf,2347,747,2392,750,2389,790,2344,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,the,2415,749,2487,754,2484,794,2412,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,crops.,2507,756,2640,766,2637,808,2504,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,no.,377,701,458,703,457,741,376,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,returu.,816,742,977,741,977,778,816,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,-,3208,919,3236,919,3236,926,3208,926
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,v,3234,920,3261,920,3261,925,3234,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,---,3288,919,3307,919,3307,926,3288,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,bengal-voncld.,311,959,768,969,767,1010,310,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,12,443,1070,523,1073,521,1128,441,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,|,537,1074,563,1075,561,1130,535,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ilajahahi,564,1080,773,1087,771,1135,562,1128
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nator,649,1136,785,1139,784,1179,648,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,dec.,980,1078,1086,1079,1086,1129,980,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,1092,1084,1157,1085,1157,1125,1092,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,9:,1192,1083,1243,1083,1243,1121,1192,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1350,1082,1419,1082,1419,1121,1350,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1348,1138,1419,1137,1419,1176,1348,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1350,1194,1419,1194,1419,1233,1350,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,weather-sonsonable,1565,1086,2049,1089,2049,1141,1565,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,2052,1096,2128,1097,2128,1136,2052,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cold.,2156,1090,2300,1091,2300,1143,2156,1142
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,(rops,2333,1094,2464,1095,2464,1136,2333,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,at,2505,1109,2574,1109,2574,1135,2505,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,in,2620,1097,2657,1097,2657,1136,2620,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,a,2705,1109,2730,1109,2730,1135,2705,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,very,2764,1108,2864,1109,2864,1146,2764,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ratirfactory,2905,1095,3175,1097,3175,1149,2905,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,condition.,3216,1097,3440,1099,3440,1141,3216,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fodder,1628,1148,1788,1148,1788,1207,1628,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,1804,1152,1885,1152,1885,1189,1804,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,wate,1910,1154,2029,1154,2029,1189,1910,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,-supply,2042,1152,2203,1152,2203,1207,2042,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ample.,2226,1154,2375,1154,2375,1205,2226,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,18,1626,1204,1701,1206,1700,1245,1625,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,geers,1700,1215,1811,1219,1810,1246,1699,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,per,1838,1211,1919,1214,1918,1254,1837,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ruper.,1934,1216,2071,1221,2070,1259,1933,1254
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,no,2436,1152,2500,1152,2500,1190,2436,1190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cattle,2526,1150,2665,1151,2665,1201,2526,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,disease,2668,1151,2882,1152,2882,1202,2668,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rice,2888,1154,2990,1154,2990,1194,2888,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sulling,3012,1154,3165,1155,3165,1203,3012,1202
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,from,3192,1155,3300,1155,3300,1196,3192,1196
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,12,3325,1158,3376,1158,3376,1197,3325,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,to,3400,1166,3442,1166,3442,1195,3400,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nuugaon,656,1194,859,1196,858,1248,655,1246
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,13,439,1415,489,1414,489,1450,439,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1344,1416,1415,1415,1415,1454,1344,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,dinsipur,560,1418,763,1422,762,1468,559,1464
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,thak,641,1469,756,1474,754,1518,639,1513
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,urgnon,767,1481,920,1488,918,1529,765,1522
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,weather-,1530,1423,1742,1426,1741,1467,1529,1464
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,-cold.,1764,1429,1886,1431,1885,1467,1763,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,potatoes,1620,1482,1813,1485,1812,1525,1619,1522
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,eomiug,1850,1482,2019,1485,2018,1534,1849,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,out.,2066,1491,2147,1492,2146,1526,2065,1525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,water,1618,1546,1748,1550,1747,1579,1617,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ainple.,1766,1541,1915,1546,1913,1595,1764,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,ric,1950,1422,2033,1423,2032,1477,1949,1476
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,is,2070,1429,2099,1429,2099,1464,2070,1464
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,briug,2124,1429,2245,1430,2245,1478,2124,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,harvested;,2286,1429,2527,1431,2527,1479,2286,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,the,2556,1432,2625,1433,2625,1472,2556,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,crop,2660,1443,2757,1444,2757,1481,2660,1480
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,has,2800,1432,2873,1433,2873,1471,2800,1470
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,(ondition,2208,1486,2431,1489,2431,1529,2208,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,of,2474,1489,2521,1490,2521,1527,2474,1526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cattle,2560,1486,2687,1487,2687,1529,2560,1528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,good.,2718,1488,2839,1489,2838,1538,2717,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,f,2907,1488,2931,1488,2930,1539,2906,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,,1051,1428,1083,1425,1087,1468,1055,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,1076,1425,1140,1419,1144,1461,1080,1467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,93,1169,1419,1232,1413,1235,1454,1173,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,humper,3124,1432,3299,1433,3299,1485,3124,1484
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,onc.,3340,1446,3429,1447,3429,1474,3340,1473
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,d,3189,1484,3228,1484,3227,1543,3188,1543
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,drinking,3230,1484,3431,1486,3430,1543,3229,1541
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,...,1205,1506,1228,1506,1228,1517,1205,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,14,440,1692,493,1693,492,1730,439,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,|,525,1685,555,1686,553,1751,523,1750
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,jnlpniguri,556,1691,795,1698,793,1752,554,1745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,23,1084,1701,1149,1700,1150,1743,1085,1744
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,93,1178,1695,1242,1694,1243,1744,1179,1745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1340,1692,1409,1691,1410,1732,1341,1733
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,weather-fino,1526,1702,1857,1704,1857,1748,1526,1746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,1896,1706,1977,1706,1977,1745,1896,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,cool.,2018,1710,2111,1710,2111,1746,2018,1746
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,raimanti,2205,1703,2409,1704,2409,1756,2205,1755
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,pddy,2421,1704,2583,1705,2583,1757,2421,1756
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,is,2606,1711,2639,1711,2639,1748,2606,1748
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,still,2678,1708,2763,1708,2763,1749,2678,1749
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,being,2806,1710,2933,1711,2933,1759,2806,1758
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,harvested.,2976,1711,3213,1712,3213,1749,2976,1748
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,potato,3276,1710,3427,1711,3427,1751,3276,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,doing,1609,1762,1736,1760,1737,1810,1610,1812
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,will.,1761,1764,1861,1762,1862,1801,1762,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,water-supply,1610,1819,1907,1819,1907,1871,1610,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,snuflicint.,1926,1820,2139,1820,2139,1860,1926,1860
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,(omnon,1920,1765,2113,1767,2113,1805,1920,1803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rico,2150,1767,2233,1768,2233,1806,2150,1805
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,sells,2256,1766,2349,1767,2349,1807,2256,1806
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,from,2374,1765,2481,1766,2481,1808,2374,1807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,13,2538,1767,2583,1767,2583,1815,2538,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,to,2588,1770,2631,1770,2631,1805,2588,1805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,11,2654,1769,2703,1769,2703,1806,2654,1806
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,seers,2726,1779,2835,1780,2835,1806,2726,1805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,prr,2858,1778,2929,1779,2929,1819,2858,1818
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,rupeou.,2952,1779,3089,1780,3089,1818,2952,1817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,fodder,3152,1766,3311,1768,3310,1808,3151,1806
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,and,3344,1769,3425,1770,3424,1809,3343,1808
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,15,442,1917,491,1918,490,1960,441,1959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,1)arirelng,522,1913,803,1917,802,1967,521,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,siliguri,646,1974,815,1977,814,2027,645,2024
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1340,1919,1407,1919,1407,1956,1340,1956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_34\cg1893p4_page_1552.png,nil,1341,1975,1410,1975,1410,2012,1341,2012
