sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,001,1258,1275,1360,1276,1360,1331,1258,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,wenther-hot.,1395,1279,1717,1281,1717,1323,1395,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ploughing,1775,1277,1996,1278,1996,1333,1775,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,proceeding.,2013,1283,2252,1284,2252,1334,2013,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,fodder,2306,1284,2454,1285,2454,1327,2306,1326
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2473,1285,2550,1285,2550,1326,2473,1326
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,water,2567,1289,2687,1290,2687,1327,2567,1326
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,generally,2714,1285,2913,1286,2913,1338,2714,1337
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sufficient.,2948,1283,3151,1284,3151,1328,2948,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nii,1232,1328,1297,1327,1297,1366,1232,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1228,1378,1299,1377,1299,1416,1228,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1230,1429,1297,1429,1297,1467,1230,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,pril,854,1281,967,1277,969,1328,856,1332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,22,989,1278,1054,1276,1056,1323,991,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,98,1068,1272,1148,1269,1150,1324,1070,1327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,1,407,1284,466,1285,466,1328,407,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,|,482,1285,516,1285,516,1328,482,1328
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,burdwaa,518,1285,685,1287,684,1331,517,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,kalna,572,1336,703,1337,703,1377,572,1376
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,katwa,574,1388,721,1389,721,1426,574,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,raniganj,570,1434,769,1434,769,1485,570,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,prices,1482,1331,1611,1332,1611,1371,1482,1370
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,1631,1333,1675,1333,1675,1371,1631,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,common,1693,1339,1872,1341,1872,1372,1693,1370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rice,1892,1335,1971,1336,1971,1371,1892,1370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,:-,1984,1348,2046,1349,2046,1372,1984,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,srs.,2588,1387,2669,1396,2665,1431,2584,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,10,2524,1440,2575,1441,2575,1476,2524,1475
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,to,2587,1441,2631,1442,2631,1476,2587,1475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,18,2651,1441,2696,1442,2696,1477,2651,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,10,2522,1490,2573,1490,2573,1527,2522,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,to,2590,1492,2631,1492,2631,1526,2590,1526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,13,2650,1491,2699,1491,2699,1526,2650,1526
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ordwan,1588,1430,1783,1433,1782,1475,1587,1472
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,kalna,1584,1481,1715,1480,1715,1522,1584,1523
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,katwa,1582,1532,1731,1536,1730,1575,1581,1571
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,raniganj,1586,1583,1780,1584,1780,1636,1586,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,...,2416,1466,2441,1466,2441,1479,2416,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,13,2648,1540,2697,1537,2699,1573,2650,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,(,2728,1529,2755,1528,2757,1573,2730,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,per,2750,1528,2819,1524,2821,1559,2752,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rupee.,2836,1525,2962,1519,2964,1557,2838,1564
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,13,2652,1588,2701,1587,2701,1625,2653,1626
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,...,2144,1564,2185,1563,2185,1575,2144,1576
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,...,2414,1566,2439,1566,2439,1577,2414,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,2,407,1846,429,1846,429,1877,407,1877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ankara,461,1837,679,1836,679,1883,461,1884
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,vishnupur,574,1888,805,1891,804,1939,573,1936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1225,1836,1293,1836,1293,1872,1225,1872
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1226,1886,1291,1887,1291,1925,1226,1924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weather-hot.,1392,1838,1709,1838,1709,1891,1392,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,land,1765,1834,1887,1834,1887,1889,1765,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,is,1891,1834,1935,1834,1935,1889,1891,1889
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,being,1962,1842,2083,1842,2083,1887,1962,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,prepared,2118,1844,2309,1844,2309,1891,2118,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,for,2344,1844,2407,1844,2407,1881,2344,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sowing.,2444,1842,2605,1842,2605,1889,2444,1889
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,supply,2662,1842,2807,1842,2807,1891,2662,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2826,1838,2869,1838,2869,1877,2826,1877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,fodder,2902,1838,3041,1838,3041,1877,2902,1877
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,3076,1840,3155,1840,3155,1891,3076,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,water,1492,1886,1605,1887,1605,1935,1492,1934
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sufficient.,1612,1886,1817,1887,1817,1935,1612,1934
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,common,1872,1890,2059,1891,2059,1931,1872,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rice,2088,1890,2181,1891,2181,1938,2088,1937
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,selling,2178,1890,2321,1891,2321,1939,2178,1938
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,at,2340,1897,2383,1897,2383,1932,2340,1932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,114,2402,1892,2475,1892,2475,1939,2402,1939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,neern,2496,1904,2597,1905,2597,1933,2496,1932
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,per,2624,1903,2693,1903,2693,1940,2624,1940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rupee,2728,1901,2847,1902,2847,1942,2728,1941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,both,2882,1894,2975,1895,2975,1931,2882,1930
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,at,3010,1895,3051,1895,3051,1928,3010,1928
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,the,3088,1896,3155,1896,3155,1929,3088,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,vishnupur,1474,1934,1705,1934,1705,1989,1474,1989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1722,1942,1799,1942,1799,1979,1722,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sadar,1816,1942,1937,1942,1937,1981,1816,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,markets.,1956,1942,2141,1942,2141,1983,1956,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,22,964,1837,1033,1835,1034,1879,965,1881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,h8,1072,1837,1139,1835,1140,1870,1073,1872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1221,2139,1289,2139,1289,2176,1221,2176
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nil,1220,2189,1290,2190,1290,2228,1220,2227
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,weather-hot,1390,2144,1699,2144,1699,2183,1390,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,1714,2146,1793,2146,1793,2183,1714,2183
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,dry.,1810,2148,1895,2148,1895,2197,1810,2197
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ploughing,1940,2146,2171,2146,2171,2197,1940,2197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2190,2148,2269,2148,2269,2187,2190,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,manuring,2286,2148,2495,2148,2495,2193,2286,2193
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2528,2146,2575,2146,2575,2183,2528,2183
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,fields,2594,2146,2707,2146,2707,2197,2594,2197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,going,2738,2146,2873,2146,2873,2197,2738,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,on.,2893,2140,2975,2140,2975,2195,2893,2195
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sugar-,3008,2146,3147,2146,3147,2197,3008,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,cane,1472,2205,1567,2204,1567,2244,1472,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,pressing,1584,2201,1759,2200,1759,2244,1584,2245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,nearly,1776,2196,1909,2195,1909,2243,1776,2244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,finished.,1928,2195,2107,2194,2107,2238,1928,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,fodder,2146,2194,2311,2193,2311,2235,2146,2236
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,and,2334,2199,2411,2199,2411,2236,2334,2236
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,water,2432,2192,2551,2191,2551,2233,2432,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,sufficient.,2586,2191,2791,2190,2791,2234,2586,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,price,2832,2190,2957,2189,2957,2233,2832,2234
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,of,2990,2195,3035,2195,3035,2233,2990,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,rios,3064,2189,3149,2189,3149,2232,3064,2232
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,from,1470,2244,1571,2244,1571,2281,1470,2281
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,18,1594,2248,1645,2248,1645,2283,1594,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,to,1662,2250,1705,2250,1705,2283,1662,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,14},1726,2244,1797,2244,1797,2289,1726,2289
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,seers,1816,2244,1917,2244,1917,2287,1816,2287
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,per,1944,2258,2013,2258,2013,2293,1944,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,ru.,2050,2260,2179,2260,2179,2295,2050,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,attle-p,2234,2248,2455,2248,2455,2295,2234,2295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,orted,2492,2246,2673,2246,2673,2295,2492,2295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_6\cg1893p3_page_586.png,trom,2690,2246,2811,2246,2811,2295,2690,2295
