sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,showery,1208,1615,1461,1616,1461,1679,1208,1678
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,and,1492,1613,1599,1614,1599,1665,1492,1664
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,vory,1626,1626,1763,1627,1763,1683,1626,1682
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,damp.,1784,1609,1971,1610,1971,1684,1784,1683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,state,2034,1613,2193,1614,2193,1685,2034,1684
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,and,2218,1612,2323,1613,2323,1686,2218,1685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,prospeots,2350,1612,2619,1613,2619,1687,2350,1686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,2648,1612,2715,1612,2715,1687,2648,1687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,standing,2728,1612,2977,1613,2977,1689,2728,1688
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,crops,3002,1631,3159,1632,3159,1690,3002,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,good.,3172,1618,3317,1619,3317,1691,3172,1690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,aus,504,1682,619,1683,619,1734,504,1733
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,and,646,1679,751,1680,751,1734,646,1733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,jute,776,1678,891,1679,890,1748,775,1747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,are,918,1696,1005,1697,1005,1734,918,1733
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,being,1030,1678,1191,1679,1190,1747,1029,1746
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,cut.,1209,1680,1325,1681,1324,1752,1208,1751
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sufficient.,502,1744,789,1744,789,1805,502,1805
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rivers,856,1750,1045,1750,1045,1805,856,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rising,1072,1744,1237,1744,1237,1815,1072,1815
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,slowly.,1262,1752,1461,1752,1461,1815,1262,1815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,common,1538,1754,1795,1754,1795,1805,1538,1805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rioe,1814,1744,1931,1744,1931,1805,1814,1805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sells,1961,1744,2089,1744,2089,1815,1961,1815
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,as,2105,1744,2173,1744,2173,1815,2105,1815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,follows,2172,1744,2391,1744,2391,1805,2172,1805
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,:-,2412,1772,2499,1772,2499,1805,2412,1805
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,manufacturing,1402,1678,1849,1678,1849,1757,1402,1757
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,1866,1678,1941,1678,1941,1757,1866,1757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,indigo,1958,1678,2141,1678,2141,1757,1958,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,going,2170,1682,2335,1682,2335,1757,2170,1757
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,(n.,2362,1702,2447,1702,2447,1735,2362,1735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,no,2528,1682,2615,1683,2615,1738,2528,1737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,cattle-disease.,2642,1675,3041,1679,3040,1740,2641,1736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,fodder,3090,1679,3323,1681,3322,1742,3089,1740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,srs.,2452,1837,2593,1837,2593,1904,2452,1904
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,srs.,2594,1843,2700,1843,2700,1897,2594,1897
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,7,2523,1912,2563,1912,2562,1977,2522,1977
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,to,2556,1921,2609,1921,2609,1968,2556,1968
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2662,1917,2695,1917,2695,1970,2662,1970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,jessore,786,1928,995,1932,994,1972,785,1968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,jhonida,786,1984,1025,1984,1025,2037,786,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,magura,792,2056,1019,2062,1017,2130,790,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,narail,790,2120,981,2120,981,2181,790,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,bangaon,790,2198,1051,2198,1051,2269,790,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sadar,716,2312,885,2313,885,2368,716,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,subdivision-saturday,910,2309,1609,2314,1609,2382,910,2377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,14th,1642,2310,1773,2311,1773,2367,1642,2366
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,august:,1796,2311,2045,2313,2045,2383,1796,2381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8.,2662,1990,2693,1990,2693,2037,2662,2037
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,...,1495,2028,1532,2028,1532,2043,1495,2043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2495,2051,2533,2053,2530,2122,2492,2120
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,to,2538,2061,2597,2063,2595,2112,2536,2110
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,9,2646,2059,2695,2061,2692,2126,2643,2124
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,>per,2752,2062,2884,2068,2881,2136,2749,2131
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rupee.,2911,2072,3091,2080,3089,2135,2909,2127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2553,2124,2589,2126,2586,2193,2550,2191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,to,2592,2126,2645,2128,2642,2195,2589,2193
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2659,2129,2702,2131,2699,2197,2656,2195
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,1,2761,2134,2774,2135,2771,2202,2758,2201
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2544,2195,2585,2196,2584,2263,2543,2262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,to,2588,2195,2653,2196,2652,2264,2587,2263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,9,2656,2196,2699,2197,2698,2264,2655,2263
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,j,2738,2201,2769,2201,2768,2260,2737,2260
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,...,2188,2241,2247,2241,2247,2252,2188,2252
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,men.,1742,2402,1893,2405,1892,2460,1741,2457
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,184,1776,2478,1879,2478,1879,2529,1776,2529
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,womon.,2046,2402,2293,2405,2292,2460,2045,2457
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,nil,2133,2476,2230,2475,2230,2527,2133,2528
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,children.,2448,2405,2722,2408,2721,2461,2447,2458
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,nil,2520,2480,2615,2477,2617,2531,2522,2534
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,total.,2872,2408,3045,2410,3044,2465,2871,2463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,184,2914,2481,3017,2484,3015,2535,2912,2532
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,test-workers,784,2475,1171,2473,1171,2529,784,2531
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,khulna.-,644,2614,963,2614,963,2671,644,2671
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rainfall,984,2614,1219,2614,1219,2667,984,2667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,at,1252,2618,1301,2618,1301,2667,1252,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sadar,1332,2614,1499,2614,1499,2667,1332,2667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,2-03,1526,2612,1671,2612,1671,2681,1526,2681
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,bagerhat,1722,2612,1997,2612,1997,2681,1722,2681
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,2-21,2024,2612,2165,2612,2165,2679,2024,2679
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,satkhira,2218,2612,2467,2612,2467,2669,2218,2669
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,149.,2496,2618,2631,2618,2631,2671,2496,2671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,prospeots,500,2690,769,2689,769,2758,500,2759
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,794,2689,849,2689,849,2742,794,2742
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,aus,876,2704,965,2704,965,2739,876,2739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,aud,1004,2686,1109,2686,1109,2739,1004,2739
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,jute,1146,2685,1263,2685,1263,2754,1146,2754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,good.,1292,2688,1449,2687,1449,2753,1292,2754
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,follows:-,500,2752,781,2756,780,2816,499,2812
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,weather,2712,2616,2965,2618,2964,2673,2711,2671
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,seasonable.,3014,2619,3335,2622,3334,2679,3013,2676
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,common,2676,2688,2935,2693,2934,2748,2675,2743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rice,2978,2692,3085,2694,3084,2749,2977,2747
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sells,3108,2692,3233,2694,3232,2750,3107,2748
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,as,3277,2714,3338,2715,3337,2750,3276,2749
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,transplantation,1528,2682,2007,2682,2007,2755,1528,2755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,2038,2686,2093,2686,2093,2737,2038,2737
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,aman,2118,2706,2261,2706,2261,2737,2118,2737
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,going,2294,2688,2459,2688,2459,2757,2294,2757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,on.,2512,2708,2597,2708,2597,2741,2512,2741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,srs.,2402,2830,2505,2837,2502,2888,2399,2881
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,7,2407,2898,2441,2898,2441,2963,2407,2963
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,to,2445,2898,2495,2898,2495,2963,2445,2963
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2512,2906,2543,2906,2543,2955,2512,2955
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,2514,2978,2563,2979,2561,3038,2512,3037
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,per,2634,2981,2767,2985,2765,3053,2632,3049
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rupe.,2770,2986,2959,2992,2957,3059,2768,3053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,7,2514,3046,2545,3046,2545,3097,2514,3097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sadar,782,2902,953,2903,953,2954,782,2953
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,bagerhat,784,2971,1059,2968,1060,3040,785,3043
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,satkhira,780,3036,1033,3036,1033,3097,780,3097
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,relief,636,3176,816,3176,816,3229,636,3229
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,wages,844,3192,1016,3192,1016,3243,844,3243
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,oalculatod,1041,3173,1329,3173,1329,3227,1041,3227
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,at,1354,3176,1410,3176,1410,3225,1354,3225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8,1437,3173,1469,3173,1469,3224,1437,3224
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,soors,1497,3191,1632,3191,1632,3225,1497,3225
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,per,1657,3190,1751,3190,1751,3242,1657,3242
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rupee.,1776,3192,1953,3192,1953,3242,1776,3242
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,fodder,2030,3175,2242,3175,2242,3228,2030,3228
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,available.,2282,3176,2553,3176,2553,3230,2282,3230
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,numbers,2631,3179,2900,3179,2900,3234,2631,3234
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,on,2946,3173,3038,3173,3038,3244,2946,3244
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,relief-,3036,3185,3260,3185,3260,3239,3036,3239
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,men.,1970,3268,2115,3269,2115,3322,1970,3321
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,200,1991,3340,2094,3341,2094,3391,1991,3390
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,65,2028,3412,2097,3416,2094,3465,2025,3462
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,561,1984,3484,2087,3485,2087,3539,1984,3538
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,women.,2214,3268,2463,3272,2462,3330,2213,3326
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,nil,2312,3344,2405,3344,2405,3395,2312,3395
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,346,2292,3414,2397,3412,2398,3466,2293,3469
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,4657,2236,3488,2393,3487,2393,3546,2236,3547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,children.,2598,3272,2869,3276,2868,3332,2597,3328
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,total.,3019,3274,3189,3278,3188,3335,3018,3331
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,202,3080,3350,3187,3352,3186,3403,3079,3401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,1034,3030,3422,3185,3423,3184,3486,3029,3485
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,7644,3026,3492,3188,3494,3187,3560,3025,3558
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,relief-workers,784,3340,1214,3336,1215,3391,785,3395
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,in,781,3418,866,3414,869,3487,785,3491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,poor-houses,877,3418,1217,3402,1220,3464,880,3481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,otherwise,782,3477,1075,3475,1075,3537,782,3539
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,relieved,1098,3484,1331,3483,1331,3537,1098,3538
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,623,2690,3412,2793,3417,2790,3471,2687,3466
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,...,1442,3452,1477,3452,1477,3465,1442,3465
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,2426,2634,3488,2795,3487,2795,3554,2634,3555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,total,2418,3622,2577,3623,2577,3678,2418,3677
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,8880,3024,3631,3187,3629,3188,3697,3025,3699
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,relieved,779,3768,1035,3766,1036,3820,780,3822
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,from,1061,3766,1200,3765,1200,3817,1061,3818
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,charitable,1230,3765,1535,3762,1536,3816,1231,3819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,fund,1558,3763,1721,3761,1722,3815,1559,3817
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,9,2076,3767,2106,3767,2106,3813,2076,3813
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,78,2332,3765,2399,3764,2399,3816,2332,3817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,22,2718,3770,2789,3771,2788,3824,2717,3823
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,109,3083,3777,3185,3776,3186,3828,3084,3829
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rajshahi.-rainfall,645,3873,1264,3878,1263,3945,644,3940
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,at,1290,3882,1345,3882,1345,3928,1290,3928
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,sadar,1371,3875,1540,3876,1540,3928,1371,3927
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,39,1570,3876,1674,3877,1673,3947,1569,3946
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,nator,1697,3873,1876,3874,1875,3948,1696,3947
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,73,1906,3876,2005,3877,2004,3951,1905,3950
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,naugaon,2034,3876,2309,3878,2308,3952,2033,3950
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,91.,2334,3881,2434,3882,2434,3933,2334,3932
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,prospects,2513,3880,2792,3882,2791,3956,2512,3954
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,2820,3888,2876,3888,2876,3938,2820,3938
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,standing,2902,3891,3147,3893,3146,3959,2901,3957
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,crops,3179,3913,3324,3914,3324,3960,3179,3959
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,reported,496,3941,751,3942,751,4011,496,4010
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,to,765,3953,821,3953,821,4001,765,4001
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,be,845,3948,911,3948,911,4001,845,4001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,fair.,936,3947,1058,3947,1058,4000,936,4000
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,more,1134,3947,1282,3948,1282,3999,1134,3998
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,rain,1309,3947,1421,3947,1421,3997,1309,3997
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,wanted,1450,3944,1661,3945,1661,3998,1450,3997
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,for,1687,3947,1770,3947,1770,3996,1687,3996
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,trunsplautution,1788,3946,2232,3948,2232,4017,1788,4015
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,2255,3948,2311,3948,2311,4002,2255,4002
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,aman.,2326,3967,2486,3968,2486,4003,2326,4002
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,condition,2566,3949,2857,3950,2857,4008,2566,4007
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,of,2884,3959,2941,3959,2941,4008,2884,4008
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_4\cg1897p4_page_464.png,cattle,2966,3950,3146,3951,3146,4013,2966,4012
