sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,420,1445,513,1444,514,1494,421,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,average.,560,1457,803,1454,804,1505,561,1508
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,875,1441,986,1440,987,1490,876,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,usual,1030,1440,1181,1438,1182,1489,1031,1491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rainfall,1257,1438,1468,1436,1469,1489,1258,1491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,statement,1519,1442,1816,1439,1817,1487,1520,1490
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,is,1864,1440,1909,1439,1910,1486,1865,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,ppended.,415,1517,713,1507,715,1570,417,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,ii.,478,1592,591,1592,591,1667,478,1667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,progress,634,1602,873,1602,873,1665,634,1665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,960,1600,1017,1600,1017,1649,960,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,transplantation,416,1665,891,1663,891,1733,416,1735
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,938,1668,995,1668,995,1717,938,1717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,winter,1044,1663,1227,1662,1227,1718,1044,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,padldy,1274,1668,1453,1667,1453,1731,1274,1732
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,seedlings,1498,1661,1759,1660,1759,1734,1498,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,1804,1684,1911,1684,1911,1717,1804,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,progressing,418,1741,749,1739,749,1801,418,1803
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,but,774,1737,873,1736,873,1786,774,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,more,898,1752,1039,1751,1039,1787,898,1788
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,rain,1066,1739,1177,1738,1177,1786,1066,1787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,1206,1752,1309,1751,1309,1785,1206,1786
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,needed,1338,1735,1535,1734,1535,1785,1338,1786
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,in,1584,1733,1637,1733,1637,1782,1584,1782
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,parts,1664,1728,1811,1727,1811,1793,1664,1794
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,1858,1733,1913,1733,1913,1782,1858,1782
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,west,416,1798,569,1799,569,1860,416,1859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,590,1807,699,1807,699,1858,590,1858
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,north,718,1799,901,1800,901,1858,718,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bengal,956,1806,1151,1807,1151,1868,956,1867
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,to,1176,1811,1237,1811,1237,1856,1176,1856
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,facilitate,1284,1803,1541,1804,1541,1856,1284,1855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1586,1802,1679,1802,1679,1853,1586,1853
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,opera.,1726,1816,1911,1817,1911,1871,1726,1870
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,tion.,412,1882,547,1881,547,1928,412,1929
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,harvesting,620,1877,945,1876,945,1942,620,1943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,976,1876,1029,1876,1029,1927,976,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,autumn,1066,1881,1289,1880,1289,1926,1066,1927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,paddy,1328,1872,1511,1871,1511,1939,1328,1940
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,1530,1871,1637,1871,1637,1925,1530,1925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,cutting,1682,1867,1909,1866,1909,1938,1682,1939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,streping,410,1947,655,1945,655,2009,410,2011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,698,1947,805,1946,805,1996,698,1997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,washing,854,1940,1087,1938,1088,2008,855,2010
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,1134,1946,1189,1946,1189,1995,1134,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,jute,1222,1937,1349,1936,1350,2006,1223,2007
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,c.ntinued,1362,1936,1647,1934,1647,1996,1362,1998
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,in,1674,1942,1727,1942,1727,1993,1674,1993
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,east,1774,1933,1911,1932,1911,1994,1774,1995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,and,411,2013,521,2015,520,2065,410,2063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,north,532,2004,723,2007,722,2067,531,2064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,bengal.,746,2012,963,2016,962,2079,745,2075
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,iii.,477,2096,621,2096,621,2167,477,2167
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,state,658,2100,801,2100,801,2151,658,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,of,850,2100,907,2100,907,2151,850,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,standing,948,2100,1191,2100,1191,2165,948,2165
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,crops.-the,1240,2102,1587,2102,1587,2165,1240,2165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,condition,1634,2100,1909,2100,1909,2149,1634,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,oi,409,2174,507,2173,508,2242,410,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,standing,511,2173,751,2171,752,2241,512,2243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,crops,786,2187,937,2186,937,2237,786,2238
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,was,976,2188,1099,2187,1099,2232,976,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,on,1126,2190,1191,2189,1191,2220,1126,2221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,the,1220,2169,1309,2168,1309,2220,1220,2221
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,whole,1334,2170,1517,2169,1517,2227,1334,2228
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,satisfactory.,1542,2169,1907,2166,1907,2232,1543,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_7\cg1930p1_page_905.png,iv.,496,2255,615,2254,615,2330,496,2331
